Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,0.350000,0.460000,0.350000,0.420000,0.394620,41610000
2003-06-23,0.420000,0.425000,0.395000,0.405000,0.380526,9130000
2003-06-24,0.400000,0.400000,0.380000,0.385000,0.361735,9590000
2003-06-25,0.385000,0.430000,0.385000,0.410000,0.385224,7650000
2003-06-26,0.410000,0.420000,0.410000,0.410000,0.385224,4340000
2003-06-27,0.415000,0.415000,0.400000,0.410000,0.385224,4650000
2003-06-30,0.410000,0.425000,0.410000,0.420000,0.394620,5350000
2003-07-01,null,null,null,null,null,null
2003-07-02,0.425000,0.450000,0.420000,0.440000,0.413411,10470000
2003-07-03,0.450000,0.450000,0.430000,0.440000,0.413411,4490000
2003-07-04,0.440000,0.450000,0.440000,0.445000,0.418109,3390000
2003-07-07,0.445000,0.450000,0.435000,0.445000,0.418109,5830000
2003-07-08,0.450000,0.450000,0.435000,0.440000,0.413411,3820000
2003-07-09,0.445000,0.470000,0.445000,0.465000,0.436901,10100000
2003-07-10,0.460000,0.460000,0.450000,0.460000,0.432203,6530000
2003-07-11,0.460000,0.460000,0.440000,0.455000,0.427505,8160000
2003-07-14,0.455000,0.475000,0.450000,0.470000,0.441599,12800000
2003-07-15,0.470000,0.495000,0.465000,0.485000,0.455692,7360000
2003-07-16,0.495000,0.530000,0.495000,0.510000,0.479181,8760000
2003-07-17,0.510000,0.530000,0.500000,0.510000,0.479181,5980000
2003-07-18,0.510000,0.520000,0.495000,0.510000,0.479181,4730000
2003-07-21,0.520000,0.520000,0.500000,0.520000,0.488577,4230000
2003-07-22,0.520000,0.530000,0.500000,0.510000,0.479181,4940000
2003-07-23,0.510000,0.510000,0.490000,0.500000,0.469786,6320000
2003-07-24,0.510000,0.550000,0.500000,0.540000,0.507369,10030000
2003-07-25,0.540000,0.560000,0.540000,0.550000,0.516764,10410000
2003-07-28,0.560000,0.570000,0.540000,0.560000,0.526160,9030000
2003-07-29,0.560000,0.590000,0.550000,0.580000,0.544951,11740000
2003-07-30,0.570000,0.590000,0.560000,0.560000,0.526160,10600000
2003-07-31,0.560000,0.580000,0.550000,0.560000,0.526160,9530000
2003-08-01,0.570000,0.590000,0.560000,0.570000,0.535556,7220000
2003-08-04,0.560000,0.580000,0.560000,0.570000,0.535556,5840000
2003-08-05,0.570000,0.570000,0.570000,0.570000,0.535556,6430000
2003-08-06,0.570000,0.570000,0.540000,0.550000,0.516764,9150000
2003-08-07,0.550000,0.570000,0.540000,0.550000,0.516764,6250000
2003-08-08,0.560000,0.570000,0.550000,0.560000,0.526160,5860000
2003-08-11,0.570000,0.600000,0.570000,0.590000,0.554347,11240000
2003-08-12,0.590000,0.610000,0.590000,0.600000,0.563743,8270000
2003-08-13,0.600000,0.610000,0.580000,0.580000,0.544951,5730000
2003-08-14,0.580000,0.590000,0.560000,0.560000,0.526160,5120000
2003-08-15,0.550000,0.550000,0.550000,0.550000,0.516764,6780000
2003-08-18,0.560000,0.570000,0.550000,0.560000,0.526160,6650000
2003-08-19,0.570000,0.600000,0.560000,0.580000,0.544951,12210000
2003-08-20,0.580000,0.590000,0.570000,0.580000,0.544951,6110000
2003-08-21,0.580000,0.580000,0.570000,0.570000,0.535556,6600000
2003-08-22,0.570000,0.580000,0.550000,0.570000,0.535556,5900000
2003-08-25,0.570000,0.580000,0.560000,0.570000,0.535556,7150000
2003-08-26,0.570000,0.580000,0.560000,0.580000,0.544951,7680000
2003-08-27,0.580000,0.580000,0.570000,0.570000,0.535556,4700000
2003-08-28,0.580000,0.580000,0.570000,0.570000,0.535556,4050000
2003-08-29,0.570000,0.570000,0.560000,0.570000,0.535556,4210000
2003-09-01,0.570000,0.570000,0.560000,0.570000,0.535556,2980000
2003-09-02,0.560000,0.560000,0.560000,0.560000,0.526160,3060000
2003-09-03,0.570000,0.570000,0.550000,0.570000,0.535556,4290000
2003-09-04,0.580000,0.600000,0.570000,0.580000,0.544951,5790000
2003-09-05,0.580000,0.580000,0.560000,0.570000,0.535556,4810000
2003-09-08,0.560000,0.570000,0.550000,0.560000,0.526160,2420000
2003-09-09,0.560000,0.580000,0.550000,0.560000,0.526160,6930000
2003-09-10,0.560000,0.560000,0.550000,0.550000,0.516764,3410000
2003-09-11,0.560000,0.580000,0.560000,0.560000,0.526160,4650000
2003-09-12,null,null,null,null,null,null
