Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,2.110000,2.130000,2.100000,2.110000,2.082715,923641
2018-05-17,2.080000,2.110000,2.050000,2.070000,2.043233,2126500
2018-05-18,2.050000,2.110000,2.030000,2.070000,2.043233,4722680
2018-05-21,2.070000,2.210000,2.070000,2.130000,2.102457,13827000
2018-05-23,2.160000,2.170000,2.090000,2.140000,2.112328,5410500
2018-05-24,2.120000,2.160000,2.100000,2.120000,2.092586,1933500
2018-05-25,2.080000,2.130000,2.070000,2.120000,2.092586,2567000
2018-05-28,2.100000,2.160000,2.080000,2.150000,2.122198,3414000
2018-05-29,2.130000,2.200000,2.120000,2.140000,2.112328,5297649
2018-05-30,2.100000,2.100000,2.040000,2.070000,2.043233,3109500
2018-05-31,2.090000,2.170000,2.070000,2.150000,2.122198,5067500
2018-06-01,2.110000,2.160000,2.110000,2.160000,2.132069,2856000
2018-06-04,2.160000,2.180000,2.140000,2.150000,2.122198,3651500
2018-06-05,2.150000,2.320000,2.150000,2.280000,2.250517,13488000
2018-06-06,2.260000,2.340000,2.260000,2.330000,2.299870,7575000
2018-06-07,2.300000,2.330000,2.280000,2.300000,2.270258,4823600
2018-06-08,2.340000,2.340000,2.280000,2.300000,2.270258,3850500
2018-06-11,2.300000,2.340000,2.300000,2.340000,2.309741,1605500
2018-06-12,2.330000,2.330000,2.300000,2.320000,2.290000,2901000
2018-06-13,2.300000,2.310000,2.260000,2.280000,2.250517,2438500
2018-06-14,2.270000,2.300000,2.240000,2.250000,2.220905,2578000
2018-06-15,2.230000,2.340000,2.230000,2.320000,2.290000,4450500
2018-06-19,2.250000,2.250000,2.100000,2.110000,2.110000,9417000
2018-06-20,2.150000,2.180000,2.100000,2.180000,2.180000,2254000
2018-06-21,2.150000,2.160000,2.110000,2.140000,2.140000,2898500
2018-06-22,2.090000,2.170000,2.090000,2.170000,2.170000,2370000
2018-06-25,2.190000,2.230000,2.140000,2.210000,2.210000,6414000
2018-06-26,2.140000,2.150000,2.100000,2.120000,2.120000,4174500
2018-06-27,2.100000,2.140000,2.010000,2.010000,2.010000,4360500
