Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,0.940000,1.450000,0.910000,1.060000,0.996346,432924644
2015-10-26,0.980000,1.360000,0.980000,1.350000,1.268932,526885172
2015-10-27,1.300000,1.300000,1.120000,1.190000,1.118540,424218282
2015-10-28,1.160000,1.340000,1.130000,1.260000,1.184336,477475651
2015-10-29,1.290000,1.310000,1.150000,1.180000,1.109140,265831605
2015-10-30,1.180000,1.370000,1.160000,1.330000,1.250133,379368572
2015-11-02,1.280000,1.490000,1.260000,1.400000,1.315929,555671195
2015-11-03,1.420000,1.560000,1.380000,1.460000,1.372326,435933165
2015-11-04,1.480000,1.550000,1.420000,1.440000,1.353527,192030155
2015-11-05,1.440000,1.560000,1.420000,1.510000,1.419324,227078340
2015-11-06,1.520000,1.570000,1.480000,1.550000,1.456921,191458339
2015-11-09,1.560000,1.810000,1.540000,1.800000,1.691909,301384473
2015-11-10,1.760000,1.860000,1.720000,1.730000,1.626113,230907148
2015-11-11,1.750000,1.800000,1.620000,1.740000,1.635512,249069283
2015-11-12,1.750000,1.770000,1.710000,1.730000,1.626113,102378398
2015-11-13,1.690000,1.760000,1.670000,1.680000,1.579115,74387012
2015-11-16,1.630000,1.710000,1.620000,1.660000,1.560316,58663960
2015-11-17,1.690000,1.700000,1.570000,1.600000,1.503919,90193308
2015-11-18,1.590000,1.630000,1.480000,1.510000,1.419324,92874943
2015-11-19,1.530000,1.530000,1.400000,1.500000,1.409924,150602166
2015-11-20,1.500000,1.510000,1.460000,1.490000,1.400524,46820189
2015-11-23,1.500000,1.560000,1.480000,1.530000,1.438123,55074319
2015-11-24,1.530000,1.640000,1.510000,1.630000,1.532118,91915496
2015-11-25,1.630000,1.670000,1.560000,1.570000,1.475721,71505090
2015-11-26,1.580000,1.600000,1.530000,1.540000,1.447522,32740370
2015-11-27,1.530000,1.570000,1.490000,1.510000,1.419324,32040792
2015-11-30,1.510000,1.530000,1.470000,1.490000,1.400524,17982610
2015-12-01,1.510000,1.600000,1.500000,1.580000,1.485120,58381959
2015-12-02,1.580000,1.590000,1.520000,1.530000,1.438123,49458235
2015-12-03,1.520000,1.530000,1.480000,1.490000,1.400524,18494495
2015-12-04,1.470000,1.500000,1.460000,1.480000,1.391125,23911738
2015-12-07,1.490000,1.510000,1.470000,1.470000,1.381726,12563515
2015-12-08,1.460000,1.460000,1.360000,1.390000,1.306530,41554705
2015-12-09,1.380000,1.390000,1.320000,1.350000,1.268932,31297713
2015-12-10,1.340000,1.390000,1.280000,1.290000,1.212535,43110750
2015-12-11,1.300000,1.300000,1.190000,1.240000,1.165537,65138504
2015-12-14,1.170000,1.270000,1.170000,1.250000,1.174937,19924280
2015-12-15,1.250000,1.290000,1.210000,1.220000,1.146738,22959198
2015-12-16,1.250000,1.310000,1.240000,1.250000,1.174937,43609097
2015-12-17,1.270000,1.310000,1.250000,1.260000,1.184336,25327405
2015-12-18,1.240000,1.280000,1.240000,1.250000,1.174937,15185052
2015-12-21,1.240000,1.260000,1.200000,1.220000,1.146738,19850717
