Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.000000,53.000000,52.250000,52.250000,21.740646,192600
2000-01-05,50.000000,50.750000,49.500000,49.500000,20.596401,511000
2000-01-06,49.500000,51.500000,49.500000,50.500000,21.012487,1317500
2000-01-07,50.500000,50.500000,49.799999,50.000000,20.804443,911700
2000-01-10,50.500000,50.500000,48.200001,49.000000,20.388350,483922
2000-01-11,56.000000,59.000000,55.000000,56.250000,23.404997,1344000
2000-01-12,55.500000,59.000000,54.250000,55.000000,22.884888,1974000
2000-01-13,55.000000,55.000000,52.750000,53.000000,22.052717,1983250
2000-01-14,54.000000,54.000000,53.000000,53.500000,22.260754,538621
2000-01-17,53.500000,54.500000,53.000000,53.500000,22.260754,432000
2000-01-18,53.500000,53.500000,52.750000,53.000000,22.052717,451011
2000-01-19,52.500000,52.500000,49.799999,50.750000,21.116507,920000
2000-01-20,52.000000,53.000000,52.000000,52.750000,21.948685,1218000
2000-01-21,52.000000,52.000000,50.000000,51.250000,21.324554,569000
2000-01-24,52.000000,55.250000,52.000000,54.750000,22.780863,614000
2000-01-25,54.750000,54.750000,52.000000,53.000000,22.052717,729000
2000-01-26,53.250000,53.750000,52.750000,53.000000,22.052717,961000
2000-01-27,53.000000,53.500000,52.000000,53.000000,22.052717,569500
2000-01-28,52.750000,55.750000,52.750000,55.500000,23.092941,3409000
2000-01-31,55.000000,57.250000,54.500000,57.250000,23.821085,931000
2000-02-01,58.250000,60.000000,57.500000,59.500000,24.757284,2372000
2000-02-02,60.000000,73.250000,60.000000,70.000000,29.126211,2796000
2000-02-03,71.000000,71.000000,64.000000,66.000000,27.461857,3035000
2000-02-04,66.000000,66.000000,66.000000,66.000000,27.461857,0
2000-02-07,66.000000,66.000000,66.000000,66.000000,27.461857,0
2000-02-08,69.000000,69.000000,64.500000,68.500000,28.502089,2281880
2000-02-09,70.000000,76.750000,68.250000,76.500000,31.830803,1335000
2000-02-10,76.000000,76.000000,69.000000,74.000000,30.790573,369000
2000-02-11,74.000000,74.000000,68.500000,70.250000,29.230242,605000
2000-02-14,72.000000,72.000000,66.750000,68.000000,28.294039,1215177
2000-02-15,68.000000,69.000000,63.500000,65.000000,27.045780,390200
2000-02-16,64.500000,65.000000,59.000000,60.500000,25.173372,1628600
2000-02-17,62.000000,62.250000,59.000000,61.250000,25.485443,690000
2000-02-18,61.000000,64.000000,59.250000,62.000000,25.797516,2006100
2000-02-21,60.000000,61.000000,57.250000,58.000000,24.133154,468000
2000-02-22,58.000000,63.000000,58.000000,63.000000,26.213589,1140400
2000-02-23,63.000000,68.750000,63.000000,65.000000,27.045780,1330000
2000-02-24,65.000000,71.000000,65.000000,70.500000,29.334261,1067700
2000-02-25,70.250000,70.250000,67.000000,70.000000,29.126211,782445
2000-02-28,70.000000,72.000000,61.000000,67.000000,27.877958,535000
2000-02-29,67.250000,68.000000,62.500000,63.500000,26.421644,677270
2000-03-01,64.250000,69.250000,62.250000,66.500000,27.669914,1253000
2000-03-02,68.000000,73.250000,68.000000,71.000000,29.542303,1916496
2000-03-03,71.250000,75.250000,71.000000,73.750000,30.686565,1378000
2000-03-06,74.000000,78.000000,74.000000,77.000000,32.038837,499000
2000-03-07,78.000000,78.250000,75.500000,76.750000,31.934816,521000
2000-03-08,76.000000,80.000000,76.000000,79.500000,33.079067,931000
2000-03-09,80.000000,84.500000,79.250000,84.000000,34.951473,760210
2000-03-10,85.000000,85.250000,78.500000,81.500000,33.911221,1539423
2000-03-13,80.000000,80.000000,72.500000,72.750000,30.270464,856800
2000-03-14,73.250000,73.250000,65.250000,66.000000,27.461857,1888600
2000-03-15,65.000000,70.250000,65.000000,70.000000,29.126211,1529090
2000-03-16,71.000000,74.500000,65.750000,67.750000,28.190016,888600
2000-03-17,69.750000,71.000000,69.250000,70.250000,29.230242,397000
2000-03-20,70.250000,70.250000,67.250000,69.000000,28.710131,242000
2000-03-21,70.000000,70.000000,66.250000,67.250000,27.981977,378000
2000-03-22,67.000000,70.500000,66.750000,70.000000,29.126211,989000
2000-03-23,69.500000,70.000000,69.250000,69.750000,29.022188,482000
