Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,2.650000,3.250000,2.650000,2.950000,2.950000,503000
2000-05-29,2.950000,2.950000,2.700000,2.700000,2.700000,77000
2000-05-30,2.700000,2.700000,2.700000,2.700000,2.700000,0
2000-05-31,2.900000,3.000000,2.900000,3.000000,3.000000,38000
2000-06-01,2.900000,2.950000,2.850000,2.900000,2.900000,23000
2000-06-02,3.050000,3.050000,2.800000,2.900000,2.900000,82200
2000-06-05,3.200000,3.200000,3.000000,3.000000,3.000000,208000
2000-06-06,3.000000,3.000000,3.000000,3.000000,3.000000,0
2000-06-07,3.000000,3.200000,3.000000,3.200000,3.200000,68000
2000-06-08,3.200000,3.200000,2.950000,2.950000,2.950000,54500
2000-06-09,3.100000,3.450000,3.100000,3.400000,3.400000,527500
2000-06-12,3.650000,4.200000,3.600000,4.200000,4.200000,1324500
2000-06-13,4.200000,4.700000,4.150000,4.300000,4.300000,2982000
2000-06-14,4.450000,4.800000,4.450000,4.650000,4.650000,2337500
2000-06-15,4.650000,5.100000,4.350000,4.700000,4.700000,4182500
2000-06-16,4.650000,4.700000,4.100000,4.600000,4.600000,1396500
2000-06-19,4.850000,6.000000,4.850000,5.600000,5.600000,5662000
2000-06-20,5.800000,5.800000,3.950000,3.950000,3.950000,8132000
2000-06-21,4.100000,4.200000,3.700000,3.700000,3.700000,2785500
2000-06-22,3.750000,3.900000,3.350000,3.600000,3.600000,2556000
2000-06-23,3.650000,4.200000,3.600000,4.100000,4.100000,5200000
2000-06-26,4.200000,4.200000,3.700000,3.950000,3.950000,1793500
2000-06-27,3.950000,4.000000,3.550000,3.650000,3.650000,897500
2000-06-28,3.600000,3.650000,3.500000,3.650000,3.650000,447500
2000-06-29,3.650000,3.650000,3.400000,3.550000,3.550000,340000
2000-06-30,3.500000,3.900000,3.500000,3.800000,3.800000,1408500
2000-07-03,4.000000,4.300000,3.900000,4.200000,4.200000,1822000
2000-07-04,4.250000,4.250000,4.050000,4.100000,4.100000,1317000
2000-07-05,4.100000,4.500000,4.000000,4.350000,4.350000,1287000
2000-07-06,4.450000,4.450000,4.000000,4.200000,4.200000,829500
2000-07-07,4.400000,4.400000,4.150000,4.150000,4.150000,447300
2000-07-10,4.200000,4.300000,4.200000,4.250000,4.250000,389500
2000-07-11,4.100000,4.100000,4.000000,4.100000,4.100000,186500
2000-07-12,4.050000,4.100000,3.950000,4.000000,4.000000,143500
2000-07-13,4.050000,4.250000,4.050000,4.100000,4.100000,203500
2000-07-14,4.050000,4.400000,4.050000,4.250000,4.250000,593500
2000-07-17,4.300000,4.600000,4.050000,4.250000,4.250000,1782000
2000-07-18,4.300000,4.300000,3.900000,3.950000,3.950000,605000
2000-07-19,4.300000,4.300000,3.900000,3.950000,3.950000,605000
2000-07-20,4.100000,4.200000,4.050000,4.200000,4.200000,566500
2000-07-21,4.100000,4.200000,4.000000,4.000000,4.000000,154500
2000-07-24,4.000000,4.400000,4.000000,4.350000,4.350000,667000
2000-07-25,4.300000,4.550000,4.300000,4.500000,4.500000,851000
2000-07-26,4.600000,4.650000,4.400000,4.550000,4.550000,906000
2000-07-27,4.650000,4.700000,4.050000,4.150000,4.150000,1324750
2000-07-28,4.100000,4.150000,3.850000,3.950000,3.950000,704000
2000-07-31,4.000000,4.600000,4.000000,4.400000,4.400000,2795500
2000-08-01,4.450000,4.450000,4.150000,4.300000,4.300000,570000
2000-08-02,4.250000,4.600000,4.250000,4.300000,4.300000,704500
2000-08-03,4.300000,4.400000,4.250000,4.300000,4.300000,619000
2000-08-04,4.300000,5.700000,4.300000,5.700000,5.700000,8666500
2000-08-07,5.700000,5.900000,5.300000,5.800000,5.800000,5953900
2000-08-08,5.600000,6.500000,5.500000,6.000000,6.000000,6369750
2000-08-09,6.000000,7.100000,5.700000,6.700000,6.700000,11010497
2000-08-10,6.500000,6.900000,6.200000,6.800000,6.800000,3747000
2000-08-11,6.700000,7.300000,6.300000,6.900000,6.900000,4420000
2000-08-14,6.800000,7.300000,6.800000,7.000000,7.000000,2139000
2000-08-15,7.300000,7.400000,6.900000,7.300000,7.300000,3772469
2000-08-16,7.300000,7.400000,6.700000,7.000000,7.000000,3388500
2000-08-17,7.100000,7.400000,6.700000,6.700000,6.700000,6635000
2000-08-18,6.800000,6.800000,6.300000,6.800000,6.800000,1989500
2000-08-21,6.600000,6.700000,5.900000,6.000000,6.000000,2650500
2000-08-22,6.400000,7.000000,6.300000,6.300000,6.300000,5457500
2000-08-23,6.300000,6.600000,4.650000,4.900000,4.900000,7773000
2000-08-24,4.900000,4.900000,4.900000,4.900000,4.900000,0
2000-08-25,4.900000,4.900000,4.900000,4.900000,4.900000,0
2000-08-28,4.900000,4.900000,4.900000,4.900000,4.900000,0
2000-08-29,4.900000,4.900000,4.900000,4.900000,4.900000,0
2000-08-30,4.900000,4.900000,4.900000,4.900000,4.900000,0
2000-08-31,5.500000,5.500000,5.400000,5.500000,5.500000,38372896
2000-09-01,5.400000,5.700000,5.400000,5.500000,5.500000,2636000
2000-09-04,5.500000,5.900000,5.500000,5.600000,5.600000,4272500
2000-09-05,5.700000,6.200000,5.700000,6.200000,6.200000,8090500
2000-09-06,6.200000,6.600000,6.200000,6.200000,6.200000,9323500
2000-09-07,6.300000,6.300000,5.800000,5.800000,5.800000,3367000
2000-09-08,5.800000,6.000000,5.600000,5.700000,5.700000,1239700
2000-09-11,5.700000,6.200000,5.700000,6.100000,6.100000,4765000
2000-09-12,6.100000,6.200000,5.500000,5.600000,5.600000,4047500
2000-09-13,5.600000,5.600000,5.600000,5.600000,5.600000,0
2000-09-14,5.600000,5.800000,4.950000,4.950000,4.950000,3862500
2000-09-15,4.950000,4.950000,4.200000,4.500000,4.500000,3565500
2000-09-18,4.300000,4.400000,3.800000,3.900000,3.900000,2756500
2000-09-19,3.500000,4.050000,3.300000,3.950000,3.950000,1776500
2000-09-20,4.000000,4.150000,3.750000,3.950000,3.950000,945150
2000-09-21,3.750000,4.000000,3.650000,3.800000,3.800000,677500
2000-09-22,3.750000,3.950000,3.550000,3.800000,3.800000,956500
2000-09-25,3.950000,4.300000,3.950000,4.250000,4.250000,876000
2000-09-26,4.250000,4.300000,3.900000,3.950000,3.950000,730000
2000-09-27,3.800000,4.000000,3.800000,3.950000,3.950000,207500
2000-09-28,3.950000,3.950000,3.950000,3.950000,3.950000,0
2000-09-29,3.600000,4.200000,3.550000,4.150000,4.150000,19869500
2000-10-02,4.150000,4.150000,4.150000,4.150000,4.150000,0
2000-10-03,4.150000,4.250000,4.050000,4.150000,4.150000,828500
2000-10-04,4.100000,4.100000,3.850000,4.000000,4.000000,659000
2000-10-05,4.050000,4.050000,3.900000,3.950000,3.950000,315000
2000-10-06,3.950000,3.950000,3.950000,3.950000,3.950000,0
2000-10-09,3.950000,4.000000,3.750000,3.750000,3.750000,459000
2000-10-10,3.750000,4.000000,3.700000,3.700000,3.700000,760500
2000-10-11,3.600000,3.650000,3.600000,3.650000,3.650000,74500
2000-10-12,3.450000,3.700000,3.300000,3.450000,3.450000,727000
2000-10-13,3.200000,3.200000,2.700000,3.100000,3.100000,2758500
2000-10-16,3.100000,3.100000,3.100000,3.100000,3.100000,0
2000-10-17,3.950000,4.550000,3.950000,4.300000,4.300000,2771500
2000-10-18,4.400000,4.400000,3.950000,4.200000,4.200000,1570500
2000-10-19,4.200000,4.200000,3.600000,3.900000,3.900000,2437000
2000-10-20,4.050000,4.700000,4.050000,4.650000,4.650000,5218000
2000-10-23,4.600000,5.600000,4.600000,5.200000,5.200000,9033000
2000-10-24,5.200000,5.700000,4.450000,4.850000,4.850000,11644750
2000-10-25,5.000000,5.200000,4.200000,4.400000,4.400000,6903500
2000-10-26,4.200000,4.950000,3.950000,4.900000,4.900000,10202500
2000-10-27,4.900000,4.900000,4.900000,4.900000,4.900000,0
2000-10-30,5.000000,6.000000,4.950000,5.600000,5.600000,8220500
2000-10-31,5.700000,6.100000,5.600000,5.700000,5.700000,2296500
2000-11-01,5.900000,6.900000,5.800000,6.800000,6.800000,6460999
2000-11-02,6.800000,7.400000,6.500000,6.900000,6.900000,9255800
2000-11-03,7.000000,7.400000,6.800000,7.000000,7.000000,9977250
2000-11-06,7.100000,7.100000,6.500000,6.700000,6.700000,5120344
2000-11-07,6.600000,7.400000,6.300000,7.100000,7.100000,11473500
2000-11-08,7.200000,7.500000,6.900000,6.900000,6.900000,2224000
2000-11-09,6.900000,7.700000,6.600000,7.600000,7.600000,6429650
2000-11-10,7.600000,9.000000,7.500000,8.900000,8.900000,7152900
2000-11-13,8.500000,9.400000,8.200000,8.900000,8.900000,5945300
2000-11-14,8.900000,9.200000,8.800000,9.100000,9.100000,2694500
2000-11-15,9.000000,9.500000,9.000000,9.200000,9.200000,3938072
2000-11-16,9.100000,9.300000,9.000000,9.100000,9.100000,993773
2000-11-17,9.100000,9.400000,8.700000,8.900000,8.900000,3180000
2000-11-20,9.100000,9.200000,8.700000,9.100000,9.100000,1039500
2000-11-21,8.800000,9.300000,8.800000,9.100000,9.100000,1915500
2000-11-22,9.100000,9.200000,8.500000,9.000000,9.000000,1947500
2000-11-23,8.900000,9.000000,8.800000,8.900000,8.900000,405600
2000-11-24,8.900000,9.100000,8.600000,8.900000,8.900000,1317500
2000-11-27,9.000000,9.200000,8.900000,8.900000,8.900000,1428000
2000-11-28,8.900000,9.100000,8.600000,8.600000,8.600000,1466000
2000-11-29,8.600000,8.700000,7.500000,8.300000,8.300000,4228400
2000-11-30,8.500000,8.800000,8.100000,8.400000,8.400000,1635000
2000-12-01,8.400000,8.500000,7.800000,8.100000,8.100000,2897500
2000-12-04,8.000000,8.200000,6.100000,6.500000,6.500000,6328500
2000-12-05,6.200000,7.800000,6.000000,7.000000,7.000000,4648000
2000-12-06,7.200000,7.500000,6.700000,7.000000,7.000000,5533500
2000-12-07,7.000000,7.000000,5.900000,6.100000,6.100000,7759500
2000-12-08,6.200000,6.600000,6.100000,6.400000,6.400000,3261500
2000-12-11,6.500000,6.600000,6.300000,6.500000,6.500000,1376500
2000-12-12,6.600000,6.700000,6.500000,6.600000,6.600000,3082500
2000-12-13,6.600000,6.800000,6.600000,6.700000,6.700000,3308500
2000-12-14,6.700000,7.100000,6.700000,7.000000,7.000000,3031500
2000-12-15,6.900000,7.300000,6.700000,7.200000,7.200000,3428000
2000-12-18,6.800000,7.400000,6.800000,7.400000,7.400000,3434500
2000-12-19,7.300000,7.400000,6.800000,7.400000,7.400000,4480000
2000-12-20,7.100000,7.600000,6.900000,7.000000,7.000000,3376500
2000-12-21,7.000000,7.100000,6.600000,6.800000,6.800000,2735000
2000-12-22,6.900000,6.900000,6.200000,6.900000,6.900000,4277000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,6.900000,7.300000,6.900000,7.000000,7.000000,2028500
2000-12-28,6.800000,7.100000,5.900000,6.500000,6.500000,8774000
2000-12-29,6.600000,6.600000,5.400000,5.600000,5.600000,7093000
2001-01-01,5.600000,5.600000,5.600000,5.600000,5.600000,0
2001-01-02,5.800000,6.200000,5.700000,5.800000,5.800000,1978500
2001-01-03,5.700000,7.000000,5.700000,6.400000,6.400000,3287500
2001-01-04,6.700000,6.800000,6.500000,6.500000,6.500000,1137000
2001-01-05,6.700000,6.900000,6.500000,6.500000,6.500000,1690500
2001-01-08,6.700000,6.700000,6.200000,6.200000,6.200000,1294000
2001-01-09,6.100000,6.300000,6.100000,6.100000,6.100000,751000
2001-01-10,6.100000,6.500000,6.100000,6.300000,6.300000,9473500
2001-01-11,6.200000,6.600000,5.900000,5.900000,5.900000,3034500
2001-01-12,6.100000,6.400000,6.100000,6.100000,6.100000,1006500
2001-01-15,6.000000,6.200000,6.000000,6.000000,6.000000,1561000
2001-01-16,6.000000,6.300000,5.900000,5.900000,5.900000,2063000
2001-01-17,6.000000,6.000000,5.700000,5.700000,5.700000,1708500
2001-01-18,6.000000,6.200000,5.500000,5.600000,5.600000,7416500
2001-01-19,5.600000,5.700000,5.400000,5.500000,5.500000,2662500
2001-01-22,5.500000,5.800000,5.500000,5.600000,5.600000,1716500
2001-01-23,5.500000,5.600000,5.500000,5.600000,5.600000,113250
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,5.700000,5.700000,5.500000,5.500000,5.500000,498500
2001-01-30,5.700000,5.700000,5.400000,5.500000,5.500000,841000
2001-01-31,5.500000,5.600000,5.100000,5.200000,5.200000,1994000
2001-02-01,5.200000,5.300000,4.950000,5.100000,5.100000,2478000
2001-02-02,5.000000,5.100000,4.500000,5.000000,5.000000,2094000
2001-02-05,5.000000,5.100000,4.650000,4.700000,4.700000,2616500
2001-02-06,4.750000,4.750000,4.650000,4.650000,4.650000,818000
2001-02-07,4.650000,4.650000,4.400000,4.400000,4.400000,444000
2001-02-08,4.400000,4.500000,4.100000,4.150000,4.150000,1129000
2001-02-09,4.100000,4.800000,4.100000,4.800000,4.800000,1770500
2001-02-12,4.750000,5.600000,4.700000,5.600000,5.600000,1717250
2001-02-13,5.800000,5.800000,5.200000,5.300000,5.300000,1370500
2001-02-14,5.400000,5.400000,4.950000,4.950000,4.950000,299500
2001-02-15,4.900000,5.400000,4.900000,5.200000,5.200000,368000
2001-02-16,5.200000,5.400000,5.100000,5.100000,5.100000,351500
2001-02-19,5.200000,5.800000,4.800000,4.800000,4.800000,4399500
2001-02-20,4.950000,5.000000,4.500000,4.550000,4.550000,4295500
2001-02-21,4.550000,4.800000,3.400000,3.600000,3.600000,13212500
2001-02-22,3.600000,3.750000,2.950000,3.100000,3.100000,14062800
2001-02-23,3.150000,3.200000,2.850000,2.900000,2.900000,8126500
2001-02-26,2.900000,3.050000,2.490000,2.500000,2.500000,17679500
2001-02-27,2.450000,2.800000,2.410000,2.700000,2.700000,8932500
2001-02-28,2.700000,2.950000,2.500000,2.800000,2.800000,13989000
2001-03-01,2.800000,2.800000,2.800000,2.800000,2.800000,0
2001-03-02,2.500000,2.650000,2.460000,2.550000,2.550000,68647000
2001-03-05,2.600000,2.750000,2.600000,2.600000,2.600000,5276500
2001-03-06,2.650000,2.650000,2.550000,2.550000,2.550000,2701500
2001-03-07,2.600000,2.600000,2.500000,2.550000,2.550000,2627500
2001-03-08,2.550000,2.550000,2.480000,2.500000,2.500000,2983000
2001-03-09,2.500000,2.550000,2.460000,2.470000,2.470000,2015000
2001-03-12,2.400000,2.600000,2.320000,2.450000,2.450000,3697000
2001-03-13,2.400000,2.400000,2.250000,2.270000,2.270000,6199000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.900000,2.400000,1.850000,2.400000,2.400000,14287500
2001-03-16,2.380000,2.550000,2.200000,2.370000,2.370000,6177000
2001-03-19,2.290000,2.500000,2.250000,2.400000,2.400000,2022500
2001-03-20,2.390000,2.400000,2.300000,2.320000,2.320000,868000
2001-03-21,2.240000,2.410000,2.210000,2.350000,2.350000,10743000
2001-03-22,2.200000,2.210000,1.920000,1.960000,1.960000,27686000
2001-03-23,1.960000,2.000000,1.960000,1.990000,1.990000,1603500
2001-03-26,2.020000,2.020000,1.980000,1.990000,1.990000,1028500
2001-03-27,1.990000,2.030000,1.990000,2.010000,2.010000,1216500
2001-03-28,2.050000,2.090000,2.020000,2.090000,2.090000,594000
2001-03-29,2.090000,2.270000,2.020000,2.260000,2.260000,3166500
2001-03-30,2.280000,2.450000,2.280000,2.370000,2.370000,2868500
2001-04-02,2.410000,2.410000,2.230000,2.290000,2.290000,1129000
2001-04-03,2.300000,2.300000,2.250000,2.280000,2.280000,980500
2001-04-04,2.270000,2.280000,2.050000,2.190000,2.190000,1456000
2001-04-05,2.190000,2.190000,2.190000,2.190000,2.190000,0
2001-04-06,2.230000,2.230000,2.140000,2.180000,2.180000,524000
2001-04-09,2.200000,2.450000,2.140000,2.400000,2.400000,3431000
2001-04-10,2.390000,2.480000,2.360000,2.450000,2.450000,1092500
2001-04-11,2.450000,3.150000,2.450000,2.950000,2.950000,6332500
2001-04-12,2.950000,3.550000,2.950000,3.150000,3.150000,8802500
2001-04-13,3.150000,3.150000,3.150000,3.150000,3.150000,0
2001-04-16,3.150000,3.150000,3.150000,3.150000,3.150000,0
2001-04-17,2.950000,3.950000,2.950000,3.950000,3.950000,5178800
2001-04-18,4.150000,4.250000,3.950000,4.050000,4.050000,2829000
2001-04-19,4.250000,4.250000,3.950000,4.000000,4.000000,2192000
2001-04-20,4.000000,4.000000,3.700000,3.700000,3.700000,1270500
2001-04-23,3.700000,3.850000,3.700000,3.750000,3.750000,346000
2001-04-24,3.700000,4.200000,3.700000,4.100000,4.100000,1651000
2001-04-25,4.150000,4.250000,3.850000,3.850000,3.850000,2640500
2001-04-26,4.150000,4.250000,3.850000,3.850000,3.850000,2640500
2001-04-27,4.050000,4.300000,3.900000,4.000000,4.000000,2727500
2001-04-30,4.000000,4.000000,4.000000,4.000000,4.000000,0
2001-05-01,4.000000,4.000000,4.000000,4.000000,4.000000,0
2001-05-02,4.050000,4.100000,4.000000,4.050000,4.050000,500000
2001-05-03,4.100000,4.100000,3.950000,3.950000,3.950000,85500
2001-05-04,4.050000,4.050000,3.750000,3.750000,3.750000,1310000
2001-05-07,3.750000,4.400000,3.750000,4.000000,4.000000,10405500
2001-05-08,4.050000,4.150000,4.050000,4.050000,4.050000,3691000
2001-05-09,4.050000,4.050000,3.900000,4.000000,4.000000,840500
2001-05-10,4.050000,4.250000,3.900000,4.150000,4.150000,2390500
2001-05-11,4.250000,4.800000,4.200000,4.650000,4.650000,6294000
2001-05-14,4.600000,4.900000,4.600000,4.600000,4.600000,2467500
2001-05-15,4.700000,5.100000,4.700000,4.850000,4.850000,2455000
2001-05-16,4.950000,5.100000,4.850000,4.950000,4.950000,5134000
2001-05-17,5.000000,5.000000,4.900000,4.900000,4.900000,1125500
2001-05-18,4.950000,4.950000,4.850000,4.950000,4.950000,680500
2001-05-21,4.900000,5.200000,4.850000,5.000000,5.000000,3498500
2001-05-22,5.000000,5.100000,4.900000,4.950000,4.950000,1083000
2001-05-23,4.950000,5.100000,4.900000,4.950000,4.950000,1556000
2001-05-24,5.000000,5.000000,4.850000,4.850000,4.850000,1161500
2001-05-25,4.950000,5.800000,4.950000,5.200000,5.200000,2912000
2001-05-28,5.400000,5.600000,5.200000,5.200000,5.200000,1453500
2001-05-29,5.300000,5.300000,5.000000,5.000000,5.000000,1261000
2001-05-30,5.100000,5.200000,5.000000,5.100000,5.100000,940500
2001-05-31,5.000000,5.300000,5.000000,5.000000,5.000000,2066000
2001-06-01,5.100000,5.200000,5.000000,5.000000,5.000000,1685000
2001-06-04,5.100000,5.600000,5.100000,5.400000,5.400000,7564000
2001-06-05,5.500000,6.100000,5.400000,5.900000,5.900000,9995400
2001-06-06,6.000000,6.200000,5.900000,6.000000,6.000000,4180000
2001-06-07,6.000000,6.500000,6.000000,6.300000,6.300000,4096000
2001-06-08,6.400000,6.900000,6.400000,6.700000,6.700000,7390600
2001-06-11,6.600000,6.700000,6.600000,6.700000,6.700000,2572500
2001-06-12,6.600000,6.800000,6.600000,6.600000,6.600000,4852500
2001-06-13,6.700000,7.000000,6.700000,6.700000,6.700000,3708600
2001-06-14,6.800000,7.200000,6.800000,6.800000,6.800000,3342250
2001-06-15,6.800000,7.600000,5.800000,6.900000,6.900000,7438500
2001-06-18,7.000000,7.200000,6.500000,6.900000,6.900000,5814250
2001-06-19,7.400000,7.500000,6.800000,7.000000,7.000000,4652500
2001-06-20,7.000000,7.200000,6.500000,6.900000,6.900000,2387500
2001-06-21,7.000000,7.600000,7.000000,7.500000,7.500000,2683000
2001-06-22,7.700000,8.000000,7.600000,7.700000,7.700000,2872500
2001-06-25,7.700000,7.700000,7.700000,7.700000,7.700000,0
2001-06-26,7.700000,7.800000,7.300000,7.500000,7.500000,2716000
2001-06-27,7.700000,7.700000,7.400000,7.400000,7.400000,1273000
2001-06-28,7.500000,7.500000,7.100000,7.100000,7.100000,776500
2001-06-29,7.300000,7.400000,6.800000,7.000000,7.000000,4503500
2001-07-02,7.000000,7.000000,7.000000,7.000000,7.000000,0
2001-07-03,6.900000,7.500000,6.600000,7.100000,7.100000,4500000
2001-07-04,7.200000,7.300000,6.700000,6.900000,6.900000,2027500
2001-07-05,7.100000,7.200000,7.100000,7.100000,7.100000,2034000
2001-07-06,7.100000,7.100000,7.100000,7.100000,7.100000,0
2001-07-09,7.100000,7.300000,7.000000,7.300000,7.300000,1098500
