Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,14.300000,16.959999,14.000000,16.580000,16.580000,46747190
2018-11-01,17.000000,20.400000,16.639999,16.959999,16.959999,12357591
2018-11-02,17.500000,18.780001,16.500000,18.719999,18.719999,6147000
2018-11-05,18.360001,18.360001,17.020000,17.920000,17.920000,2533730
2018-11-06,17.920000,17.959999,17.000000,17.120001,17.120001,1498000
2018-11-07,17.120001,17.799999,17.020000,17.660000,17.660000,1397000
2018-11-08,17.400000,18.020000,17.020000,17.100000,17.100000,4287500
2018-11-09,17.000000,17.100000,16.400000,16.559999,16.559999,1324000
2018-11-12,16.520000,17.500000,16.000000,16.820000,16.820000,754700
2018-11-13,16.660000,18.500000,16.660000,18.500000,18.500000,1810500
2018-11-14,18.400000,21.950001,18.000000,20.350000,20.350000,3137300
2018-11-15,20.799999,22.700001,20.500000,21.750000,21.750000,1679300
2018-11-16,22.000000,22.000000,19.219999,19.500000,19.500000,1525000
2018-11-19,19.500000,20.549999,19.160000,19.320000,19.320000,3839000
2018-11-20,19.400000,19.799999,18.600000,18.900000,18.900000,823500
2018-11-21,18.879999,19.700001,18.879999,19.680000,19.680000,971500
2018-11-22,19.520000,20.299999,19.299999,19.639999,19.639999,1830000
2018-11-23,19.520000,20.000000,19.100000,19.299999,19.299999,331500
2018-11-26,19.879999,19.879999,18.820000,18.860001,18.860001,340000
2018-11-27,19.040001,19.040001,18.680000,18.799999,18.799999,278000
2018-11-28,18.879999,21.000000,18.879999,20.900000,20.900000,2197000
2018-11-29,21.500000,21.500000,20.150000,20.700001,20.700001,879230
2018-11-30,20.650000,22.000000,20.650000,21.250000,21.250000,1213000
2018-12-03,21.950001,24.350000,21.400000,23.900000,23.900000,2432000
2018-12-04,23.900000,23.950001,22.500000,23.850000,23.850000,1402500
2018-12-05,23.000000,23.299999,22.049999,22.650000,22.650000,1627500
2018-12-06,22.450001,23.150000,21.250000,21.600000,21.600000,1909500
2018-12-07,21.600000,22.299999,21.049999,21.850000,21.850000,2295000
2018-12-10,21.549999,21.750000,19.920000,20.250000,20.250000,2231000
