Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,2.925000,3.300000,2.775000,3.200000,2.232477,67576000
2005-12-02,3.100000,3.275000,3.025000,3.200000,2.232477,20380000
2005-12-05,3.275000,3.275000,3.075000,3.125000,2.180154,7676000
2005-12-06,3.100000,3.100000,2.950000,2.975000,2.075507,12552000
2005-12-07,2.975000,2.975000,2.850000,2.875000,2.005742,8708000
2005-12-08,2.950000,2.950000,2.800000,2.850000,1.988300,1410000
2005-12-09,2.850000,3.425000,2.850000,3.250000,2.267360,14092000
2005-12-12,3.325000,3.350000,3.250000,3.325000,2.319684,2614000
2005-12-13,3.325000,3.325000,3.200000,3.250000,2.267360,3066000
2005-12-14,3.275000,3.275000,3.225000,3.250000,2.267360,1760000
2005-12-15,3.250000,3.250000,3.075000,3.100000,2.162712,4370000
2005-12-16,3.200000,3.200000,2.925000,3.050000,2.127830,1132000
2005-12-19,3.050000,3.175000,3.050000,3.125000,2.180154,268000
2005-12-20,3.175000,3.300000,3.125000,3.200000,2.232477,300000
2005-12-21,3.225000,3.225000,3.050000,3.050000,2.127830,510000
2005-12-22,3.050000,3.125000,3.050000,3.100000,2.162712,526000
2005-12-23,3.100000,3.125000,2.900000,3.025000,2.110389,868000
2005-12-28,3.075000,3.075000,2.975000,3.050000,2.127830,306000
2005-12-29,3.050000,3.125000,2.950000,3.000000,2.092948,896000
2005-12-30,3.000000,3.075000,2.950000,3.000000,2.092948,502000
2006-01-03,3.050000,3.100000,3.050000,3.100000,2.162712,60000
2006-01-04,3.150000,3.275000,3.100000,3.175000,2.215036,644000
2006-01-05,3.200000,3.350000,3.200000,3.350000,2.337125,1064000
2006-01-06,3.325000,3.350000,3.275000,3.350000,2.337125,838000
2006-01-09,3.375000,3.575000,3.375000,3.575000,2.494096,3188000
2006-01-10,3.525000,3.525000,3.400000,3.450000,2.406889,1546000
2006-01-11,3.475000,3.675000,3.475000,3.600000,2.511537,2352000
2006-01-12,3.675000,3.850000,3.625000,3.800000,2.651067,2378000
2006-01-13,3.825000,4.050000,3.825000,4.025000,2.808039,5502000
2006-01-16,4.050000,4.200000,4.050000,4.175000,2.912686,2406000
2006-01-17,4.175000,4.275000,4.125000,4.175000,2.912686,4488000
2006-01-18,4.175000,4.175000,3.950000,4.125000,2.877803,6392000
2006-01-19,4.100000,4.450000,4.075000,4.450000,3.104539,1766000
2006-01-20,4.500000,4.700000,4.500000,4.575000,3.191745,4888000
2006-01-23,4.600000,4.600000,4.350000,4.525000,3.156863,1232000
2006-01-24,4.600000,4.725000,4.575000,4.675000,3.261510,2276000
2006-01-25,4.725000,4.725000,4.625000,4.650000,3.244069,894000
2006-01-26,4.750000,4.750000,4.625000,4.675000,3.261510,1912000
2006-01-27,4.675000,4.675000,4.575000,4.600000,3.209186,496000
2006-02-01,4.625000,4.625000,4.500000,4.575000,3.191745,956000
2006-02-02,4.600000,4.750000,4.575000,4.625000,3.226628,3330000
2006-02-03,4.650000,4.700000,4.325000,4.325000,3.017333,1428000
2006-02-06,4.425000,4.575000,4.425000,4.550000,3.174304,1838000
2006-02-07,4.550000,4.800000,4.475000,4.750000,3.313834,842000
2006-02-08,4.750000,4.800000,4.500000,4.550000,3.174304,1066000
2006-02-09,4.600000,4.650000,4.400000,4.625000,3.226628,930000
2006-02-10,4.600000,4.600000,4.525000,4.600000,3.209186,132000
2006-02-13,4.600000,4.775000,4.600000,4.600000,3.209186,1190000
2006-02-14,4.650000,4.650000,4.600000,4.600000,3.209186,320000
2006-02-15,4.700000,5.000000,4.700000,4.975000,3.470805,2276000
2006-02-16,5.150000,5.200000,5.000000,5.200000,3.627776,2570000
2006-02-17,5.300000,5.650000,5.300000,5.450000,3.802188,3842000
2006-02-20,5.550000,5.550000,5.350000,5.400000,3.767306,2016000
2006-02-21,5.500000,5.500000,5.150000,5.300000,3.697541,2972000
2006-02-22,5.350000,5.450000,5.250000,5.300000,3.697541,2964000
2006-02-23,5.250000,5.250000,5.050000,5.050000,3.523129,1316000
2006-02-24,5.100000,5.150000,5.000000,5.100000,3.558011,910000
2006-02-27,5.100000,5.100000,4.925000,4.975000,3.470805,782000
2006-02-28,4.975000,5.000000,4.850000,4.975000,3.470805,2588000
2006-03-01,5.000000,5.100000,4.950000,5.000000,3.488246,1576000
2006-03-02,5.000000,5.150000,5.000000,5.100000,3.558011,1128000
2006-03-03,5.100000,5.100000,5.000000,5.050000,3.523129,764000
2006-03-06,5.150000,5.250000,5.050000,5.050000,3.523129,1182000
2006-03-07,5.150000,5.150000,5.050000,5.100000,3.558011,2538000
2006-03-08,5.100000,5.100000,4.850000,4.975000,3.470805,1036000
2006-03-09,5.000000,5.000000,4.975000,4.975000,3.470805,392000
2006-03-10,4.975000,4.975000,4.950000,4.975000,3.470805,364000
2006-03-13,4.950000,4.950000,4.900000,4.950000,3.453363,144000
2006-03-14,4.950000,4.975000,4.950000,4.975000,3.470805,50000
2006-03-15,5.000000,5.000000,4.925000,4.950000,3.453363,706000
2006-03-16,4.925000,4.950000,4.925000,4.950000,3.453363,129000
2006-03-17,5.000000,5.000000,4.950000,5.000000,3.488246,180000
2006-03-20,5.000000,5.250000,5.000000,5.150000,3.592894,1563700
2006-03-21,5.150000,5.150000,5.100000,5.150000,3.592894,374000
2006-03-22,5.150000,5.200000,5.050000,5.100000,3.558011,632000
2006-03-23,5.150000,5.450000,5.150000,5.350000,3.732423,1792000
2006-03-24,5.450000,5.450000,5.400000,5.400000,3.767306,518000
2006-03-27,5.500000,5.700000,5.500000,5.700000,3.976600,1430000
2006-03-28,5.700000,5.700000,5.600000,5.600000,3.906836,2494000
2006-03-29,5.600000,5.650000,5.550000,5.600000,3.906836,1390000
2006-03-30,5.600000,6.350000,5.600000,6.200000,4.325425,3778000
2006-03-31,6.400000,6.800000,6.250000,6.350000,4.430072,1278000
2006-04-03,6.400000,6.450000,6.200000,6.300000,4.395190,2584800
2006-04-04,6.300000,6.300000,5.950000,6.050000,4.220778,2198000
2006-04-06,6.250000,6.900000,6.000000,6.500000,4.534719,12662
2006-04-07,6.450000,7.000000,6.400000,6.800000,4.744015,13882000
2006-04-10,6.850000,6.850000,6.600000,6.750000,4.709132,2952000
2006-04-11,6.650000,6.650000,6.450000,6.450000,4.499836,3132000
2006-04-12,6.450000,6.500000,6.250000,6.400000,4.464954,755200
2006-04-13,6.400000,6.500000,6.300000,6.300000,4.395190,282000
2006-04-18,6.350000,6.350000,6.100000,6.100000,4.255661,188000
2006-04-19,6.200000,6.200000,5.850000,5.950000,4.151013,312000
2006-04-20,5.950000,6.050000,5.800000,6.050000,4.220778,1040000
2006-04-21,6.150000,6.150000,6.000000,6.100000,4.255661,504000
2006-04-24,6.050000,6.050000,5.850000,5.950000,4.151013,718000
2006-04-25,5.900000,5.900000,5.450000,5.500000,3.837070,3400000
2006-04-26,5.400000,5.750000,5.400000,5.700000,4.000604,2658000
2006-04-27,5.800000,5.850000,5.750000,5.750000,4.035698,708000
2006-04-28,5.750000,6.200000,5.400000,5.850000,4.105884,3750000
2006-05-02,5.850000,5.850000,5.650000,5.700000,4.000604,84000
2006-05-03,5.700000,6.000000,5.700000,5.800000,4.070790,434000
2006-05-04,5.800000,5.800000,5.550000,5.550000,3.895326,60000
2006-05-08,5.700000,5.900000,5.700000,5.850000,4.105884,198000
2006-05-09,5.900000,6.200000,5.900000,6.200000,4.351534,485000
2006-05-10,6.250000,6.250000,6.000000,6.100000,4.281348,196000
2006-05-11,6.050000,6.100000,6.000000,6.100000,4.281348,620000
2006-05-12,6.000000,6.000000,5.500000,5.950000,4.176070,622000
2006-05-15,5.700000,5.750000,5.450000,5.550000,3.895326,914000
2006-05-16,5.550000,5.550000,5.400000,5.500000,3.860232,808000
2006-05-17,5.400000,5.500000,5.400000,5.400000,3.790047,648000
2006-05-18,5.000000,5.400000,5.000000,5.200000,3.649674,458000
2006-05-19,5.200000,5.450000,5.200000,5.450000,3.825139,218000
2006-05-22,5.250000,5.300000,5.250000,5.300000,3.719860,102000
2006-05-23,5.300000,5.300000,5.050000,5.250000,3.684767,86000
2006-05-24,5.600000,5.600000,5.400000,5.400000,3.790047,88000
2006-05-25,5.350000,5.350000,5.350000,5.350000,3.754953,32000
2006-05-26,5.350000,5.400000,5.200000,5.400000,3.790047,286000
2006-05-29,5.300000,5.300000,5.300000,5.300000,3.719860,60000
2006-05-30,5.300000,5.300000,5.300000,5.300000,3.719860,0
2006-06-01,5.300000,5.550000,5.300000,5.550000,3.895326,396000
2006-06-02,5.550000,5.600000,5.450000,5.600000,3.930418,104000
2006-06-05,5.550000,5.700000,5.550000,5.700000,4.000604,52000
2006-06-06,5.400000,5.650000,5.400000,5.650000,3.965511,14000
2006-06-07,5.650000,5.650000,5.200000,5.450000,3.825139,310000
2006-06-08,5.350000,5.350000,5.100000,5.100000,3.579488,196000
2006-06-09,5.100000,5.250000,5.100000,5.200000,3.649674,364000
2006-06-12,5.150000,5.200000,5.100000,5.100000,3.579488,236000
2006-06-13,5.000000,5.150000,5.000000,5.050000,3.544395,179000
2006-06-14,5.050000,5.100000,5.000000,5.050000,3.544395,72000
2006-06-15,5.150000,5.250000,5.050000,5.250000,3.684767,142000
2006-06-16,5.150000,5.350000,5.150000,5.350000,3.754953,78000
2006-06-19,5.350000,5.350000,5.200000,5.200000,3.649674,88000
2006-06-20,5.200000,5.200000,5.200000,5.200000,3.649674,0
2006-06-21,5.400000,5.600000,5.200000,5.350000,3.754953,256
2006-06-22,5.550000,5.800000,5.550000,5.650000,3.965511,2646000
2006-06-23,5.650000,5.650000,5.650000,5.650000,3.965511,0
2006-06-26,5.650000,5.650000,5.650000,5.650000,3.965511,2000
2006-06-27,5.650000,5.800000,5.500000,5.800000,4.070790,288
2006-06-28,5.650000,5.750000,5.600000,5.750000,4.035698,54000
2006-06-29,5.700000,5.800000,5.700000,5.800000,4.070790,56000
2006-06-30,5.800000,5.900000,5.750000,5.900000,4.140976,2276000
2006-07-03,5.800000,5.850000,5.800000,5.850000,4.105884,70000
2006-07-04,5.850000,5.850000,5.850000,5.850000,4.105884,0
2006-07-05,5.750000,5.750000,5.700000,5.700000,4.000604,98000
2006-07-06,5.750000,5.850000,5.750000,5.800000,4.070790,368000
2006-07-07,5.800000,5.800000,5.800000,5.800000,4.070790,64000
2006-07-10,5.600000,5.850000,5.600000,5.850000,4.105884,58000
2006-07-11,5.750000,5.750000,5.600000,5.700000,4.000604,336000
2006-07-12,5.600000,5.800000,5.400000,5.800000,4.070790,7000
2006-07-13,5.800000,5.900000,5.800000,5.850000,4.105884,30000
2006-07-14,5.850000,5.850000,5.750000,5.850000,4.105884,36000
2006-07-17,5.750000,5.800000,5.750000,5.800000,4.070790,154000
2006-07-18,5.850000,5.850000,5.800000,5.850000,4.105884,256000
2006-07-19,5.850000,5.850000,5.850000,5.850000,4.105884,102000
2006-07-20,5.900000,5.950000,5.900000,5.900000,4.140976,122000
2006-07-21,5.850000,5.900000,5.800000,5.800000,4.070790,68000
2006-07-24,5.800000,5.800000,5.800000,5.800000,4.070790,36000
2006-07-25,5.850000,5.950000,5.850000,5.950000,4.176070,118000
2006-07-26,5.850000,5.930000,5.800000,5.930000,4.162032,34000
2006-07-27,5.850000,5.850000,5.800000,5.800000,4.070790,32000
2006-07-28,5.800000,5.800000,5.800000,5.800000,4.070790,0
2006-07-31,5.650000,5.800000,5.650000,5.800000,4.070790,18
2006-08-01,5.700000,5.940000,5.700000,5.940000,4.169050,40000
2006-08-02,5.940000,5.950000,5.940000,5.950000,4.176070,86000
2006-08-03,5.850000,5.850000,5.760000,5.800000,4.070790,14000
2006-08-04,5.800000,5.800000,5.800000,5.800000,4.070790,0
2006-08-07,5.800000,5.800000,5.800000,5.800000,4.070790,2000
2006-08-08,5.800000,5.800000,5.800000,5.800000,4.070790,0
2006-08-09,5.780000,5.780000,5.780000,5.780000,4.056752,6000
2006-08-10,5.600000,5.600000,5.500000,5.570000,3.909363,38000
2006-08-11,5.450000,5.450000,5.300000,5.400000,3.790047,92000
2006-08-14,5.400000,5.700000,4.610000,5.680000,3.986567,76000
2006-08-15,5.680000,5.680000,5.680000,5.680000,3.986567,0
2006-08-16,5.670000,5.670000,5.670000,5.670000,3.979548,0
2006-08-17,5.640000,5.640000,5.640000,5.640000,3.958492,0
2006-08-18,5.500000,5.500000,5.500000,5.500000,3.860232,2000
2006-08-21,5.470000,5.500000,5.200000,5.500000,3.860232,224000
2006-08-22,5.300000,5.400000,5.300000,5.400000,3.790047,184000
2006-08-23,5.500000,5.600000,5.500000,5.500000,3.860232,42000
2006-08-24,5.500000,5.500000,5.500000,5.500000,3.860232,0
2006-08-25,5.290000,5.570000,5.290000,5.570000,3.909363,38000
2006-08-28,5.650000,5.650000,5.650000,5.650000,3.965511,0
2006-08-29,5.580000,5.580000,5.210000,5.210000,3.656692,46000
2006-08-30,5.300000,5.500000,5.300000,5.500000,3.860232,60000
2006-08-31,5.210000,5.500000,5.210000,5.260000,3.691786,18000
2006-09-01,5.230000,5.230000,5.200000,5.230000,3.670729,14000
2006-09-04,5.240000,5.240000,5.240000,5.240000,3.677748,290000
2006-09-05,5.240000,5.250000,5.210000,5.210000,3.656692,100000
2006-09-06,5.120000,5.200000,5.000000,5.200000,3.649674,2474000
2006-09-07,5.150000,5.250000,5.150000,5.180000,3.635637,621000
2006-09-08,5.200000,5.200000,5.180000,5.180000,3.635637,140000
2006-09-11,5.200000,5.200000,5.050000,5.150000,3.614581,153200
2006-09-12,5.150000,5.150000,5.120000,5.120000,3.593525,20000
2006-09-13,5.300000,5.300000,5.100000,5.170000,3.628618,342000
2006-09-14,5.050000,5.050000,5.020000,5.020000,3.523339,193000
2006-09-15,5.020000,5.020000,5.020000,5.020000,3.523339,40000
2006-09-18,5.000000,5.000000,4.940000,4.950000,3.474208,50000
2006-09-19,4.850000,4.850000,4.850000,4.850000,3.404022,28000
2006-09-20,4.650000,4.850000,4.650000,4.850000,3.404022,4053000
2006-09-21,4.890000,5.140000,4.890000,5.120000,3.593525,14000
2006-09-22,5.140000,5.140000,5.120000,5.120000,3.593525,80000
2006-09-25,5.120000,5.120000,5.120000,5.120000,3.593525,6000
2006-09-26,4.940000,5.100000,4.940000,5.000000,3.509302,1336000
2006-09-27,4.850000,5.000000,4.850000,4.950000,3.474208,158000
2006-09-28,5.000000,5.000000,5.000000,5.000000,3.509302,4000
2006-09-29,4.980000,4.980000,4.950000,4.950000,3.474208,326000
2006-10-03,4.950000,4.950000,4.950000,4.950000,3.474208,0
2006-10-04,4.950000,4.950000,4.950000,4.950000,3.474208,0
2006-10-05,5.000000,5.000000,4.910000,4.950000,3.474208,342000
2006-10-06,5.000000,5.000000,4.950000,4.950000,3.474208,160000
2006-10-09,4.950000,4.950000,4.850000,4.900000,3.439116,842000
2006-10-10,4.810000,4.950000,4.810000,4.950000,3.474208,150000
2006-10-11,4.900000,4.900000,4.870000,4.870000,3.418060,14000
2006-10-12,4.950000,4.960000,4.900000,4.950000,3.474208,12984000
2006-10-13,4.950000,4.950000,4.900000,4.950000,3.474208,6710000
2006-10-16,4.900000,4.970000,4.810000,4.810000,3.375949,304000
2006-10-17,4.820000,4.940000,4.820000,4.820000,3.382967,132000
2006-10-18,4.870000,4.870000,4.560000,4.600000,3.228558,866500
2006-10-19,4.600000,4.870000,4.600000,4.870000,3.418060,17480000
2006-10-20,4.900000,4.970000,4.870000,4.900000,3.439116,701000
2006-10-23,4.950000,5.030000,4.920000,4.980000,3.495265,4355200
2006-10-24,5.110000,5.500000,5.010000,5.490000,3.853214,1148000
2006-10-25,5.400000,5.400000,5.310000,5.320000,3.733898,106000
2006-10-26,5.320000,5.400000,5.280000,5.400000,3.790047,525000
2006-10-27,5.400000,5.490000,5.320000,5.400000,3.790047,132200
2006-10-31,5.300000,5.660000,5.300000,5.500000,3.860232,281
2006-11-01,5.410000,5.730000,5.410000,5.710000,4.007623,364000
2006-11-02,5.940000,6.200000,5.940000,6.150000,4.316442,3621000
2006-11-03,6.250000,6.560000,6.250000,6.410000,4.498925,1037200
2006-11-06,6.500000,6.520000,6.310000,6.440000,4.519981,1368000
2006-11-07,6.440000,6.440000,6.340000,6.340000,4.449795,1120000
2006-11-08,6.340000,6.340000,5.780000,5.800000,4.070790,4022000
2006-11-09,5.900000,6.030000,5.800000,5.880000,4.126939,802000
2006-11-10,5.830000,6.090000,5.830000,6.030000,4.232218,1702000
2006-11-13,6.020000,6.120000,6.010000,6.100000,4.281348,802000
2006-11-14,6.200000,6.200000,6.060000,6.100000,4.281348,1098000
2006-11-15,6.300000,6.300000,6.060000,6.060000,4.253274,627000
2006-11-16,6.000000,6.000000,5.900000,6.000000,4.211163,952000
2006-11-17,5.800000,6.000000,5.800000,5.910000,4.147995,41000
2006-11-20,5.800000,6.000000,5.800000,6.000000,4.211163,68000
