Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,2.420000,3.050000,2.420000,2.940000,2.876260,1602000
2011-12-24,null,null,null,null,null,null
2011-12-28,2.940000,3.210000,2.940000,3.100000,3.032791,182000
2011-12-29,3.100000,3.100000,2.940000,3.000000,2.934959,83000
2011-12-30,3.000000,3.000000,2.920000,3.000000,2.934959,87000
2011-12-31,null,null,null,null,null,null
2012-01-03,3.000000,3.000000,2.980000,2.980000,2.915393,20000
2012-01-04,2.980000,3.000000,2.930000,2.930000,2.866477,56000
2012-01-05,2.930000,2.930000,2.930000,2.930000,2.866477,0
2012-01-06,2.930000,2.930000,2.930000,2.930000,2.866477,0
2012-01-09,2.930000,2.990000,2.930000,2.930000,2.866477,29000
2012-01-10,2.990000,2.990000,2.990000,2.990000,2.925176,5000
2012-01-11,2.990000,2.990000,2.990000,2.990000,2.925176,0
2012-01-12,2.990000,2.990000,2.990000,2.990000,2.925176,1000
2012-01-13,2.990000,2.990000,2.990000,2.990000,2.925176,0
2012-01-16,2.990000,2.990000,2.990000,2.990000,2.925176,0
2012-01-17,2.990000,2.990000,2.990000,2.990000,2.925176,0
2012-01-18,2.680000,2.750000,2.500000,2.560000,2.504498,18000
2012-01-19,2.660000,2.980000,2.600000,2.770000,2.709946,37000
2012-01-20,2.770000,2.770000,2.770000,2.770000,2.709946,0
2012-01-26,2.550000,2.550000,2.550000,2.550000,2.494715,1000
2012-01-27,2.550000,2.550000,2.550000,2.550000,2.494715,0
2012-01-30,2.700000,2.700000,2.430000,2.430000,2.377317,1000
2012-01-31,2.430000,2.430000,2.430000,2.430000,2.377317,0
2012-02-01,2.430000,2.430000,2.430000,2.430000,2.377317,0
2012-02-02,2.600000,2.690000,2.600000,2.690000,2.631680,22000
2012-02-03,2.690000,2.690000,2.690000,2.690000,2.631680,10000
2012-02-06,2.690000,2.690000,2.690000,2.690000,2.631680,0
2012-02-07,2.690000,2.690000,2.690000,2.690000,2.631680,0
2012-02-08,2.690000,2.690000,2.690000,2.690000,2.631680,0
2012-02-09,2.700000,2.850000,2.700000,2.800000,2.739295,26000
2012-02-10,2.780000,2.780000,2.690000,2.780000,2.719729,12000
2012-02-13,2.700000,2.700000,2.700000,2.700000,2.641464,0
2012-02-14,2.630000,2.630000,2.630000,2.630000,2.572981,1000
2012-02-15,2.630000,2.630000,2.630000,2.630000,2.572981,0
2012-02-16,2.630000,2.700000,2.630000,2.700000,2.641464,16000
2012-02-17,2.700000,2.700000,2.700000,2.700000,2.641464,7000
2012-02-20,2.720000,2.720000,2.720000,2.720000,2.661030,12000
2012-02-21,2.720000,2.720000,2.720000,2.720000,2.661030,0
2012-02-22,2.720000,2.720000,2.720000,2.720000,2.661030,0
2012-02-23,2.720000,2.720000,2.720000,2.720000,2.661030,0
2012-02-24,2.720000,2.720000,2.720000,2.720000,2.661030,0
2012-02-27,2.860000,2.870000,2.860000,2.870000,2.807778,9000
2012-02-28,2.870000,2.870000,2.870000,2.870000,2.807778,0
2012-02-29,2.870000,2.870000,2.870000,2.870000,2.807778,0
2012-03-01,2.870000,2.870000,2.870000,2.870000,2.807778,0
2012-03-02,2.870000,2.870000,2.870000,2.870000,2.807778,0
2012-03-05,2.870000,2.870000,2.870000,2.870000,2.807778,0
2012-03-06,2.850000,2.850000,2.850000,2.850000,2.788211,5000
2012-03-07,2.850000,2.850000,2.850000,2.850000,2.788211,0
2012-03-08,2.850000,2.850000,2.850000,2.850000,2.788211,0
2012-03-09,2.850000,2.850000,2.850000,2.850000,2.788211,0
2012-03-12,2.850000,2.850000,2.850000,2.850000,2.788211,0
2012-03-13,2.850000,2.850000,2.850000,2.850000,2.788211,0
2012-03-14,2.800000,2.980000,2.790000,2.950000,2.886043,37000
2012-03-15,2.950000,2.950000,2.950000,2.950000,2.886043,0
2012-03-16,2.950000,2.950000,2.950000,2.950000,2.886043,0
2012-03-20,2.950000,2.950000,2.950000,2.950000,2.886043,50000
2012-03-21,2.950000,2.950000,2.950000,2.950000,2.886043,90000
2012-03-22,2.950000,2.950000,2.950000,2.950000,2.886043,0
2012-03-23,3.020000,3.020000,3.020000,3.020000,2.954526,30000
2012-03-26,3.020000,3.020000,3.020000,3.020000,2.954526,0
2012-03-27,3.100000,3.200000,3.100000,3.100000,3.032791,100000
2012-03-28,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-03-29,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-03-30,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-02,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-03,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-05,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-10,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-11,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-12,3.100000,3.100000,3.100000,3.100000,3.032791,0
2012-04-13,3.100000,3.100000,3.100000,3.100000,3.032791,0
