Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,0.570000,0.615000,0.545000,0.550000,0.325438,72220000
2005-05-12,0.550000,0.580000,0.550000,0.555000,0.328397,8944000
2005-05-13,0.555000,0.560000,0.515000,0.545000,0.322480,9144000
2005-05-17,0.560000,0.560000,0.535000,0.545000,0.322480,1116000
2005-05-18,0.545000,0.560000,0.545000,0.550000,0.325438,1968000
2005-05-19,0.550000,0.555000,0.545000,0.550000,0.325438,2124000
2005-05-20,0.550000,0.560000,0.545000,0.545000,0.322480,3216000
2005-05-23,0.550000,0.550000,0.540000,0.545000,0.322480,568000
2005-05-24,0.545000,0.555000,0.535000,0.550000,0.325438,768000
2005-05-25,0.550000,0.565000,0.535000,0.550000,0.325438,1068000
2005-05-26,0.565000,0.570000,0.555000,0.555000,0.328397,4952000
2005-05-27,0.565000,0.565000,0.555000,0.555000,0.328397,864000
2005-05-30,0.550000,0.555000,0.550000,0.550000,0.325438,1056000
2005-05-31,0.560000,0.565000,0.540000,0.540000,0.319521,2956000
2005-06-01,0.550000,0.555000,0.550000,0.555000,0.328397,204000
2005-06-02,0.560000,0.560000,0.535000,0.540000,0.319521,96000
2005-06-03,0.550000,0.550000,0.550000,0.550000,0.325438,40000
2005-06-06,0.550000,0.550000,0.540000,0.550000,0.325438,820000
2005-06-07,0.550000,0.550000,0.545000,0.545000,0.322480,2780000
2005-06-08,0.545000,0.555000,0.545000,0.555000,0.328397,820000
2005-06-09,0.550000,0.550000,0.550000,0.550000,0.325438,1824000
2005-06-10,0.555000,0.565000,0.555000,0.560000,0.331355,2936000
2005-06-13,0.560000,0.575000,0.560000,0.565000,0.334314,2308000
2005-06-14,0.565000,0.575000,0.560000,0.570000,0.337272,4548000
2005-06-15,0.570000,0.575000,0.565000,0.565000,0.334314,688000
2005-06-16,0.565000,0.565000,0.565000,0.565000,0.334314,1280000
2005-06-17,0.565000,0.575000,0.565000,0.575000,0.340231,1400000
2005-06-20,0.575000,0.575000,0.565000,0.565000,0.334314,372000
2005-06-21,0.560000,0.560000,0.560000,0.560000,0.331355,176000
2005-06-22,0.560000,0.575000,0.560000,0.575000,0.340231,1016000
2005-06-23,0.565000,0.570000,0.565000,0.570000,0.337272,32000
2005-06-24,0.565000,0.570000,0.565000,0.570000,0.337272,32000
2005-06-27,0.565000,0.565000,0.555000,0.555000,0.328397,1008000
2005-06-28,0.560000,0.565000,0.560000,0.565000,0.334314,56000
2005-06-29,0.570000,0.580000,0.570000,0.570000,0.337272,2396000
2005-06-30,0.570000,0.570000,0.565000,0.565000,0.334314,384000
2005-07-04,0.575000,0.580000,0.575000,0.575000,0.340231,688000
2005-07-05,0.580000,0.660000,0.580000,0.655000,0.387567,11108000
2005-07-06,0.670000,0.675000,0.635000,0.650000,0.384609,6744000
2005-07-07,0.640000,0.655000,0.640000,0.650000,0.384609,3704000
2005-07-08,0.650000,0.655000,0.640000,0.650000,0.384609,1612000
2005-07-11,0.650000,0.650000,0.620000,0.620000,0.366857,2048000
2005-07-12,0.635000,0.650000,0.630000,0.635000,0.375733,3352000
2005-07-13,0.635000,0.635000,0.620000,0.620000,0.366857,1156000
2005-07-14,0.625000,0.635000,0.625000,0.630000,0.372774,3444000
2005-07-15,0.650000,0.655000,0.640000,0.655000,0.387567,1068000
2005-07-18,0.650000,0.655000,0.640000,0.655000,0.387567,1428000
2005-07-19,0.655000,0.740000,0.655000,0.740000,0.437862,3692000
2005-07-20,0.725000,0.740000,0.700000,0.715000,0.423070,2844000
2005-07-21,0.720000,0.725000,0.710000,0.715000,0.423070,1640000
2005-07-22,0.705000,0.710000,0.695000,0.705000,0.417152,1068000
2005-07-25,0.705000,0.710000,0.695000,0.700000,0.414194,1560000
2005-07-26,0.700000,0.700000,0.695000,0.700000,0.414194,760000
2005-07-27,0.700000,0.715000,0.695000,0.695000,0.411235,300000
2005-07-28,0.690000,0.690000,0.690000,0.690000,0.408277,8000
2005-07-29,0.715000,0.730000,0.705000,0.730000,0.431945,232000
2005-08-01,0.740000,0.750000,0.725000,0.735000,0.434904,1676000
2005-08-02,0.735000,0.735000,0.715000,0.725000,0.428986,2144000
2005-08-03,0.730000,0.755000,0.730000,0.755000,0.446738,2948000
2005-08-04,0.745000,0.750000,0.740000,0.745000,0.440820,3136000
2005-08-05,0.725000,0.740000,0.725000,0.740000,0.437862,496000
2005-08-08,0.740000,0.745000,0.715000,0.715000,0.423070,352000
2005-08-09,0.735000,0.750000,0.735000,0.750000,0.443779,1076000
2005-08-10,0.750000,0.760000,0.750000,0.760000,0.449696,1848000
2005-08-11,0.760000,0.770000,0.750000,0.755000,0.446738,1152000
2005-08-12,0.760000,0.770000,0.760000,0.770000,0.455613,880000
2005-08-15,0.765000,0.765000,0.750000,0.760000,0.449696,916000
2005-08-16,0.735000,0.755000,0.735000,0.755000,0.446738,1100000
2005-08-17,0.740000,0.740000,0.725000,0.730000,0.431945,932000
2005-08-18,0.740000,0.755000,0.715000,0.745000,0.440820,948000
2005-08-19,0.730000,0.740000,0.730000,0.740000,0.437862,300000
2005-08-22,0.750000,0.755000,0.740000,0.755000,0.446738,364000
2005-08-23,0.750000,0.760000,0.740000,0.740000,0.437862,2740000
2005-08-24,0.740000,0.740000,0.740000,0.740000,0.437862,0
2005-08-25,0.750000,0.755000,0.750000,0.755000,0.446738,456000
2005-08-26,0.745000,0.750000,0.745000,0.750000,0.443779,632000
2005-08-29,0.740000,0.745000,0.740000,0.745000,0.440820,336000
2005-08-30,0.750000,0.755000,0.740000,0.740000,0.437862,1220000
2005-08-31,0.740000,0.750000,0.740000,0.750000,0.443779,860000
2005-09-01,0.745000,0.745000,0.740000,0.745000,0.440820,2492000
2005-09-02,0.740000,0.740000,0.735000,0.735000,0.434904,840000
2005-09-05,0.740000,0.740000,0.715000,0.715000,0.423070,1224000
2005-09-06,0.730000,0.730000,0.725000,0.730000,0.431945,620000
2005-09-07,0.730000,0.730000,0.720000,0.720000,0.426028,336000
2005-09-08,0.725000,0.725000,0.720000,0.720000,0.426028,240000
2005-09-09,0.725000,0.730000,0.725000,0.730000,0.431945,132000
2005-09-12,0.745000,0.760000,0.745000,0.755000,0.446738,2980000
2005-09-13,0.750000,0.770000,0.750000,0.765000,0.452655,2336000
2005-09-14,0.750000,0.750000,0.725000,0.730000,0.431945,1076000
2005-09-15,0.715000,0.720000,0.575000,0.705000,0.417152,7692000
2005-09-16,0.705000,0.705000,0.695000,0.695000,0.411235,1100000
2005-09-20,0.695000,0.695000,0.625000,0.690000,0.408277,408000
2005-09-21,0.675000,0.675000,0.675000,0.675000,0.399401,516000
2005-09-22,0.675000,0.680000,0.675000,0.680000,0.402360,628000
2005-09-23,0.680000,0.680000,0.680000,0.680000,0.402360,104000
2005-09-26,0.680000,0.685000,0.680000,0.680000,0.402360,360000
2005-09-27,0.685000,0.700000,0.680000,0.680000,0.402360,724000
2005-09-28,0.680000,0.695000,0.675000,0.680000,0.402360,4068000
2005-09-29,0.685000,0.685000,0.665000,0.665000,0.393484,1396000
2005-09-30,0.675000,0.675000,0.640000,0.640000,0.378691,2960000
2005-10-03,0.630000,0.680000,0.630000,0.635000,0.386606,1020000
2005-10-04,0.640000,0.640000,0.630000,0.630000,0.383562,484000
2005-10-05,0.635000,0.635000,0.620000,0.620000,0.377474,1872000
2005-10-06,0.625000,0.625000,0.610000,0.615000,0.374430,2152000
2005-10-07,0.620000,0.620000,0.605000,0.610000,0.371386,2260000
2005-10-10,0.610000,0.615000,0.600000,0.605000,0.368341,1176000
2005-10-12,0.650000,0.650000,0.635000,0.635000,0.386606,24000
2005-10-13,0.650000,0.650000,0.610000,0.610000,0.371386,428000
2005-10-14,0.610000,0.610000,0.605000,0.610000,0.371386,452000
2005-10-17,0.605000,0.620000,0.600000,0.600000,0.365297,508000
2005-10-18,0.605000,0.605000,0.605000,0.605000,0.368341,356000
2005-10-19,0.605000,0.605000,0.595000,0.600000,0.365297,788000
2005-10-20,0.600000,0.625000,0.590000,0.605000,0.368341,1464000
2005-10-21,0.605000,0.605000,0.605000,0.605000,0.368341,36000
2005-10-24,0.605000,0.605000,0.605000,0.605000,0.368341,420000
