Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.400000,3.575000,3.400000,3.425000,2.708015,576000
2000-01-05,3.400000,3.600000,3.100000,3.425000,2.708015,1910340
2000-01-06,3.500000,4.100000,3.450000,3.950000,3.123111,3498800
2000-01-07,3.900000,4.000000,3.600000,3.700000,2.925447,568000
2000-01-10,3.800000,3.850000,3.425000,3.425000,2.708015,489520
2000-01-11,3.425000,3.600000,3.425000,3.600000,2.846380,1689800
2000-01-12,3.550000,3.550000,3.400000,3.475000,2.747547,381000
2000-01-13,3.400000,3.475000,3.250000,3.250000,2.569649,247300
2000-01-14,3.250000,3.450000,3.250000,3.400000,2.688248,1611944
2000-01-17,3.350000,3.400000,3.325000,3.325000,2.628948,416000
2000-01-18,3.250000,3.250000,3.100000,3.150000,2.490582,364000
2000-01-19,2.950000,3.025000,2.800000,3.025000,2.391750,235000
2000-01-20,3.100000,3.100000,2.850000,3.000000,2.371984,168000
2000-01-21,2.900000,2.900000,2.800000,2.900000,2.292917,75000
2000-01-24,2.800000,2.825000,2.500000,2.700000,2.134785,938000
2000-01-25,2.600000,2.775000,2.600000,2.775000,2.194085,190000
2000-01-26,2.775000,2.775000,2.775000,2.775000,2.194085,0
2000-01-27,2.575000,2.700000,2.575000,2.650000,2.095252,40000
2000-01-28,2.600000,2.700000,2.600000,2.650000,2.095252,580000
2000-01-31,2.650000,2.800000,2.600000,2.775000,2.194085,230000
2000-02-01,2.775000,2.775000,2.600000,2.700000,2.134785,618000
2000-02-02,2.600000,2.725000,2.600000,2.725000,2.154552,30000
2000-02-03,2.850000,3.300000,2.850000,3.200000,2.530116,499720
2000-02-04,3.200000,3.200000,3.200000,3.200000,2.530116,0
2000-02-07,3.200000,3.200000,3.200000,3.200000,2.530116,0
2000-02-08,3.200000,3.200000,3.150000,3.200000,2.530116,148000
2000-02-09,3.300000,3.300000,3.075000,3.100000,2.451049,74000
2000-02-10,3.000000,3.000000,3.000000,3.000000,2.371984,30000
2000-02-11,3.100000,3.100000,2.800000,2.800000,2.213851,72640
2000-02-14,2.800000,3.100000,2.700000,3.100000,2.451049,387000
2000-02-15,3.000000,3.000000,2.700000,2.900000,2.292917,177000
2000-02-16,3.000000,3.275000,3.000000,3.175000,2.510349,1143364
2000-02-17,3.275000,3.275000,3.000000,3.050000,2.411516,641300
2000-02-18,2.950000,2.950000,2.850000,2.875000,2.273151,168000
2000-02-21,2.800000,2.800000,2.600000,2.600000,2.055719,49000
2000-02-22,2.600000,2.675000,2.450000,2.500000,1.976653,247000
2000-02-23,2.550000,2.600000,2.500000,2.600000,2.055719,69000
2000-02-24,2.700000,2.800000,2.700000,2.800000,2.213851,235008
2000-02-25,2.700000,2.775000,2.700000,2.775000,2.194085,73200
2000-02-28,2.775000,2.775000,2.775000,2.775000,2.194085,0
2000-02-29,2.550000,2.700000,2.550000,2.550000,2.016186,400
2000-03-01,2.550000,2.550000,2.550000,2.550000,2.016186,0
2000-03-02,2.650000,2.650000,2.650000,2.650000,2.095252,10000
2000-03-03,2.500000,2.500000,2.475000,2.475000,1.956887,70000
2000-03-06,2.375000,2.375000,2.375000,2.375000,1.877820,28000
2000-03-07,2.375000,2.375000,2.350000,2.350000,1.858054,56912
2000-03-08,2.250000,2.300000,2.000000,2.250000,1.778988,790000
2000-03-09,2.200000,2.250000,2.200000,2.250000,1.778988,168000
2000-03-10,2.025000,2.075000,2.025000,2.075000,1.640622,18000
2000-03-13,2.100000,2.200000,2.075000,2.200000,1.739455,19280
2000-03-14,2.075000,2.200000,2.075000,2.200000,1.739455,25500
2000-03-15,2.225000,2.225000,2.150000,2.150000,1.699922,20000
2000-03-16,2.175000,2.250000,2.175000,2.250000,1.778988,113880
2000-03-17,2.150000,2.150000,2.075000,2.075000,1.640622,83000
2000-03-20,2.050000,2.100000,2.050000,2.100000,1.660388,99000
2000-03-21,2.050000,2.050000,2.050000,2.050000,1.620855,10000
2000-03-22,2.000000,2.100000,2.000000,2.100000,1.660388,38000
2000-03-23,2.000000,2.150000,2.000000,2.000000,1.581323,300
2000-03-24,2.200000,2.200000,2.150000,2.150000,1.699922,282500
2000-03-27,2.200000,2.200000,2.200000,2.200000,1.739455,20000
2000-03-28,2.150000,2.150000,2.150000,2.150000,1.699922,2000
2000-03-29,2.100000,2.100000,2.100000,2.100000,1.660388,10000
2000-03-30,2.150000,2.150000,2.100000,2.100000,1.660388,88040
2000-03-31,2.200000,2.200000,2.000000,2.000000,1.581323,0
2000-04-03,2.000000,2.000000,2.000000,2.000000,1.581323,0
2000-04-04,2.000000,2.000000,2.000000,2.000000,1.581323,0
2000-04-05,2.000000,2.000000,2.000000,2.000000,1.581323,0
2000-04-06,1.960000,1.960000,1.960000,1.960000,1.549696,10000
2000-04-07,1.940000,1.960000,1.920000,1.960000,1.549696,40000
2000-04-10,1.960000,1.960000,1.950000,1.960000,1.549696,39000
2000-04-11,1.960000,1.960000,1.960000,1.960000,1.549696,0
2000-04-12,1.950000,1.950000,1.920000,1.920000,1.518069,51000
2000-04-13,1.920000,1.920000,1.920000,1.920000,1.518069,30000
2000-04-14,1.920000,1.950000,1.920000,1.950000,1.541789,82000
2000-04-17,1.900000,1.900000,1.900000,1.900000,1.502256,4000
2000-04-18,1.800000,1.800000,1.760000,1.760000,1.391564,108000
2000-04-19,1.760000,1.760000,1.750000,1.750000,1.383657,20000
2000-04-20,1.740000,1.740000,1.670000,1.670000,1.320404,30000
2000-04-21,1.670000,1.670000,1.670000,1.670000,1.320404,0
2000-04-24,1.670000,1.670000,1.670000,1.670000,1.320404,0
2000-04-25,1.570000,1.570000,1.520000,1.520000,1.201805,30600
2000-04-26,1.510000,1.510000,1.500000,1.500000,1.185992,26000
2000-04-27,1.500000,1.500000,1.500000,1.500000,1.185992,10000
2000-04-28,1.500000,1.500000,1.500000,1.500000,1.185992,303600
2000-05-01,1.500000,1.500000,1.500000,1.500000,1.185992,0
2000-05-02,1.550000,1.580000,1.550000,1.580000,1.249245,12400
2000-05-03,1.580000,1.660000,1.580000,1.660000,1.312497,29030
2000-05-04,1.620000,1.620000,1.620000,1.620000,1.280871,45000
2000-05-05,1.660000,1.660000,1.620000,1.620000,1.280871,0
2000-05-08,1.610000,1.610000,1.610000,1.610000,1.272964,20000
2000-05-09,1.610000,1.610000,1.610000,1.610000,1.272964,0
2000-05-10,1.500000,1.500000,1.500000,1.500000,1.185992,5000
2000-05-11,1.500000,1.500000,1.500000,1.500000,1.185992,0
2000-05-12,1.500000,1.500000,1.500000,1.500000,1.185992,5000
2000-05-15,1.680000,2.300000,1.680000,1.950000,1.541789,446000
2000-05-16,1.990000,1.990000,1.910000,1.980000,1.565509,108300
2000-05-17,1.860000,1.860000,1.860000,1.860000,1.470630,20000
2000-05-18,1.860000,1.860000,1.860000,1.860000,1.470630,0
2000-05-19,1.860000,1.860000,1.800000,1.800000,1.423190,44000
2000-05-22,1.760000,1.760000,1.720000,1.720000,1.359937,12000
2000-05-23,1.760000,1.760000,1.680000,1.680000,1.328311,0
2000-05-24,1.680000,1.680000,1.680000,1.680000,1.328311,0
2000-05-25,1.680000,1.680000,1.680000,1.680000,1.328311,2000
2000-05-26,1.560000,1.600000,1.560000,1.600000,1.265058,10384
2000-05-29,1.560000,1.600000,1.560000,1.600000,1.265058,24000
2000-05-30,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-05-31,1.600000,1.600000,1.600000,1.600000,1.265058,5000
2000-06-01,1.570000,1.570000,1.570000,1.570000,1.241338,15000
2000-06-02,1.570000,1.570000,1.570000,1.570000,1.241338,19000
2000-06-05,1.530000,1.710000,1.530000,1.700000,1.344124,355000
2000-06-06,1.700000,1.700000,1.700000,1.700000,1.344124,0
2000-06-07,1.660000,1.840000,1.660000,1.810000,1.431097,73640
2000-06-08,1.900000,2.150000,1.900000,2.100000,1.660388,193000
2000-06-09,2.000000,2.000000,1.950000,1.950000,1.541789,217000
2000-06-12,1.940000,1.940000,1.900000,1.900000,1.502256,20000
2000-06-13,1.860000,1.860000,1.860000,1.860000,1.470630,2000
2000-06-14,1.900000,1.900000,1.900000,1.900000,1.502256,15000
2000-06-15,1.800000,1.800000,1.720000,1.720000,1.359937,36000
2000-06-16,1.750000,1.770000,1.750000,1.760000,1.391564,23200
2000-06-19,1.780000,1.780000,1.750000,1.750000,1.383657,138000
2000-06-20,1.750000,1.880000,1.750000,1.880000,1.486443,57620
2000-06-21,1.840000,1.840000,1.800000,1.800000,1.423190,18000
2000-06-22,1.850000,1.850000,1.850000,1.850000,1.462723,2000
2000-06-23,1.760000,1.760000,1.760000,1.760000,1.391564,10000
2000-06-26,1.740000,1.780000,1.740000,1.780000,1.407377,19000
2000-06-27,1.770000,1.780000,1.750000,1.750000,1.383657,135000
2000-06-28,1.840000,1.900000,1.800000,1.800000,1.423190,179800
2000-06-29,1.860000,1.860000,1.860000,1.860000,1.470630,10000
2000-06-30,1.800000,1.800000,1.760000,1.760000,1.391564,35000
2000-07-03,1.760000,1.760000,1.720000,1.720000,1.359937,0
2000-07-04,1.740000,1.740000,1.740000,1.740000,1.375750,15000
2000-07-05,1.740000,1.740000,1.740000,1.740000,1.375750,26000
2000-07-06,1.740000,1.740000,1.740000,1.740000,1.375750,0
2000-07-07,1.700000,1.740000,1.700000,1.740000,1.375750,14000
2000-07-10,1.700000,1.750000,1.700000,1.750000,1.383657,10000
2000-07-11,1.740000,1.750000,1.740000,1.750000,1.383657,133000
2000-07-12,1.770000,1.800000,1.770000,1.770000,1.399470,142300
2000-07-13,1.790000,1.790000,1.750000,1.750000,1.383657,30000
2000-07-14,1.760000,1.790000,1.710000,1.790000,1.415283,16000
2000-07-17,1.750000,1.750000,1.750000,1.750000,1.383657,30000
2000-07-18,1.720000,1.720000,1.680000,1.680000,1.328311,28300
2000-07-19,1.720000,1.720000,1.680000,1.680000,1.328311,28300
2000-07-20,1.700000,1.710000,1.700000,1.710000,1.352031,47000
2000-07-21,1.830000,1.830000,1.800000,1.800000,1.423190,0
2000-07-24,1.760000,1.760000,1.760000,1.760000,1.391564,18000
2000-07-25,1.750000,1.750000,1.750000,1.750000,1.383657,6600
2000-07-26,1.730000,1.730000,1.730000,1.730000,1.367844,33000
2000-07-27,1.730000,1.730000,1.730000,1.730000,1.367844,15000
2000-07-28,1.690000,1.690000,1.690000,1.690000,1.336218,2000
2000-07-31,1.650000,1.650000,1.650000,1.650000,1.304591,6000
2000-08-01,1.650000,1.650000,1.650000,1.650000,1.304591,0
2000-08-02,1.650000,1.700000,1.650000,1.700000,1.344124,13000
2000-08-03,1.720000,1.720000,1.720000,1.720000,1.359937,2000
2000-08-04,1.720000,1.720000,1.720000,1.720000,1.359937,0
2000-08-07,1.720000,1.720000,1.720000,1.720000,1.359937,0
2000-08-08,1.720000,1.720000,1.720000,1.720000,1.359937,0
2000-08-09,1.720000,1.720000,1.680000,1.680000,1.328311,3000
2000-08-10,1.700000,1.720000,1.700000,1.720000,1.359937,120000
2000-08-11,1.680000,1.680000,1.650000,1.680000,1.328311,20000
2000-08-14,1.690000,1.750000,1.690000,1.710000,1.352031,51000
2000-08-15,1.710000,1.720000,1.710000,1.720000,1.359937,22900
2000-08-16,1.760000,1.770000,1.760000,1.770000,1.399470,33320
2000-08-17,1.820000,1.820000,1.780000,1.780000,1.407377,110000
2000-08-18,1.800000,1.800000,1.740000,1.740000,1.375750,0
2000-08-21,1.780000,1.780000,1.760000,1.760000,1.391564,75000
2000-08-22,1.790000,1.890000,1.790000,1.890000,1.494350,112000
2000-08-23,1.870000,1.870000,1.820000,1.820000,1.439003,24000
2000-08-24,1.800000,1.800000,1.800000,1.800000,1.423190,7000
2000-08-25,1.770000,1.770000,1.770000,1.770000,1.399470,29000
2000-08-28,1.840000,1.840000,1.840000,1.840000,1.454817,6000
2000-08-29,1.930000,1.930000,1.830000,1.830000,1.446910,0
2000-08-30,1.830000,1.830000,1.830000,1.830000,1.446910,0
2000-08-31,1.830000,1.830000,1.830000,1.830000,1.446910,0
2000-09-01,1.830000,1.830000,1.830000,1.830000,1.446910,0
2000-09-04,1.910000,1.920000,1.880000,1.880000,1.486443,40000
2000-09-05,1.900000,1.960000,1.890000,1.890000,1.494350,80000
2000-09-06,1.810000,1.940000,1.810000,1.920000,1.518069,304188
2000-09-07,1.860000,1.860000,1.860000,1.860000,1.470630,4000
2000-09-08,1.900000,1.910000,1.860000,1.910000,1.510163,20000
2000-09-11,1.910000,1.910000,1.910000,1.910000,1.510163,0
2000-09-12,1.910000,1.910000,1.910000,1.910000,1.510163,0
2000-09-13,1.910000,1.910000,1.910000,1.910000,1.510163,0
2000-09-14,1.910000,1.910000,1.910000,1.910000,1.510163,0
2000-09-15,1.910000,1.910000,1.910000,1.910000,1.510163,0
2000-09-18,1.910000,1.910000,1.910000,1.910000,1.510163,0
2000-09-19,1.850000,1.850000,1.850000,1.850000,1.462723,1000
2000-09-20,1.770000,1.770000,1.600000,1.650000,1.304591,85000
2000-09-21,1.650000,1.650000,1.350000,1.350000,1.067393,6000
2000-09-22,1.560000,1.560000,1.550000,1.560000,1.233431,23000
2000-09-25,1.640000,1.640000,1.560000,1.560000,1.233431,20000
2000-09-26,1.610000,1.610000,1.570000,1.570000,1.241338,0
2000-09-27,1.600000,1.600000,1.580000,1.580000,1.249245,0
2000-09-28,1.660000,1.660000,1.600000,1.600000,1.265058,6000
2000-09-29,1.520000,1.680000,1.520000,1.680000,1.328311,3000
2000-10-02,1.680000,1.680000,1.680000,1.680000,1.328311,0
2000-10-03,1.680000,1.680000,1.680000,1.680000,1.328311,0
2000-10-04,1.800000,1.800000,1.760000,1.760000,1.391564,0
2000-10-05,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-06,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-09,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-10,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-11,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-12,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-13,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-16,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-17,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-18,1.760000,1.760000,1.760000,1.760000,1.391564,0
2000-10-19,1.590000,1.600000,1.590000,1.600000,1.265058,26000
2000-10-20,1.560000,1.560000,1.520000,1.560000,1.233431,40000
2000-10-23,1.560000,1.560000,1.560000,1.560000,1.233431,20000
2000-10-24,1.600000,1.600000,1.600000,1.600000,1.265058,11000
2000-10-25,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-10-26,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-10-27,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-10-30,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-10-31,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-01,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-02,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-03,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-06,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-07,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-08,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-09,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-10,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-13,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-14,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-15,1.600000,1.600000,1.600000,1.600000,1.265058,0
2000-11-16,1.550000,1.550000,1.550000,1.550000,1.225525,10000
2000-11-17,1.540000,1.540000,1.540000,1.540000,1.217618,10000
2000-11-20,1.540000,1.540000,1.540000,1.540000,1.217618,0
2000-11-21,1.540000,1.540000,1.540000,1.540000,1.217618,0
2000-11-22,1.540000,1.540000,1.540000,1.540000,1.217618,0
2000-11-23,1.540000,1.540000,1.540000,1.540000,1.217618,0
2000-11-24,1.420000,1.480000,1.420000,1.480000,1.170179,31000
2000-11-27,1.480000,1.480000,1.450000,1.450000,1.146459,31000
2000-11-28,1.450000,1.450000,1.450000,1.450000,1.146459,20000
2000-11-29,1.450000,1.450000,1.450000,1.450000,1.146459,0
2000-11-30,1.480000,1.480000,1.480000,1.480000,1.170179,26000
2000-12-01,1.480000,1.520000,1.480000,1.520000,1.201805,20000
2000-12-04,1.520000,1.520000,1.520000,1.520000,1.201805,0
2000-12-05,1.500000,1.500000,1.500000,1.500000,1.185992,20000
2000-12-06,1.500000,1.500000,1.500000,1.500000,1.185992,10400
2000-12-07,1.500000,1.640000,1.500000,1.620000,1.280871,8000
2000-12-08,1.620000,1.620000,1.620000,1.620000,1.280871,0
2000-12-11,1.500000,1.500000,1.500000,1.500000,1.185992,9070
2000-12-12,1.500000,1.500000,1.500000,1.500000,1.185992,0
2000-12-13,1.500000,1.500000,1.500000,1.500000,1.185992,0
2000-12-14,1.500000,1.500000,1.500000,1.500000,1.185992,0
2000-12-15,1.630000,1.630000,1.630000,1.630000,1.288778,21000
2000-12-18,1.630000,1.630000,1.630000,1.630000,1.288778,0
2000-12-19,1.630000,1.630000,1.630000,1.630000,1.288778,0
2000-12-20,1.510000,1.510000,1.510000,1.510000,1.193898,9000
2000-12-21,1.470000,1.470000,1.380000,1.440000,1.138552,89130
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.390000,1.390000,1.390000,1.390000,1.099019,10000
2000-12-28,1.380000,1.390000,1.380000,1.390000,1.099019,46000
2000-12-29,1.390000,1.400000,1.360000,1.400000,1.106925,46000
2001-01-01,1.400000,1.400000,1.400000,1.400000,1.106925,0
2001-01-02,1.400000,1.400000,1.400000,1.400000,1.106925,0
2001-01-03,1.400000,1.400000,1.400000,1.400000,1.106925,0
2001-01-04,1.360000,1.360000,1.360000,1.360000,1.075299,32000
2001-01-05,1.400000,1.420000,1.400000,1.420000,1.122739,22000
2001-01-08,1.430000,1.620000,1.430000,1.580000,1.249245,204200
2001-01-09,1.580000,1.580000,1.470000,1.470000,1.162272,0
2001-01-10,1.470000,1.470000,1.470000,1.470000,1.162272,0
2001-01-11,1.520000,1.520000,1.500000,1.500000,1.185992,76000
2001-01-12,1.440000,1.440000,1.440000,1.440000,1.138552,12000
2001-01-15,null,null,null,null,null,null
2001-01-16,1.400000,1.400000,1.400000,1.400000,1.106925,4000
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,1.500000,1.500000,1.500000,1.500000,1.185992,78000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,1.700000,1.700000,1.700000,1.700000,1.344124,1000
2001-02-02,1.500000,1.500000,1.500000,1.500000,1.185992,6266000
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,1.680000,1.690000,1.680000,1.690000,1.336218,150000
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,1.690000,1.690000,1.690000,1.690000,1.336218,0
2001-02-20,1.530000,1.530000,1.500000,1.500000,1.185992,43000
2001-02-21,1.460000,1.460000,1.370000,1.370000,1.083206,70000
2001-02-22,1.370000,1.370000,1.370000,1.370000,1.083206,0
2001-02-23,1.560000,1.560000,1.560000,1.560000,1.233431,150000
2001-02-26,1.540000,1.550000,1.530000,1.550000,1.225525,53300
2001-02-27,1.550000,1.550000,1.550000,1.550000,1.225525,0
2001-02-28,1.550000,1.550000,1.550000,1.550000,1.225525,0
2001-03-01,1.500000,1.500000,1.400000,1.400000,1.106925,0
2001-03-02,1.480000,1.480000,1.400000,1.400000,1.106925,50000
2001-03-05,1.450000,1.450000,1.360000,1.360000,1.075299,0
2001-03-06,1.400000,1.400000,1.400000,1.400000,1.106925,70000
2001-03-07,1.360000,1.360000,1.360000,1.360000,1.075299,6000
2001-03-08,1.360000,1.400000,1.340000,1.400000,1.106925,45000
2001-03-09,1.400000,1.400000,1.400000,1.400000,1.106925,10000
2001-03-12,1.420000,1.420000,1.420000,1.420000,1.122739,150000
2001-03-13,1.310000,1.320000,1.310000,1.320000,1.043673,12000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.320000,1.320000,1.320000,1.320000,1.043673,10000
2001-03-16,1.320000,1.320000,1.320000,1.320000,1.043673,0
2001-03-19,1.320000,1.320000,1.320000,1.320000,1.043673,0
2001-03-20,1.320000,1.320000,1.320000,1.320000,1.043673,0
2001-03-21,1.320000,1.320000,1.250000,1.250000,0.988327,0
2001-03-22,1.260000,1.260000,1.260000,1.260000,0.996233,30000
2001-03-23,1.200000,1.200000,1.200000,1.200000,0.948793,30000
2001-03-26,1.200000,1.200000,1.200000,1.200000,0.948793,0
2001-03-27,1.220000,1.220000,1.220000,1.220000,0.964607,10000
2001-03-28,1.390000,1.390000,1.380000,1.380000,1.091112,0
2001-03-29,1.380000,1.380000,1.360000,1.360000,1.075299,0
2001-03-30,1.380000,1.390000,1.380000,1.390000,1.099019,150000
2001-04-02,1.390000,1.390000,1.390000,1.390000,1.099019,0
2001-04-03,1.360000,1.360000,1.360000,1.360000,1.075299,200000
2001-04-04,1.400000,1.400000,1.310000,1.310000,1.035766,0
2001-04-05,1.310000,1.310000,1.310000,1.310000,1.035766,0
2001-04-06,1.310000,1.310000,1.310000,1.310000,1.035766,0
2001-04-09,1.310000,1.310000,1.310000,1.310000,1.035766,0
2001-04-10,1.310000,1.310000,1.270000,1.270000,1.004140,4000
2001-04-11,1.250000,1.250000,1.250000,1.250000,0.988327,36000
2001-04-12,1.250000,1.250000,1.200000,1.200000,0.948793,9000
2001-04-13,1.200000,1.200000,1.200000,1.200000,0.948793,0
2001-04-16,1.200000,1.200000,1.200000,1.200000,0.948793,0
2001-04-17,1.430000,1.540000,1.360000,1.360000,1.075299,516620
2001-04-18,1.310000,1.310000,1.310000,1.310000,1.035766,150800
2001-04-19,1.350000,1.600000,1.350000,1.500000,1.185992,240000
2001-04-20,1.500000,1.800000,1.500000,1.680000,1.328311,2381560
2001-04-23,1.680000,1.680000,1.500000,1.510000,1.193898,349280
2001-04-24,1.460000,1.520000,1.460000,1.520000,1.201805,153000
2001-04-25,1.470000,1.470000,1.380000,1.380000,1.091112,104000
2001-04-26,1.470000,1.470000,1.380000,1.380000,1.091112,104000
2001-04-27,1.340000,1.340000,1.300000,1.300000,1.027860,64300
2001-04-30,1.300000,1.300000,1.300000,1.300000,1.027860,0
2001-05-01,1.300000,1.300000,1.300000,1.300000,1.027860,0
2001-05-02,1.290000,1.350000,1.290000,1.330000,1.051579,71600
2001-05-03,1.350000,1.350000,1.230000,1.230000,0.972513,215000
2001-05-04,1.210000,1.300000,1.200000,1.250000,0.988327,766640
2001-05-07,1.280000,1.300000,1.260000,1.300000,1.027860,276600
2001-05-08,1.350000,1.350000,1.290000,1.300000,1.027860,136000
2001-05-09,1.290000,1.310000,1.280000,1.280000,1.012046,125660
2001-05-10,1.230000,1.230000,1.210000,1.230000,0.972513,152000
2001-05-11,1.210000,1.210000,1.210000,1.210000,0.956700,50000
2001-05-14,1.220000,1.290000,1.220000,1.290000,1.019953,198000
2001-05-15,1.250000,1.260000,1.250000,1.260000,0.996233,114000
2001-05-16,1.260000,1.260000,1.250000,1.250000,0.988327,60000
2001-05-17,1.290000,1.300000,1.290000,1.300000,1.027860,40000
2001-05-18,1.340000,1.350000,1.300000,1.320000,1.043673,141300
2001-05-21,1.350000,1.350000,1.340000,1.340000,1.059486,0
2001-05-22,1.340000,1.340000,1.300000,1.300000,1.027860,33900
2001-05-23,1.350000,1.380000,1.340000,1.380000,1.091112,327000
2001-05-24,1.330000,1.360000,1.330000,1.340000,1.059486,62000
2001-05-25,1.350000,1.350000,1.340000,1.350000,1.067393,276000
2001-05-28,1.320000,1.380000,1.320000,1.360000,1.075299,120000
2001-05-29,1.340000,1.450000,1.340000,1.410000,1.114832,99298
2001-05-30,1.390000,1.390000,1.330000,1.350000,1.067393,60000
2001-05-31,1.380000,1.380000,1.380000,1.380000,1.091112,6000
2001-06-01,1.400000,1.450000,1.400000,1.450000,1.146459,112300
2001-06-04,1.450000,1.480000,1.440000,1.460000,1.154365,231000
2001-06-05,1.450000,1.590000,1.380000,1.590000,1.257151,659900
2001-06-06,1.480000,1.550000,1.450000,1.450000,1.146459,546800
2001-06-07,1.470000,1.470000,1.470000,1.470000,1.162272,20000
2001-06-08,1.440000,1.440000,1.430000,1.430000,1.130645,26396
2001-06-11,1.460000,1.460000,1.450000,1.450000,1.146459,70000
2001-06-12,1.430000,1.430000,1.410000,1.410000,1.114832,27490
2001-06-13,1.370000,1.380000,1.370000,1.380000,1.091112,89000
2001-06-14,1.360000,1.370000,1.310000,1.310000,1.035766,120000
2001-06-15,1.310000,1.310000,1.310000,1.310000,1.035766,0
2001-06-18,1.310000,1.320000,1.280000,1.280000,1.012046,40000
2001-06-19,1.300000,1.300000,1.250000,1.250000,0.988327,0
2001-06-20,1.320000,1.360000,1.320000,1.350000,1.067393,24000
2001-06-21,1.350000,1.350000,1.350000,1.350000,1.067393,10000
2001-06-22,1.350000,1.350000,1.350000,1.350000,1.067393,16000
2001-06-25,1.350000,1.350000,1.350000,1.350000,1.067393,0
2001-06-26,1.350000,1.350000,1.350000,1.350000,1.067393,0
2001-06-27,1.360000,1.470000,1.360000,1.470000,1.162272,69000
2001-06-28,1.470000,1.470000,1.470000,1.470000,1.162272,0
2001-06-29,1.470000,1.470000,1.470000,1.470000,1.162272,0
2001-07-02,1.470000,1.470000,1.470000,1.470000,1.162272,0
2001-07-03,1.520000,1.520000,1.520000,1.520000,1.201805,20000
2001-07-04,1.520000,1.520000,1.520000,1.520000,1.201805,0
2001-07-05,1.470000,1.470000,1.370000,1.370000,1.083206,0
2001-07-06,1.370000,1.370000,1.370000,1.370000,1.083206,0
2001-07-09,1.370000,1.370000,1.370000,1.370000,1.083206,0
