Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,6.300000,6.840000,6.100000,6.670000,6.588460,56611250
2016-11-14,6.790000,7.130000,6.340000,6.820000,6.736626,24705250
2016-11-15,6.870000,6.900000,6.560000,6.670000,6.588460,8916000
2016-11-16,6.740000,6.960000,6.640000,6.940000,6.855159,5926500
2016-11-17,6.940000,7.090000,6.750000,6.900000,6.815648,8753500
2016-11-18,6.900000,7.020000,6.700000,6.840000,6.756382,4973500
2016-11-21,6.850000,6.850000,6.520000,6.620000,6.539071,2351000
2016-11-22,6.740000,6.750000,6.550000,6.620000,6.539071,4917615
2016-11-23,6.620000,6.780000,6.550000,6.570000,6.489683,2282335
2016-11-24,6.570000,6.730000,6.500000,6.550000,6.469927,4398000
2016-11-25,6.580000,6.800000,6.560000,6.790000,6.706993,2314500
2016-11-28,6.820000,7.150000,6.630000,6.710000,6.627971,5177500
2016-11-29,6.740000,6.990000,6.720000,6.980000,6.894670,1398000
2016-11-30,7.000000,7.000000,6.800000,6.970000,6.884792,835000
2016-12-01,6.960000,7.070000,6.850000,6.980000,6.894670,1564000
2016-12-02,6.990000,7.010000,6.910000,6.990000,6.904548,1337500
2016-12-05,7.040000,7.060000,6.810000,6.970000,6.884792,1518500
2016-12-06,7.000000,7.420000,6.910000,7.170000,7.082347,7173000
2016-12-07,7.260000,7.550000,7.030000,7.350000,7.260147,1965500
2016-12-08,7.370000,7.550000,7.250000,7.420000,7.329291,1243500
2016-12-09,7.420000,7.550000,6.860000,6.960000,6.874915,4928500
2016-12-12,7.070000,7.200000,6.900000,6.900000,6.815648,2303000
2016-12-13,6.970000,7.000000,6.850000,6.900000,6.815648,484000
2016-12-14,7.000000,7.000000,6.740000,6.820000,6.736626,1163500
2016-12-15,6.720000,6.800000,6.590000,6.700000,6.618093,1289500
2016-12-16,6.830000,6.980000,6.720000,6.820000,6.736626,797500
2016-12-19,6.870000,6.900000,6.750000,6.800000,6.716871,493000
2016-12-20,6.800000,6.860000,6.700000,6.790000,6.706993,251500
2016-12-21,6.750000,6.890000,6.720000,6.760000,6.677360,941000
2016-12-22,6.700000,6.800000,6.600000,6.730000,6.647727,372500
2016-12-23,6.760000,6.800000,6.620000,6.670000,6.588460,414500
2016-12-28,6.670000,6.800000,6.570000,6.720000,6.637848,604500
2016-12-29,6.600000,6.790000,6.600000,6.750000,6.667482,1325500
2016-12-30,6.800000,6.920000,6.620000,6.800000,6.716871,1409500
2017-01-03,6.800000,6.930000,6.710000,6.850000,6.766259,516000
2017-01-04,6.900000,6.910000,6.770000,6.850000,6.766259,909000
2017-01-05,6.840000,6.850000,6.650000,6.720000,6.637848,891000
2017-01-06,6.720000,6.890000,6.620000,6.660000,6.578582,691500
2017-01-09,6.640000,6.650000,6.460000,6.600000,6.519316,1474500
2017-01-10,6.510000,6.660000,6.500000,6.600000,6.519316,735500
2017-01-11,6.600000,6.700000,6.590000,6.650000,6.568705,611000
2017-01-12,6.640000,6.870000,6.640000,6.770000,6.687237,348000
2017-01-13,6.730000,6.810000,6.690000,6.690000,6.608215,1360500
2017-01-16,6.700000,6.700000,6.650000,6.700000,6.618093,582140
2017-01-17,6.700000,6.760000,6.650000,6.750000,6.667482,575284
2017-01-18,6.800000,6.890000,6.750000,6.880000,6.795893,429500
2017-01-19,6.850000,6.880000,6.690000,6.800000,6.716871,352500
2017-01-20,6.720000,6.760000,6.660000,6.700000,6.618093,392697
2017-01-23,6.700000,6.850000,6.700000,6.810000,6.726748,316500
2017-01-24,6.810000,6.880000,6.800000,6.870000,6.786015,290500
2017-01-25,6.860000,6.980000,6.720000,6.970000,6.884792,577639
2017-01-26,6.990000,6.990000,6.680000,6.970000,6.884792,541000
2017-01-27,6.950000,6.950000,6.900000,6.910000,6.825526,52000
2017-02-01,6.910000,6.960000,6.850000,6.900000,6.815648,268000
2017-02-02,6.890000,6.930000,6.890000,6.900000,6.815648,329500
2017-02-03,6.910000,7.010000,6.910000,7.000000,6.914426,871000
2017-02-06,6.990000,7.160000,6.980000,7.020000,6.934181,2107000
2017-02-07,7.040000,7.130000,6.990000,7.010000,6.924304,862500
2017-02-08,7.000000,7.060000,6.940000,6.960000,6.874915,3006000
2017-02-09,6.970000,7.000000,6.890000,6.970000,6.884792,1282000
2017-02-10,6.970000,7.000000,6.860000,6.960000,6.874915,1530500
2017-02-13,6.960000,6.970000,6.630000,6.840000,6.756382,2343639
2017-02-14,6.840000,6.930000,6.750000,6.840000,6.756382,667500
2017-02-15,6.880000,6.880000,6.690000,6.700000,6.618093,1648500
2017-02-16,6.750000,6.750000,6.700000,6.700000,6.618093,562500
2017-02-17,6.700000,6.860000,6.690000,6.800000,6.716871,725058
2017-02-20,6.800000,6.840000,6.750000,6.800000,6.716871,648000
2017-02-21,6.790000,6.800000,6.750000,6.800000,6.716871,458000
2017-02-22,6.780000,6.800000,6.650000,6.760000,6.677360,2103714
2017-02-23,6.760000,6.850000,6.700000,6.750000,6.667482,2045500
2017-02-24,6.780000,6.870000,6.750000,6.830000,6.746504,1583919
2017-02-27,6.840000,6.840000,6.750000,6.780000,6.697115,1698000
2017-02-28,6.780000,6.860000,6.750000,6.780000,6.697115,530000
2017-03-01,6.780000,6.850000,6.770000,6.820000,6.736626,1012000
2017-03-02,6.840000,6.870000,6.810000,6.850000,6.766259,1062500
2017-03-03,6.820000,6.890000,6.800000,6.840000,6.756382,1207762
2017-03-06,6.820000,7.670000,6.820000,7.520000,7.428069,12662500
2017-03-07,7.710000,7.890000,7.540000,7.680000,7.586112,17181000
2017-03-08,7.640000,8.060000,7.480000,7.620000,7.526846,10705000
2017-03-09,7.660000,7.740000,7.530000,7.580000,7.487335,3794500
2017-03-10,7.640000,7.920000,7.590000,7.790000,7.694768,6007000
2017-03-13,7.870000,7.880000,7.600000,7.630000,7.536724,9974714
2017-03-14,7.600000,7.670000,7.350000,7.380000,7.289780,10518000
2017-03-15,7.410000,8.330000,7.320000,8.250000,8.149144,18286000
2017-03-16,8.530000,8.750000,8.310000,8.500000,8.396089,20420558
2017-03-17,8.480000,8.570000,8.200000,8.440000,8.336822,8567892
2017-03-20,8.510000,9.920000,7.820000,7.970000,7.872567,54539141
