Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.400000,20.100000,18.400000,20.000000,7.308215,659000
2000-01-05,19.200001,19.200001,17.500000,18.000000,6.577394,805000
2000-01-06,18.000000,18.000000,17.000000,17.900000,6.540852,1104129
2000-01-07,17.850000,18.650000,17.500000,18.000000,6.577394,330000
2000-01-10,18.200001,18.299999,17.700001,17.700001,6.467771,630000
2000-01-11,18.000000,18.049999,17.500000,17.500000,6.394689,334000
2000-01-12,17.400000,17.400000,17.299999,17.350000,6.339879,664000
2000-01-13,17.500000,17.500000,16.950001,16.950001,6.193712,354820
2000-01-14,17.100000,17.500000,17.100000,17.500000,6.394689,251000
2000-01-17,17.600000,17.600000,17.150000,17.200001,6.285066,411000
2000-01-18,17.150000,17.400000,17.150000,17.250000,6.303335,313487
2000-01-19,17.200001,17.250000,17.150000,17.200001,6.285066,572000
2000-01-20,17.250000,17.700001,17.250000,17.500000,6.394689,195000
2000-01-21,17.500000,17.500000,17.049999,17.350000,6.339879,1114000
2000-01-24,17.500000,17.500000,16.650000,16.650000,6.084089,279000
2000-01-25,16.500000,16.900000,16.400000,16.850000,6.157171,426000
2000-01-26,17.000000,18.600000,16.950001,17.049999,6.230254,1432000
2000-01-27,17.049999,17.100000,16.650000,16.650000,6.084089,1012000
2000-01-28,16.700001,17.100000,16.650000,16.650000,6.084089,176000
2000-01-31,16.650000,16.700001,16.000000,16.200001,5.919654,440000
2000-02-01,16.200001,17.200001,16.200001,17.100000,6.248521,565000
2000-02-02,17.299999,17.700001,17.150000,17.500000,6.394689,996000
2000-02-03,17.500000,19.000000,17.500000,18.200001,6.650476,493000
2000-02-04,18.200001,18.200001,18.200001,18.200001,6.650476,0
2000-02-07,18.200001,18.200001,18.200001,18.200001,6.650476,0
2000-02-08,18.200001,18.200001,17.200001,17.500000,6.394689,391000
2000-02-09,17.600000,18.500000,17.600000,17.900000,6.540852,1172000
2000-02-10,17.500000,17.600000,17.299999,17.600000,6.431226,479000
2000-02-11,17.600000,17.700001,17.200001,17.400000,6.358148,260000
2000-02-14,17.400000,17.400000,16.299999,16.400000,5.992737,887000
2000-02-15,16.200001,16.750000,16.200001,16.750000,6.120631,1557000
2000-02-16,16.900000,17.549999,16.750000,17.500000,6.394689,280500
2000-02-17,17.500000,18.299999,16.500000,16.600000,6.065819,1100000
2000-02-18,16.799999,17.299999,16.500000,17.000000,6.211982,281000
2000-02-21,16.900000,16.900000,16.299999,16.299999,5.956195,446000
2000-02-22,16.500000,16.799999,16.250000,16.600000,6.065819,229000
2000-02-23,16.799999,16.799999,16.200001,16.200001,5.919654,253000
2000-02-24,16.500000,16.799999,16.500000,16.799999,6.138899,272000
2000-02-25,16.799999,17.600000,16.799999,17.450001,6.376418,485100
2000-02-28,17.500000,17.500000,16.600000,16.799999,6.138899,1069000
2000-02-29,17.000000,17.150000,16.900000,17.000000,6.211982,785000
2000-03-01,17.100000,18.049999,17.100000,18.000000,6.577394,746000
2000-03-02,18.250000,18.350000,17.250000,17.750000,6.486039,552000
2000-03-03,17.700001,18.200001,17.700001,18.000000,6.577394,299000
2000-03-06,18.000000,18.200001,17.500000,17.799999,6.504311,263000
2000-03-07,17.799999,18.299999,17.799999,18.000000,6.577394,212500
2000-03-08,18.200001,18.299999,17.799999,17.799999,6.504311,269000
2000-03-09,17.799999,18.100000,17.200001,18.100000,6.613936,171000
2000-03-10,17.900000,18.049999,17.799999,17.900000,6.540852,186000
2000-03-13,17.400000,17.400000,16.500000,16.500000,6.029278,174000
2000-03-14,16.700001,16.799999,15.800000,16.100000,5.883113,627685
2000-03-15,16.200001,16.200001,15.550000,15.550000,5.682138,490300
2000-03-16,15.900000,16.400000,15.800000,16.100000,5.883113,290000
2000-03-17,16.299999,17.000000,16.299999,16.500000,6.029278,94500
2000-03-20,16.299999,16.299999,16.100000,16.150000,5.901382,145000
2000-03-21,16.200001,16.200001,15.900000,15.900000,5.810031,147000
2000-03-22,16.000000,16.400000,16.000000,16.400000,5.992737,20000
2000-03-23,16.200001,16.400000,16.000000,16.400000,5.992737,602000
2000-03-24,16.299999,17.000000,16.299999,16.299999,5.956195,213000
2000-03-27,16.600000,17.799999,16.600000,17.549999,6.412958,857377
2000-03-28,17.750000,18.100000,17.250000,17.400000,6.358148,1031000
2000-03-29,17.700001,17.700001,17.299999,17.299999,6.321605,110000
2000-03-30,17.700001,18.450001,17.700001,18.150000,6.632204,744000
2000-03-31,18.150000,18.150000,17.850000,18.100000,6.613936,422000
2000-04-03,18.000000,18.250000,18.000000,18.200001,6.650476,307000
2000-04-04,18.200001,18.200001,18.200001,18.200001,6.650476,0
2000-04-05,17.799999,18.200001,17.600000,18.000000,6.577394,752000
2000-04-06,18.200001,19.000000,18.200001,18.900000,6.906264,592740
2000-04-07,18.950001,21.000000,18.900000,21.000000,7.673626,1384500
2000-04-10,21.000000,23.799999,21.000000,21.799999,7.965953,1253370
2000-04-11,21.900000,22.400000,21.500000,21.900000,8.002496,810000
2000-04-12,21.700001,21.700001,21.000000,21.450001,7.838064,733000
2000-04-13,21.299999,21.299999,19.049999,19.900000,7.271674,1780000
2000-04-14,19.900000,19.950001,19.600000,19.700001,7.198590,670000
2000-04-17,19.400000,19.400000,16.900000,17.250000,6.303335,1132000
2000-04-18,17.400000,18.200001,17.400000,17.950001,6.559124,1166900
2000-04-19,18.500000,19.600000,18.500000,18.600000,6.796640,562000
2000-04-20,18.600000,18.600000,17.750000,18.400000,6.723557,972000
2000-04-21,18.400000,18.400000,18.400000,18.400000,6.723557,0
2000-04-24,18.400000,18.400000,18.400000,18.400000,6.723557,0
2000-04-25,18.000000,18.049999,17.799999,17.799999,6.504311,214000
2000-04-26,18.000000,18.049999,17.799999,17.900000,6.540852,612000
2000-04-27,17.700001,17.700001,17.299999,17.549999,6.412958,637000
2000-04-28,17.600000,17.750000,17.350000,17.750000,6.486039,456000
2000-05-01,17.750000,17.750000,17.750000,17.750000,6.486039,0
2000-05-02,17.700001,18.200001,17.700001,17.900000,6.540852,733000
2000-05-03,18.000000,18.000000,17.600000,18.000000,6.577394,174000
2000-05-04,18.000000,18.049999,17.850000,18.000000,6.577394,366000
2000-05-05,18.000000,18.000000,17.799999,18.000000,6.577394,224000
2000-05-08,17.900000,17.900000,17.549999,17.549999,6.412958,110000
2000-05-09,17.549999,17.549999,17.549999,17.549999,6.412958,0
2000-05-10,17.549999,17.549999,17.549999,17.549999,6.412958,0
2000-05-11,17.549999,17.549999,17.549999,17.549999,6.412958,0
2000-05-12,17.250000,17.250000,16.950001,17.000000,6.211982,381000
2000-05-15,17.100000,17.549999,17.100000,17.400000,6.358148,196000
2000-05-16,17.500000,17.700001,17.500000,17.700001,6.467771,207000
2000-05-17,17.799999,17.900000,17.650000,17.799999,6.504311,413672
2000-05-18,17.799999,17.799999,17.350000,17.400000,6.358148,213000
2000-05-19,17.150000,17.200001,16.799999,17.049999,6.230254,617000
2000-05-22,17.000000,17.100000,16.799999,17.000000,6.211982,195000
2000-05-23,16.900000,16.950001,16.500000,16.549999,6.047547,1062000
2000-05-24,16.250000,16.250000,15.950000,16.100000,5.883113,892000
2000-05-25,16.200001,16.200001,14.550000,14.600000,5.334999,1018000
2000-05-26,14.600000,14.600000,13.000000,13.750000,5.024398,1769000
2000-05-29,13.900000,14.550000,13.750000,14.500000,5.298456,968000
2000-05-30,14.500000,14.500000,14.500000,14.500000,5.298456,0
2000-05-31,13.300000,13.950000,13.300000,13.450000,5.072188,981000
2000-06-01,13.500000,13.500000,13.250000,13.400000,5.053332,362000
2000-06-02,13.600000,13.700000,13.200000,13.350000,5.034476,219000
2000-06-05,13.700000,14.950000,13.650000,14.800000,5.581292,1222000
2000-06-06,14.800000,14.800000,14.800000,14.800000,5.581292,0
2000-06-07,15.000000,15.100000,14.700000,15.100000,5.694426,1957000
2000-06-08,15.000000,15.000000,14.100000,14.350000,5.411590,565000
2000-06-09,14.350000,15.100000,14.350000,15.050000,5.675570,749000
2000-06-12,15.300000,15.750000,15.200000,15.700000,5.920695,726000
2000-06-13,15.500000,16.100000,15.500000,15.800000,5.958405,413000
2000-06-14,15.800000,15.950000,15.650000,15.950000,6.014974,315000
2000-06-15,16.250000,16.250000,15.600000,16.000000,6.033827,173000
2000-06-16,15.750000,15.750000,15.200000,15.350000,5.788705,248000
2000-06-19,15.100000,15.250000,14.400000,14.600000,5.505871,527000
2000-06-20,14.650000,15.000000,14.100000,14.100000,5.317311,708000
2000-06-21,14.300000,14.700000,14.200000,14.450000,5.449301,577500
2000-06-22,14.450000,14.800000,14.300000,14.300000,5.392735,248000
2000-06-23,14.500000,14.700000,14.450000,14.600000,5.505871,301000
2000-06-26,14.600000,14.650000,14.400000,14.500000,5.468157,114000
2000-06-27,14.650000,14.650000,14.400000,14.400000,5.430446,148000
2000-06-28,14.500000,14.500000,13.850000,14.050000,5.298456,550000
2000-06-29,14.050000,14.200000,13.600000,13.650000,5.147610,622000
2000-06-30,13.750000,13.950000,13.300000,13.550000,5.109899,1172000
2000-07-03,13.600000,14.200000,13.600000,14.000000,5.279601,528000
2000-07-04,14.200000,14.650000,14.200000,14.600000,5.505871,237000
2000-07-05,14.700000,15.400000,14.650000,15.400000,5.807560,711000
2000-07-06,15.400000,15.400000,14.600000,15.000000,5.656714,580000
2000-07-07,14.950000,15.200000,14.600000,14.600000,5.505871,190000
2000-07-10,14.600000,15.200000,14.600000,15.100000,5.694426,457000
2000-07-11,15.200000,15.300000,14.750000,14.900000,5.619003,238700
2000-07-12,15.200000,15.200000,14.500000,14.650000,5.524724,203000
2000-07-13,14.800000,14.800000,14.350000,14.450000,5.449301,373023
2000-07-14,14.400000,15.000000,14.400000,14.850000,5.600147,308700
2000-07-17,15.100000,15.300000,15.000000,15.000000,5.656714,528000
2000-07-18,14.900000,15.000000,14.850000,14.950000,5.637859,129000
2000-07-19,14.900000,15.000000,14.850000,14.950000,5.637859,129000
2000-07-20,15.100000,15.100000,14.700000,14.800000,5.581292,104000
2000-07-21,15.000000,15.000000,14.400000,14.450000,5.449301,1561000
2000-07-24,14.500000,14.800000,14.400000,14.750000,5.562437,728000
2000-07-25,14.700000,14.700000,14.500000,14.550000,5.487013,865000
2000-07-26,14.400000,14.700000,14.400000,14.450000,5.449301,517000
2000-07-27,14.400000,14.450000,14.250000,14.350000,5.411590,266000
2000-07-28,14.100000,14.400000,14.100000,14.300000,5.392735,122000
2000-07-31,14.100000,14.100000,13.800000,14.050000,5.298456,474000
2000-08-01,14.050000,14.050000,13.550000,13.600000,5.128754,357000
2000-08-02,13.800000,13.900000,13.750000,13.800000,5.204178,257000
2000-08-03,13.800000,13.850000,13.700000,13.750000,5.185321,300000
2000-08-04,13.750000,13.800000,13.600000,13.800000,5.204178,286000
2000-08-07,13.900000,13.900000,13.750000,13.800000,5.204178,187000
