Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,8.400000,11.760000,5.610000,6.380000,6.067019,185274682
2018-03-29,6.100000,6.200000,3.330000,3.480000,3.309283,72736705
2018-04-03,3.480000,3.710000,2.980000,3.330000,3.166641,27288002
2018-04-04,3.400000,3.520000,2.880000,2.910000,2.767245,12152000
2018-04-06,3.050000,3.320000,3.000000,3.100000,2.947924,15702000
2018-04-09,3.120000,3.240000,3.010000,3.050000,2.900377,5744002
2018-04-10,3.060000,3.090000,2.880000,2.890000,2.748227,5244002
2018-04-11,2.920000,3.000000,2.820000,2.840000,2.700679,3384000
2018-04-12,2.860000,2.900000,2.600000,2.650000,2.520000,6068001
2018-04-13,2.690000,2.690000,2.300000,2.360000,2.244226,8416000
2018-04-16,2.390000,2.390000,2.100000,2.130000,2.025510,4276000
2018-04-17,2.130000,2.930000,2.050000,2.600000,2.472453,37502000
2018-04-18,2.760000,3.340000,2.720000,3.280000,3.119094,36546400
2018-04-19,3.430000,4.060000,3.430000,3.860000,3.670641,53822000
2018-04-20,3.840000,3.840000,3.240000,3.340000,3.176151,18900000
2018-04-23,3.350000,3.690000,3.350000,3.440000,3.271245,6428000
2018-04-24,3.540000,3.780000,3.500000,3.580000,3.404377,11303800
2018-04-25,3.520000,3.610000,3.360000,3.480000,3.309283,5103550
2018-04-26,3.500000,3.580000,3.160000,3.220000,3.062038,5904450
2018-04-27,3.400000,3.440000,3.230000,3.310000,3.147623,3856000
2018-04-30,3.380000,3.400000,3.150000,3.200000,3.043019,3314000
2018-05-02,3.250000,3.260000,3.080000,3.090000,2.938415,2098000
2018-05-03,3.120000,3.120000,2.870000,2.950000,2.805283,3918001
2018-05-04,2.990000,3.340000,2.870000,3.150000,2.995472,8878000
2018-05-07,3.200000,3.250000,3.040000,3.070000,2.919396,2734000
2018-05-08,3.060000,3.180000,3.030000,3.070000,2.919396,1302000
2018-05-09,3.080000,3.140000,3.010000,3.060000,2.909887,1360000
2018-05-10,3.030000,3.080000,2.960000,3.010000,2.862340,1808000
2018-05-11,3.000000,3.050000,2.950000,2.980000,2.833811,1222000
2018-05-14,2.990000,3.060000,2.960000,2.980000,2.833811,1596000
2018-05-15,2.960000,2.980000,2.930000,2.950000,2.805283,1082000
2018-05-16,2.920000,2.920000,2.830000,2.880000,2.738717,1578000
2018-05-17,2.870000,2.980000,2.870000,2.910000,2.767245,1244000
2018-05-18,2.890000,2.910000,2.850000,2.880000,2.738717,660000
2018-05-21,2.900000,2.980000,2.900000,2.920000,2.776755,828000
2018-05-23,2.920000,2.930000,2.850000,2.870000,2.729208,602000
2018-05-24,2.870000,2.950000,2.840000,2.880000,2.738717,670000
2018-05-25,2.860000,2.900000,2.840000,2.850000,2.710189,584000
2018-05-28,2.840000,2.840000,2.800000,2.810000,2.672151,370000
