Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,27.191299,28.153799,25.506901,26.228800,26.228800,1287863
2006-10-03,25.747499,26.228800,24.063101,25.025600,25.025600,205875
2006-10-04,24.785000,24.785000,24.063101,24.063101,24.063101,61172
2006-10-05,24.303699,25.266300,24.063101,25.266300,25.266300,75385
2006-10-06,25.266300,25.266300,25.025600,25.025600,25.025600,44716
2006-10-09,24.785000,24.785000,24.063101,24.785000,24.785000,39147
2006-10-10,24.303699,24.544399,24.063101,24.063101,24.063101,26181
2006-10-11,24.063101,24.544399,22.859900,23.341200,23.341200,38981
2006-10-12,23.341200,23.822500,22.859900,23.581900,23.581900,12218
2006-10-13,23.581900,24.063101,23.581900,23.581900,23.581900,11885
2006-10-16,23.581900,23.822500,23.100599,23.581900,23.581900,22275
2006-10-17,23.341200,23.341200,22.859900,23.100599,23.100599,16374
2006-10-18,22.859900,23.100599,22.619301,22.859900,22.859900,19781
2006-10-19,22.619301,22.859900,21.656799,22.859900,22.859900,36321
2006-10-20,22.138100,22.619301,21.897400,22.619301,22.619301,5569
2006-10-23,21.897400,22.378700,21.656799,22.378700,22.378700,26181
2006-10-24,21.656799,22.138100,21.656799,22.138100,22.138100,17371
2006-10-25,22.378700,22.378700,21.656799,22.138100,22.138100,20280
2006-10-26,21.897400,21.897400,21.656799,21.897400,21.897400,4654
2006-10-27,21.897400,22.378700,21.416201,22.378700,22.378700,19283
2006-10-31,21.656799,22.138100,21.416201,22.138100,22.138100,9060
2006-11-01,21.416201,21.416201,20.934900,21.416201,21.416201,7979
2006-11-02,21.175501,21.175501,20.934900,20.934900,20.934900,9475
2006-11-03,20.934900,20.934900,20.212999,20.934900,20.934900,18036
2006-11-06,19.972401,20.453600,19.972401,20.453600,20.453600,5402
2006-11-07,19.972401,20.934900,19.491100,20.934900,20.934900,15542
2006-11-08,20.453600,20.453600,20.453600,20.453600,20.453600,2078
2006-11-09,19.491100,20.453600,19.491100,19.972401,19.972401,6566
2006-11-10,19.972401,20.453600,19.491100,19.731800,19.731800,18535
2006-11-13,19.972401,20.212999,19.972401,20.212999,20.212999,15875
2006-11-14,19.731800,19.731800,19.250500,19.491100,19.491100,6150
2006-11-15,19.491100,19.731800,19.250500,19.250500,19.250500,22192
2006-11-16,19.491100,19.731800,19.491100,19.491100,19.491100,2992
2006-11-17,19.250500,19.250500,19.250500,19.250500,19.250500,10306
2006-11-20,19.250500,19.731800,19.250500,19.731800,19.731800,13298
2006-11-21,19.491100,19.731800,19.250500,19.250500,19.250500,14213
2006-11-22,19.250500,19.731800,19.250500,19.491100,19.491100,28259
2006-11-23,19.491100,19.731800,19.491100,19.731800,19.731800,8311
2006-11-24,20.212999,20.212999,19.491100,19.491100,19.491100,5569
2006-11-27,19.491100,19.731800,19.491100,19.491100,19.491100,7813
2006-11-28,19.491100,20.453600,19.491100,20.453600,20.453600,3491
2006-11-29,21.656799,23.100599,20.212999,20.934900,20.934900,6732
2006-11-30,20.934900,21.416201,20.934900,20.934900,20.934900,6150
2006-12-01,21.175501,21.175501,20.694300,20.694300,20.694300,7979
2006-12-04,19.731800,19.731800,18.288000,18.769199,18.769199,74554
2006-12-05,18.288000,18.288000,15.641000,15.641000,15.641000,132901
2006-12-06,16.603500,17.806700,16.122299,17.806700,17.806700,100984
2006-12-07,17.566099,17.806700,17.084801,17.566099,17.566099,39646
2006-12-08,17.566099,17.566099,17.084801,17.325399,17.325399,8478
2006-12-11,17.325399,17.566099,16.844200,16.844200,16.844200,10306
2006-12-12,16.603500,16.603500,16.603500,16.603500,16.603500,2660
2006-12-13,16.122299,16.362900,16.122299,16.362900,16.362900,2327
2006-12-14,16.362900,16.844200,16.362900,16.362900,16.362900,7148
2006-12-15,16.362900,16.844200,16.362900,16.844200,16.844200,3906
2006-12-18,16.844200,16.844200,15.881600,16.122299,16.122299,8145
2006-12-19,16.122299,16.122299,15.881600,15.881600,15.881600,23189
2006-12-20,15.641000,15.641000,13.956600,14.437900,14.437900,51116
2006-12-21,14.437900,14.919100,14.197200,14.437900,14.437900,24768
2006-12-22,14.437900,14.437900,13.956600,13.956600,13.956600,20031
2006-12-27,13.475300,13.475300,12.753500,12.994100,12.994100,23521
2006-12-28,12.753500,13.234700,12.272200,12.994100,12.994100,41641
2006-12-29,12.994100,12.994100,12.512800,12.994100,12.994100,20779
2007-01-02,12.512800,12.512800,12.512800,12.512800,12.512800,4156
2007-01-03,12.272200,16.362900,12.272200,14.919100,14.919100,614135
2007-01-04,15.400400,15.400400,12.994100,12.994100,12.994100,23688
2007-01-05,13.475300,13.475300,12.753500,13.234700,13.234700,7647
2007-01-08,13.234700,13.234700,13.234700,13.234700,13.234700,166
2007-01-09,13.234700,13.716000,12.994100,12.994100,12.994100,21277
2007-01-10,12.753500,13.234700,12.272200,12.272200,12.272200,54191
2007-01-11,12.994100,12.994100,12.512800,12.512800,12.512800,113285
2007-01-12,12.753500,12.994100,12.753500,12.753500,12.753500,6400
2007-01-15,13.716000,13.716000,13.234700,13.234700,13.234700,11470
2007-01-16,13.234700,13.475300,13.234700,13.234700,13.234700,4405
2007-01-17,13.475300,13.475300,12.994100,13.234700,13.234700,19698
2007-01-18,13.234700,13.234700,13.234700,13.234700,13.234700,22109
2007-01-19,13.716000,13.956600,13.716000,13.956600,13.956600,11054
2007-01-22,14.197200,14.678500,14.197200,14.678500,14.678500,15459
2007-01-23,14.678500,15.159800,14.197200,14.437900,14.437900,13963
2007-01-24,14.437900,14.678500,14.197200,14.197200,14.197200,5070
2007-01-25,14.197200,14.197200,14.197200,14.197200,14.197200,5319
2007-01-26,13.956600,14.197200,13.956600,14.197200,14.197200,7065
2007-01-29,14.197200,14.197200,14.197200,14.197200,14.197200,0
2007-01-30,14.437900,14.678500,13.956600,14.678500,14.678500,9060
2007-01-31,14.197200,14.197200,14.197200,14.197200,14.197200,3408
2007-02-01,14.437900,14.437900,14.197200,14.197200,14.197200,4322
2007-02-02,14.437900,14.437900,14.437900,14.437900,14.437900,748
2007-02-05,14.437900,14.919100,14.437900,14.919100,14.919100,6649
2007-02-06,14.919100,14.919100,14.919100,14.919100,14.919100,4571
2007-02-07,14.919100,14.919100,14.919100,14.919100,14.919100,0
2007-02-08,14.919100,14.919100,14.678500,14.678500,14.678500,1413
2007-02-09,14.678500,14.678500,14.678500,14.678500,14.678500,3990
2007-02-12,14.437900,14.437900,14.437900,14.437900,14.437900,2078
2007-02-13,14.437900,14.437900,14.197200,14.437900,14.437900,7813
2007-02-14,14.437900,16.122299,14.437900,16.122299,16.122299,23355
2007-02-15,16.122299,16.122299,15.641000,15.641000,15.641000,7231
2007-02-16,15.641000,15.881600,15.400400,15.881600,15.881600,9475
2007-02-21,16.603500,16.844200,16.603500,16.844200,16.844200,499
2007-02-22,16.844200,16.844200,16.844200,16.844200,16.844200,8395
2007-02-23,16.603500,17.084801,16.122299,17.084801,17.084801,9392
2007-02-26,17.084801,17.325399,16.362900,17.084801,17.084801,11137
2007-02-27,16.603500,16.603500,16.603500,16.603500,16.603500,13298
2007-02-28,16.603500,16.603500,14.437900,16.603500,16.603500,9309
2007-03-01,16.603500,16.603500,16.603500,16.603500,16.603500,0
2007-03-02,15.881600,16.362900,15.641000,16.362900,16.362900,11304
2007-03-05,15.641000,16.603500,15.641000,16.603500,16.603500,12717
2007-03-06,16.844200,16.844200,15.881600,16.844200,16.844200,5652
2007-03-07,16.844200,16.844200,15.641000,16.603500,16.603500,8810
2007-03-08,16.603500,16.603500,16.122299,16.122299,16.122299,6400
2007-03-09,16.362900,16.362900,16.362900,16.362900,16.362900,0
2007-03-12,15.881600,16.844200,15.881600,16.844200,16.844200,2410
2007-03-13,16.603500,16.844200,16.362900,16.844200,16.844200,4821
2007-03-14,16.844200,16.844200,16.844200,16.844200,16.844200,0
2007-03-15,16.603500,16.603500,16.362900,16.362900,16.362900,2493
2007-03-16,16.844200,16.844200,16.362900,16.362900,16.362900,1247
2007-03-19,16.362900,16.362900,16.362900,16.362900,16.362900,0
2007-03-20,16.844200,17.806700,16.844200,16.844200,16.844200,10971
2007-03-21,16.362900,16.603500,16.122299,16.603500,16.603500,3823
2007-03-22,15.881600,15.881600,15.400400,15.400400,15.400400,5236
2007-03-23,15.400400,15.400400,15.400400,15.400400,15.400400,0
2007-03-26,16.122299,16.122299,16.122299,16.122299,16.122299,1579
2007-03-27,16.122299,16.122299,16.122299,16.122299,16.122299,0
2007-03-28,16.362900,16.362900,16.362900,16.362900,16.362900,1080
2007-03-29,16.362900,16.603500,16.362900,16.362900,16.362900,9392
2007-03-30,16.122299,16.603500,16.122299,16.603500,16.603500,1413
2007-04-02,16.362900,16.362900,16.362900,16.362900,16.362900,418815
2007-04-03,16.362900,16.362900,16.362900,16.362900,16.362900,2826
2007-04-04,16.122299,16.844200,16.122299,16.362900,16.362900,7813
2007-04-10,15.881600,16.122299,15.881600,16.122299,16.122299,3990
2007-04-11,16.122299,16.122299,16.122299,16.122299,16.122299,1413
2007-04-12,16.362900,16.362900,15.881600,16.122299,16.122299,11054
2007-04-13,17.806700,17.806700,16.122299,16.603500,16.603500,11387
2007-04-16,16.603500,16.603500,16.362900,16.362900,16.362900,4322
2007-04-17,16.362900,17.325399,16.362900,16.844200,16.844200,2410
2007-04-18,16.844200,18.047300,16.844200,18.047300,18.047300,11304
2007-04-19,17.325399,18.047300,17.325399,18.047300,18.047300,4322
2007-04-20,17.566099,17.806700,17.566099,17.566099,17.566099,1829
2007-04-23,18.528601,19.731800,18.528601,19.009899,19.009899,39812
2007-04-24,18.769199,19.009899,18.047300,18.047300,18.047300,28010
2007-04-25,17.806700,18.528601,17.566099,17.806700,17.806700,29090
2007-04-26,18.047300,18.769199,18.047300,18.769199,18.769199,11553
2007-04-27,18.288000,19.250500,18.288000,18.769199,18.769199,15792
2007-04-30,18.769199,19.009899,18.769199,19.009899,19.009899,2743
