Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000,2.200000,2.150000,2.150000,0.788250,130000
2000-01-05,2.200000,2.200000,2.125000,2.125000,0.779085,0
2000-01-06,2.100000,2.100000,2.100000,2.100000,0.769919,10000
2000-01-07,2.100000,2.100000,2.100000,2.100000,0.769919,20000
2000-01-10,2.075000,2.075000,2.075000,2.075000,0.760753,50000
2000-01-11,2.075000,2.125000,2.075000,2.100000,0.769919,91002
2000-01-12,2.100000,2.125000,2.100000,2.125000,0.779085,42000
2000-01-13,2.150000,2.150000,2.100000,2.100000,0.769919,20000
2000-01-14,2.125000,2.125000,2.125000,2.125000,0.779085,67503
2000-01-17,2.150000,2.150000,2.100000,2.100000,0.769919,0
2000-01-18,2.150000,2.150000,2.075000,2.075000,0.760753,0
2000-01-19,2.075000,2.075000,2.075000,2.075000,0.760753,0
2000-01-20,2.050000,2.050000,2.050000,2.050000,0.751587,40200
2000-01-21,2.075000,2.100000,2.075000,2.100000,0.769919,30117
2000-01-24,2.150000,2.150000,2.075000,2.075000,0.760753,0
2000-01-25,2.100000,2.100000,2.075000,2.075000,0.760753,45000
2000-01-26,2.150000,2.150000,2.050000,2.050000,0.751587,155110
2000-01-27,2.050000,2.150000,2.025000,2.150000,0.788250,272000
2000-01-28,2.175000,2.175000,2.050000,2.050000,0.751587,0
2000-01-31,2.175000,2.500000,2.175000,2.500000,0.916570,104000
2000-02-01,2.350000,2.350000,2.300000,2.300000,0.843244,105000
2000-02-02,2.300000,2.300000,2.150000,2.200000,0.806582,127776
2000-02-03,2.250000,2.250000,2.200000,2.200000,0.806582,0
2000-02-04,2.200000,2.200000,2.200000,2.200000,0.806582,0
2000-02-07,2.200000,2.200000,2.200000,2.200000,0.806582,0
2000-02-08,2.250000,2.300000,2.250000,2.300000,0.843244,21000
2000-02-09,2.200000,2.200000,2.200000,2.200000,0.806582,10000
2000-02-10,2.150000,2.150000,2.150000,2.150000,0.788250,30000
2000-02-11,2.200000,2.200000,2.150000,2.200000,0.806582,78000
2000-02-14,2.200000,2.200000,2.100000,2.100000,0.769919,0
2000-02-15,2.150000,2.200000,2.150000,2.200000,0.806582,16925
2000-02-16,2.250000,2.250000,2.150000,2.150000,0.788250,0
2000-02-17,2.100000,2.200000,2.100000,2.150000,0.788250,166000
2000-02-18,2.200000,2.300000,2.100000,2.275000,0.834079,595608
2000-02-21,2.225000,2.275000,2.200000,2.200000,0.806582,65000
2000-02-22,2.175000,2.175000,2.150000,2.150000,0.788250,60000
2000-02-23,2.150000,2.200000,2.150000,2.200000,0.806582,90000
2000-02-24,2.200000,2.200000,2.200000,2.200000,0.806582,31815
2000-02-25,2.150000,2.150000,2.125000,2.125000,0.779085,60000
2000-02-28,2.075000,2.075000,2.075000,2.075000,0.760753,30000
2000-02-29,2.150000,2.150000,2.075000,2.075000,0.760753,11000
2000-03-01,2.075000,2.125000,2.075000,2.125000,0.779085,58537
2000-03-02,2.175000,2.175000,2.125000,2.125000,0.779085,30000
2000-03-03,2.150000,2.150000,2.150000,2.150000,0.788250,71000
2000-03-06,2.100000,2.200000,2.100000,2.100000,0.769919,186122
2000-03-07,2.150000,2.200000,2.150000,2.200000,0.806582,103815
2000-03-08,2.200000,2.250000,2.100000,2.250000,0.824913,100000
2000-03-09,2.150000,2.150000,2.125000,2.125000,0.779085,21075
