Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,4.387630,4.410130,4.387630,4.410130,3.281155,14444
2004-09-13,4.410130,4.545130,4.410130,4.545130,3.381594,22222
2004-09-14,4.455130,4.590130,4.455130,4.590130,3.415075,228216
2004-09-15,4.590130,4.590130,4.477630,4.477630,3.331375,147885
2004-09-16,4.500130,4.500130,4.500130,4.500130,3.348115,113330
2004-09-17,4.500130,4.590130,4.500130,4.590130,3.415075,113330
2004-09-20,4.500130,4.545130,4.500130,4.545130,3.381594,112219
2004-09-21,4.477630,4.477630,4.477630,4.477630,3.331375,0
2004-09-22,4.320120,4.320120,4.320120,4.320120,3.214187,1667
2004-09-23,4.320120,4.365130,4.230120,4.230120,3.147227,249326
2004-09-24,4.230120,4.230120,4.230120,4.230120,3.147227,0
2004-09-27,4.230120,4.230120,4.230120,4.230120,3.147227,0
2004-09-28,4.230120,4.230120,3.825110,4.005120,2.979825,356426421
2004-09-29,null,null,null,null,null,null
2004-09-30,4.050120,4.185120,4.050120,4.162620,3.097006,3389346
2004-10-01,null,null,null,null,null,null
2004-10-04,4.185120,4.252620,4.162620,4.185120,3.113746,839976
2004-10-05,4.230120,4.275120,4.207620,4.275120,3.180707,5009522
2004-10-06,4.455130,5.625160,4.365130,5.220150,3.883813,14307420
2004-10-07,5.400160,5.895170,5.400160,5.760170,4.285591,10152207
2004-10-08,5.670160,5.670160,5.310150,5.355150,3.984254,9980545
2004-10-11,5.445160,5.625160,5.400160,5.400160,4.017741,2840473
2004-10-12,5.400160,5.400160,5.265150,5.355150,3.984254,1403293
2004-10-13,5.445160,5.490160,5.310150,5.355150,3.984254,5553451
2004-10-14,5.310150,5.310150,4.950140,5.175150,3.850333,4474315
2004-10-15,5.175150,5.445160,5.175150,5.355150,3.984254,5166517
2004-10-18,5.400160,5.400160,5.130150,5.175150,3.850333,1429959
2004-10-19,5.220150,5.805170,4.950140,5.715170,4.252110,6579810
2004-10-20,5.670160,5.715170,5.400160,5.400160,4.017741,2102717
2004-10-21,5.400160,5.535160,5.175150,5.310150,3.950773,2644368
2004-10-22,null,null,null,null,null,null
2004-10-25,5.130150,5.310150,5.130150,5.310150,3.950773,939140
2004-10-26,5.355150,5.490160,5.265150,5.355150,3.984254,2275490
2004-10-27,5.355150,5.400160,5.220150,5.310150,3.950773,1781060
2004-10-28,5.355150,5.625160,5.355150,5.490160,4.084702,6290429
2004-10-29,5.490160,5.670160,5.445160,5.625160,4.185142,2893805
2004-11-01,5.625160,5.625160,5.445160,5.490160,4.084702,622371
2004-11-02,5.490160,5.895170,5.490160,5.850170,4.352551,12316311
2004-11-03,5.850170,6.210180,5.850170,6.120180,4.553440,11987987
2004-11-04,6.120180,6.210180,5.940170,6.030170,4.486471,6922022
2004-11-05,6.120180,6.120180,5.625160,5.715170,4.252110,4883192
2004-11-08,5.805170,5.805170,5.400160,5.400160,4.017741,6532033
2004-11-09,5.490160,5.715170,5.445160,5.625160,4.185142,7238680
2004-11-10,5.670160,5.850170,5.625160,5.670160,4.218621,9098626
2004-11-11,5.715170,5.760170,5.490160,5.535160,4.118182,6159266
2004-11-12,5.580160,5.670160,5.580160,5.625160,4.185142,5075187
2004-11-15,5.715170,5.715170,5.580160,5.715170,4.252110,6385371
2004-11-16,5.625160,5.715170,5.580160,5.580160,4.151663,8297538
2004-11-17,5.580160,5.670160,5.400160,5.535160,4.118182,2398820
2004-11-18,5.580160,5.760170,5.490160,5.580160,4.151663,5838720
2004-11-19,5.535160,5.670160,5.535160,5.670160,4.218621,3330848
2004-11-22,5.535160,5.625160,5.535160,5.580160,4.151663,832809
2004-11-23,5.535160,5.580160,5.445160,5.490160,4.084702,1253575
2004-11-24,5.535160,5.535160,5.445160,5.445160,4.051220,1028026
2004-11-25,5.490160,5.535160,5.400160,5.445160,4.051220,2083273
2004-11-26,5.400160,5.490160,5.355150,5.355150,3.984254,1114412
2004-11-29,5.445160,5.580160,5.400160,5.580160,4.151663,1242186
2004-11-30,5.805170,6.120180,5.715170,6.075180,4.519959,15988982
2004-12-01,5.940170,6.075180,5.715170,5.850170,4.352551,14667354
2004-12-02,5.940170,5.985170,5.805170,5.895170,4.386030,9385507
2004-12-03,5.895170,5.940170,5.670160,5.895170,4.386030,6903134
2004-12-06,5.895170,5.895170,5.760170,5.850170,4.352551,995971
2004-12-07,5.805170,6.165180,5.805170,6.030170,4.486471,7871717
2004-12-08,6.030170,6.120180,5.850170,6.075180,4.519959,7028797
2004-12-09,6.165180,6.165180,5.985170,6.030170,4.486471,3105910
2004-12-10,6.120180,6.120180,5.940170,5.940170,4.419511,2527094
2004-12-13,6.030170,6.120180,5.625160,5.895170,4.386030,7170904
2004-12-14,5.895170,5.895170,5.895170,5.895170,4.386030,0
