Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,1.390000,1.440000,1.300000,1.320000,0.641969,84622000
2005-05-13,1.320000,1.320000,1.270000,1.270000,0.617652,13532000
2005-05-17,1.290000,1.300000,1.200000,1.230000,0.598199,8112000
2005-05-18,1.250000,1.260000,1.230000,1.230000,0.598199,1436000
2005-05-19,1.250000,1.260000,1.180000,1.200000,0.583609,3358000
2005-05-20,1.210000,1.210000,1.170000,1.180000,0.573882,2404000
2005-05-23,1.170000,1.260000,1.160000,1.250000,0.607925,6610000
2005-05-24,1.240000,1.300000,1.240000,1.290000,0.627379,8886000
2005-05-25,1.290000,1.290000,1.250000,1.270000,0.617652,2498000
2005-05-26,1.270000,1.280000,1.270000,1.270000,0.617652,526000
2005-05-27,1.280000,1.310000,1.280000,1.300000,0.632243,1788000
2005-05-30,1.300000,1.300000,1.260000,1.270000,0.617652,1148000
2005-05-31,1.280000,1.280000,1.260000,1.270000,0.617652,1180000
2005-06-01,1.260000,1.270000,1.230000,1.250000,0.607925,1080000
2005-06-02,1.250000,1.260000,1.240000,1.240000,0.603062,970000
2005-06-03,1.240000,1.260000,1.230000,1.230000,0.598199,1532000
2005-06-06,1.210000,1.250000,1.210000,1.220000,0.593335,108000
2005-06-07,1.220000,1.220000,1.220000,1.220000,0.593335,1130000
2005-06-08,1.210000,1.270000,1.210000,1.270000,0.617652,1112000
2005-06-09,1.260000,1.260000,1.250000,1.250000,0.607925,504000
2005-06-10,1.230000,1.260000,1.230000,1.250000,0.607925,580000
2005-06-13,1.230000,1.240000,1.230000,1.240000,0.603062,30000
2005-06-14,1.230000,1.240000,1.220000,1.230000,0.598199,782000
2005-06-15,1.230000,1.240000,1.210000,1.220000,0.593335,406000
2005-06-16,1.220000,1.220000,1.200000,1.220000,0.593335,154000
2005-06-17,1.200000,1.220000,1.200000,1.210000,0.588472,608000
2005-06-20,1.200000,1.240000,1.190000,1.230000,0.598199,352000
2005-06-21,1.210000,1.230000,1.210000,1.220000,0.593335,48000
2005-06-22,1.200000,1.260000,1.200000,1.260000,0.612789,874000
2005-06-23,1.220000,1.280000,1.180000,1.280000,0.622516,3002000
2005-06-24,1.270000,1.270000,1.230000,1.270000,0.617652,730000
2005-06-27,1.250000,1.250000,1.230000,1.250000,0.607925,832000
2005-06-28,1.240000,1.240000,1.230000,1.230000,0.598199,214000
2005-06-29,1.250000,1.250000,1.230000,1.230000,0.598199,74000
2005-06-30,1.230000,1.240000,1.220000,1.220000,0.593335,580000
2005-07-04,1.210000,1.220000,1.180000,1.200000,0.583609,1294000
2005-07-05,1.220000,1.230000,1.200000,1.230000,0.598199,730000
2005-07-06,1.230000,1.230000,1.180000,1.210000,0.588472,1432000
2005-07-07,1.210000,1.210000,1.000000,1.000000,0.486340,13898000
2005-07-08,1.030000,1.050000,0.920000,0.950000,0.462023,9236000
2005-07-11,0.980000,1.000000,0.970000,0.980000,0.476614,1896000
2005-07-12,0.990000,0.990000,0.940000,0.960000,0.466887,1528000
2005-07-13,0.960000,1.040000,0.950000,1.010000,0.491204,4344000
2005-07-14,1.030000,1.030000,1.000000,1.000000,0.486340,510000
2005-07-15,1.020000,1.060000,1.010000,1.010000,0.491204,2272000
