Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.108000,0.110000,0.107000,0.109000,0.071358,3742
2005-09-30,0.110000,0.116000,0.110000,0.114000,0.074632,17646
2005-10-03,0.110000,0.111000,0.110000,0.110000,0.072013,2918
2005-10-04,0.110000,0.115000,0.110000,0.112000,0.073322,1724
2005-10-05,0.114000,0.114000,0.109000,0.110000,0.072013,3800
2005-10-06,0.109000,0.109000,0.107000,0.107000,0.070049,3496
2005-10-07,0.107000,0.108000,0.107000,0.108000,0.070704,2442
2005-10-10,0.106000,0.108000,0.105000,0.105000,0.068740,5110
2005-10-12,0.105000,0.108000,0.105000,0.106000,0.069394,8900
2005-10-13,0.105000,0.106000,0.103000,0.105000,0.068740,11272
2005-10-14,0.103000,0.105000,0.103000,0.104000,0.068085,9294
2005-10-17,0.105000,0.105000,0.104000,0.104000,0.068085,1210
2005-10-18,0.104000,0.105000,0.103000,0.104000,0.068085,5806
2005-10-19,0.104000,0.105000,0.104000,0.104000,0.068085,9804
2005-10-20,0.104000,0.104000,0.103000,0.103000,0.067430,6740
2005-10-21,0.103000,0.104000,0.103000,0.103000,0.067430,4410
2005-10-24,0.103000,0.104000,0.102000,0.102000,0.066776,2559
2005-10-25,0.103000,0.103000,0.101000,0.102000,0.066776,5052
2005-10-26,0.101000,0.102000,0.100000,0.100000,0.065466,4352
2005-10-27,0.100000,0.101000,0.099000,0.099000,0.064812,6614
2005-10-28,0.099000,0.100000,0.098000,0.099000,0.064812,4136
2005-10-31,0.099000,0.099000,0.099000,0.099000,0.064812,1660
2005-11-01,0.100000,0.102000,0.100000,0.101000,0.066121,4444
2005-11-02,0.102000,0.102000,0.100000,0.101000,0.066121,2296
2005-11-03,0.100000,0.100000,0.099000,0.100000,0.065466,4884
2005-11-04,0.102000,0.102000,0.100000,0.100000,0.065466,4866
2005-11-07,0.100000,0.100000,0.100000,0.100000,0.065466,1760
2005-11-08,0.100000,0.101000,0.099000,0.100000,0.065466,2582
2005-11-09,0.099000,0.100000,0.099000,0.099000,0.064812,2186
2005-11-10,0.100000,0.100000,0.098000,0.098000,0.064157,442
2005-11-11,0.098000,0.100000,0.098000,0.099000,0.064812,4982
2005-11-14,0.101000,0.102000,0.099000,0.099000,0.064812,2154
2005-11-15,0.099000,0.100000,0.099000,0.100000,0.065466,1526
2005-11-16,0.102000,0.102000,0.100000,0.100000,0.065466,4000
2005-11-17,0.100000,0.100000,0.100000,0.100000,0.065466,300
2005-11-18,0.100000,0.100000,0.099000,0.100000,0.065466,2008
2005-11-21,0.100000,0.101000,0.100000,0.100000,0.065466,3428
2005-11-22,0.100000,0.101000,0.100000,0.101000,0.066121,2720
2005-11-23,0.101000,0.116000,0.101000,0.116000,0.075941,36932
2005-11-24,0.116000,0.121000,0.115000,0.119000,0.077905,21278
2005-11-25,0.120000,0.127000,0.120000,0.123000,0.080524,50834
