Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,1.003880,1.013820,1.003880,1.003880,0.522951,428052
2003-05-12,0.993940,0.993940,0.984000,0.993940,0.517773,158627
2003-05-13,0.993940,1.003880,0.993940,1.003880,0.522951,1547077
2003-05-14,0.993940,0.993940,0.984000,0.984000,0.512595,984970
2003-05-15,0.984000,0.993940,0.984000,0.993940,0.517773,1254926
2003-05-16,0.993940,1.003880,0.984000,1.003880,0.522951,945734
2003-05-19,0.993940,1.003880,0.993940,1.003880,0.522951,283478
2003-05-20,0.993940,1.093330,0.993940,1.083390,0.564370,1164824
2003-05-21,1.083390,1.093330,1.053580,1.063510,0.554014,728425
2003-05-22,1.033700,1.113210,1.033700,1.103270,0.574727,955285
2003-05-23,1.113210,1.113210,1.083390,1.113210,0.579905,963174
2003-05-26,1.133090,1.133090,1.113210,1.133090,0.590261,501020
2003-05-27,1.123150,1.292120,1.123150,1.232480,0.642036,2709011
2003-05-28,1.232480,1.232480,1.152970,1.162910,0.605795,894943
2003-05-29,1.162910,1.162910,1.103270,1.103270,0.574727,655875
2003-05-30,1.113210,1.133090,1.113210,1.123150,0.585083,605560
2003-06-02,1.103270,1.123150,1.083390,1.123150,0.585083,472554
2003-06-03,1.103270,1.133090,1.103270,1.123150,0.585083,591301
2003-06-04,1.123150,1.123150,1.123150,1.123150,0.585083,0
2003-06-05,1.123150,1.133090,1.123150,1.133090,0.590261,427692
2003-06-06,1.133090,1.133090,1.103270,1.123150,0.585083,211281
2003-06-09,1.103270,1.113210,1.103270,1.113210,0.579905,90951
2003-06-10,1.093330,1.113210,1.093330,1.093330,0.569548,81494
2003-06-11,1.093330,1.113210,1.093330,1.093330,0.569548,475972
2003-06-12,1.093330,1.103270,1.083390,1.103270,0.574727,228887
2003-06-13,1.093330,1.113210,1.093330,1.103270,0.574727,515487
2003-06-16,1.103270,1.103270,1.083390,1.083390,0.564370,276758
2003-06-17,1.093330,1.103270,1.093330,1.103270,0.574727,259903
2003-06-18,1.093330,1.093330,1.093330,1.093330,0.569548,273176
2003-06-19,1.093330,1.093330,1.073450,1.093330,0.569548,203232
2003-06-20,1.073450,1.093330,1.073450,1.093330,0.569548,98058
2003-06-23,1.083390,1.083390,1.073450,1.073450,0.559192,431390
2003-06-24,1.073450,1.073450,1.063510,1.063510,0.554014,183110
2003-06-25,1.093330,1.093330,1.093330,1.093330,0.569548,6037
2003-06-26,1.063510,1.083390,1.053580,1.083390,0.564370,240457
2003-06-27,1.053580,1.053580,1.053580,1.053580,0.548842,6439
2003-06-30,1.073450,1.073450,1.033700,1.033700,0.538485,0
2003-07-01,1.033700,1.033700,1.033700,1.033700,0.538485,0
2003-07-02,1.033700,1.033700,1.033700,1.033700,0.538485,10061
2003-07-03,1.033700,1.093330,1.033700,1.093330,0.569548,183110
2003-07-04,1.053580,1.073450,1.053580,1.073450,0.559192,37938
2003-07-07,1.043640,1.073450,1.033700,1.063510,0.554014,147393
2003-07-08,1.053580,1.083390,1.053580,1.073450,0.559192,110733
2003-07-09,1.073450,1.073450,1.073450,1.073450,0.559192,18110
2003-07-10,1.053580,1.073450,1.053580,1.073450,0.559192,96082
2003-07-11,1.093330,1.093330,1.093330,1.093330,0.569548,14085
2003-07-14,1.083390,1.083390,1.063510,1.083390,0.564370,240518
2003-07-15,1.093330,1.133090,1.073450,1.103270,0.574727,2156320
2003-07-16,1.083390,1.083390,1.043640,1.063510,0.554014,656378
2003-07-17,1.063510,1.083390,1.053580,1.063510,0.554014,1103967
2003-07-18,1.053580,1.083390,1.043640,1.083390,0.564370,461900
2003-07-21,1.053580,1.063510,1.053580,1.063510,0.554014,342073
2003-07-22,1.053580,1.053580,1.033700,1.033700,0.538485,236433
2003-07-23,1.033700,1.033700,1.023760,1.033700,0.538485,124756
2003-07-24,1.033700,1.043640,1.033700,1.043640,0.543663,132805
2003-07-25,1.033700,1.033700,1.033700,1.033700,0.538485,17559
2003-07-28,1.053580,1.053580,1.033700,1.053580,0.548842,133811
2003-07-29,1.033700,1.033700,1.033700,1.033700,0.538485,1042742
2003-07-30,1.053580,1.053580,1.023760,1.023760,0.533307,200141
2003-07-31,1.033700,1.083390,1.033700,1.063510,0.554014,699741
2003-08-01,1.093330,1.162910,1.083390,1.152970,0.600617,2425132
2003-08-04,1.162910,1.222540,1.152970,1.182790,0.616151,3494596
2003-08-05,1.162910,1.162910,1.123150,1.123150,0.585083,559994
2003-08-06,1.123150,1.123150,1.093330,1.103270,0.574727,329891
2003-08-07,1.073450,1.083390,1.073450,1.073450,0.559192,178751
2003-08-08,1.083390,1.113210,1.083390,1.113210,0.579905,514273
2003-08-11,1.123150,1.172850,1.113210,1.162910,0.605795,828220
2003-08-12,1.152970,1.202670,1.152970,1.172850,0.610973,1381473
2003-08-13,1.182790,1.212610,1.172850,1.172850,0.610973,850153
2003-08-14,1.172850,1.182790,1.152970,1.152970,0.600617,640654
2003-08-15,1.242420,1.242420,1.212610,1.212610,0.631685,1354812
2003-08-18,1.212610,1.242420,1.202670,1.222540,0.636858,1077746
2003-08-19,1.212610,1.212610,1.162910,1.162910,0.605795,456970
2003-08-20,1.143030,1.182790,1.143030,1.182790,0.616151,353068
