Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,1.590000,1.590000,1.530000,1.550000,1.507941,11585000
2015-12-14,1.540000,1.570000,1.510000,1.550000,1.507941,10700000
2015-12-15,1.550000,1.560000,1.520000,1.550000,1.507941,10616000
2015-12-16,1.570000,1.570000,1.520000,1.550000,1.507941,12506000
2015-12-17,1.550000,1.560000,1.530000,1.550000,1.507941,32670000
2015-12-18,1.550000,1.590000,1.540000,1.560000,1.517670,93022000
2015-12-21,1.560000,1.570000,1.550000,1.550000,1.507941,12402000
2015-12-22,1.550000,1.560000,1.540000,1.540000,1.498213,20326000
2015-12-23,1.550000,1.590000,1.550000,1.580000,1.537127,51614000
2015-12-24,1.590000,1.590000,1.580000,1.580000,1.537127,520000
2015-12-28,1.580000,1.610000,1.580000,1.600000,1.556585,155190000
2015-12-29,1.600000,1.600000,1.590000,1.600000,1.556585,4200000
2015-12-30,1.600000,1.600000,1.590000,1.590000,1.546856,2482000
2015-12-31,1.590000,1.710000,1.580000,1.640000,1.595499,210606000
2016-01-04,1.640000,1.660000,1.480000,1.510000,1.469027,7650000
2016-01-05,1.550000,1.590000,1.500000,1.550000,1.507941,6432000
2016-01-06,1.570000,1.580000,1.520000,1.570000,1.527399,1864000
2016-01-07,1.560000,1.560000,1.370000,1.390000,1.352283,5448123
2016-01-08,1.390000,1.470000,1.370000,1.420000,1.381469,3794000
2016-01-11,1.360000,1.370000,1.280000,1.350000,1.313368,6822000
2016-01-12,1.350000,1.370000,1.310000,1.340000,1.303640,2236000
2016-01-13,1.340000,1.390000,1.330000,1.340000,1.303640,2994000
2016-01-14,1.310000,1.450000,1.250000,1.410000,1.371740,2662123
2016-01-15,1.400000,1.410000,1.330000,1.360000,1.323097,4800000
2016-01-18,1.330000,1.450000,1.300000,1.390000,1.352283,1814000
2016-01-19,1.370000,1.420000,1.350000,1.390000,1.352283,934000
2016-01-20,1.350000,1.350000,1.230000,1.240000,1.206353,1316000
2016-01-21,1.240000,1.280000,1.200000,1.200000,1.167439,6136000
2016-01-22,1.210000,1.350000,1.200000,1.290000,1.254996,1896000
2016-01-25,1.290000,1.390000,1.250000,1.280000,1.245268,732000
2016-01-26,1.250000,1.310000,1.250000,1.280000,1.245268,920000
2016-01-27,1.290000,1.310000,1.280000,1.310000,1.274454,2444000
2016-01-28,1.310000,1.360000,1.290000,1.340000,1.303640,4030000
2016-01-29,null,null,null,null,null,null
2016-02-01,1.360000,1.440000,1.340000,1.340000,1.303640,694000
2016-02-02,1.350000,1.400000,1.340000,1.350000,1.313368,154000
2016-02-03,1.260000,1.350000,1.260000,1.300000,1.264725,286000
2016-02-04,1.320000,1.320000,1.280000,1.300000,1.264725,912000
2016-02-05,1.300000,1.350000,1.300000,1.350000,1.313368,214000
2016-02-11,1.350000,1.350000,1.210000,1.250000,1.216082,148000
2016-02-12,1.250000,1.300000,1.240000,1.250000,1.216082,222000
2016-02-15,1.270000,1.350000,1.270000,1.290000,1.254996,426000
2016-02-16,1.300000,1.330000,1.280000,1.300000,1.264725,262000
2016-02-17,1.320000,1.320000,1.280000,1.300000,1.264725,274000
2016-02-18,1.310000,1.330000,1.290000,1.320000,1.284183,438000
2016-02-19,1.290000,1.330000,1.260000,1.260000,1.225810,858000
2016-02-22,1.280000,1.320000,1.270000,1.290000,1.254996,48000
2016-02-23,1.290000,1.290000,1.240000,1.250000,1.216082,524000
2016-02-24,1.260000,1.290000,1.230000,1.230000,1.196625,9962000
2016-02-25,1.230000,1.260000,1.190000,1.190000,1.157710,1012000
2016-02-26,1.210000,1.230000,1.180000,1.210000,1.177167,1456000
2016-02-29,1.220000,1.230000,1.170000,1.180000,1.147981,1268000
2016-03-01,1.180000,1.210000,1.080000,1.170000,1.138252,584000
2016-03-02,1.200000,1.230000,1.130000,1.150000,1.118795,2532000
2016-03-03,1.150000,1.160000,1.130000,1.160000,1.128524,382000
2016-03-04,1.180000,1.210000,1.120000,1.200000,1.167439,634000
2016-03-07,1.220000,1.230000,1.160000,1.190000,1.157710,776000
2016-03-08,1.170000,1.230000,1.170000,1.180000,1.147981,92000
2016-03-09,1.180000,1.200000,1.170000,1.190000,1.157710,694000
2016-03-10,1.190000,1.200000,1.140000,1.150000,1.118795,782000
2016-03-11,1.180000,1.240000,1.160000,1.200000,1.167439,812829
2016-03-14,1.230000,1.240000,1.190000,1.210000,1.177167,502000
2016-03-15,1.220000,1.270000,1.210000,1.250000,1.216082,924000
2016-03-16,1.240000,1.250000,1.210000,1.210000,1.177167,276000
2016-03-17,1.230000,1.250000,1.170000,1.220000,1.186896,736000
2016-03-18,1.220000,1.300000,1.210000,1.260000,1.225810,3470919
2016-03-21,1.280000,1.320000,1.270000,1.300000,1.264725,1636000
2016-03-22,1.300000,1.320000,1.270000,1.270000,1.235539,632000
2016-03-23,1.270000,1.330000,1.270000,1.320000,1.284183,588000
2016-03-24,1.300000,1.330000,1.300000,1.320000,1.284183,356000
2016-03-29,1.320000,1.320000,1.270000,1.300000,1.264725,632000
2016-03-30,1.300000,1.350000,1.300000,1.330000,1.293911,446000
2016-03-31,1.310000,1.380000,1.280000,1.350000,1.313368,1218000
2016-04-01,1.360000,1.370000,1.330000,1.340000,1.303640,3468000
2016-04-05,1.340000,1.370000,1.330000,1.330000,1.293911,66000
2016-04-06,1.330000,1.350000,1.320000,1.330000,1.293911,320000
2016-04-07,1.330000,1.340000,1.260000,1.330000,1.293911,1348000
2016-04-08,1.320000,1.320000,1.290000,1.300000,1.264725,136000
2016-04-11,1.300000,1.330000,1.300000,1.330000,1.293911,368000
2016-04-12,1.330000,1.330000,1.300000,1.320000,1.284183,132000
2016-04-13,1.330000,1.340000,1.310000,1.320000,1.284183,1080000
2016-04-14,1.330000,1.480000,1.320000,1.430000,1.391198,3910000
2016-04-15,1.480000,1.540000,1.440000,1.450000,1.410655,6686100
2016-04-18,1.400000,1.450000,1.400000,1.450000,1.410655,322276
2016-04-19,1.450000,1.460000,1.400000,1.440000,1.400926,908000
2016-04-20,1.430000,1.430000,1.380000,1.410000,1.371740,744000
2016-04-21,1.410000,1.460000,1.390000,1.420000,1.381469,1782000
2016-04-22,1.420000,1.430000,1.380000,1.390000,1.352283,754000
2016-04-25,1.370000,1.400000,1.340000,1.390000,1.352283,188000
2016-04-26,1.380000,1.400000,1.350000,1.370000,1.332826,354000
2016-04-27,1.360000,1.420000,1.350000,1.390000,1.352283,640000
2016-04-28,1.390000,1.390000,1.350000,1.380000,1.342554,268000
2016-04-29,1.360000,1.400000,1.360000,1.360000,1.323097,346000
2016-05-03,1.360000,1.360000,1.290000,1.290000,1.254996,664000
2016-05-04,1.280000,1.320000,1.260000,1.280000,1.245268,618000
2016-05-05,1.320000,1.430000,1.310000,1.370000,1.332826,896000
2016-05-06,1.370000,1.370000,1.300000,1.310000,1.274454,896000
2016-05-09,1.310000,1.310000,1.280000,1.290000,1.254996,148000
2016-05-10,1.280000,1.300000,1.270000,1.300000,1.264725,242000
2016-05-11,1.320000,1.340000,1.280000,1.330000,1.293911,264000
2016-05-12,1.310000,1.310000,1.270000,1.300000,1.264725,176000
2016-05-13,1.310000,1.310000,1.260000,1.280000,1.245268,142000
2016-05-16,1.270000,1.280000,1.240000,1.250000,1.216082,1108000
2016-05-17,1.270000,1.300000,1.240000,1.240000,1.206353,1280000
2016-05-18,1.240000,1.260000,1.240000,1.260000,1.225810,510859
2016-05-19,1.270000,1.270000,1.220000,1.220000,1.186896,516000
2016-05-20,1.220000,1.250000,1.220000,1.240000,1.206353,264000
2016-05-23,1.230000,1.250000,1.220000,1.220000,1.186896,296000
2016-05-24,1.230000,1.230000,1.180000,1.220000,1.186896,1150000
2016-05-25,1.230000,1.240000,1.220000,1.230000,1.196625,566000
2016-05-26,1.230000,1.230000,1.170000,1.180000,1.147981,1194000
2016-05-27,1.180000,1.200000,1.180000,1.190000,1.157710,230000
2016-05-30,1.200000,1.220000,1.200000,1.200000,1.167439,412000
2016-05-31,1.210000,1.250000,1.210000,1.240000,1.206353,660000
2016-06-01,1.240000,1.240000,1.220000,1.220000,1.186896,472000
2016-06-02,1.240000,1.250000,1.220000,1.240000,1.206353,282000
2016-06-03,1.260000,1.260000,1.220000,1.220000,1.186896,1156000
2016-06-06,1.230000,1.240000,1.220000,1.220000,1.186896,468000
2016-06-07,1.240000,1.270000,1.230000,1.260000,1.225810,284000
2016-06-08,1.260000,1.260000,1.210000,1.210000,1.177167,814000
2016-06-10,1.210000,1.210000,1.170000,1.180000,1.147981,910000
2016-06-13,1.170000,1.210000,1.090000,1.120000,1.094171,6548000
2016-06-14,1.130000,1.140000,1.110000,1.140000,1.113710,1202000
2016-06-15,1.120000,1.150000,1.120000,1.120000,1.094171,2852000
2016-06-16,1.120000,1.120000,1.090000,1.120000,1.094171,2044000
2016-06-17,1.140000,1.190000,1.130000,1.170000,1.143018,1574919
2016-06-20,1.180000,1.180000,1.140000,1.140000,1.113710,1228000
2016-06-21,1.140000,1.150000,1.120000,1.140000,1.113710,2526000
2016-06-22,1.120000,1.150000,1.110000,1.130000,1.103941,2976000
2016-06-23,1.140000,1.140000,1.110000,1.120000,1.094171,3068000
2016-06-24,1.120000,1.120000,1.080000,1.110000,1.084402,1722000
2016-06-27,1.100000,1.130000,1.110000,1.130000,1.103941,710000
2016-06-28,1.110000,1.180000,1.110000,1.180000,1.152788,2782000
2016-06-29,1.190000,1.310000,1.180000,1.290000,1.260251,7178000
2016-06-30,1.300000,1.320000,1.270000,1.280000,1.250482,3906000
