Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.329960,0.427810,0.323130,0.400500,0.179708,1553159064
2000-01-05,0.341340,0.368640,0.307200,0.325410,0.146014,760388161
2000-01-06,0.325410,0.341340,0.245760,0.279900,0.125593,510081462
2000-01-07,0.293550,0.323130,0.266240,0.318580,0.142949,553068682
2000-01-10,0.345890,0.364090,0.329960,0.339060,0.152139,613374283
2000-01-11,0.359540,0.359540,0.304930,0.314030,0.140908,312342852
2000-01-12,0.309480,0.316310,0.286720,0.304930,0.136825,163712373
2000-01-13,0.300380,0.327680,0.295820,0.314030,0.140908,248349415
2000-01-14,0.320860,0.336790,0.304930,0.311750,0.139885,395486624
2000-01-17,0.320860,0.325410,0.302650,0.309480,0.138866,169086835
2000-01-18,0.309480,0.316310,0.298100,0.302650,0.135802,112428661
2000-01-19,0.293550,0.314030,0.293550,0.295820,0.132737,148497141
2000-01-20,0.304930,0.304930,0.282170,0.282170,0.126612,95426582
2000-01-21,0.279900,0.291270,0.273070,0.289000,0.129677,106329107
2000-01-24,0.298100,0.341340,0.291270,0.339060,0.152139,477892122
2000-01-25,0.327680,0.336790,0.300380,0.307200,0.137843,356946937
2000-01-26,0.314030,0.323130,0.307200,0.314030,0.140908,192601801
2000-01-27,0.318580,0.332230,0.309480,0.318580,0.142949,304024080
2000-01-28,0.323130,0.339060,0.314030,0.325410,0.146014,514436710
2000-01-31,0.314030,0.352710,0.314030,0.334510,0.150097,657616368
2000-02-01,0.350440,0.350440,0.329960,0.334510,0.150097,264188018
2000-02-02,0.341340,0.370920,0.336790,0.368640,0.165412,671706759
2000-02-03,0.380020,0.382300,0.359540,0.366370,0.164393,527418037
2000-02-04,0.366370,0.366370,0.366370,0.366370,0.164393,0
2000-02-07,0.366370,0.366370,0.366370,0.366370,0.164393,0
2000-02-08,0.370920,0.373190,0.343610,0.343610,0.154181,171084764
2000-02-09,0.354990,0.366370,0.332230,0.334510,0.150097,258418051
2000-02-10,0.329960,0.339060,0.323130,0.327680,0.147033,165729444
2000-02-11,0.336790,0.336790,0.307200,0.311750,0.139885,153187566
2000-02-14,0.311750,0.311750,0.293550,0.300380,0.134783,115996988
2000-02-15,0.295820,0.311750,0.286720,0.304930,0.136825,103156285
2000-02-16,0.309480,0.309480,0.291270,0.293550,0.131718,92196424
2000-02-17,0.295820,0.307200,0.291270,0.295820,0.132737,150546477
2000-02-18,0.298100,0.311750,0.291270,0.295820,0.132737,204255948
2000-02-21,0.295820,0.295820,0.277620,0.282170,0.126612,92025039
2000-02-22,0.279900,0.284450,0.248040,0.263970,0.118445,112947211
2000-02-23,0.266240,0.277620,0.257140,0.261690,0.117422,66014046
2000-02-24,0.268520,0.270790,0.248040,0.257140,0.115381,67103880
2000-02-25,0.259420,0.259420,0.225280,0.234380,0.105168,152928291
2000-02-28,0.229830,0.232110,0.202530,0.207080,0.092918,120031131
2000-02-29,0.211630,0.234380,0.209350,0.232110,0.104150,149808203
