Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,0.180000,0.180000,0.173330,0.180000,0.097681,1200000
2000-05-08,0.193330,0.193330,0.173330,0.173330,0.094062,1854000
2000-05-09,0.173330,0.173330,0.173330,0.173330,0.094062,0
2000-05-10,0.166670,0.166670,0.163330,0.165000,0.089541,1380000
2000-05-11,0.165000,0.165000,0.165000,0.165000,0.089541,0
2000-05-12,0.166670,0.173330,0.166670,0.173330,0.094062,1320000
2000-05-15,0.176670,0.190000,0.173330,0.186670,0.101301,6534000
2000-05-16,0.193330,0.203330,0.190000,0.203330,0.110342,10344000
2000-05-17,0.200000,0.206670,0.196670,0.200000,0.108535,11454000
2000-05-18,0.193330,0.203330,0.193330,0.203330,0.110342,4464000
2000-05-19,0.203330,0.210000,0.203330,0.203330,0.110342,7140000
2000-05-22,0.206670,0.210000,0.200000,0.200000,0.108535,2634000
2000-05-23,0.200000,0.200000,0.193330,0.196670,0.106728,3696000
2000-05-24,0.193330,0.200000,0.193330,0.193330,0.104915,6534000
2000-05-25,0.210000,0.210000,0.193330,0.193330,0.104915,5064000
2000-05-26,0.183330,0.190000,0.183330,0.186670,0.101301,816000
2000-05-29,0.186670,0.196670,0.186670,0.196670,0.106728,2400000
2000-05-30,0.196670,0.196670,0.196670,0.196670,0.106728,0
2000-05-31,0.190000,0.200000,0.186670,0.186670,0.101301,1296000
2000-06-01,0.183330,0.186670,0.183330,0.186670,0.101301,1380000
2000-06-02,0.193330,0.193330,0.186670,0.190000,0.103108,1980000
2000-06-05,0.203330,0.210000,0.196670,0.196670,0.106728,2910000
2000-06-06,0.196670,0.196670,0.196670,0.196670,0.106728,0
2000-06-07,0.193330,0.196670,0.193330,0.196670,0.106728,660000
2000-06-08,0.196670,0.200000,0.193330,0.200000,0.108535,2100000
2000-06-09,0.203330,0.203330,0.200000,0.200000,0.108535,1638000
2000-06-12,0.200000,0.206670,0.200000,0.203330,0.110342,2052000
2000-06-13,0.203330,0.203330,0.200000,0.200000,0.108535,708000
2000-06-14,0.200000,0.210000,0.200000,0.210000,0.113962,2940000
2000-06-15,0.206670,0.206670,0.203330,0.206670,0.112154,1230000
2000-06-16,0.203330,0.223330,0.203330,0.223330,0.121195,4938000
2000-06-19,0.226670,0.226670,0.216670,0.216670,0.117581,294000
2000-06-20,0.210000,0.210000,0.210000,0.210000,0.113962,900000
2000-06-21,0.226670,0.226670,0.213330,0.213330,0.115769,336000
2000-06-22,0.210000,0.213330,0.203330,0.213330,0.115769,990000
2000-06-23,0.213330,0.216670,0.213330,0.216670,0.117581,810000
2000-06-26,0.213330,0.220000,0.210000,0.220000,0.119388,690000
2000-06-27,0.216670,0.216670,0.210000,0.213330,0.115769,1200000
2000-06-28,0.213330,0.213330,0.210000,0.210000,0.113962,540000
2000-06-29,0.206670,0.216670,0.206670,0.216670,0.117581,1422000
2000-06-30,0.210000,0.210000,0.210000,0.210000,0.113962,750000
2000-07-03,0.213330,0.216670,0.213330,0.213330,0.115769,606000
2000-07-04,0.210000,0.210000,0.210000,0.210000,0.113962,150000
2000-07-05,0.210000,0.210000,0.206670,0.210000,0.113962,2400000
2000-07-06,0.210000,0.210000,0.210000,0.210000,0.113962,570000
2000-07-07,0.210000,0.213330,0.210000,0.210000,0.113962,1686000
2000-07-10,0.220000,0.220000,0.213330,0.216670,0.117581,660000
2000-07-11,0.216670,0.220000,0.216670,0.220000,0.119388,1350000
2000-07-12,0.226670,0.233330,0.226670,0.226670,0.123008,4194000
2000-07-13,0.226670,0.233330,0.226670,0.230000,0.124815,5358000
2000-07-14,0.226670,0.226670,0.226670,0.226670,0.123008,480000
2000-07-17,0.230000,0.230000,0.230000,0.230000,0.124815,984000
2000-07-18,0.226670,0.226670,0.226670,0.226670,0.123008,360000
2000-07-19,0.226670,0.226670,0.226670,0.226670,0.123008,360000
2000-07-20,0.226670,0.240000,0.223330,0.240000,0.130242,2772000
2000-07-21,0.246670,0.250000,0.236670,0.243330,0.132049,8586000
2000-07-24,0.236670,0.260000,0.236670,0.246670,0.133861,3360000
2000-07-25,0.266670,0.266670,0.240000,0.243330,0.132049,2778000
2000-07-26,0.243330,0.266670,0.243330,0.253330,0.137476,10374000
2000-07-27,0.250000,0.250000,0.240000,0.250000,0.135669,4476000
2000-07-28,0.243330,0.250000,0.233330,0.250000,0.135669,12186000
2000-07-31,0.240000,0.253330,0.240000,0.253330,0.137476,1830000
2000-08-01,0.253330,0.273330,0.253330,0.270000,0.146522,6048000
2000-08-02,0.270000,0.273330,0.260000,0.266670,0.144715,2094000
2000-08-03,0.266670,0.290000,0.266670,0.283330,0.153756,8052000
2000-08-04,0.290000,0.290000,0.280000,0.283330,0.153756,8874000
2000-08-07,0.276670,0.280000,0.270000,0.276670,0.150142,6810000
2000-08-08,0.273330,0.276670,0.266670,0.273330,0.148329,5340000
2000-08-09,0.266670,0.266670,0.263330,0.266670,0.144715,2274000
2000-08-10,0.263330,0.263330,0.263330,0.263330,0.142902,570000
2000-08-11,0.260000,0.260000,0.260000,0.260000,0.141095,1398000
2000-08-14,0.260000,0.260000,0.260000,0.260000,0.141095,180000
2000-08-15,0.246670,0.260000,0.246670,0.260000,0.141095,966000
2000-08-16,0.260000,0.260000,0.253330,0.260000,0.141095,1050000
2000-08-17,0.253330,0.253330,0.246670,0.246670,0.133861,1050000
2000-08-18,0.236670,0.243330,0.236670,0.243330,0.132049,3984000
2000-08-21,0.243330,0.250000,0.236670,0.236670,0.128435,2046000
2000-08-22,0.243330,0.253330,0.220000,0.233330,0.126622,5190000
2000-08-23,0.240000,0.240000,0.236670,0.236670,0.128435,948000
2000-08-24,0.236670,0.236670,0.223330,0.223330,0.121195,1590000
2000-08-25,0.226670,0.233330,0.226670,0.233330,0.126622,336000
2000-08-28,0.230000,0.240000,0.230000,0.230000,0.124815,1554000
2000-08-29,0.230000,0.230000,0.230000,0.230000,0.124815,870000
2000-08-30,0.233330,0.233330,0.233330,0.233330,0.126622,150000
2000-08-31,0.233330,0.236670,0.233330,0.236670,0.128435,1200000
2000-09-01,0.250000,0.250000,0.236670,0.250000,0.135669,1716000
2000-09-04,0.253330,0.253330,0.253330,0.253330,0.137476,150000
2000-09-05,0.236670,0.236670,0.236670,0.236670,0.128435,6000
2000-09-06,0.236670,0.236670,0.236670,0.236670,0.128435,240000
2000-09-07,0.246670,0.246670,0.236670,0.236670,0.128435,0
2000-09-08,0.233330,0.233330,0.233330,0.233330,0.126622,300000
2000-09-11,0.230000,0.236670,0.230000,0.230000,0.124815,1116000
2000-09-12,0.226670,0.226670,0.216670,0.226670,0.123008,1290000
2000-09-13,0.226670,0.226670,0.226670,0.226670,0.123008,0
2000-09-14,0.226670,0.226670,0.216670,0.226670,0.123008,1020000
2000-09-15,0.223330,0.223330,0.216670,0.216670,0.117581,1410000
2000-09-18,0.210000,0.216670,0.200000,0.200000,0.108535,1224000
2000-09-19,0.200000,0.200000,0.200000,0.200000,0.108535,300000
2000-09-20,0.200000,0.200000,0.200000,0.200000,0.108535,66000
2000-09-21,0.203330,0.203330,0.203330,0.203330,0.110342,300000
2000-09-22,0.200000,0.200000,0.186670,0.186670,0.101301,420000
2000-09-25,0.200000,0.200000,0.190000,0.190000,0.103108,0
2000-09-26,0.200000,0.216670,0.200000,0.206670,0.112154,3786000
2000-09-27,0.213330,0.213330,0.200000,0.200000,0.108535,0
2000-09-28,0.216670,0.230000,0.213330,0.230000,0.124815,1656000
2000-09-29,0.210000,0.210000,0.210000,0.210000,0.113962,30000
2000-10-02,0.210000,0.210000,0.210000,0.210000,0.113962,0
2000-10-03,0.216670,0.216670,0.206670,0.206670,0.112154,0
2000-10-04,0.223330,0.223330,0.210000,0.210000,0.113962,0
2000-10-05,0.210000,0.210000,0.210000,0.210000,0.113962,211500
2000-10-06,0.210000,0.210000,0.210000,0.210000,0.113962,0
2000-10-09,0.200000,0.200000,0.200000,0.200000,0.108535,30000
2000-10-10,0.200000,0.206670,0.200000,0.206670,0.112154,810000
2000-10-11,0.206670,0.206670,0.200000,0.200000,0.108535,0
2000-10-12,0.206670,0.206670,0.200000,0.200000,0.108535,126000
2000-10-13,0.200000,0.200000,0.200000,0.200000,0.108535,0
2000-10-16,0.200000,0.200000,0.200000,0.200000,0.108535,0
2000-10-17,0.213330,0.213330,0.200000,0.200000,0.108535,990000
2000-10-18,0.200000,0.200000,0.200000,0.200000,0.108535,1050000
2000-10-19,0.190000,0.190000,0.186670,0.186670,0.101301,660000
2000-10-20,0.186670,0.186670,0.186670,0.186670,0.101301,450000
2000-10-23,0.186670,0.186670,0.186670,0.186670,0.101301,300000
2000-10-24,0.183330,0.186670,0.180000,0.180000,0.097681,210000
2000-10-25,0.176670,0.176670,0.173330,0.173330,0.094062,1140000
2000-10-26,0.166670,0.196670,0.166670,0.166670,0.090447,864000
2000-10-27,0.166670,0.166670,0.166670,0.166670,0.090447,0
2000-10-30,0.200000,0.200000,0.166670,0.166670,0.090447,0
2000-10-31,0.200000,0.200000,0.176670,0.176670,0.095874,0
2000-11-01,0.200000,0.200000,0.183330,0.183330,0.099488,0
2000-11-02,0.200000,0.200000,0.183330,0.183330,0.099488,0
2000-11-03,0.193330,0.193330,0.193330,0.193330,0.104915,78000
2000-11-06,0.200000,0.200000,0.200000,0.200000,0.108535,90000
2000-11-07,0.200000,0.200000,0.200000,0.200000,0.108535,258000
2000-11-08,0.200000,0.200000,0.200000,0.200000,0.108535,0
2000-11-09,0.200000,0.200000,0.200000,0.200000,0.108535,0
2000-11-10,0.200000,0.200000,0.200000,0.200000,0.108535,0
2000-11-13,0.200000,0.200000,0.200000,0.200000,0.108535,0
2000-11-14,0.193330,0.196670,0.186670,0.186670,0.101301,330000
2000-11-15,0.186670,0.206670,0.186670,0.186670,0.101301,1285800
2000-11-16,0.200000,0.200000,0.186670,0.186670,0.101301,0
2000-11-17,0.203330,0.203330,0.180000,0.180000,0.097681,0
2000-11-20,0.200000,0.200000,0.190000,0.190000,0.103108,0
2000-11-21,0.200000,0.200000,0.180000,0.180000,0.097681,0
2000-11-22,0.196670,0.196670,0.180000,0.180000,0.097681,1140000
2000-11-23,0.193330,0.193330,0.180000,0.180000,0.097681,0
2000-11-24,null,null,null,null,null,null
2000-11-27,0.196670,0.196670,0.196670,0.196670,0.106728,1500000
2000-11-28,0.196670,0.196670,0.196670,0.196670,0.106728,0
2000-11-29,0.196670,0.196670,0.183330,0.183330,0.099488,0
2000-11-30,0.186670,0.193330,0.183330,0.183330,0.099488,750000
2000-12-01,0.203330,0.203330,0.196670,0.196670,0.106728,0
2000-12-04,0.196670,0.196670,0.196670,0.196670,0.106728,540000
2000-12-05,0.190000,0.190000,0.190000,0.190000,0.103108,300000
2000-12-06,0.193330,0.193330,0.173330,0.173330,0.094062,0
2000-12-07,0.190000,0.190000,0.170000,0.170000,0.092255,0
2000-12-08,0.183330,0.186670,0.183330,0.183330,0.099488,1908000
2000-12-11,0.180000,0.183330,0.180000,0.183330,0.099488,1200000
2000-12-12,0.183330,0.183330,0.180000,0.180000,0.097681,2460000
2000-12-13,0.176670,0.180000,0.176670,0.180000,0.097681,870000
2000-12-14,0.180000,0.183330,0.176670,0.176670,0.095874,390000
2000-12-15,0.170000,0.176670,0.170000,0.173330,0.094062,2184000
2000-12-18,0.173330,0.173330,0.173330,0.173330,0.094062,348000
2000-12-19,0.173330,0.173330,0.170000,0.170000,0.092255,306000
2000-12-20,0.170000,0.170000,0.156670,0.156670,0.085021,13158600
2000-12-21,0.155000,0.155000,0.150000,0.153330,0.083208,5070000
2000-12-22,0.153330,0.156670,0.151670,0.153330,0.083208,3774000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.160000,0.161670,0.153330,0.161670,0.087734,3666000
2000-12-28,0.156670,0.183330,0.156670,0.183330,0.099488,2706600
2000-12-29,0.193330,0.193330,0.180000,0.183330,0.099488,2676000
2001-01-01,0.183330,0.183330,0.183330,0.183330,0.099488,0
2001-01-02,0.183330,0.183330,0.180000,0.183330,0.099488,1668000
2001-01-03,0.193330,0.193330,0.166670,0.166670,0.090447,0
2001-01-04,0.183330,0.190000,0.183330,0.190000,0.103108,6240000
2001-01-05,0.186670,0.186670,0.180000,0.180000,0.097681,180000
2001-01-08,0.176670,0.180000,0.176670,0.176670,0.095874,210000
2001-01-09,0.190000,0.190000,0.183330,0.183330,0.099488,0
2001-01-10,0.190000,0.193330,0.190000,0.193330,0.104915,90000
2001-01-11,0.186670,0.200000,0.186670,0.200000,0.108535,1152000
2001-01-12,0.200000,0.200000,0.186670,0.186670,0.101301,0
2001-01-15,0.200000,0.200000,0.186670,0.186670,0.101301,0
2001-01-16,0.200000,0.203330,0.200000,0.203330,0.110342,600000
2001-01-17,0.190000,0.190000,0.190000,0.190000,0.103108,732000
2001-01-18,0.200000,0.200000,0.200000,0.200000,0.108535,300000
2001-01-19,0.196670,0.196670,0.190000,0.190000,0.103108,0
2001-01-22,0.196670,0.196670,0.190000,0.190000,0.103108,0
2001-01-23,0.203330,0.203330,0.190000,0.190000,0.103108,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.196670,0.200000,0.196670,0.200000,0.108535,960000
2001-01-30,0.200000,0.203330,0.200000,0.200000,0.108535,750000
2001-01-31,0.200000,0.200000,0.196670,0.196670,0.106728,0
2001-02-01,0.200000,0.200000,0.200000,0.200000,0.108535,1728000
2001-02-02,0.203330,0.206670,0.203330,0.203330,0.110342,2472000
2001-02-05,0.200000,0.200000,0.190000,0.190000,0.103108,1668000
2001-02-06,0.190000,0.200000,0.190000,0.200000,0.108535,606000
2001-02-07,0.190000,0.193330,0.180000,0.190000,0.103108,3960000
2001-02-08,0.190000,0.193330,0.190000,0.193330,0.104915,540000
2001-02-09,0.196670,0.203330,0.193330,0.203330,0.110342,2982000
2001-02-12,0.206670,0.240000,0.200000,0.236670,0.128435,20604000
2001-02-13,0.243330,0.243330,0.216670,0.223330,0.121195,11598000
2001-02-14,0.223330,0.223330,0.213330,0.213330,0.115769,3108000
2001-02-15,0.213330,0.213330,0.203330,0.213330,0.115769,846000
2001-02-16,0.213330,0.216670,0.210000,0.213330,0.115769,3732000
2001-02-19,0.220000,0.236670,0.220000,0.236670,0.128435,14616000
2001-02-20,0.250000,0.260000,0.240000,0.250000,0.135669,39948000
2001-02-21,0.256670,0.270000,0.243330,0.246670,0.133861,47016000
2001-02-22,0.246670,0.273330,0.240000,0.273330,0.148329,30438000
2001-02-23,0.273330,0.286670,0.270000,0.276670,0.150142,65766000
2001-02-26,0.290000,0.293330,0.270000,0.273330,0.148329,24546000
2001-02-27,0.273330,0.276670,0.263330,0.266670,0.144715,12318000
2001-02-28,0.276670,0.276670,0.240000,0.240000,0.130242,12288000
2001-03-01,0.243330,0.253330,0.236670,0.253330,0.137476,22548000
2001-03-02,0.250000,0.253330,0.243330,0.250000,0.135669,9426000
2001-03-05,0.253330,0.273330,0.250000,0.273330,0.148329,12090000
2001-03-06,0.280000,0.283330,0.276670,0.280000,0.151949,20304000
2001-03-07,0.280000,0.280000,0.273330,0.273330,0.148329,8442000
2001-03-08,0.270000,0.276670,0.266670,0.273330,0.148329,3618000
2001-03-09,0.276670,0.280000,0.273330,0.276670,0.150142,5922000
2001-03-12,0.276670,0.276670,0.263330,0.266670,0.144715,4122000
2001-03-13,0.253330,0.263330,0.253330,0.260000,0.141095,5952000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.256670,0.270000,0.256670,0.270000,0.146522,1338000
2001-03-16,0.270000,0.286670,0.266670,0.286670,0.155568,11688000
2001-03-19,0.286670,0.306670,0.283330,0.296670,0.160995,17178000
2001-03-20,0.306670,0.306670,0.296670,0.300000,0.162802,13050000
2001-03-21,0.293330,0.303330,0.293330,0.296670,0.160995,13410000
2001-03-22,0.300000,0.310000,0.293330,0.296670,0.160995,16488000
2001-03-23,0.296670,0.316670,0.296670,0.313330,0.189165,19386000
2001-03-26,0.320000,0.353330,0.320000,0.340000,0.205266,32454000
2001-03-27,0.350000,0.350000,0.330000,0.333330,0.201239,16746000
2001-03-28,0.343330,0.343330,0.320000,0.326670,0.197219,11244000
2001-03-29,0.330000,0.346670,0.330000,0.336670,0.203256,11304000
2001-03-30,0.346670,0.366670,0.343330,0.363330,0.219351,17946000
2001-04-02,0.366670,0.410000,0.356670,0.400000,0.241490,35832000
2001-04-03,0.400000,0.420000,0.393330,0.410000,0.247527,23754000
2001-04-04,0.383330,0.413330,0.376670,0.410000,0.247527,14202000
2001-04-05,0.410000,0.410000,0.410000,0.410000,0.247527,0
2001-04-06,0.416670,0.423330,0.396670,0.416670,0.251554,16158000
2001-04-09,0.416670,0.423330,0.403330,0.410000,0.247527,9540000
2001-04-10,0.416670,0.436670,0.410000,0.426670,0.257591,16374000
2001-04-11,0.433330,0.450000,0.413330,0.416670,0.251554,25806000
2001-04-12,0.433330,0.433330,0.413330,0.430000,0.259601,8514000
2001-04-13,0.430000,0.430000,0.430000,0.430000,0.259601,0
2001-04-16,0.430000,0.430000,0.430000,0.430000,0.259601,0
2001-04-17,0.443330,0.486670,0.436670,0.486670,0.293814,31674000
2001-04-18,0.490000,0.530000,0.490000,0.523330,0.315947,40590000
2001-04-19,0.533330,0.540000,0.493330,0.520000,0.313937,40524000
2001-04-20,0.533330,0.533330,0.483330,0.500000,0.301862,19842000
2001-04-23,0.500000,0.536670,0.500000,0.530000,0.319974,16446000
2001-04-24,0.536670,0.546670,0.533330,0.533330,0.321984,11106000
2001-04-25,0.533330,0.550000,0.516670,0.526670,0.317963,16194000
2001-04-26,0.533330,0.550000,0.516670,0.526670,0.317963,16194000
2001-04-27,0.513330,0.526670,0.513330,0.523330,0.315947,8376000
2001-04-30,0.523330,0.523330,0.523330,0.523330,0.315947,0
2001-05-01,0.523330,0.523330,0.523330,0.523330,0.315947,0
2001-05-02,0.533330,0.540000,0.530000,0.530000,0.319974,8526000
2001-05-03,0.530000,0.553330,0.530000,0.533330,0.321984,14004000
2001-05-04,0.530000,0.540000,0.530000,0.533330,0.321984,2724000
2001-05-07,0.540000,0.556670,0.540000,0.540000,0.326011,12630000
2001-05-08,0.546670,0.546670,0.533330,0.533330,0.321984,11610000
2001-05-09,0.533330,0.533330,0.510000,0.516670,0.311926,8700000
2001-05-10,0.510000,0.520000,0.493330,0.506670,0.305889,9426000
2001-05-11,0.520000,0.520000,0.500000,0.503330,0.303872,3978000
2001-05-14,0.500000,0.503330,0.486670,0.500000,0.301862,3906000
2001-05-15,0.483330,0.513330,0.483330,0.510000,0.307899,4356000
2001-05-16,0.526670,0.536670,0.513330,0.526670,0.317963,13554000
2001-05-17,0.533330,0.536670,0.523330,0.526670,0.317963,8772000
2001-05-18,0.526670,0.536670,0.526670,0.536670,0.324001,3480000
2001-05-21,0.536670,0.550000,0.533330,0.540000,0.326011,6966000
2001-05-22,0.540000,0.563330,0.540000,0.556670,0.336075,23550000
2001-05-23,0.563330,0.566670,0.540000,0.550000,0.332048,13452000
2001-05-24,0.546670,0.560000,0.543330,0.560000,0.338086,9696000
2001-05-25,0.566670,0.586670,0.560000,0.583330,0.352171,28578000
2001-05-28,0.586670,0.666670,0.586670,0.656670,0.396448,32730000
2001-05-29,0.656670,0.700000,0.643330,0.663330,0.400468,28980000
2001-05-30,0.663330,0.700000,0.636670,0.683330,0.412543,13434000
2001-05-31,0.666670,0.733330,0.666670,0.725000,0.437700,26934000
2001-06-01,0.733330,0.733330,0.691670,0.725000,0.437700,12900000
2001-06-04,0.733330,0.808330,0.725000,0.800000,0.482979,30132000
2001-06-05,0.833330,0.866670,0.683330,0.750000,0.452793,36336000
2001-06-06,0.750000,0.775000,0.716670,0.750000,0.452793,21774000
2001-06-07,0.725000,0.800000,0.725000,0.791670,0.477951,16512000
2001-06-08,0.800000,0.841670,0.791670,0.833330,0.503102,27210000
2001-06-11,0.833330,0.850000,0.775000,0.791670,0.477951,23310000
2001-06-12,0.783330,0.808330,0.775000,0.783330,0.472915,14310000
2001-06-13,0.800000,0.833330,0.733330,0.766670,0.462857,26550000
2001-06-14,0.766670,0.816670,0.666670,0.666670,0.402485,30960000
2001-06-15,0.666670,0.733330,0.590000,0.716670,0.432671,37284000
2001-06-18,0.725000,0.733330,0.666670,0.683330,0.412543,22638000
2001-06-19,0.683330,0.691670,0.653330,0.663330,0.400468,13434000
2001-06-20,0.675000,0.700000,0.653330,0.675000,0.407514,14646000
2001-06-21,0.683330,0.758330,0.675000,0.741670,0.447764,39042000
2001-06-22,0.750000,0.825000,0.741670,0.783330,0.472915,39690000
2001-06-25,0.783330,0.783330,0.783330,0.783330,0.472915,0
2001-06-26,0.816670,0.825000,0.783330,0.791670,0.477951,27420000
2001-06-27,0.800000,0.808330,0.775000,0.791670,0.477951,16158000
2001-06-28,0.791670,0.800000,0.733330,0.750000,0.452793,10890000
2001-06-29,0.766670,0.783330,0.741670,0.750000,0.452793,11178000
2001-07-02,0.750000,0.750000,0.750000,0.750000,0.452793,0
2001-07-03,0.758330,0.758330,0.716670,0.733330,0.442729,8412000
2001-07-04,0.750000,0.758330,0.741670,0.750000,0.452793,6216000
2001-07-05,0.758330,0.758330,0.683330,0.683330,0.412543,10260000
2001-07-06,0.683330,0.683330,0.683330,0.683330,0.412543,0
2001-07-09,0.666670,0.683330,0.650000,0.650000,0.392421,11946000
2001-07-10,0.660000,0.691670,0.660000,0.691670,0.417578,13212000
