Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,3.760000,3.910000,3.630000,3.850000,2.693233,235832400
2009-09-28,3.880000,4.050000,3.640000,3.650000,2.553325,100147000
2009-09-29,3.720000,3.750000,3.370000,3.400000,2.378440,53042000
2009-09-30,3.350000,3.720000,3.280000,3.720000,2.602293,43287000
2009-10-02,3.580000,3.730000,3.500000,3.650000,2.553325,30644500
2009-10-05,3.670000,3.830000,3.600000,3.730000,2.609289,18863200
2009-10-06,3.760000,3.860000,3.730000,3.780000,2.644266,21225000
2009-10-07,3.810000,3.810000,3.700000,3.770000,2.637270,15148491
2009-10-08,3.750000,3.770000,3.700000,3.740000,2.616284,9576000
2009-10-09,3.750000,3.780000,3.680000,3.700000,2.588302,8599000
2009-10-12,3.700000,3.900000,3.700000,3.770000,2.637270,19351000
2009-10-13,3.780000,3.880000,3.770000,3.870000,2.707224,12825000
2009-10-14,3.860000,4.000000,3.830000,3.910000,2.735206,26019000
2009-10-15,3.940000,3.950000,3.780000,3.870000,2.707224,17963000
2009-10-16,3.840000,3.870000,3.740000,3.810000,2.665252,12529000
2009-10-19,3.770000,3.830000,3.770000,3.790000,2.651261,3309000
2009-10-20,3.800000,3.940000,3.800000,3.870000,2.707224,11550000
2009-10-21,3.850000,3.900000,3.780000,3.790000,2.651261,4046000
2009-10-22,3.790000,3.800000,3.740000,3.750000,2.623280,2066000
2009-10-23,3.800000,3.800000,3.710000,3.720000,2.602293,2666000
2009-10-27,3.720000,3.720000,3.650000,3.700000,2.588302,3312500
2009-10-28,3.700000,3.710000,3.480000,3.510000,2.455390,6225000
2009-10-29,3.490000,3.510000,3.410000,3.500000,2.448395,2370000
2009-10-30,3.580000,3.620000,3.550000,3.560000,2.490366,1093000
2009-11-02,3.460000,3.630000,3.440000,3.630000,2.539335,2063000
2009-11-03,3.650000,3.900000,3.650000,3.730000,2.609289,13821600
2009-11-04,3.730000,3.800000,3.730000,3.740000,2.616284,2781000
2009-11-05,3.720000,3.730000,3.600000,3.630000,2.539335,4787000
2009-11-06,3.680000,3.710000,3.660000,3.670000,2.567316,4273000
2009-11-09,3.690000,3.700000,3.630000,3.690000,2.581307,2005000
2009-11-10,3.750000,3.860000,3.750000,3.820000,2.672247,13428000
2009-11-11,3.810000,3.880000,3.800000,3.810000,2.665252,5354000
2009-11-12,3.810000,4.070000,3.790000,4.020000,2.812156,21406000
2009-11-13,4.030000,4.100000,3.960000,4.010000,2.805160,18529000
2009-11-16,4.040000,4.050000,3.880000,3.930000,2.749197,6777000
2009-11-17,3.930000,4.040000,3.870000,3.900000,2.728211,5757000
2009-11-18,3.900000,3.950000,3.820000,3.870000,2.707224,4965000
2009-11-19,3.850000,3.910000,3.760000,3.760000,2.630275,3566000
2009-11-20,3.760000,3.790000,3.700000,3.750000,2.623280,5205000
2009-11-23,3.750000,3.840000,3.740000,3.810000,2.665252,3801000
2009-11-24,3.830000,3.830000,3.710000,3.790000,2.651261,3154000
2009-11-25,3.780000,3.880000,3.710000,3.850000,2.693233,4115000
2009-11-26,3.880000,3.910000,3.820000,3.880000,2.714220,2791000
2009-11-27,3.760000,3.780000,3.640000,3.650000,2.553325,4837000
2009-11-30,3.700000,3.770000,3.680000,3.750000,2.623280,1710000
2009-12-01,3.800000,3.890000,3.750000,3.840000,2.686238,5673000
2009-12-02,3.860000,3.920000,3.840000,3.880000,2.714220,7657800
2009-12-03,3.900000,3.970000,3.880000,3.920000,2.742202,6151145
2009-12-04,3.950000,4.150000,3.920000,4.140000,2.896101,25163000
2009-12-07,4.190000,4.190000,4.050000,4.120000,2.882110,6334000
2009-12-08,4.080000,4.250000,4.080000,4.210000,2.945068,11404000
2009-12-09,4.160000,4.400000,4.160000,4.250000,2.973050,18832000
2009-12-10,4.250000,4.300000,4.020000,4.130000,2.889105,6954000
2009-12-11,4.150000,4.160000,4.010000,4.060000,2.840137,2230000
2009-12-14,4.060000,4.310000,3.930000,4.300000,3.008028,16042000
2009-12-15,4.320000,4.460000,4.300000,4.450000,3.112958,17134386
2009-12-16,4.450000,4.600000,4.350000,4.580000,3.203898,15805000
2009-12-17,4.590000,4.700000,4.540000,4.660000,3.259861,11133037
2009-12-18,4.620000,4.630000,4.350000,4.590000,3.210895,8394000
2009-12-21,4.580000,4.640000,4.440000,4.530000,3.168921,2973000
2009-12-22,4.560000,4.690000,4.460000,4.630000,3.238876,3375000
2009-12-23,4.600000,5.040000,4.600000,4.990000,3.490710,14465000
2009-12-24,4.990000,5.300000,4.940000,5.200000,3.637615,7859000
2009-12-28,5.200000,5.350000,4.990000,5.270000,3.686582,9009000
2009-12-29,5.230000,5.420000,5.190000,5.210000,3.644609,5683000
2009-12-30,5.200000,5.330000,5.100000,5.300000,3.707568,6889000
2009-12-31,5.300000,5.400000,5.140000,5.390000,3.770527,4191491
2010-01-04,5.400000,5.700000,5.150000,5.610000,3.924427,9622000
2010-01-05,5.610000,5.690000,5.440000,5.580000,3.903440,5676900
2010-01-06,5.530000,5.990000,5.530000,5.980000,4.183256,9938400
2010-01-07,5.990000,6.250000,5.970000,6.090000,4.260207,11329000
2010-01-08,6.090000,6.120000,5.760000,5.830000,4.078325,4128000
2010-01-11,5.830000,5.830000,5.550000,5.660000,3.959404,6737000
2010-01-12,5.660000,5.970000,5.600000,5.720000,4.001376,5528000
2010-01-13,5.720000,5.810000,5.630000,5.760000,4.029356,3145000
2010-01-14,5.780000,5.830000,5.690000,5.740000,4.015367,3354000
2010-01-15,5.740000,6.300000,5.600000,6.110000,4.274197,10075000
2010-01-18,6.000000,6.100000,5.920000,6.080000,4.253211,3098300
2010-01-19,6.080000,6.140000,5.930000,5.990000,4.190251,3785000
2010-01-20,6.000000,6.070000,5.860000,5.920000,4.141284,1637000
2010-01-21,5.960000,6.000000,5.830000,5.860000,4.099311,2375500
2010-01-22,5.690000,5.800000,5.410000,5.800000,4.057339,6477000
2010-01-25,5.770000,5.800000,5.600000,5.790000,4.050343,329000
2010-01-26,5.620000,5.740000,5.360000,5.400000,3.777523,5636000
2010-01-27,5.490000,5.490000,5.180000,5.320000,3.721560,2211000
2010-01-28,5.290000,5.470000,5.290000,5.320000,3.721560,336000
2010-01-29,5.280000,5.310000,5.010000,5.150000,3.602637,3097000
2010-02-01,5.050000,5.110000,4.860000,5.000000,3.497706,2903000
