Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,2.140000,2.180000,2.100000,2.150000,1.853220,40944000
2013-12-23,2.150000,2.280000,2.110000,2.160000,1.861839,19382000
2013-12-24,2.190000,2.190000,2.120000,2.170000,1.870459,9576000
2013-12-27,2.170000,2.180000,2.120000,2.140000,1.844600,2714000
2013-12-30,2.150000,2.190000,2.140000,2.180000,1.879078,1432000
2013-12-31,2.170000,2.210000,2.160000,2.190000,1.887698,1924000
2014-01-02,2.190000,2.200000,2.150000,2.200000,1.896318,1654000
2014-01-03,2.180000,2.180000,2.150000,2.170000,1.870459,1418000
2014-01-06,2.170000,2.190000,2.150000,2.180000,1.879078,1414000
2014-01-07,2.180000,2.180000,2.130000,2.160000,1.861839,3044000
2014-01-08,2.180000,2.180000,2.140000,2.160000,1.861839,2626000
2014-01-09,2.140000,2.160000,2.110000,2.130000,1.835980,16840000
2014-01-10,2.140000,2.150000,2.130000,2.150000,1.853220,1470000
2014-01-13,2.170000,2.190000,2.160000,2.170000,1.870459,1402000
2014-01-14,2.170000,2.260000,2.170000,2.220000,1.913557,1500000
2014-01-15,2.220000,2.230000,2.180000,2.200000,1.896318,1452000
2014-01-16,2.220000,2.250000,2.150000,2.230000,1.922176,1450000
2014-01-17,2.260000,2.280000,2.240000,2.260000,1.948035,1194000
2014-01-20,2.260000,2.300000,2.240000,2.250000,1.939416,2692000
2014-01-21,2.270000,2.350000,2.250000,2.270000,1.956655,2034000
2014-01-22,2.300000,2.270000,2.240000,2.250000,1.939416,1494000
2014-01-23,2.270000,2.270000,2.240000,2.250000,1.939416,1470000
2014-01-24,2.240000,2.260000,2.200000,2.250000,1.939416,2856000
2014-01-27,2.230000,2.240000,2.180000,2.230000,1.922176,1442000
2014-01-28,2.230000,2.280000,2.220000,2.260000,1.948035,2308000
2014-01-29,2.300000,2.310000,2.250000,2.310000,1.991134,2924000
2014-01-30,2.310000,2.340000,2.260000,2.330000,2.008373,3438000
2014-02-04,2.330000,2.410000,2.330000,2.360000,2.034231,1518000
2014-02-05,2.360000,2.390000,2.290000,2.350000,2.025612,1501600
2014-02-06,2.350000,2.390000,2.300000,2.380000,2.051471,2642000
2014-02-07,2.400000,2.450000,2.370000,2.410000,2.077330,2114000
2014-02-10,2.410000,2.420000,2.380000,2.380000,2.051471,1598000
2014-02-11,2.390000,2.450000,2.380000,2.440000,2.103189,2182000
2014-02-12,2.420000,2.450000,2.350000,2.450000,2.111808,2596000
2014-02-13,2.450000,2.450000,2.410000,2.430000,2.094569,1686000
2014-02-14,2.450000,2.450000,2.420000,2.430000,2.094569,1552000
2014-02-17,2.440000,2.460000,2.420000,2.460000,2.120428,2596000
2014-02-18,2.470000,2.470000,2.420000,2.440000,2.103189,2896000
2014-02-19,2.450000,2.480000,2.380000,2.420000,2.085949,4652000
2014-02-20,2.420000,2.420000,2.400000,2.410000,2.077330,2386000
2014-02-21,2.430000,2.420000,2.400000,2.420000,2.085949,1712000
2014-02-24,2.400000,2.400000,2.330000,2.400000,2.068710,1728000
2014-02-25,2.400000,2.420000,2.390000,2.410000,2.077330,2154000
2014-02-26,2.420000,2.500000,2.410000,2.410000,2.077330,2246000
2014-02-27,2.410000,2.420000,2.330000,2.420000,2.085949,1694000
2014-02-28,2.410000,2.460000,2.370000,2.440000,2.103189,2250000
2014-03-03,2.400000,2.500000,2.380000,2.450000,2.111808,4214000
2014-03-04,2.450000,2.500000,2.420000,2.460000,2.120428,4710000
2014-03-05,2.450000,2.470000,2.400000,2.470000,2.129048,2460000
2014-03-06,2.480000,2.490000,2.440000,2.460000,2.120428,2446000
2014-03-07,2.460000,2.460000,2.400000,2.450000,2.111808,3162000
2014-03-10,2.450000,2.450000,2.400000,2.430000,2.094569,2486000
2014-03-11,2.430000,2.450000,2.400000,2.430000,2.094569,2494000
2014-03-12,2.400000,2.440000,2.360000,2.410000,2.077330,2162000
2014-03-13,2.410000,2.440000,2.390000,2.400000,2.068710,3548000
2014-03-14,2.410000,2.410000,2.350000,2.380000,2.051471,2768000
2014-03-17,2.370000,2.390000,2.110000,2.370000,2.042851,4852000
2014-03-18,2.370000,2.420000,2.370000,2.390000,2.060091,2574000
2014-03-19,2.350000,2.380000,2.350000,2.360000,2.034231,2584000
2014-03-20,2.400000,2.400000,2.350000,2.350000,2.025612,3508000
2014-03-21,2.350000,2.380000,2.350000,2.370000,2.042851,2804000
2014-03-24,2.380000,2.420000,2.370000,2.410000,2.077330,2826000
2014-03-25,2.390000,2.400000,2.360000,2.370000,2.042851,2566000
2014-03-26,2.370000,2.380000,2.360000,2.380000,2.051471,2714000
2014-03-27,2.380000,2.380000,2.350000,2.360000,2.034231,2552000
2014-03-28,2.360000,2.410000,2.350000,2.390000,2.060091,4540000
2014-03-31,2.370000,2.380000,2.370000,2.380000,2.051471,2052000
2014-04-01,2.370000,2.380000,2.360000,2.380000,2.051471,2300000
2014-04-02,2.380000,2.380000,2.360000,2.370000,2.042851,3080000
2014-04-03,2.380000,2.400000,2.350000,2.350000,2.025612,2588000
2014-04-04,2.360000,2.390000,2.340000,2.340000,2.016992,2522000
2014-04-07,2.360000,2.370000,2.340000,2.360000,2.034231,2426000
2014-04-08,2.360000,2.360000,2.330000,2.340000,2.016992,2122000
2014-04-09,2.340000,2.370000,2.340000,2.360000,2.034231,3786050
2014-04-10,2.370000,2.370000,2.330000,2.360000,2.034231,3316000
2014-04-11,2.340000,2.360000,2.340000,2.340000,2.016992,2314000
2014-04-14,2.350000,2.350000,2.320000,2.330000,2.008373,2050000
