Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000,3.975000,3.950000,3.975000,1.401265,36000
2000-01-05,3.800000,3.800000,3.800000,3.800000,1.339574,20000
2000-01-06,3.750000,3.750000,3.725000,3.725000,1.313135,26000
2000-01-07,3.750000,3.950000,3.750000,3.950000,1.392452,55000
2000-01-10,4.000000,4.000000,4.000000,4.000000,1.410078,10000
2000-01-11,3.900000,3.900000,3.900000,3.900000,1.374826,12000
2000-01-12,3.900000,3.950000,3.900000,3.950000,1.392452,16000
2000-01-13,3.850000,3.850000,3.850000,3.850000,1.357199,20000
2000-01-14,3.850000,3.950000,3.850000,3.850000,1.357199,14000
2000-01-17,3.950000,3.950000,3.825000,3.825000,1.348387,56000
2000-01-18,3.825000,3.925000,3.825000,3.825000,1.348387,0
2000-01-19,3.825000,3.825000,3.825000,3.825000,1.348387,20000
2000-01-20,3.825000,3.825000,3.750000,3.750000,1.321948,54000
2000-01-21,3.750000,3.750000,3.750000,3.750000,1.321948,20000
2000-01-24,3.725000,3.800000,3.725000,3.800000,1.339574,147000
2000-01-25,3.750000,3.750000,3.750000,3.750000,1.321948,9000
2000-01-26,3.750000,3.750000,3.750000,3.750000,1.321948,4000
2000-01-27,3.750000,3.850000,3.750000,3.775000,1.330761,18000
2000-01-28,3.775000,3.875000,3.750000,3.750000,1.321948,100000
2000-01-31,3.675000,3.750000,3.550000,3.550000,1.251444,215000
2000-02-01,3.900000,3.950000,3.675000,3.675000,1.295509,581000
2000-02-02,3.700000,3.850000,3.625000,3.625000,1.277883,337000
2000-02-03,3.625000,3.725000,3.625000,3.700000,1.304322,135000
2000-02-04,3.700000,3.700000,3.700000,3.700000,1.304322,0
2000-02-07,3.700000,3.700000,3.700000,3.700000,1.304322,0
2000-02-08,3.650000,3.675000,3.650000,3.675000,1.295509,163000
2000-02-09,3.600000,3.675000,3.550000,3.675000,1.295509,140000
2000-02-10,3.700000,3.700000,3.700000,3.700000,1.304322,3000
2000-02-11,3.700000,3.700000,3.650000,3.650000,1.286696,44000
2000-02-14,3.675000,3.675000,3.625000,3.625000,1.277883,48000
2000-02-15,3.600000,3.650000,3.600000,3.650000,1.286696,67000
2000-02-16,3.600000,3.600000,3.600000,3.600000,1.269070,2000
2000-02-17,3.675000,3.675000,3.600000,3.600000,1.269070,12000
2000-02-18,3.800000,3.900000,3.800000,3.900000,1.374826,37000
2000-02-21,3.900000,3.900000,3.900000,3.900000,1.374826,40000
2000-02-22,3.700000,3.700000,3.675000,3.700000,1.304322,34000
2000-02-23,3.800000,3.850000,3.750000,3.850000,1.357199,122000
2000-02-24,3.750000,3.750000,3.750000,3.750000,1.321948,13000
2000-02-25,3.650000,3.800000,3.625000,3.625000,1.277883,43000
2000-02-28,3.600000,3.600000,3.525000,3.575000,1.260257,41000
2000-02-29,3.575000,3.650000,3.575000,3.575000,1.260257,46000
2000-03-01,3.550000,3.750000,3.550000,3.550000,1.251444,0
2000-03-02,3.550000,3.725000,3.550000,3.550000,1.251444,0
2000-03-03,3.550000,3.550000,3.550000,3.550000,1.251444,1000
2000-03-06,3.725000,3.725000,3.725000,3.725000,1.313135,10000
2000-03-07,3.625000,3.650000,3.625000,3.650000,1.286696,51000
2000-03-08,3.600000,3.600000,3.550000,3.600000,1.269070,35560
2000-03-09,3.575000,3.575000,3.575000,3.575000,1.260257,42000
2000-03-10,3.550000,3.600000,3.550000,3.600000,1.269070,6000
2000-03-13,3.600000,3.600000,3.550000,3.550000,1.251444,64000
2000-03-14,3.550000,3.575000,3.550000,3.550000,1.251444,25000
2000-03-15,3.550000,3.550000,3.550000,3.550000,1.251444,11000
2000-03-16,3.575000,3.600000,3.575000,3.575000,1.260257,56000
2000-03-17,3.600000,3.600000,3.575000,3.575000,1.260257,20000
2000-03-20,3.600000,3.600000,3.575000,3.575000,1.260257,15000
2000-03-21,3.550000,3.550000,3.525000,3.525000,1.242631,30000
2000-03-22,3.550000,3.550000,3.525000,3.525000,1.242631,35000
