Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,2.132980,2.223750,2.042220,2.132980,1.840598,202046629
2004-06-29,2.110290,2.155670,2.042220,2.064910,1.781858,30414745
2004-06-30,2.064910,2.201060,2.064910,2.178360,1.879757,39623121
2004-07-01,null,null,null,null,null,null
2004-07-02,2.132980,2.178360,2.132980,2.155670,1.860178,17544171
2004-07-05,null,null,null,null,null,null
2004-07-06,2.223750,2.223750,2.178360,2.201060,1.899346,6705214
2004-07-07,2.178360,2.178360,2.132980,2.178360,1.879757,8589196
2004-07-08,2.155670,2.155670,2.087600,2.110290,1.821018,3640162
2004-07-09,2.087600,2.110290,2.064910,2.064910,1.781858,1817878
2004-07-12,2.064910,2.087600,2.019530,2.019530,1.742700,3303029
2004-07-13,2.019530,2.019530,1.928760,1.974140,1.703531,5010732
2004-07-14,1.974140,1.996830,1.951450,1.974140,1.703531,6517918
2004-07-15,1.928760,1.928760,1.769920,1.860690,1.605633,12641411
2004-07-16,1.815300,1.860690,1.806230,1.860690,1.605633,4733092
2004-07-19,1.860690,1.996830,1.806230,1.996830,1.723111,7483045
2004-07-20,1.951450,1.951450,1.906070,1.928760,1.664372,2963691
2004-07-21,1.951450,2.042220,1.928760,1.996830,1.723111,4184424
2004-07-22,1.974140,2.155670,1.974140,2.155670,1.860178,13110754
2004-07-23,2.178360,2.178360,2.042220,2.064910,1.781858,6392319
2004-07-26,1.996830,2.110290,1.996830,2.087600,1.801438,907837
2004-07-27,2.042220,2.064910,2.042220,2.064910,1.781858,808680
2004-07-28,2.087600,2.087600,2.042220,2.042220,1.762279,542058
2004-07-29,2.064910,2.178360,2.064910,2.132980,1.840598,8278504
2004-07-30,2.132980,2.132980,2.110290,2.110290,1.821018,1361756
2004-08-02,2.087600,2.110290,2.087600,2.110290,1.821018,2527401
2004-08-03,2.110290,2.110290,2.087600,2.087600,1.801438,1073099
2004-08-04,2.087600,2.178360,2.087600,2.178360,1.879757,2190267
2004-08-05,2.155670,2.178360,2.132980,2.155670,1.860178,2139587
2004-08-06,2.132980,2.132980,2.132980,2.132980,1.840598,453919
2004-08-09,2.110290,2.132980,2.110290,2.132980,1.840598,451715
2004-08-10,2.087600,2.087600,2.064910,2.087600,1.801438,2398497
2004-08-11,2.087600,2.087600,2.064910,2.087600,1.801438,837325
2004-08-12,2.087600,2.087600,2.042220,2.087600,1.801438,1412436
2004-08-13,2.087600,2.155670,2.087600,2.110290,1.821018,2179250
2004-08-16,2.110290,2.110290,2.042220,2.064910,1.781858,152041
2004-08-17,2.064910,2.087600,1.996830,1.996830,1.723111,1745162
2004-08-18,2.042220,2.042220,2.042220,2.042220,1.762279,38561
2004-08-19,2.042220,2.087600,2.042220,2.042220,1.762279,1390401
2004-08-20,2.042220,2.155670,2.042220,2.155670,1.860178,2681645
2004-08-23,2.132980,2.132980,2.132980,2.132980,1.840598,947500
2004-08-24,2.132980,2.246440,2.132980,2.223750,1.918925,6187394
2004-08-25,2.246440,2.246440,2.178360,2.178360,1.879757,14003166
2004-08-26,2.178360,2.178360,2.110290,2.132980,1.840598,359169
2004-08-27,2.132980,2.155670,2.132980,2.155670,1.860178,482564
2004-08-30,2.155670,2.291820,2.155670,2.269130,1.958084,8221214
2004-08-31,2.269130,2.269130,2.201060,2.246440,1.938505,4843267
