Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,12.300000,12.300000,12.100000,12.150000,9.639639,124500
2004-06-15,12.100000,12.250000,12.100000,12.200000,9.679310,1675900
2004-06-16,12.300000,12.400000,11.800000,12.000000,9.520635,4230000
2004-06-17,12.000000,12.000000,12.000000,12.000000,9.520635,0
2004-06-18,11.350000,11.400000,10.050000,11.200000,8.885922,15884300
2004-06-21,11.350000,11.350000,11.100000,11.300000,8.965263,5112500
2004-06-22,null,null,null,null,null,null
2004-06-23,11.350000,11.450000,11.300000,11.450000,9.084270,3649972
2004-06-24,11.500000,11.700000,11.450000,11.450000,9.084270,3243944
2004-06-25,11.500000,11.500000,11.400000,11.500000,9.123938,2890000
2004-06-28,11.750000,11.750000,11.350000,11.400000,9.044600,1189400
2004-06-29,11.400000,11.750000,11.350000,11.550000,9.163610,2939000
2004-06-30,12.000000,12.550000,12.000000,12.450000,9.877656,6913274
2004-07-01,null,null,null,null,null,null
2004-07-02,12.100000,12.650000,12.100000,12.550000,9.956992,2630300
2004-07-05,null,null,null,null,null,null
2004-07-06,12.300000,12.500000,12.250000,12.350000,9.798315,2421200
2004-07-07,12.300000,12.300000,11.950000,12.050000,9.560303,2571000
2004-07-08,12.050000,12.500000,12.050000,12.350000,9.798315,3446000
2004-07-09,12.100000,12.250000,11.900000,12.200000,9.679310,3756400
2004-07-12,12.100000,12.300000,12.050000,12.250000,9.718977,1243500
2004-07-13,12.200000,12.200000,11.850000,11.900000,9.441294,2166643
2004-07-14,12.000000,12.000000,11.850000,11.900000,9.441294,1006500
2004-07-15,11.800000,11.850000,11.650000,11.750000,9.322284,1688300
2004-07-16,11.650000,12.300000,11.650000,12.200000,9.679310,1562800
2004-07-19,12.250000,12.300000,12.100000,12.150000,9.639639,1841132
2004-07-20,12.250000,12.350000,11.950000,12.300000,9.758649,3705400
2004-07-21,12.300000,12.300000,12.150000,12.150000,9.639639,1525800
2004-07-22,12.100000,12.100000,11.850000,11.950000,9.480961,1314810
