Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.370000,0.380000,0.365000,0.380000,0.079978,800000
2000-01-05,0.340000,0.370000,0.340000,0.370000,0.077873,120000
2000-01-06,0.360000,0.360000,0.340000,0.345000,0.072612,855000
2000-01-07,0.350000,0.355000,0.350000,0.350000,0.073664,490000
2000-01-10,0.355000,0.355000,0.355000,0.355000,0.074716,110000
2000-01-11,0.355000,0.355000,0.355000,0.355000,0.074716,100000
2000-01-12,0.360000,0.360000,0.355000,0.355000,0.074716,190000
2000-01-13,0.345000,0.380000,0.345000,0.360000,0.075769,1135000
2000-01-14,0.370000,0.420000,0.370000,0.395000,0.083135,1705000
2000-01-17,0.385000,0.420000,0.385000,0.410000,0.086292,3120000
2000-01-18,0.430000,0.485000,0.420000,0.460000,0.096815,11400000
2000-01-19,0.455000,0.475000,0.435000,0.440000,0.092606,3820000
2000-01-20,0.450000,0.455000,0.410000,0.410000,0.086292,975000
2000-01-21,0.415000,0.440000,0.410000,0.440000,0.092606,830000
2000-01-24,0.430000,0.435000,0.405000,0.435000,0.091554,300000
2000-01-25,0.410000,0.410000,0.410000,0.410000,0.086292,80000
2000-01-26,0.420000,0.470000,0.415000,0.455000,0.095763,2700000
2000-01-27,0.450000,0.460000,0.425000,0.430000,0.090501,1135000
2000-01-28,0.435000,0.500000,0.435000,0.460000,0.096815,2350000
2000-01-31,0.460000,0.460000,0.430000,0.440000,0.092606,1230000
2000-02-01,0.440000,0.455000,0.435000,0.440000,0.092606,370000
2000-02-02,0.440000,0.450000,0.435000,0.440000,0.092606,880000
2000-02-03,0.440000,0.455000,0.440000,0.450000,0.094711,722500
2000-02-04,0.450000,0.450000,0.450000,0.450000,0.094711,0
2000-02-07,0.450000,0.450000,0.450000,0.450000,0.094711,0
2000-02-08,0.440000,0.465000,0.440000,0.465000,0.097868,845000
2000-02-09,0.470000,0.560000,0.465000,0.540000,0.113653,7660000
2000-02-10,0.540000,0.600000,0.540000,0.590000,0.124176,7495000
2000-02-11,0.650000,0.650000,0.530000,0.560000,0.117862,4645000
2000-02-14,0.550000,0.550000,0.520000,0.530000,0.111548,365000
2000-02-15,0.530000,0.530000,0.480000,0.490000,0.103129,1310000
2000-02-16,0.500000,0.550000,0.500000,0.520000,0.109444,1675000
2000-02-17,0.510000,0.530000,0.510000,0.510000,0.107339,1152500
2000-02-18,0.520000,0.520000,0.500000,0.510000,0.107339,1767500
2000-02-21,0.500000,0.500000,0.485000,0.500000,0.105234,880000
2000-02-22,0.500000,0.510000,0.465000,0.495000,0.104182,1647539
