Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,1.640000,1.770000,1.610000,1.720000,1.195993,433730000
2006-10-20,1.750000,2.070000,1.750000,2.060000,1.432410,393580688
2006-10-23,2.150000,2.300000,2.040000,2.110000,1.467177,283341000
2006-10-24,2.100000,2.150000,1.920000,1.940000,1.348968,166480892
2006-10-25,1.980000,2.120000,1.970000,2.050000,1.425456,152878000
2006-10-26,2.050000,2.070000,1.970000,2.000000,1.390689,52477771
2006-10-27,2.000000,2.000000,1.790000,1.840000,1.279434,80066000
2006-10-31,1.830000,1.920000,1.780000,1.900000,1.321155,46744000
2006-11-01,1.910000,1.940000,1.850000,1.870000,1.300294,31474000
2006-11-02,1.870000,2.070000,1.850000,2.050000,1.425456,112926000
2006-11-03,2.050000,2.070000,1.940000,1.970000,1.369829,45476000
2006-11-06,1.960000,2.010000,1.920000,1.950000,1.355922,20252000
2006-11-07,1.980000,1.990000,1.910000,1.930000,1.342015,25072000
2006-11-08,1.930000,1.940000,1.870000,1.880000,1.307248,21133968
2006-11-09,1.900000,1.940000,1.880000,1.900000,1.321155,20202111
2006-11-10,1.900000,1.920000,1.870000,1.880000,1.307248,11234000
2006-11-13,1.870000,1.880000,1.820000,1.850000,1.286387,16180335
2006-11-14,1.880000,1.920000,1.830000,1.860000,1.293341,20018612
2006-11-15,1.890000,1.890000,1.830000,1.880000,1.307248,15342000
2006-11-16,1.880000,1.900000,1.830000,1.870000,1.300294,12742000
2006-11-17,1.860000,1.880000,1.840000,1.850000,1.286387,10884000
2006-11-20,1.850000,1.850000,1.790000,1.800000,1.251620,23022000
2006-11-21,1.800000,1.820000,1.670000,1.720000,1.195993,65674000
2006-11-22,1.740000,1.780000,1.710000,1.740000,1.209899,25764000
2006-11-23,1.750000,1.750000,1.690000,1.690000,1.175132,19858000
2006-11-24,1.700000,1.700000,1.630000,1.650000,1.147319,19886000
2006-11-27,1.640000,1.660000,1.400000,1.490000,1.036063,80350000
2006-11-28,1.450000,1.570000,1.430000,1.480000,1.029110,27306000
2006-11-29,1.520000,1.530000,1.460000,1.470000,1.022156,11226000
2006-11-30,1.480000,1.500000,1.440000,1.450000,1.008250,11618000
2006-12-01,1.450000,1.520000,1.430000,1.450000,1.008250,14994000
2006-12-04,1.470000,1.470000,1.430000,1.430000,0.994343,6276000
2006-12-05,1.450000,1.460000,1.310000,1.340000,0.931762,27202000
2006-12-06,1.320000,1.320000,1.050000,1.120000,0.778786,78144000
2006-12-07,1.080000,1.250000,0.990000,1.200000,0.834413,76373000
2006-12-08,1.240000,1.520000,1.240000,1.510000,1.049970,108182000
2006-12-11,1.510000,1.530000,1.340000,1.380000,0.959575,26240000
2006-12-12,1.400000,1.420000,1.350000,1.360000,0.945668,17678000
2006-12-13,1.360000,1.360000,1.240000,1.330000,0.924808,7980000
2006-12-14,1.310000,1.440000,1.300000,1.420000,0.987389,8600000
2006-12-15,1.420000,1.430000,1.350000,1.350000,0.938715,4172000
2006-12-18,1.350000,1.400000,1.320000,1.380000,0.959575,4528000
2006-12-19,1.380000,1.380000,1.340000,1.360000,0.945668,5910000
2006-12-20,1.360000,1.420000,1.360000,1.420000,0.987389,9096000
2006-12-21,1.420000,1.420000,1.390000,1.400000,0.973482,9346000
2006-12-22,1.400000,1.440000,1.380000,1.400000,0.973482,6190000
2006-12-27,1.410000,1.410000,1.370000,1.380000,0.959575,6486000
2006-12-28,1.380000,1.400000,1.320000,1.390000,0.966529,9688000
2006-12-29,1.390000,1.430000,1.360000,1.410000,0.980436,6100000
2007-01-02,1.400000,1.400000,1.350000,1.360000,0.945668,3916000
2007-01-03,1.360000,1.370000,1.330000,1.360000,0.945668,5106000
2007-01-04,1.390000,1.390000,1.330000,1.350000,0.938715,7400000
2007-01-05,1.330000,1.550000,1.330000,1.520000,1.056924,37104000
2007-01-08,1.590000,1.610000,1.520000,1.580000,1.098644,25568000
2007-01-09,1.600000,1.620000,1.450000,1.500000,1.043017,6464000
