Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.478300,0.544280,0.478300,0.536030,0.318455,6118881
2000-01-05,0.494800,0.503040,0.478300,0.486550,0.289059,2818129
2000-01-06,0.494800,0.519540,0.470060,0.478300,0.284158,3499621
2000-01-07,0.486550,0.511290,0.486550,0.503040,0.298856,3540850
2000-01-10,0.519540,0.527780,0.511290,0.511290,0.303757,4081679
2000-01-11,0.527780,0.527780,0.478300,0.486550,0.289059,2456768
2000-01-12,0.486550,0.511290,0.486550,0.503040,0.298856,2973344
2000-01-13,0.527780,0.560770,0.527780,0.544280,0.323356,15674326
2000-01-14,0.560770,0.560770,0.503040,0.511290,0.303757,4273273
2000-01-17,0.519540,0.519540,0.503040,0.503040,0.298856,1360560
2000-01-18,0.503040,0.503040,0.494800,0.503040,0.298856,1013750
2000-01-19,0.511290,0.527780,0.503040,0.503040,0.298856,2585306
2000-01-20,0.503040,0.503040,0.486550,0.494800,0.293960,2364609
2000-01-21,0.494800,0.503040,0.486550,0.494800,0.293960,1394513
2000-01-24,0.494800,0.527780,0.494800,0.527780,0.313554,1765575
2000-01-25,0.503040,0.519540,0.494800,0.494800,0.293960,1668565
2000-01-26,0.494800,0.511290,0.494800,0.494800,0.293960,1433317
2000-01-27,0.503040,0.503040,0.494800,0.494800,0.293960,1937767
2000-01-28,0.494800,0.519540,0.486550,0.519540,0.308658,2287001
2000-01-31,0.511290,0.519540,0.494800,0.494800,0.293960,836708
2000-02-01,0.494800,0.511290,0.486550,0.494800,0.293960,1668565
2000-02-02,0.511290,0.527780,0.503040,0.503040,0.298856,2240922
2000-02-03,0.503040,0.519540,0.503040,0.519540,0.308658,3046101
2000-02-04,0.519540,0.519540,0.519540,0.519540,0.308658,0
2000-02-07,0.519540,0.519540,0.519540,0.519540,0.308658,0
2000-02-08,0.503040,0.519540,0.503040,0.519540,0.308658,1355709
2000-02-09,0.511290,0.544280,0.494800,0.494800,0.293960,4549750
2000-02-10,0.503040,0.511290,0.494800,0.494800,0.293960,2049328
2000-02-11,0.511290,0.511290,0.470060,0.478300,0.284158,1758299
2000-02-14,0.478300,0.486550,0.453560,0.461810,0.274361,1496373
2000-02-15,0.470060,0.519540,0.461810,0.478300,0.284158,5725992
2000-02-16,0.494800,0.494800,0.453560,0.461810,0.274361,3249822
2000-02-17,0.461810,0.470060,0.453560,0.461810,0.274361,3783374
2000-02-18,0.470060,0.503040,0.461810,0.478300,0.284158,6717915
2000-02-21,0.461810,0.486550,0.461810,0.470060,0.279262,3325004
2000-02-22,0.461810,0.470060,0.428820,0.428820,0.254762,3075204
2000-02-23,0.445320,0.445320,0.428820,0.428820,0.254762,3322579
2000-02-24,0.412330,0.445320,0.412330,0.420580,0.249866,1438167
