Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,14.000000,14.140000,13.660000,13.740000,11.579090,176328494
2011-12-16,13.840000,14.200000,13.500000,14.060000,11.848763,41608541
2011-12-19,13.820000,14.000000,13.700000,13.860000,11.680217,9963397
2011-12-20,13.940000,13.980000,13.720000,13.780000,11.612800,13545337
2011-12-21,13.960000,13.980000,13.660000,13.800000,11.629655,14006584
2011-12-22,13.820000,13.900000,13.600000,13.880000,11.697071,13143200
2011-12-23,13.920000,13.920000,13.740000,13.900000,11.713926,9455600
2011-12-24,null,null,null,null,null,null
2011-12-28,13.980000,13.980000,13.600000,13.620000,11.477962,8005000
2011-12-29,13.300000,13.760000,13.120000,13.660000,11.511671,7030504
2011-12-30,13.700000,13.940000,13.600000,13.900000,11.713926,6215000
2011-12-31,null,null,null,null,null,null
2012-01-03,13.920000,14.560000,13.840000,14.320000,12.067875,18453528
2012-01-04,14.380000,14.440000,13.960000,14.240000,12.000454,18631201
2012-01-05,14.300000,14.660000,14.040000,14.580000,12.286983,26744200
2012-01-06,14.500000,14.800000,14.360000,14.660000,12.354399,34700600
2012-01-09,14.600000,14.600000,14.340000,14.420000,12.152145,9376400
2012-01-10,14.440000,14.560000,14.280000,14.280000,12.034165,9687200
2012-01-11,14.360000,14.540000,14.340000,14.520000,12.236418,6595800
2012-01-12,14.500000,14.660000,14.200000,14.240000,12.000454,8217900
2012-01-13,14.220000,14.380000,14.140000,14.200000,11.966744,8450700
2012-01-16,14.100000,14.240000,14.020000,14.220000,11.983602,3920800
2012-01-17,14.260000,14.320000,14.120000,14.180000,11.949891,10764000
2012-01-18,14.200000,14.400000,14.160000,14.240000,12.000454,9713400
2012-01-19,14.480000,14.920000,14.400000,14.760000,12.438672,28303517
2012-01-20,14.840000,14.880000,14.380000,14.420000,12.152145,13961600
2012-01-26,14.580000,15.160000,14.500000,15.160000,12.775764,21848400
2012-01-27,15.160000,15.160000,14.860000,14.960000,12.607219,16552600
2012-01-30,15.000000,15.040000,14.700000,14.720000,12.404965,13338800
2012-01-31,14.800000,14.900000,14.560000,14.640000,12.337547,11177600
2012-02-01,14.800000,14.800000,14.380000,14.400000,12.135291,12361800
2012-02-02,14.520000,14.520000,13.800000,13.840000,11.663363,53816600
2012-02-03,13.840000,13.840000,13.500000,13.600000,11.461109,37793600
2012-02-06,13.680000,13.720000,13.120000,13.300000,11.208290,29538167
2012-02-07,13.380000,13.480000,13.300000,13.460000,11.343125,19155233
2012-02-08,13.460000,13.680000,13.320000,13.680000,11.528528,18204600
2012-02-09,13.600000,13.860000,13.520000,13.760000,11.595944,18306300
2012-02-10,13.780000,13.780000,13.460000,13.500000,11.376837,13323600
2012-02-13,13.620000,13.640000,13.480000,13.600000,11.461109,10527343
2012-02-14,13.620000,13.620000,13.380000,13.420000,11.309417,6867500
2012-02-15,13.420000,13.760000,13.380000,13.680000,11.528528,13271500
2012-02-16,13.520000,13.600000,13.400000,13.520000,11.393689,11208800
2012-02-17,13.600000,13.640000,13.400000,13.460000,11.343125,7020800
2012-02-20,13.580000,13.680000,13.160000,13.220000,11.140871,14114600
2012-02-21,13.300000,13.500000,13.180000,13.460000,11.343125,10327600
2012-02-22,13.400000,13.540000,13.400000,13.440000,11.326271,5993000
2012-02-23,13.320000,13.500000,13.320000,13.380000,11.275707,5878400
2012-02-24,13.460000,13.620000,13.380000,13.560000,11.427399,9590200
2012-02-27,13.680000,13.680000,13.260000,13.260000,11.174579,11977700
2012-02-28,13.300000,13.320000,13.240000,13.260000,11.174579,9114400
2012-02-29,13.260000,13.320000,13.100000,13.200000,11.124017,18442474
2012-03-01,13.000000,13.160000,12.860000,13.040000,10.989181,21047600
2012-03-02,12.980000,13.160000,12.960000,13.060000,11.006035,12324267
2012-03-05,12.980000,13.060000,12.800000,12.800000,10.786926,10551600
2012-03-06,12.780000,12.860000,12.560000,12.680000,10.685800,10613600
2012-03-07,12.500000,12.920000,12.420000,12.840000,10.820634,6974800
2012-03-08,12.840000,12.920000,12.800000,12.880000,10.854346,3055700
