Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.850000,0.900000,0.850000,0.900000,0.535507,296000
2000-01-05,0.840000,0.840000,0.840000,0.840000,0.499806,100000
2000-01-06,0.840000,0.850000,0.840000,0.840000,0.499806,788000
2000-01-07,0.830000,0.860000,0.830000,0.860000,0.511706,284000
2000-01-10,0.870000,0.880000,0.850000,0.870000,0.517656,260000
2000-01-11,0.830000,0.880000,0.830000,0.880000,0.523607,158000
2000-01-12,0.880000,0.900000,0.870000,0.900000,0.535507,352000
2000-01-13,0.900000,0.910000,0.900000,0.900000,0.535507,142000
2000-01-14,0.900000,0.930000,0.900000,0.930000,0.553357,228000
2000-01-17,0.930000,0.940000,0.920000,0.930000,0.553357,398000
2000-01-18,0.930000,0.950000,0.930000,0.950000,0.565257,202000
2000-01-19,0.950000,0.960000,0.940000,0.950000,0.565257,1390000
2000-01-20,0.920000,0.960000,0.920000,0.930000,0.553357,622000
2000-01-21,0.940000,0.960000,0.940000,0.950000,0.565257,1544000
2000-01-24,0.970000,0.970000,0.950000,0.960000,0.571207,570000
2000-01-25,0.950000,0.990000,0.950000,0.970000,0.577157,952000
2000-01-26,0.960000,0.990000,0.960000,0.990000,0.589057,602000
2000-01-27,0.990000,1.000000,0.980000,0.990000,0.589057,380000
2000-01-28,0.970000,0.990000,0.970000,0.990000,0.589057,340000
2000-01-31,0.980000,1.000000,0.980000,0.980000,0.583107,140000
2000-02-01,0.980000,1.000000,0.970000,0.980000,0.583107,730000
2000-02-02,1.000000,1.000000,0.980000,1.000000,0.595007,350000
2000-02-03,0.990000,1.000000,0.970000,1.000000,0.595007,348000
2000-02-04,1.000000,1.000000,1.000000,1.000000,0.595007,0
2000-02-07,1.000000,1.000000,1.000000,1.000000,0.595007,0
2000-02-08,1.000000,1.000000,1.000000,1.000000,0.595007,0
2000-02-09,1.000000,1.000000,1.000000,1.000000,0.595007,0
2000-02-10,0.960000,0.980000,0.960000,0.980000,0.583107,232000
2000-02-11,0.960000,0.960000,0.950000,0.950000,0.565257,190000
2000-02-14,1.000000,1.000000,0.960000,0.960000,0.571207,740000
2000-02-15,0.980000,0.990000,0.960000,0.990000,0.589057,680000
2000-02-16,0.970000,0.990000,0.970000,0.990000,0.589057,832000
2000-02-17,1.000000,1.040000,1.000000,1.020000,0.606907,294000
2000-02-18,1.010000,1.040000,0.990000,1.010000,0.600957,450000
2000-02-21,1.010000,1.040000,0.980000,1.020000,0.606907,356000
2000-02-22,1.020000,1.020000,0.970000,0.980000,0.583107,302000
2000-02-23,1.020000,1.020000,1.000000,1.010000,0.600957,664000
2000-02-24,1.010000,1.010000,0.980000,0.980000,0.583107,348000
2000-02-25,0.980000,1.000000,0.970000,1.000000,0.595007,670000
2000-02-28,1.000000,1.010000,0.990000,1.010000,0.600957,1270000
2000-02-29,1.040000,1.050000,1.010000,1.050000,0.624758,608000
2000-03-01,1.050000,1.050000,1.010000,1.050000,0.624758,600000
2000-03-02,1.060000,1.150000,1.060000,1.140000,0.678308,664000
2000-03-03,1.140000,1.300000,1.100000,1.100000,0.654508,2750000
