Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,0.584000,0.608000,0.584000,0.604000,0.200774,210000
2012-02-03,0.600000,0.640000,0.600000,0.604000,0.200774,315000
2012-02-06,0.604000,0.604000,0.572000,0.572000,0.190137,320000
2012-02-07,0.576000,0.620000,0.576000,0.608000,0.202104,425000
2012-02-08,0.608000,0.636000,0.608000,0.628000,0.208752,1445000
2012-02-09,0.628000,0.632000,0.616000,0.616000,0.204763,1460000
2012-02-10,0.616000,0.668000,0.616000,0.652000,0.216730,1600000
2012-02-13,0.652000,0.664000,0.640000,0.640000,0.212741,170000
2012-02-14,0.680000,0.680000,0.652000,0.652000,0.216730,45000
2012-02-15,0.600000,0.660000,0.600000,0.648000,0.215400,210000
2012-02-16,0.620000,0.660000,0.620000,0.636000,0.211412,85000
2012-02-17,0.640000,0.644000,0.632000,0.636000,0.211412,165000
2012-02-20,0.640000,0.652000,0.632000,0.632000,0.210082,355000
2012-02-21,0.632000,0.640000,0.616000,0.632000,0.210082,280000
2012-02-22,0.636000,0.680000,0.636000,0.668000,0.222049,940000
2012-02-23,0.640000,0.660000,0.640000,0.656000,0.218060,350000
2012-02-24,0.656000,0.656000,0.636000,0.644000,0.214071,435000
2012-02-27,0.644000,0.680000,0.644000,0.660000,0.219389,870000
2012-02-28,0.660000,0.660000,0.652000,0.652000,0.216730,220000
2012-02-29,0.672000,0.728000,0.672000,0.712000,0.236675,3365000
2012-03-01,0.728000,0.728000,0.688000,0.700000,0.232686,1400000
2012-03-02,0.704000,0.712000,0.640000,0.700000,0.232686,730000
2012-03-05,0.752000,0.752000,0.708000,0.708000,0.235345,1190000
2012-03-06,0.680000,0.700000,0.680000,0.680000,0.226038,1295000
2012-03-07,0.672000,0.684000,0.668000,0.680000,0.226038,375000
2012-03-08,0.664000,0.680000,0.664000,0.688000,0.228697,150000
2012-03-09,0.712000,0.712000,0.708000,0.708000,0.235345,215000
2012-03-12,0.708000,0.724000,0.708000,0.724000,0.240663,350000
2012-03-13,0.724000,0.740000,0.708000,0.708000,0.235345,640000
2012-03-14,0.728000,0.728000,0.700000,0.708000,0.235345,570000
2012-03-15,0.708000,0.708000,0.680000,0.692000,0.230026,655000
2012-03-16,0.724000,0.724000,0.704000,0.704000,0.234015,65000
2012-03-20,0.684000,0.684000,0.640000,0.644000,0.214071,1235000
2012-03-21,0.640000,0.640000,0.632000,0.636000,0.211412,610000
2012-03-22,0.636000,0.644000,0.632000,0.632000,0.210082,1010000
2012-03-23,0.600000,0.632000,0.600000,0.624000,0.207423,1140000
2012-03-26,0.600000,0.632000,0.600000,0.624000,0.207423,375000
2012-03-27,0.624000,0.660000,0.624000,0.660000,0.219389,605000
2012-03-28,0.660000,0.680000,0.656000,0.680000,0.226038,555000
2012-03-29,0.720000,0.808000,0.700000,0.768000,0.255289,6620000
2012-03-30,0.760000,0.776000,0.728000,0.728000,0.241993,1880000
2012-04-02,0.756000,0.760000,0.728000,0.736000,0.244652,845000
2012-04-03,0.728000,0.740000,0.716000,0.736000,0.244652,765000
2012-04-05,0.720000,0.736000,0.720000,0.736000,0.244652,550000
2012-04-10,0.736000,0.736000,0.700000,0.736000,0.244652,640000
2012-04-11,0.712000,0.732000,0.712000,0.732000,0.243323,835000
2012-04-12,0.724000,0.740000,0.724000,0.732000,0.243323,835000
2012-04-13,0.728000,0.744000,0.728000,0.736000,0.244652,635000
2012-04-16,0.732000,0.732000,0.724000,0.728000,0.241993,525000
2012-04-17,0.724000,0.728000,0.720000,0.720000,0.239334,305000
2012-04-18,0.728000,0.732000,0.724000,0.732000,0.243323,160000
2012-04-19,0.732000,0.748000,0.732000,0.732000,0.243323,530000
2012-04-20,0.720000,0.736000,0.720000,0.732000,0.243323,325000
2012-04-23,0.724000,0.724000,0.716000,0.720000,0.239334,370000
2012-04-24,0.708000,0.720000,0.696000,0.720000,0.239334,525000
2012-04-25,0.712000,0.720000,0.688000,0.704000,0.234015,320000
2012-04-26,0.704000,0.704000,0.700000,0.704000,0.234015,370000
2012-04-27,0.700000,0.704000,0.700000,0.704000,0.234015,160000
2012-04-30,0.704000,0.704000,0.704000,0.704000,0.234015,175000
2012-05-02,0.684000,0.704000,0.684000,0.696000,0.231356,745000
2012-05-03,0.696000,0.696000,0.696000,0.696000,0.231356,175000
2012-05-04,0.696000,0.720000,0.696000,0.712000,0.236675,10145000
2012-05-07,0.712000,0.712000,0.700000,0.700000,0.232686,200000
2012-05-08,0.700000,0.732000,0.700000,0.704000,0.234015,300000
2012-05-09,0.704000,0.704000,0.696000,0.696000,0.231356,125000
2012-05-10,0.688000,0.688000,0.684000,0.684000,0.227367,270000
2012-05-11,0.676000,0.700000,0.676000,0.700000,0.232686,245000
2012-05-14,0.700000,0.700000,0.700000,0.700000,0.232686,170000
2012-05-15,0.696000,0.696000,0.676000,0.684000,0.227367,700000
2012-05-16,0.672000,0.684000,0.668000,0.680000,0.226038,1255000
2012-05-17,0.680000,0.680000,0.668000,0.668000,0.222049,200000
2012-05-18,0.640000,0.664000,0.640000,0.648000,0.215400,800000
2012-05-21,0.652000,0.652000,0.652000,0.680000,0.226038,25000
2012-05-22,0.680000,0.680000,0.664000,0.676000,0.224708,240000
2012-05-23,0.660000,0.664000,0.660000,0.664000,0.220719,395000
2012-05-24,0.680000,0.680000,0.660000,0.660000,0.219389,275000
2012-05-25,0.660000,0.668000,0.660000,0.664000,0.220719,75000
2012-05-28,0.660000,0.676000,0.660000,0.676000,0.224708,395000
2012-05-29,0.644000,0.648000,0.644000,0.644000,0.246949,275000
2012-05-30,0.680000,0.680000,0.652000,0.652000,0.250016,45000
2012-05-31,0.640000,0.640000,0.640000,0.640000,0.245415,45000
2012-06-01,0.640000,0.640000,0.624000,0.628000,0.240813,145000
2012-06-04,0.624000,0.624000,0.592000,0.596000,0.228543,495000
2012-06-05,0.596000,0.596000,0.596000,0.596000,0.228543,40000
2012-06-06,0.620000,0.620000,0.620000,0.620000,0.237746,10000
2012-06-07,0.612000,0.612000,0.600000,0.600000,0.230076,175000
2012-06-08,0.600000,0.600000,0.572000,0.576000,0.220873,282500
2012-06-11,0.568000,0.600000,0.568000,0.588000,0.225475,285000
2012-06-12,0.580000,0.580000,0.580000,0.580000,0.222407,55000
2012-06-13,0.580000,0.600000,0.568000,0.580000,0.222407,297500
2012-06-14,0.572000,0.596000,0.572000,0.596000,0.228543,205000
2012-06-15,0.596000,0.596000,0.580000,0.588000,0.225475,155000
2012-06-18,0.596000,0.596000,0.588000,0.592000,0.227009,407500
2012-06-19,0.584000,0.640000,0.580000,0.640000,0.245415,535000
2012-06-20,0.640000,0.640000,0.640000,0.640000,0.245415,10000
2012-06-21,0.640000,0.640000,0.640000,0.632000,0.242347,25000
2012-06-22,0.632000,0.632000,0.632000,0.632000,0.242347,0
2012-06-25,0.620000,0.624000,0.604000,0.624000,0.239279,2400000
2012-06-26,0.604000,0.604000,0.588000,0.600000,0.230076,460000
2012-06-27,0.600000,0.640000,0.600000,0.636000,0.243881,295000
2012-06-28,0.620000,0.620000,0.620000,0.620000,0.237746,60000
2012-06-29,0.620000,0.620000,0.620000,0.620000,0.237746,25000
2012-07-03,0.620000,0.620000,0.620000,0.620000,0.237746,0
2012-07-04,0.608000,0.608000,0.596000,0.608000,0.233144,390000
2012-07-05,0.608000,0.608000,0.608000,0.608000,0.233144,25000
2012-07-06,0.672000,0.672000,0.612000,0.640000,0.245415,190000
2012-07-09,0.604000,0.668000,0.604000,0.640000,0.245415,15000
2012-07-10,0.640000,0.640000,0.600000,0.616000,0.236212,167500
2012-07-11,0.592000,0.608000,0.588000,0.608000,0.233144,90000
2012-07-12,0.608000,0.608000,0.608000,0.608000,0.233144,0
2012-07-13,0.596000,0.596000,0.592000,0.592000,0.227009,75000
2012-07-16,0.592000,0.600000,0.592000,0.600000,0.230076,245000
2012-07-17,0.628000,0.628000,0.628000,0.612000,0.234678,5000
2012-07-18,0.620000,0.620000,0.620000,0.608000,0.233144,25000
2012-07-19,0.600000,0.600000,0.592000,0.592000,0.227009,45000
2012-07-20,0.592000,0.592000,0.592000,0.592000,0.227009,2670000
2012-07-23,0.600000,0.600000,0.592000,0.600000,0.230076,195000
2012-07-24,0.600000,0.600000,0.592000,0.596000,0.228543,245000
2012-07-25,0.600000,0.600000,0.596000,0.596000,0.228543,110000
2012-07-26,0.592000,0.592000,0.572000,0.576000,0.220873,525000
2012-07-27,0.580000,0.580000,0.560000,0.568000,0.217806,1120000
2012-07-30,0.572000,0.600000,0.572000,0.580000,0.222407,115000
2012-07-31,0.568000,0.568000,0.560000,0.564000,0.216272,210000
2012-08-01,0.580000,0.580000,0.580000,0.580000,0.222407,1405000
2012-08-02,0.580000,0.580000,0.580000,0.580000,0.222407,0
2012-08-03,0.580000,0.580000,0.572000,0.572000,0.219339,190000
2012-08-06,0.576000,0.592000,0.576000,0.576000,0.220873,190000
2012-08-07,0.576000,0.576000,0.576000,0.576000,0.220873,0
2012-08-08,0.572000,0.576000,0.572000,0.580000,0.222407,120000
2012-08-09,0.564000,0.580000,0.564000,0.580000,0.222407,35000
2012-08-10,0.580000,0.580000,0.580000,0.580000,0.222407,10000
2012-08-13,0.580000,0.580000,0.580000,0.580000,0.222407,100000
2012-08-14,0.592000,0.572000,0.572000,0.572000,0.219339,50000
2012-08-15,0.580000,0.592000,0.580000,0.592000,0.227009,75000
2012-08-16,0.592000,0.592000,0.592000,0.592000,0.227009,0
2012-08-17,0.592000,0.592000,0.592000,0.592000,0.227009,0
2012-08-20,0.592000,0.600000,0.592000,0.600000,0.230076,95000
2012-08-21,0.592000,0.592000,0.592000,0.592000,0.227009,25000
2012-08-22,0.600000,0.600000,0.592000,0.592000,0.227009,75000
2012-08-23,0.592000,0.620000,0.592000,0.592000,0.227009,170000
2012-08-24,0.636000,0.640000,0.596000,0.608000,0.233144,60000
2012-08-27,0.600000,0.600000,0.540000,0.580000,0.222407,750000
2012-08-28,0.572000,0.572000,0.568000,0.572000,0.219339,105000
2012-08-29,0.572000,0.572000,0.572000,0.572000,0.219339,0
2012-08-30,0.568000,0.568000,0.564000,0.564000,0.216272,255000
2012-08-31,0.564000,0.564000,0.552000,0.564000,0.216272,425000
2012-09-03,0.552000,0.552000,0.552000,0.552000,0.211670,50000
2012-09-04,0.532000,0.548000,0.532000,0.548000,0.210136,250000
2012-09-05,0.548000,0.548000,0.500000,0.520000,0.199400,450000
2012-09-06,0.524000,0.524000,0.512000,0.512000,0.196332,390000
2012-09-07,0.480000,0.528000,0.480000,0.528000,0.202467,825000
2012-09-10,0.528000,0.548000,0.528000,0.528000,0.202467,265000
2012-09-11,0.560000,0.560000,0.520000,0.540000,0.207069,90000
2012-09-12,0.540000,0.540000,0.520000,0.524000,0.200933,90000
2012-09-13,0.524000,0.524000,0.524000,0.524000,0.200933,0
2012-09-14,0.524000,0.540000,0.524000,0.540000,0.207069,40000
2012-09-17,0.532000,0.540000,0.508000,0.540000,0.207069,170000
2012-09-18,0.508000,0.528000,0.508000,0.528000,0.202467,115000
2012-09-19,0.532000,0.532000,0.532000,0.532000,0.204001,110000
2012-09-20,0.532000,0.540000,0.532000,0.540000,0.207069,75000
2012-09-21,0.540000,0.540000,0.540000,0.540000,0.207069,0
2012-09-24,0.540000,0.540000,0.540000,0.540000,0.207069,5000
2012-09-25,0.508000,0.524000,0.508000,0.520000,0.199400,130000
2012-09-26,0.480000,0.516000,0.480000,0.508000,0.194798,295000
2012-09-27,0.520000,0.532000,0.500000,0.508000,0.194798,560000
2012-09-28,0.512000,0.520000,0.508000,0.520000,0.199400,130000
2012-10-03,0.520000,0.520000,0.520000,0.520000,0.199400,0
2012-10-04,0.520000,0.520000,0.520000,0.520000,0.199400,130000
2012-10-05,0.500000,0.524000,0.480000,0.500000,0.191730,1760000
2012-10-08,0.508000,0.516000,0.508000,0.512000,0.196332,355000
2012-10-09,0.520000,0.520000,0.520000,0.520000,0.199400,200000
2012-10-10,0.520000,0.536000,0.520000,0.520000,0.199400,1965000
2012-10-11,0.520000,0.560000,0.520000,0.560000,0.214738,1000000
2012-10-12,0.500000,0.556000,0.500000,0.552000,0.211670,140000
2012-10-15,0.552000,0.584000,0.528000,0.540000,0.207069,240000
2012-10-16,0.528000,0.540000,0.524000,0.540000,0.207069,385000
2012-10-17,0.524000,0.536000,0.524000,0.536000,0.205535,105000
2012-10-18,0.524000,0.540000,0.524000,0.532000,0.204001,320000
2012-10-19,0.540000,0.540000,0.532000,0.532000,0.204001,335000
2012-10-22,0.524000,0.540000,0.520000,0.540000,0.207069,425000
2012-10-24,0.528000,0.548000,0.528000,0.540000,0.207069,210000
2012-10-25,0.540000,0.548000,0.528000,0.532000,0.204001,650000
2012-10-26,0.532000,0.532000,0.524000,0.528000,0.202467,215000
2012-10-29,0.524000,0.544000,0.524000,0.544000,0.208603,275000
2012-10-30,0.528000,0.532000,0.524000,0.532000,0.204001,220000
2012-10-31,0.540000,0.568000,0.540000,0.568000,0.217806,125000
2012-11-01,0.576000,0.584000,0.572000,0.576000,0.220873,865000
2012-11-02,0.576000,0.576000,0.568000,0.568000,0.217806,645000
2012-11-05,0.540000,0.580000,0.540000,0.568000,0.217806,1555000
2012-11-06,0.556000,0.592000,0.552000,0.572000,0.219339,865000
2012-11-07,0.564000,0.596000,0.564000,0.580000,0.222407,975000
2012-11-08,0.548000,0.596000,0.548000,0.568000,0.217806,960000
2012-11-09,0.580000,0.588000,0.552000,0.564000,0.216272,1240000
2012-11-12,0.572000,0.572000,0.564000,0.568000,0.217806,250000
2012-11-13,0.560000,0.564000,0.560000,0.564000,0.216272,280000
2012-11-14,0.560000,0.588000,0.560000,0.576000,0.220873,1030000
2012-11-15,0.560000,0.592000,0.560000,0.564000,0.216272,1000000
2012-11-16,0.564000,0.564000,0.552000,0.560000,0.214738,490000
2012-11-19,0.548000,0.560000,0.548000,0.560000,0.214738,130000
2012-11-20,0.560000,0.564000,0.552000,0.560000,0.214738,1210000
2012-11-21,0.556000,0.556000,0.556000,0.556000,0.213204,25000
