Date,Open,High,Low,Close,Adj Close,Volume
2002-01-23,4.200000,4.350000,4.100000,4.150000,3.676883,817000
2002-01-24,4.200000,4.250000,3.900000,4.050000,3.588283,806583
2002-01-25,4.050000,4.150000,4.000000,4.100000,3.632583,335891
2002-01-28,4.100000,4.150000,3.900000,3.950000,3.499683,475002
2002-01-29,4.000000,4.100000,4.000000,4.100000,3.632583,334181
2002-01-30,4.000000,4.100000,3.950000,4.100000,3.632583,98634
2002-01-31,4.100000,4.100000,4.100000,4.100000,3.632583,0
2002-02-01,4.200000,4.200000,4.100000,4.100000,3.632583,175498
2002-02-04,4.150000,4.200000,4.050000,4.050000,3.588283,175443
2002-02-05,4.050000,4.100000,4.000000,4.050000,3.588283,220988
2002-02-06,4.100000,4.100000,4.050000,4.100000,3.632583,211268
2002-02-07,4.050000,4.050000,3.650000,3.750000,3.322484,560709
2002-02-08,3.750000,3.850000,3.700000,3.850000,3.411084,175140
2002-02-11,3.850000,3.900000,3.850000,3.900000,3.455384,61078
2002-02-12,3.900000,3.900000,3.900000,3.900000,3.455384,0
2002-02-13,3.900000,3.900000,3.900000,3.900000,3.455384,0
2002-02-14,3.900000,3.900000,3.900000,3.900000,3.455384,0
2002-02-15,3.950000,3.950000,3.850000,3.900000,3.455384,74122
2002-02-18,3.800000,3.900000,3.800000,3.850000,3.411084,93071
2002-02-19,3.850000,3.900000,3.800000,3.900000,3.455384,96739
2002-02-20,3.900000,4.150000,3.800000,4.150000,3.676883,546576
2002-02-21,4.200000,4.250000,4.000000,4.050000,3.588283,470201
2002-02-22,4.050000,4.050000,3.900000,3.950000,3.499683,172379
2002-02-25,3.950000,4.000000,3.850000,3.850000,3.411084,119915
2002-02-26,3.950000,4.000000,3.800000,3.900000,3.455384,289669
2002-02-27,3.900000,4.050000,3.850000,3.850000,3.411084,285565
2002-02-28,3.900000,3.900000,3.750000,3.750000,3.322484,218343
2002-03-01,3.800000,3.800000,3.650000,3.700000,3.278184,175325
2002-03-04,3.750000,3.750000,3.700000,3.750000,3.322484,151483
2002-03-05,3.800000,3.900000,3.750000,3.800000,3.366784,322337
2002-03-06,3.800000,3.800000,3.750000,3.800000,3.366784,141966
