Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,1.100000,1.300000,1.100000,1.200000,0.958706,9502000
2009-03-24,1.260000,1.660000,1.230000,1.370000,1.094523,23812000
2009-03-25,1.370000,1.470000,1.300000,1.330000,1.062566,13962000
2009-03-26,1.360000,1.380000,1.260000,1.280000,1.022620,5518000
2009-03-27,1.280000,1.310000,1.200000,1.240000,0.990663,3556000
2009-03-30,1.240000,1.300000,1.200000,1.220000,0.974684,2542000
2009-03-31,1.220000,1.260000,1.200000,1.210000,0.966695,968000
2009-04-01,1.250000,1.410000,1.250000,1.310000,1.046587,14226000
2009-04-02,1.360000,1.380000,1.250000,1.290000,1.030609,8396000
2009-04-03,1.310000,1.320000,1.260000,1.270000,1.014630,2208000
2009-04-06,1.270000,1.290000,1.230000,1.250000,0.998652,2708000
2009-04-07,1.240000,1.260000,1.230000,1.230000,0.982673,1540000
2009-04-08,1.210000,1.220000,1.200000,1.220000,0.974684,1320000
2009-04-09,1.220000,1.270000,1.200000,1.240000,0.990663,3458000
2009-04-14,1.240000,1.260000,1.230000,1.230000,0.982673,1838000
2009-04-15,1.230000,1.310000,1.200000,1.310000,1.046587,4820000
2009-04-16,1.390000,1.430000,1.330000,1.350000,1.078544,23244000
2009-04-17,1.390000,1.390000,1.280000,1.300000,1.038598,5386000
2009-04-20,1.300000,1.300000,1.230000,1.250000,0.998652,2932000
2009-04-21,1.210000,1.270000,1.210000,1.260000,1.006641,2160000
2009-04-22,1.260000,1.300000,1.240000,1.250000,0.998652,2660000
2009-04-23,1.250000,1.280000,1.230000,1.250000,0.998652,656000
2009-04-24,1.250000,1.250000,1.230000,1.240000,0.990663,1072000
2009-04-27,1.220000,1.240000,1.200000,1.210000,0.966695,2302000
2009-04-28,1.200000,1.210000,1.100000,1.130000,0.902781,2000000
2009-04-29,1.120000,1.160000,1.110000,1.150000,0.918760,972000
2009-04-30,1.140000,1.180000,1.140000,1.170000,0.934738,1274000
2009-05-04,1.170000,1.200000,1.130000,1.190000,0.950717,1050000
2009-05-05,1.190000,1.260000,1.190000,1.210000,0.966695,2826000
2009-05-06,1.220000,1.260000,1.180000,1.250000,0.998652,1656000
2009-05-07,1.300000,1.300000,1.200000,1.230000,0.982673,1188000
2009-05-08,1.240000,1.250000,1.210000,1.250000,0.998652,1876000
2009-05-11,1.220000,1.220000,1.190000,1.200000,0.958706,1138000
2009-05-12,1.180000,1.200000,1.160000,1.190000,0.950717,378000
2009-05-13,1.200000,1.240000,1.170000,1.200000,0.958706,722000
2009-05-14,1.170000,1.200000,1.170000,1.190000,0.950717,520000
2009-05-15,1.190000,1.210000,1.180000,1.190000,0.950717,830000
2009-05-18,1.160000,1.210000,1.160000,1.200000,0.958706,666000
2009-05-19,1.210000,1.230000,1.200000,1.220000,0.974684,1402000
2009-05-20,1.240000,1.310000,1.240000,1.290000,1.030609,5236000
2009-05-21,1.300000,1.340000,1.260000,1.310000,1.046587,8884000
2009-05-22,1.380000,1.470000,1.350000,1.420000,1.134469,39640000
2009-05-25,1.450000,1.530000,1.390000,1.430000,1.142458,8242000
2009-05-26,1.420000,1.500000,1.350000,1.370000,1.094523,9690000
2009-05-27,1.410000,1.410000,1.340000,1.360000,1.086533,5348000
2009-05-29,1.370000,1.370000,1.310000,1.340000,1.070555,2346000
2009-06-01,1.420000,1.470000,1.420000,1.440000,1.150447,7894000
2009-06-02,1.460000,1.540000,1.420000,1.430000,1.142458,9074000
2009-06-03,1.460000,1.500000,1.400000,1.430000,1.142458,4330000
2009-06-04,1.400000,1.420000,1.380000,1.410000,1.126480,1434000
2009-06-05,1.430000,1.440000,1.380000,1.400000,1.118490,1880000
