Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1.122610,1.141470,1.094310,1.113170,1.003768,4770
2005-09-30,1.122610,1.122610,1.094310,1.113170,1.003768,1562
2005-10-03,1.094310,1.113170,1.094310,1.113170,1.003768,833
2005-10-04,1.113170,1.113170,1.084870,1.103740,0.995265,1291
2005-10-05,1.094310,1.103740,1.084870,1.094310,0.986761,840
2005-10-06,1.094310,1.094310,1.056570,1.066000,0.961234,1090
2005-10-07,1.047140,1.084870,1.047140,1.075440,0.969746,602
2005-10-10,1.075440,1.094310,1.056570,1.075440,0.969746,691
2005-10-12,1.075440,1.084870,1.047140,1.056570,0.952731,1403
2005-10-13,1.056570,1.056570,1.037700,1.047140,0.944227,1062
2005-10-14,1.047140,1.047140,1.009400,1.018840,0.918709,653
2005-10-17,1.018840,1.037700,1.018840,1.018840,0.918709,346
2005-10-18,0.971670,1.018840,0.971670,1.018840,0.918709,1906
2005-10-19,1.018840,1.018840,1.018840,1.009400,0.910196,21
2005-10-20,1.028270,1.028270,0.981100,1.009400,0.910196,261
2005-10-21,0.981100,0.990540,0.962230,0.990540,0.893190,840
2005-10-24,0.962230,0.981100,0.924500,0.952800,0.859159,1378
2005-10-25,0.952800,0.962230,0.933930,0.952800,0.859159,907
2005-10-26,0.933930,0.962230,0.924500,0.962230,0.867662,1741
2005-10-27,0.943370,0.962230,0.933930,0.943370,0.850656,861
2005-10-28,0.933930,0.933930,0.896200,0.924500,0.833640,1297
2005-10-31,0.943370,0.943370,0.924500,0.933930,0.842144,250
2005-11-01,0.943370,0.990540,0.943370,0.990540,0.893190,1017
2005-11-02,0.999970,0.999970,0.971670,0.990540,0.893190,926
2005-11-03,0.971670,0.999970,0.962230,0.962230,0.867662,424
2005-11-04,0.981100,0.981100,0.952800,0.962230,0.867662,212
2005-11-07,0.971670,0.971670,0.943370,0.943370,0.850656,273
2005-11-08,0.952800,0.952800,0.943370,0.943370,0.850656,360
2005-11-09,0.952800,0.981100,0.952800,0.981100,0.884678,538
2005-11-10,0.981100,0.981100,0.971670,0.971670,0.876174,212
2005-11-11,0.981100,0.990540,0.971670,0.971670,0.876174,388
2005-11-14,0.971670,0.990540,0.962230,0.971670,0.876174,174
2005-11-15,0.971670,0.971670,0.962230,0.962230,0.867662,280
2005-11-16,0.962230,0.971670,0.943370,0.962230,0.867662,392
2005-11-17,0.943370,0.962230,0.943370,0.962230,0.867662,456
2005-11-18,0.962230,0.971670,0.962230,0.962230,0.867662,100
2005-11-21,0.962230,0.971670,0.952800,0.962230,0.867662,307
2005-11-22,0.962230,0.962230,0.943370,0.962230,0.867662,502
