Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1.122610,1.141470,1.094310,1.113170,1.094409,4770
2005-09-30,1.122610,1.122610,1.094310,1.113170,1.094409,1562
2005-10-03,1.094310,1.113170,1.094310,1.113170,1.094409,833
2005-10-04,1.113170,1.113170,1.084870,1.103740,1.085138,1291
2005-10-05,1.094310,1.103740,1.084870,1.094310,1.075867,840
2005-10-06,1.094310,1.094310,1.056570,1.066000,1.048034,1090
2005-10-07,1.047140,1.084870,1.047140,1.075440,1.057315,602
2005-10-10,1.075440,1.094310,1.056570,1.075440,1.057315,691
2005-10-12,1.075440,1.084870,1.047140,1.056570,1.038763,1403
2005-10-13,1.056570,1.056570,1.037700,1.047140,1.029492,1062
2005-10-14,1.047140,1.047140,1.009400,1.018840,1.001668,653
2005-10-17,1.018840,1.037700,1.018840,1.018840,1.001668,346
2005-10-18,0.971670,1.018840,0.971670,1.018840,1.001668,1906
2005-10-19,1.018840,1.018840,1.018840,1.009400,0.992388,21
2005-10-20,1.028270,1.028270,0.981100,1.009400,0.992388,261
2005-10-21,0.981100,0.990540,0.962230,0.990540,0.973846,840
2005-10-24,0.962230,0.981100,0.924500,0.952800,0.936742,1378
2005-10-25,0.952800,0.962230,0.933930,0.952800,0.936742,907
2005-10-26,0.933930,0.962230,0.924500,0.962230,0.946013,1741
2005-10-27,0.943370,0.962230,0.933930,0.943370,0.927471,861
2005-10-28,0.933930,0.933930,0.896200,0.924500,0.908919,1297
2005-10-31,0.943370,0.943370,0.924500,0.933930,0.918190,250
2005-11-01,0.943370,0.990540,0.943370,0.990540,0.973846,1017
2005-11-02,0.999970,0.999970,0.971670,0.990540,0.973846,926
2005-11-03,0.971670,0.999970,0.962230,0.962230,0.946013,424
2005-11-04,0.981100,0.981100,0.952800,0.962230,0.946013,212
2005-11-07,0.971670,0.971670,0.943370,0.943370,0.927471,273
2005-11-08,0.952800,0.952800,0.943370,0.943370,0.927471,360
2005-11-09,0.952800,0.981100,0.952800,0.981100,0.964565,538
2005-11-10,0.981100,0.981100,0.971670,0.971670,0.955294,212
2005-11-11,0.981100,0.990540,0.971670,0.971670,0.955294,388
2005-11-14,0.971670,0.990540,0.962230,0.971670,0.955294,174
2005-11-15,0.971670,0.971670,0.962230,0.962230,0.946013,280
2005-11-16,0.962230,0.971670,0.943370,0.962230,0.946013,392
2005-11-17,0.943370,0.962230,0.943370,0.962230,0.946013,456
2005-11-18,0.962230,0.971670,0.962230,0.962230,0.946013,100
2005-11-21,0.962230,0.971670,0.952800,0.962230,0.946013,307
2005-11-22,0.962230,0.962230,0.943370,0.962230,0.946013,502
2005-11-23,0.962230,0.962230,0.943370,0.962230,0.946013,810
2005-11-24,0.962230,0.962230,0.943370,0.943370,0.927471,572
2005-11-25,0.952800,0.962230,0.943370,0.962230,0.946013,462
2005-11-28,0.962230,0.971670,0.943370,0.971670,0.955294,795
2005-11-29,0.971670,1.018840,0.952800,1.018840,1.001668,3532
2005-11-30,1.018840,1.028270,0.999970,1.009400,0.992388,2430
2005-12-01,1.018840,1.018840,0.999970,1.009400,0.992388,2885
2005-12-02,1.028270,1.056570,1.018840,1.028270,1.010940,1819
2005-12-05,1.037700,1.037700,0.981100,0.990540,0.973846,615
2005-12-06,0.999970,0.999970,0.971670,0.971670,0.955294,941
2005-12-07,0.981100,0.990540,0.971670,0.990540,0.973846,284
2005-12-08,0.981100,0.981100,0.952800,0.962230,0.946013,610579
2005-12-09,0.952800,0.971670,0.952800,0.971670,0.955294,1002791
2005-12-12,0.971670,0.971670,0.952800,0.952800,0.936742,716582
2005-12-13,0.971670,0.971670,0.952800,0.962230,0.946013,303169
2005-12-14,0.962230,0.962230,0.952800,0.962230,0.946013,788665
2005-12-15,0.962230,0.971670,0.952800,0.971670,0.955294,1511607
2005-12-16,0.971670,0.981100,0.962230,0.962230,0.946013,894668
2005-12-19,0.962230,0.981100,0.962230,0.981100,0.964565,256528
2005-12-20,0.981100,0.990540,0.981100,0.981100,0.964565,642380
2005-12-21,0.981100,0.981100,0.971670,0.971670,0.955294,502456
2005-12-22,0.971670,0.990540,0.971670,0.981100,0.964565,1339882
2005-12-23,0.981100,0.990540,0.971670,0.990540,0.973846,509240
2005-12-28,0.990540,1.018840,0.990540,0.999970,0.983117,2047560
2005-12-29,1.009400,1.018840,0.990540,1.009400,0.992388,1047313
2005-12-30,1.009400,1.009400,0.981100,0.990540,0.973846,1467086
2006-01-03,0.999970,0.999970,0.971670,0.981100,0.964565,841666
2006-01-04,0.990540,0.999970,0.990540,0.990540,0.973846,1325041
2006-01-05,0.990540,1.018840,0.990540,0.999970,0.983117,2468181
