Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.520000,0.535000,0.510000,0.520000,0.034435,250000
2000-01-05,0.515000,0.515000,0.480000,0.480000,0.031786,550000
2000-01-06,0.490000,0.490000,0.460000,0.460000,0.030462,180000
2000-01-07,0.480000,0.480000,0.480000,0.480000,0.031786,80000
2000-01-10,0.490000,0.490000,0.485000,0.490000,0.032448,100000
2000-01-11,0.500000,0.515000,0.490000,0.515000,0.034104,120000
2000-01-12,0.480000,0.500000,0.480000,0.495000,0.032779,150000
2000-01-13,0.485000,0.490000,0.485000,0.490000,0.032448,130000
2000-01-14,0.485000,0.500000,0.480000,0.500000,0.033111,2740000
2000-01-17,0.490000,0.500000,0.490000,0.500000,0.033111,100000
2000-01-18,0.500000,0.500000,0.495000,0.495000,0.032779,90000
2000-01-19,0.485000,0.490000,0.485000,0.490000,0.032448,80000
2000-01-20,0.485000,0.510000,0.485000,0.485000,0.032117,140000
2000-01-21,0.495000,0.505000,0.495000,0.505000,0.033442,80000
2000-01-24,0.495000,0.510000,0.485000,0.510000,0.033773,410000
2000-01-25,0.500000,0.525000,0.490000,0.525000,0.034766,380000
2000-01-26,0.510000,0.520000,0.495000,0.495000,0.032779,1820000
2000-01-27,0.485000,0.510000,0.485000,0.510000,0.033773,280000
2000-01-28,0.500000,0.500000,0.495000,0.495000,0.032779,180000
2000-01-31,0.500000,0.500000,0.490000,0.490000,0.032448,260000
2000-02-01,0.495000,0.525000,0.495000,0.515000,0.034104,340000
2000-02-02,0.510000,0.530000,0.510000,0.530000,0.035097,70000
2000-02-03,0.535000,0.570000,0.505000,0.570000,0.037746,420000
2000-02-04,0.570000,0.570000,0.570000,0.570000,0.037746,0
2000-02-07,0.570000,0.570000,0.570000,0.570000,0.037746,0
2000-02-08,0.560000,0.560000,0.550000,0.550000,0.036422,110000
2000-02-09,0.550000,0.650000,0.550000,0.580000,0.038408,3410000
2000-02-10,0.585000,0.640000,0.580000,0.600000,0.039733,1900000
2000-02-11,0.640000,0.680000,0.620000,0.650000,0.043044,2330000
2000-02-14,0.675000,0.675000,0.660000,0.675000,0.044699,300000
2000-02-15,0.665000,0.710000,0.655000,0.655000,0.043375,2000000
2000-02-16,0.690000,0.690000,0.650000,0.650000,0.043044,900000
2000-02-17,0.640000,0.660000,0.600000,0.600000,0.039733,1480000
2000-02-18,0.600000,0.620000,0.580000,0.620000,0.041057,600000
2000-02-21,0.640000,0.640000,0.590000,0.640000,0.042382,640000
2000-02-22,0.600000,0.600000,0.540000,0.600000,0.039733,170000
2000-02-23,0.580000,0.595000,0.580000,0.580000,0.038408,100000
2000-02-24,0.590000,0.590000,0.575000,0.575000,0.038077,210000
2000-02-25,0.580000,0.580000,0.550000,0.550000,0.036422,210000
2000-02-28,0.550000,0.550000,0.500000,0.500000,0.033111,251000
2000-02-29,0.510000,0.530000,0.510000,0.520000,0.034435,270000
2000-03-01,0.505000,0.525000,0.505000,0.515000,0.034104,200000
2000-03-02,0.520000,0.540000,0.515000,0.525000,0.034766,280000
2000-03-03,0.530000,0.545000,0.510000,0.510000,0.033773,290000
2000-03-06,0.530000,0.550000,0.510000,0.510000,0.033773,290000
2000-03-07,0.540000,0.540000,0.520000,0.520000,0.034435,170000
2000-03-08,0.525000,0.550000,0.515000,0.545000,0.036091,450000
2000-03-09,0.540000,0.550000,0.530000,0.550000,0.036422,170000
2000-03-10,0.555000,0.570000,0.545000,0.570000,0.037746,290000
2000-03-13,0.565000,0.565000,0.520000,0.520000,0.034435,250000
2000-03-14,0.520000,0.520000,0.495000,0.500000,0.033111,210000
2000-03-15,0.510000,0.510000,0.460000,0.460000,0.030462,110000
2000-03-16,0.470000,0.470000,0.470000,0.470000,0.031124,135000
2000-03-17,0.465000,0.520000,0.465000,0.510000,0.033773,310000
2000-03-20,0.490000,0.520000,0.480000,0.520000,0.034435,190000
2000-03-21,0.520000,0.530000,0.510000,0.520000,0.034435,250000
2000-03-22,0.510000,0.550000,0.495000,0.535000,0.035428,210000
2000-03-23,0.535000,0.590000,0.525000,0.575000,0.038077,3370000
2000-03-24,0.575000,0.640000,0.560000,0.620000,0.041057,3980000
2000-03-27,0.620000,0.645000,0.610000,0.610000,0.040395,3950000
2000-03-28,0.610000,0.650000,0.590000,0.610000,0.040395,5020000
2000-03-29,0.610000,0.670000,0.610000,0.650000,0.043044,1450000
2000-03-30,0.655000,0.760000,0.655000,0.740000,0.049004,6080000
2000-03-31,0.740000,0.740000,0.655000,0.655000,0.043375,1020000
