Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.890000,0.970000,0.890000,0.960000,0.865072,14566000
2000-01-05,0.960000,0.960000,0.890000,0.910000,0.820016,9602000
2000-01-06,0.920000,0.940000,0.860000,0.890000,0.801994,10062000
2000-01-07,0.910000,0.940000,0.900000,0.920000,0.829027,14712000
2000-01-10,0.960000,0.960000,0.910000,0.920000,0.829027,14066000
2000-01-11,0.950000,0.960000,0.910000,0.910000,0.820016,7726000
2000-01-12,0.890000,0.920000,0.890000,0.900000,0.811005,3694000
2000-01-13,0.900000,0.920000,0.890000,0.890000,0.801994,5310000
2000-01-14,0.910000,0.930000,0.890000,0.890000,0.801994,7528000
2000-01-17,0.900000,0.920000,0.900000,0.920000,0.829027,5774430
2000-01-18,0.920000,0.920000,0.880000,0.890000,0.801994,5732000
2000-01-19,0.880000,0.900000,0.880000,0.890000,0.801994,3990000
2000-01-20,0.890000,0.890000,0.860000,0.870000,0.783971,3340000
2000-01-21,0.850000,0.900000,0.850000,0.900000,0.811005,6110000
2000-01-24,0.900000,0.900000,0.850000,0.880000,0.792982,9042000
2000-01-25,0.880000,0.900000,0.850000,0.890000,0.801994,7514000
2000-01-26,0.900000,0.900000,0.860000,0.870000,0.783971,3740000
2000-01-27,0.890000,0.890000,0.860000,0.860000,0.774960,3350000
2000-01-28,0.880000,0.880000,0.850000,0.860000,0.774960,5604000
2000-01-31,0.840000,0.860000,0.830000,0.850000,0.765949,3638000
2000-02-01,0.860000,0.860000,0.830000,0.840000,0.756938,4646000
2000-02-02,0.850000,0.850000,0.830000,0.850000,0.765949,9830000
2000-02-03,0.840000,0.880000,0.820000,0.850000,0.765949,25500000
2000-02-04,0.850000,0.850000,0.850000,0.850000,0.765949,0
2000-02-07,0.850000,0.850000,0.850000,0.850000,0.765949,0
2000-02-08,0.850000,0.850000,0.820000,0.830000,0.747926,4746000
2000-02-09,0.830000,0.840000,0.780000,0.790000,0.711882,8292000
2000-02-10,0.780000,0.780000,0.740000,0.740000,0.666826,10934000
2000-02-11,0.760000,0.760000,0.690000,0.710000,0.639793,14846000
2000-02-14,0.680000,0.700000,0.670000,0.700000,0.630781,9416000
2000-02-15,0.700000,0.770000,0.700000,0.760000,0.684848,10670000
2000-02-16,0.760000,0.770000,0.660000,0.660000,0.594737,20084000
2000-02-17,0.700000,0.740000,0.690000,0.730000,0.657815,11074000
2000-02-18,0.680000,0.840000,0.680000,0.810000,0.729904,28182000
2000-02-21,0.800000,0.830000,0.760000,0.760000,0.684848,8712000
2000-02-22,0.780000,0.780000,0.710000,0.760000,0.684848,8008000
2000-02-23,0.780000,0.820000,0.780000,0.810000,0.729904,15790000
2000-02-24,0.820000,0.820000,0.760000,0.770000,0.693860,5846000
2000-02-25,0.770000,0.780000,0.720000,0.750000,0.675837,6010000
2000-02-28,0.740000,0.750000,0.710000,0.740000,0.666826,6450000
2000-02-29,0.740000,0.760000,0.740000,0.750000,0.675837,2240000
2000-03-01,0.750000,0.770000,0.720000,0.730000,0.657815,3568000
2000-03-02,0.750000,0.750000,0.700000,0.700000,0.630781,5094000
2000-03-03,0.690000,0.750000,0.690000,0.720000,0.648804,5086000
2000-03-06,0.750000,0.750000,0.720000,0.740000,0.666826,3858000
2000-03-07,0.710000,0.750000,0.710000,0.750000,0.675837,4155100
2000-03-08,0.740000,0.760000,0.730000,0.740000,0.666826,3264000
2000-03-09,0.760000,0.790000,0.740000,0.760000,0.684848,8096000
2000-03-10,0.760000,0.770000,0.710000,0.730000,0.657815,7686000
2000-03-13,0.710000,0.790000,0.710000,0.760000,0.684848,9562000
2000-03-14,0.780000,0.840000,0.770000,0.820000,0.738915,38111799
2000-03-15,0.820000,0.840000,0.760000,0.770000,0.693860,25528000
2000-03-16,0.770000,0.780000,0.740000,0.750000,0.675837,7558000
2000-03-17,0.750000,0.780000,0.750000,0.770000,0.693860,4836000
2000-03-20,0.720000,0.770000,0.700000,0.730000,0.657815,3562000
2000-03-21,0.720000,0.740000,0.720000,0.730000,0.657815,3502000
2000-03-22,0.740000,0.750000,0.740000,0.750000,0.675837,2966000
2000-03-23,0.750000,0.760000,0.740000,0.760000,0.684848,2228000
2000-03-24,0.760000,0.760000,0.730000,0.730000,0.657815,3716000
2000-03-27,0.750000,0.780000,0.740000,0.750000,0.675837,5846000
2000-03-28,0.750000,0.820000,0.750000,0.810000,0.729904,24046000
2000-03-29,0.810000,0.830000,0.760000,0.770000,0.693860,29896000
2000-03-30,0.770000,0.810000,0.770000,0.800000,0.720893,19224000
2000-03-31,0.790000,0.810000,0.770000,0.770000,0.693860,14530240
2000-04-03,0.770000,0.770000,0.730000,0.740000,0.666826,8404000
2000-04-04,0.740000,0.740000,0.740000,0.740000,0.666826,0
2000-04-05,0.720000,0.740000,0.710000,0.710000,0.639793,6754000
2000-04-06,0.730000,0.750000,0.720000,0.740000,0.666826,4582000
2000-04-07,0.750000,0.760000,0.740000,0.750000,0.675837,3654000
2000-04-10,0.740000,0.800000,0.740000,0.790000,0.711882,16468000
2000-04-11,0.770000,0.800000,0.740000,0.780000,0.702871,20580000
2000-04-12,0.770000,0.790000,0.750000,0.760000,0.684848,7386000
2000-04-13,0.750000,0.760000,0.740000,0.750000,0.675837,4974000
2000-04-14,0.740000,0.800000,0.730000,0.790000,0.711882,22234000
2000-04-17,0.730000,0.760000,0.700000,0.720000,0.648804,14120000
