Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,0.380000,0.415000,0.360000,0.365000,0.365000,161940000
2017-12-14,0.380000,0.405000,0.365000,0.370000,0.370000,42820000
2017-12-15,0.380000,0.390000,0.330000,0.365000,0.365000,23070000
2017-12-18,0.365000,0.380000,0.335000,0.350000,0.350000,21900000
2017-12-19,0.350000,0.360000,0.310000,0.320000,0.320000,6430000
2017-12-20,0.325000,0.345000,0.325000,0.340000,0.340000,6500000
2017-12-21,0.340000,0.355000,0.310000,0.325000,0.325000,6470000
2017-12-22,0.325000,0.330000,0.310000,0.320000,0.320000,6870200
2017-12-27,0.325000,0.325000,0.310000,0.315000,0.315000,3840000
2017-12-28,0.310000,0.310000,0.280000,0.290000,0.290000,6600000
2017-12-29,0.285000,0.305000,0.285000,0.295000,0.295000,1880000
2018-01-02,0.300000,0.510000,0.300000,0.420000,0.420000,84953000
2018-01-03,0.410000,0.485000,0.330000,0.345000,0.345000,27370000
2018-01-04,0.350000,0.360000,0.310000,0.320000,0.320000,7620000
2018-01-05,0.320000,0.345000,0.320000,0.330000,0.330000,3920000
2018-01-08,0.330000,0.415000,0.330000,0.375000,0.375000,61590000
2018-01-09,0.395000,0.395000,0.355000,0.365000,0.365000,21350000
2018-01-10,0.370000,0.400000,0.355000,0.360000,0.360000,18810000
2018-01-11,0.365000,0.365000,0.345000,0.350000,0.350000,9090000
2018-01-12,0.355000,0.370000,0.335000,0.345000,0.345000,10370000
2018-01-15,0.335000,0.355000,0.330000,0.350000,0.350000,11290000
2018-01-16,0.340000,0.370000,0.340000,0.360000,0.360000,16570000
2018-01-17,0.360000,0.380000,0.345000,0.375000,0.375000,17940000
2018-01-18,0.370000,0.405000,0.350000,0.355000,0.355000,36360000
2018-01-19,0.355000,0.370000,0.345000,0.345000,0.345000,9270000
2018-01-22,0.345000,0.360000,0.335000,0.340000,0.340000,5880000
2018-01-23,0.345000,0.355000,0.335000,0.340000,0.340000,5720000
2018-01-24,0.335000,0.340000,0.320000,0.330000,0.330000,6200000
2018-01-25,0.325000,0.340000,0.310000,0.325000,0.325000,2020000
2018-01-26,0.330000,0.350000,0.315000,0.325000,0.325000,11940000
2018-01-29,0.320000,0.325000,0.320000,0.325000,0.325000,2690000
2018-01-30,0.325000,0.325000,0.295000,0.315000,0.315000,5940000
2018-01-31,0.300000,0.305000,0.285000,0.295000,0.295000,3250000
2018-02-01,0.295000,0.300000,0.280000,0.285000,0.285000,1470000
2018-02-02,0.285000,0.300000,0.270000,0.295000,0.295000,2950000
2018-02-05,0.280000,0.290000,0.250000,0.265000,0.265000,3960000
2018-02-06,0.265000,0.265000,0.241000,0.250000,0.250000,4470000
2018-02-07,0.260000,0.285000,0.245000,0.250000,0.250000,4220000
2018-02-08,0.250000,0.250000,0.246000,0.250000,0.250000,660000
2018-02-09,0.240000,0.250000,0.235000,0.249000,0.249000,1310000
2018-02-12,0.250000,0.320000,0.250000,0.300000,0.300000,4360000
2018-02-13,0.310000,0.310000,0.280000,0.305000,0.305000,3590000
2018-02-14,0.295000,0.305000,0.290000,0.300000,0.300000,1190000
2018-02-15,0.305000,0.325000,0.305000,0.310000,0.310000,1350000
2018-02-20,0.310000,0.315000,0.300000,0.315000,0.315000,320000
2018-02-21,0.325000,0.330000,0.315000,0.315000,0.315000,2260000
2018-02-22,0.300000,0.320000,0.300000,0.310000,0.310000,1230000
2018-02-23,0.320000,0.330000,0.310000,0.330000,0.330000,1890000
2018-02-26,0.325000,0.345000,0.320000,0.330000,0.330000,1360000
2018-02-27,0.330000,0.330000,0.310000,0.310000,0.310000,720000
2018-02-28,0.310000,0.310000,0.280000,0.305000,0.305000,730000
2018-03-01,0.305000,0.305000,0.280000,0.295000,0.295000,900000
2018-03-02,0.285000,0.305000,0.285000,0.295000,0.295000,690000
2018-03-05,0.305000,0.330000,0.295000,0.320000,0.320000,1560000
2018-03-06,0.320000,0.330000,0.290000,0.300000,0.300000,2910000
2018-03-07,0.300000,0.300000,0.290000,0.300000,0.300000,1220000
2018-03-08,0.290000,0.300000,0.290000,0.295000,0.295000,800000
2018-03-09,0.295000,0.315000,0.285000,0.300000,0.300000,2110000
2018-03-12,0.300000,0.345000,0.295000,0.330000,0.330000,6710000
2018-03-13,0.320000,0.340000,0.305000,0.320000,0.320000,3370000
2018-03-14,0.330000,0.330000,0.310000,0.320000,0.320000,340000
2018-03-15,0.320000,0.335000,0.310000,0.315000,0.315000,1610000
2018-03-16,0.315000,0.315000,0.310000,0.310000,0.310000,620000
2018-03-19,0.300000,0.325000,0.300000,0.325000,0.325000,1050000
2018-03-20,0.325000,0.325000,0.325000,0.325000,0.325000,0
2018-03-21,0.310000,0.330000,0.310000,0.330000,0.330000,123000
2018-03-22,0.315000,0.320000,0.310000,0.310000,0.310000,440000
2018-03-23,0.300000,0.300000,0.290000,0.290000,0.290000,440000
2018-03-26,0.285000,0.310000,0.285000,0.300000,0.300000,1230000
2018-03-27,0.300000,0.395000,0.300000,0.350000,0.350000,50590000
2018-03-28,0.360000,0.370000,0.335000,0.340000,0.340000,14760000
2018-03-29,0.335000,0.335000,0.315000,0.330000,0.330000,6940000
2018-04-03,0.330000,0.335000,0.310000,0.315000,0.315000,7590000
2018-04-04,0.315000,0.315000,0.280000,0.295000,0.295000,4430000
2018-04-06,0.295000,0.310000,0.290000,0.305000,0.305000,2330000
2018-04-09,0.310000,0.315000,0.305000,0.305000,0.305000,3040000
2018-04-10,0.300000,0.310000,0.295000,0.300000,0.300000,4990000
2018-04-11,0.295000,0.320000,0.295000,0.300000,0.300000,4720000
2018-04-12,0.300000,0.325000,0.295000,0.315000,0.315000,19110000
2018-04-13,0.315000,0.355000,0.315000,0.330000,0.330000,39400000
2018-04-16,0.335000,0.370000,0.330000,0.355000,0.355000,26370000
2018-04-17,0.370000,0.370000,0.315000,0.345000,0.345000,30260000
2018-04-18,0.340000,0.355000,0.330000,0.345000,0.345000,23690000
2018-04-19,0.345000,0.360000,0.315000,0.320000,0.320000,25180000
2018-04-20,0.320000,0.330000,0.310000,0.325000,0.325000,8580000
2018-04-23,0.325000,0.340000,0.310000,0.340000,0.340000,12630000
2018-04-24,0.350000,0.365000,0.330000,0.335000,0.335000,19300000
2018-04-25,0.330000,0.370000,0.315000,0.340000,0.340000,36200000
2018-04-26,0.330000,0.350000,0.325000,0.325000,0.325000,30200000
2018-04-27,0.340000,0.340000,0.315000,0.315000,0.315000,8460000
2018-04-30,0.325000,0.330000,0.315000,0.315000,0.315000,6820000
2018-05-02,0.315000,0.325000,0.300000,0.310000,0.310000,7510000
2018-05-03,0.305000,0.310000,0.300000,0.310000,0.310000,2680000
2018-05-04,0.305000,0.320000,0.300000,0.315000,0.315000,1580000
2018-05-07,0.325000,0.330000,0.315000,0.320000,0.320000,18170000
2018-05-08,0.320000,0.335000,0.320000,0.325000,0.325000,17990000
2018-05-09,0.325000,0.340000,0.325000,0.340000,0.340000,22320000
2018-05-10,0.345000,0.360000,0.330000,0.345000,0.345000,20780000
2018-05-11,0.345000,0.350000,0.325000,0.335000,0.335000,28740000
2018-05-14,0.330000,0.355000,0.330000,0.350000,0.350000,13150000
2018-05-15,0.345000,0.355000,0.340000,0.350000,0.350000,17080000
2018-05-16,0.350000,0.355000,0.340000,0.340000,0.340000,18230000
2018-05-17,0.345000,0.350000,0.325000,0.340000,0.340000,12560000
2018-05-18,0.340000,0.340000,0.315000,0.320000,0.320000,13880000
2018-05-21,0.315000,0.335000,0.315000,0.330000,0.330000,15350000
2018-05-23,0.335000,0.345000,0.330000,0.335000,0.335000,12840000
2018-05-24,0.340000,0.345000,0.325000,0.325000,0.325000,12810000
2018-05-25,0.325000,0.345000,0.325000,0.340000,0.340000,22120000
2018-05-28,0.340000,0.365000,0.335000,0.360000,0.360000,71290000
2018-05-29,0.360000,0.370000,0.355000,0.365000,0.365000,46570000
2018-05-30,0.365000,0.390000,0.350000,0.350000,0.350000,42840000
2018-05-31,0.350000,0.360000,0.340000,0.350000,0.350000,31200000
2018-06-01,0.355000,0.355000,0.325000,0.330000,0.330000,32080000
2018-06-04,0.330000,0.340000,0.315000,0.335000,0.335000,27220000
2018-06-05,0.335000,0.340000,0.325000,0.335000,0.335000,29590000
2018-06-06,0.330000,0.335000,0.325000,0.335000,0.335000,22880000
2018-06-07,0.330000,0.335000,0.315000,0.320000,0.320000,21120000
2018-06-08,0.315000,0.315000,0.290000,0.300000,0.300000,25610000
2018-06-11,0.290000,0.300000,0.280000,0.300000,0.300000,7840000
2018-06-12,0.300000,0.310000,0.295000,0.305000,0.305000,25970000
2018-06-13,0.295000,0.310000,0.295000,0.300000,0.300000,19770000
2018-06-14,0.300000,0.310000,0.295000,0.295000,0.295000,26740000
2018-06-15,0.300000,0.300000,0.290000,0.295000,0.295000,31480000
2018-06-19,0.300000,0.300000,0.290000,0.300000,0.300000,24450000
2018-06-20,0.290000,0.300000,0.285000,0.290000,0.290000,14310000
2018-06-21,0.295000,0.300000,0.280000,0.290000,0.290000,21840000
2018-06-22,0.285000,0.290000,0.280000,0.290000,0.290000,110000
2018-06-25,0.280000,0.285000,0.270000,0.270000,0.270000,1540000
2018-06-26,0.260000,0.260000,0.245000,0.245000,0.245000,4750000
2018-06-27,0.249000,0.295000,0.249000,0.280000,0.280000,18470000
2018-06-28,0.275000,0.275000,0.255000,0.265000,0.265000,14640000
2018-06-29,0.260000,0.275000,0.260000,0.275000,0.275000,9040000
2018-07-03,0.270000,0.275000,0.265000,0.275000,0.275000,10040000
