Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,9.190000,9.190000,3.030000,3.140000,3.140000,39350272
2016-07-11,2.830000,3.040000,2.180000,2.240000,2.240000,36052216
2016-07-12,2.100000,2.430000,2.010000,2.340000,2.340000,49808654
2016-07-13,2.340000,2.450000,2.280000,2.310000,2.310000,16288223
2016-07-14,2.260000,2.370000,2.160000,2.270000,2.270000,13732604
2016-07-15,2.240000,2.310000,2.240000,2.290000,2.290000,7520198
2016-07-18,2.280000,2.400000,2.270000,2.300000,2.300000,6308519
2016-07-19,2.300000,2.360000,2.280000,2.320000,2.320000,2873680
2016-07-20,2.340000,2.350000,2.280000,2.300000,2.300000,2868278
2016-07-21,2.300000,2.320000,2.250000,2.300000,2.300000,2965950
2016-07-22,2.280000,2.330000,2.270000,2.330000,2.330000,2264967
2016-07-25,2.300000,2.430000,2.290000,2.380000,2.380000,4640421
2016-07-26,2.400000,2.950000,2.380000,2.650000,2.650000,49454893
2016-07-27,2.660000,2.980000,2.650000,2.930000,2.930000,33859732
2016-07-28,2.930000,3.120000,2.890000,3.030000,3.030000,26955710
2016-07-29,3.030000,3.090000,2.860000,2.870000,2.870000,9276236
2016-08-01,2.870000,2.920000,2.800000,2.860000,2.860000,3628520
2016-08-02,2.860000,2.860000,2.860000,2.860000,2.860000,0
2016-08-03,2.800000,2.980000,2.760000,2.870000,2.870000,4911573
2016-08-04,2.810000,2.930000,2.810000,2.850000,2.850000,4520201
2016-08-05,2.850000,2.920000,2.850000,2.880000,2.880000,2055173
2016-08-08,2.830000,3.050000,2.550000,2.980000,2.980000,8875682
2016-08-09,3.020000,3.430000,2.920000,3.390000,3.390000,22916065
2016-08-10,3.430000,3.630000,3.230000,3.530000,3.530000,11907690
2016-08-11,3.530000,4.000000,3.530000,3.890000,3.890000,16237482
2016-08-12,3.920000,4.050000,3.620000,3.680000,3.680000,9630977
2016-08-15,3.710000,3.840000,3.440000,3.680000,3.680000,6707725
2016-08-16,3.680000,3.770000,3.360000,3.420000,3.420000,7951419
2016-08-17,3.420000,3.590000,3.300000,3.390000,3.390000,3849035
