Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000,23.600000,22.750000,22.900000,10.819442,713200
2000-01-05,22.299999,22.299999,20.299999,21.200001,10.016255,807100
2000-01-06,20.600000,20.600000,19.549999,20.000000,9.449297,620000
2000-01-07,20.299999,21.400000,20.299999,21.400000,10.110749,370000
2000-01-10,21.500000,21.900000,21.400000,21.549999,10.181620,415320
2000-01-11,21.549999,21.549999,21.200001,21.299999,10.063503,573000
2000-01-12,20.799999,21.000000,20.500000,20.799999,9.827269,257000
2000-01-13,20.799999,20.900000,20.700001,20.900000,9.874516,57000
2000-01-14,20.900000,21.000000,20.299999,21.000000,9.921760,367000
2000-01-17,20.799999,21.100000,20.799999,21.100000,9.969009,159000
2000-01-18,21.000000,21.100000,20.700001,21.100000,9.969009,214600
2000-01-19,20.900000,20.900000,20.600000,20.600000,9.732777,148000
2000-01-20,20.600000,20.600000,20.350000,20.400000,9.638283,746000
2000-01-21,20.299999,20.299999,19.700001,19.950001,9.425673,1101000
2000-01-24,20.200001,20.400000,19.950001,20.000000,9.449297,760000
2000-01-25,19.799999,19.799999,19.500000,19.500000,9.213064,443977
2000-01-26,19.700001,20.000000,19.549999,19.549999,9.236688,554000
2000-01-27,19.700001,20.000000,19.400000,19.500000,9.213064,396000
2000-01-28,19.600000,20.799999,19.600000,20.200001,9.543791,873700
2000-01-31,20.200001,20.299999,20.100000,20.100000,9.496544,393000
2000-02-01,20.100000,20.500000,20.100000,20.400000,9.638283,248000
2000-02-02,20.500000,20.799999,20.400000,20.500000,9.685528,494600
2000-02-03,20.500000,20.600000,20.200001,20.200001,9.543791,752000
2000-02-04,20.200001,20.200001,20.200001,20.200001,9.543791,0
2000-02-07,20.200001,20.200001,20.200001,20.200001,9.543791,0
2000-02-08,20.200001,20.200001,18.900000,18.900000,8.929586,342200
2000-02-09,19.400000,19.600000,18.500000,18.650000,8.811469,610000
2000-02-10,18.500000,19.100000,18.500000,19.000000,8.976832,1141200
2000-02-11,18.900000,18.900000,18.150000,18.150000,8.575236,1075000
2000-02-14,18.000000,18.000000,15.900000,16.200001,7.653929,1512000
2000-02-15,16.250000,17.400000,16.000000,17.000000,8.031901,1749561
2000-02-16,16.900000,19.000000,16.900000,18.500000,8.740601,1659000
2000-02-17,18.400000,18.600000,17.900000,18.200001,8.598858,343000
2000-02-18,18.200001,18.200001,16.799999,16.799999,7.937408,447300
2000-02-21,16.799999,16.900000,16.100000,16.500000,7.795668,413000
2000-02-22,16.500000,16.500000,16.250000,16.450001,7.772047,124600
2000-02-23,16.450001,17.100000,16.350000,16.850000,7.961033,278000
2000-02-24,16.650000,16.700001,16.600000,16.600000,7.842918,76000
2000-02-25,16.350000,16.350000,16.150000,16.250000,7.677555,102000
2000-02-28,16.250000,16.250000,15.400000,15.400000,7.275960,321000
2000-02-29,15.200000,15.450000,14.700000,15.450000,7.299580,1312200
2000-03-01,15.450000,15.450000,14.500000,14.900000,7.039727,234000
2000-03-02,14.800000,15.000000,14.500000,15.000000,7.086973,1051000
2000-03-03,15.050000,15.050000,13.800000,14.000000,6.614507,1885913
2000-03-06,14.000000,15.100000,14.000000,14.900000,7.039727,669000
2000-03-07,14.800000,15.200000,14.400000,15.100000,7.134220,495000
2000-03-08,15.000000,16.200001,15.000000,15.600000,7.370453,801000
2000-03-09,15.800000,16.900000,15.700000,15.900000,7.512190,836000
2000-03-10,15.750000,15.750000,15.200000,15.300000,7.228712,493000
2000-03-13,15.000000,15.000000,14.600000,14.600000,6.897987,383000
2000-03-14,14.600000,14.600000,13.900000,14.200000,6.709000,873000
2000-03-15,14.000000,14.400000,14.000000,14.100000,6.661755,184000
2000-03-16,14.300000,15.000000,14.300000,14.300000,6.756248,451000
2000-03-17,15.000000,15.800000,14.600000,15.600000,7.370453,961000
2000-03-20,15.500000,16.400000,15.200000,16.350000,7.724802,406000
2000-03-21,16.450001,16.549999,15.850000,16.299999,7.701176,527000
2000-03-22,16.500000,16.500000,15.800000,15.800000,7.464947,277000
2000-03-23,15.800000,15.900000,15.200000,15.350000,7.252337,448000
2000-03-24,15.200000,16.850000,15.200000,16.799999,7.937408,764800
2000-03-27,17.000000,19.799999,17.000000,18.400000,8.693354,1411061
2000-03-28,19.600000,20.400000,17.900000,17.900000,8.457120,1636000
2000-03-29,17.900000,18.049999,17.100000,17.150000,8.102772,592000
2000-03-30,17.150000,18.799999,17.150000,17.750000,8.386250,1873000
2000-03-31,17.799999,17.799999,17.250000,17.350000,8.197266,1748000
2000-04-03,17.350000,17.400000,17.100000,17.350000,8.197266,460000
2000-04-04,17.350000,17.350000,17.350000,17.350000,8.197266,0
2000-04-05,17.299999,18.299999,17.200001,17.750000,8.386250,992962
2000-04-06,18.000000,18.299999,17.700001,18.150000,8.575236,765500
2000-04-07,18.000000,18.549999,17.799999,18.350000,8.741980,636000
2000-04-10,18.350000,18.450001,17.700001,18.200001,8.670517,508981
2000-04-11,18.049999,18.350000,18.049999,18.350000,8.741980,391700
2000-04-12,18.299999,18.450001,18.200001,18.400000,8.765800,314000
2000-04-13,18.200001,19.000000,18.200001,18.350000,8.741980,458000
2000-04-14,18.299999,18.600000,18.200001,18.600000,8.861077,286000
2000-04-17,17.700001,17.700001,17.000000,17.000000,8.098833,622000
2000-04-18,17.000000,17.600000,17.000000,17.500000,8.337038,1782400
2000-04-19,17.500000,18.150000,17.450001,17.500000,8.337038,1050713
2000-04-20,17.700001,17.700001,17.200001,17.450001,8.313217,79000
2000-04-21,17.450001,17.450001,17.450001,17.450001,8.313217,0
2000-04-24,17.450001,17.450001,17.450001,17.450001,8.313217,0
2000-04-25,17.450001,17.799999,17.450001,17.600000,8.384676,82000
2000-04-26,17.799999,18.000000,17.600000,17.600000,8.384676,161000
2000-04-27,17.549999,18.000000,17.549999,18.000000,8.575236,75000
2000-04-28,18.200001,18.299999,18.100000,18.150000,8.646697,666000
2000-05-01,18.150000,18.150000,18.150000,18.150000,8.646697,0
2000-05-02,18.200001,18.250000,17.700001,17.700001,8.432316,739000
2000-05-03,17.500000,17.500000,17.000000,17.049999,8.122657,450000
2000-05-04,16.900000,16.900000,16.350000,16.400000,7.812994,391000
2000-05-05,16.299999,16.600000,15.800000,16.100000,7.670074,720000
2000-05-08,16.400000,16.400000,15.400000,15.550000,7.408051,684000
2000-05-09,15.550000,15.550000,15.550000,15.550000,7.408051,0
2000-05-10,14.800000,14.800000,14.350000,14.400000,6.860191,803000
2000-05-11,14.400000,14.400000,14.400000,14.400000,6.860191,0
2000-05-12,14.400000,15.150000,14.050000,15.000000,7.146031,940000
2000-05-15,15.000000,15.500000,14.800000,15.150000,7.217491,253150
2000-05-16,15.300000,16.500000,15.300000,16.500000,7.860633,816000
2000-05-17,16.200001,16.750000,16.100000,16.200001,7.717713,490000
2000-05-18,15.800000,15.800000,15.100000,15.400000,7.336592,518000
2000-05-19,15.500000,17.000000,15.000000,16.900000,8.051194,1123000
2000-05-22,16.299999,16.299999,15.800000,15.900000,7.574791,194000
2000-05-23,15.650000,15.700000,15.200000,15.400000,7.336592,75000
2000-05-24,15.100000,15.200000,14.900000,15.000000,7.146031,77000
2000-05-25,15.200000,15.600000,14.350000,14.600000,6.955468,228000
2000-05-26,14.400000,14.800000,14.250000,14.800000,7.050751,495000
2000-05-29,14.800000,15.100000,14.800000,15.050000,7.169853,409000
2000-05-30,15.050000,15.050000,15.050000,15.050000,7.169853,0
2000-05-31,15.300000,16.000000,15.300000,15.500000,7.384233,558000
2000-06-01,15.600000,15.900000,15.500000,15.600000,7.431871,169400
2000-06-02,15.600000,16.500000,15.600000,16.400000,7.812994,603000
2000-06-05,16.400000,17.500000,16.400000,17.500000,8.337038,1017000
2000-06-06,17.500000,17.500000,17.500000,17.500000,8.337038,0
2000-06-07,17.350000,18.250000,17.350000,17.650000,8.408497,1134000
2000-06-08,17.700001,18.000000,17.600000,17.900000,8.527596,499000
2000-06-09,17.799999,17.850000,17.750000,17.850000,8.503777,135000
2000-06-12,17.850000,17.900000,17.200001,17.200001,8.194116,110000
2000-06-13,17.049999,17.299999,16.850000,16.850000,8.027374,165000
2000-06-14,16.850000,17.000000,16.750000,16.900000,8.051194,81000
2000-06-15,16.900000,17.299999,16.850000,16.850000,8.027374,839000
2000-06-16,17.100000,17.100000,16.600000,16.750000,7.979737,469000
2000-06-19,16.700001,17.049999,16.650000,16.650000,7.932096,994000
2000-06-20,16.799999,17.000000,16.600000,16.799999,8.003552,837000
2000-06-21,16.700001,16.700001,16.600000,16.600000,7.908275,97000
2000-06-22,16.400000,16.400000,16.100000,16.100000,7.670074,485300
2000-06-23,15.800000,15.900000,15.600000,15.800000,7.527153,425000
2000-06-26,15.700000,16.200001,15.700000,16.000000,7.622434,202000
2000-06-27,16.000000,16.200001,15.700000,15.700000,7.479514,59000
2000-06-28,15.750000,16.200001,15.700000,16.100000,7.670074,615000
2000-06-29,16.049999,16.049999,15.600000,15.700000,7.479514,420000
2000-06-30,15.700000,15.900000,15.400000,15.650000,7.455691,925000
