Date,Open,High,Low,Close,Adj Close,Volume
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,3.736810,3.736810,3.736810,3.736810,3.736810,4014
2001-09-24,null,null,null,null,null,null
2001-09-25,null,null,null,null,null,null
2001-09-26,null,null,null,null,null,null
2001-09-27,null,null,null,null,null,null
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,2.790150,2.790150,2.790150,2.790150,2.790150,2408
2001-10-04,null,null,null,null,null,null
2001-10-05,null,null,null,null,null,null
2001-10-08,null,null,null,null,null,null
2001-10-09,null,null,null,null,null,null
2001-10-10,null,null,null,null,null,null
2001-10-11,null,null,null,null,null,null
2001-10-12,null,null,null,null,null,null
2001-10-15,null,null,null,null,null,null
2001-10-16,null,null,null,null,null,null
2001-10-17,null,null,null,null,null,null
2001-10-18,null,null,null,null,null,null
2001-10-19,null,null,null,null,null,null
2001-10-22,3.188740,3.188740,3.138920,3.138920,3.138920,0
2001-10-23,null,null,null,null,null,null
2001-10-24,2.740330,3.487690,2.341730,3.487690,3.487690,4592
2001-10-25,null,null,null,null,null,null
2001-10-26,null,null,null,null,null,null
2001-10-29,null,null,null,null,null,null
2001-10-30,null,null,null,null,null,null
2001-10-31,null,null,null,null,null,null
2001-11-01,null,null,null,null,null,null
2001-11-02,null,null,null,null,null,null
2001-11-05,null,null,null,null,null,null
2001-11-06,3.686980,3.686980,3.089100,3.089100,3.089100,0
2001-11-07,3.836460,3.836460,3.089100,3.089100,3.089100,0
2001-11-08,3.089100,3.089100,3.089100,3.089100,3.089100,1004
2001-11-09,null,null,null,null,null,null
2001-11-12,null,null,null,null,null,null
2001-11-13,3.138920,3.138920,2.291910,2.291910,2.291910,0
2001-11-14,3.537510,3.537510,3.487690,3.487690,3.487690,0
2001-11-15,null,null,null,null,null,null
2001-11-16,null,null,null,null,null,null
2001-11-19,null,null,null,null,null,null
2001-11-20,2.939620,2.939620,2.541030,2.889800,2.889800,4420
2001-11-21,2.989450,2.989450,2.989450,2.989450,2.989450,3763
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,null,null,null,null,null,null
2001-11-27,null,null,null,null,null,null
2001-11-28,2.989450,2.989450,2.989450,2.989450,2.989450,3011
2001-11-29,null,null,null,null,null,null
2001-11-30,null,null,null,null,null,null
2001-12-03,null,null,null,null,null,null
2001-12-04,3.388040,3.388040,2.590850,2.590850,2.590850,0
2001-12-05,null,null,null,null,null,null
2001-12-06,null,null,null,null,null,null
2001-12-07,null,null,null,null,null,null
2001-12-10,3.936110,3.936110,3.886280,3.886280,3.886280,0
2001-12-11,3.089100,3.388040,2.889800,3.388040,3.388040,28990
2001-12-12,3.388040,3.388040,3.039270,3.039270,3.039270,9698
2001-12-13,3.338220,3.338220,2.740330,2.740330,2.740330,0
2001-12-14,null,null,null,null,null,null
2001-12-17,2.989450,2.989450,2.989450,2.989450,2.989450,1325
2001-12-18,null,null,null,null,null,null
2001-12-19,3.089100,3.089100,3.089100,3.089100,3.089100,442
2001-12-20,3.238570,3.238570,3.238570,3.238570,3.238570,10196
2001-12-21,3.238570,3.238570,3.238570,3.238570,3.238570,3011
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,3.188740,3.188740,3.188740,3.188740,3.188740,4014
2001-12-28,3.437860,3.437860,3.388040,3.388040,3.388040,3051
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,null,null,null,null,null,null
2002-01-04,null,null,null,null,null,null
2002-01-07,3.388040,3.388040,3.039270,3.039270,3.039270,0
2002-01-08,2.989450,2.989450,2.989450,2.989450,2.989450,602
2002-01-09,3.388040,3.388040,2.989450,2.989450,2.989450,0
2002-01-10,3.338220,3.338220,3.338220,3.338220,3.338220,3011
2002-01-11,3.736810,3.736810,2.989450,2.989450,2.989450,0
2002-01-14,3.736810,3.736810,2.989450,2.989450,2.989450,0
2002-01-15,null,null,null,null,null,null
2002-01-16,null,null,null,null,null,null
2002-01-17,null,null,null,null,null,null
2002-01-18,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,null,null,null,null,null,null
2002-01-23,null,null,null,null,null,null
2002-01-24,null,null,null,null,null,null
2002-01-25,null,null,null,null,null,null
2002-01-28,3.736810,3.736810,3.736810,3.736810,3.736810,3733
2002-01-29,null,null,null,null,null,null
2002-01-30,3.736810,3.736810,3.736810,3.736810,3.736810,2007
2002-01-31,null,null,null,null,null,null
2002-02-01,null,null,null,null,null,null
2002-02-04,null,null,null,null,null,null
2002-02-05,null,null,null,null,null,null
2002-02-06,null,null,null,null,null,null
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,3.487690,3.487690,3.089100,3.089100,3.089100,0
2002-02-25,null,null,null,null,null,null
2002-02-26,null,null,null,null,null,null
2002-02-27,null,null,null,null,null,null
2002-02-28,null,null,null,null,null,null
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,2.939620,2.939620,2.939620,2.939620,2.939620,1325
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,null,null,null,null,null,null
2002-04-03,null,null,null,null,null,null
2002-04-04,2.740330,2.740330,2.740330,2.740330,2.740330,602
2002-04-05,null,null,null,null,null,null
2002-04-08,2.491210,2.491210,2.491210,2.491210,2.491210,6021
2002-04-09,null,null,null,null,null,null
2002-04-10,2.491210,2.491210,2.491210,2.491210,2.491210,6021
2002-04-11,2.491210,2.491210,2.491210,2.491210,2.491210,10838
2002-04-12,2.889800,2.889800,2.889800,2.889800,2.889800,4014
2002-04-15,3.238570,3.238570,2.740330,2.740330,2.740330,0
2002-04-16,2.740330,2.740330,2.740330,2.740330,2.740330,1505
2002-04-17,3.138920,3.138920,2.740330,2.740330,2.740330,0
2002-04-18,2.989450,2.989450,2.740330,2.740330,2.740330,0
2002-04-19,2.740330,3.138920,2.740330,3.138920,3.138920,1156
2002-04-22,null,null,null,null,null,null
2002-04-23,3.238570,3.238570,3.238570,3.238570,3.238570,17421
2002-04-24,3.437860,3.437860,2.839970,2.839970,2.839970,0
2002-04-25,3.637160,3.637160,3.238570,3.238570,3.238570,13768
2002-04-26,3.238570,3.487690,3.238570,3.487690,3.487690,8510
2002-04-29,3.786630,3.786630,3.238570,3.238570,3.238570,0
2002-04-30,3.238570,3.238570,2.989450,2.989450,2.989450,10075
2002-05-01,null,null,null,null,null,null
2002-05-02,2.989450,2.989450,2.989450,2.989450,2.989450,2007
2002-05-03,2.989450,2.989450,2.989450,2.989450,2.989450,201
2002-05-06,2.989450,2.989450,2.989450,2.989450,2.989450,181
2002-05-07,2.740330,2.740330,2.740330,2.740330,2.740330,8028
2002-05-08,null,null,null,null,null,null
2002-05-09,null,null,null,null,null,null
2002-05-10,null,null,null,null,null,null
2002-05-13,3.238570,3.487690,3.238570,3.487690,3.487690,4576
2002-05-14,2.989450,3.487690,2.989450,3.487690,3.487690,8857
2002-05-15,4.185230,4.185230,3.736810,3.736810,3.736810,502
2002-05-16,3.736810,3.736810,3.736810,3.736810,3.736810,1020
2002-05-17,3.985930,3.985930,3.338220,3.338220,3.338220,0
2002-05-20,null,null,null,null,null,null
2002-05-21,null,null,null,null,null,null
2002-05-22,3.487690,3.487690,3.487690,3.487690,3.487690,4014
2002-05-23,null,null,null,null,null,null
2002-05-24,null,null,null,null,null,null
2002-05-27,null,null,null,null,null,null
2002-05-28,3.736810,3.736810,3.736810,3.736810,3.736810,4014
2002-05-29,null,null,null,null,null,null
2002-05-30,null,null,null,null,null,null
2002-05-31,null,null,null,null,null,null
2002-06-03,null,null,null,null,null,null
2002-06-04,null,null,null,null,null,null
2002-06-05,null,null,null,null,null,null
2002-06-06,null,null,null,null,null,null
2002-06-07,null,null,null,null,null,null
2002-06-10,null,null,null,null,null,null
2002-06-11,null,null,null,null,null,null
2002-06-12,null,null,null,null,null,null
2002-06-13,null,null,null,null,null,null
2002-06-14,null,null,null,null,null,null
2002-06-17,null,null,null,null,null,null
2002-06-18,null,null,null,null,null,null
2002-06-19,null,null,null,null,null,null
2002-06-20,4.135400,4.135400,4.135400,4.135400,4.135400,2007
2002-06-21,4.135400,4.135400,3.487690,3.487690,3.487690,10035
2002-06-24,null,null,null,null,null,null
2002-06-25,null,null,null,null,null,null
2002-06-26,null,null,null,null,null,null
2002-06-27,null,null,null,null,null,null
2002-06-28,null,null,null,null,null,null
2002-07-01,null,null,null,null,null,null
2002-07-02,null,null,null,null,null,null
2002-07-03,null,null,null,null,null,null
2002-07-04,3.886280,3.886280,3.886280,3.886280,3.886280,4014
2002-07-05,3.487690,3.487690,3.487690,3.487690,3.487690,5018
2002-07-08,null,null,null,null,null,null
2002-07-09,null,null,null,null,null,null
2002-07-10,null,null,null,null,null,null
2002-07-11,null,null,null,null,null,null
2002-07-12,null,null,null,null,null,null
2002-07-15,null,null,null,null,null,null
2002-07-16,null,null,null,null,null,null
2002-07-17,null,null,null,null,null,null
2002-07-18,null,null,null,null,null,null
2002-07-19,null,null,null,null,null,null
2002-07-22,null,null,null,null,null,null
2002-07-23,null,null,null,null,null,null
2002-07-24,null,null,null,null,null,null
2002-07-25,null,null,null,null,null,null
2002-07-26,null,null,null,null,null,null
2002-07-29,null,null,null,null,null,null
2002-07-30,null,null,null,null,null,null
2002-07-31,null,null,null,null,null,null
2002-08-01,null,null,null,null,null,null
2002-08-02,null,null,null,null,null,null
2002-08-05,null,null,null,null,null,null
2002-08-06,null,null,null,null,null,null
2002-08-07,null,null,null,null,null,null
2002-08-08,null,null,null,null,null,null
2002-08-09,null,null,null,null,null,null
2002-08-12,null,null,null,null,null,null
2002-08-13,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-14,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-15,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-16,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-19,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-20,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-21,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-22,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-23,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-26,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-27,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-28,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-29,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-08-30,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-02,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-03,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-04,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-05,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-06,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-09,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-10,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-11,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-12,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-13,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-16,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-17,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-18,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-19,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-20,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-23,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-24,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-25,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-26,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-27,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-09-30,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-01,null,null,null,null,null,null
2002-10-02,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-03,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-04,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-07,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-08,2.889800,2.889800,2.889800,2.889800,2.889800,201
2002-10-09,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-10,2.740330,2.740330,2.740330,2.740330,2.740330,40
2002-10-11,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-14,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-15,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-16,2.740330,2.740330,2.740330,2.740330,2.740330,0
2002-10-17,2.242090,2.242090,1.245600,1.245600,1.245600,3051
2002-10-18,1.096130,1.494720,1.096130,1.096130,1.096130,2860
2002-10-21,1.096130,1.096130,1.096130,1.096130,1.096130,462
2002-10-22,1.245600,1.245600,1.096130,1.096130,1.096130,33438
2002-10-23,1.494720,1.494720,1.145950,1.145950,1.145950,0
2002-10-24,1.145950,1.145950,1.145950,1.145950,1.145950,602
2002-10-25,1.544550,1.544550,1.145950,1.145950,1.145950,0
2002-10-28,1.494720,1.494720,1.494720,1.494720,1.494720,15254
2002-10-29,1.694020,1.694020,1.145950,1.145950,1.145950,0
2002-10-30,1.494720,1.494720,1.096130,1.096130,1.096130,0
2002-10-31,1.145950,1.145950,1.046310,1.046310,1.046310,6423
2002-11-01,1.444900,1.444900,1.046310,1.046310,1.046310,0
2002-11-04,1.046310,1.046310,1.046310,1.046310,1.046310,5399
2002-11-05,1.494720,1.494720,1.145950,1.145950,1.145950,0
2002-11-06,1.594370,1.594370,1.145950,1.145950,1.145950,20412
2002-11-07,1.195780,1.195780,1.195780,1.195780,1.195780,5620
2002-11-08,1.145950,1.145950,1.145950,1.145950,1.145950,2408
2002-11-11,1.145950,1.145950,1.145950,1.145950,1.145950,1606
2002-11-12,1.494720,1.494720,1.145950,1.145950,1.145950,181
2002-11-13,1.145950,1.145950,1.145950,1.145950,1.145950,14451
2002-11-14,1.145950,1.145950,1.145950,1.145950,1.145950,843
2002-11-15,1.145950,1.145950,1.145950,1.145950,1.145950,46162
2002-11-18,1.145950,1.145950,1.145950,1.145950,1.145950,0
2002-11-19,1.245600,1.494720,1.245600,1.494720,1.494720,5018
2002-11-20,1.494720,1.494720,1.145950,1.145950,1.145950,60
2002-11-21,1.395080,1.395080,1.145950,1.145950,1.145950,476
2002-11-22,1.295430,1.295430,1.096130,1.096130,1.096130,1024
2002-11-25,1.245600,1.245600,1.096130,1.096130,1.096130,0
2002-11-26,1.096130,1.145950,1.096130,1.096130,1.096130,7506
2002-11-27,1.494720,1.494720,1.494720,1.494720,1.494720,1204
2002-11-28,1.494720,1.494720,1.145950,1.145950,1.145950,442
2002-11-29,1.395080,1.395080,1.195780,1.195780,1.195780,261
2002-12-02,1.195780,1.195780,1.195780,1.195780,1.195780,0
2002-12-03,1.395080,1.644200,1.345250,1.644200,1.644200,7828
2002-12-04,1.644200,1.644200,1.395080,1.395080,1.395080,0
2002-12-05,1.644200,1.644200,1.644200,1.644200,1.644200,8189
2002-12-06,1.594370,1.594370,1.345250,1.345250,1.345250,120
2002-12-09,1.694020,1.694020,1.345250,1.345250,1.345250,1606
2002-12-10,1.345250,1.345250,1.345250,1.345250,1.345250,0
2002-12-11,1.644200,1.644200,1.444900,1.444900,1.444900,8831
2002-12-12,1.444900,1.444900,1.444900,1.444900,1.444900,0
2002-12-13,1.444900,1.444900,1.444900,1.444900,1.444900,0
2002-12-16,1.544550,1.843490,1.544550,1.843490,1.843490,14852
2002-12-17,1.992960,2.042790,1.992960,1.992960,1.992960,12574
2002-12-18,1.992960,2.192260,1.992960,2.192260,2.192260,11922
2002-12-19,2.341730,2.341730,2.341730,2.341730,2.341730,8891
2002-12-20,2.142440,2.142440,2.142440,2.142440,2.142440,1606
2002-12-23,1.594370,1.594370,1.594370,1.594370,1.594370,16056
2002-12-24,2.291910,2.391560,1.743840,1.943140,1.943140,12484
2002-12-25,1.943140,1.943140,1.943140,1.943140,1.943140,0
2002-12-26,1.943140,1.943140,1.943140,1.943140,1.943140,0
2002-12-27,1.544550,1.544550,1.544550,1.544550,1.544550,803
2002-12-30,1.494720,1.544550,1.395080,1.395080,1.395080,12845
2002-12-31,1.395080,1.395080,1.395080,1.395080,1.395080,4014
2003-01-01,1.395080,1.395080,1.395080,1.395080,1.395080,0
2003-01-02,1.743840,1.743840,1.594370,1.594370,1.594370,0
2003-01-03,1.743840,1.743840,1.444900,1.444900,1.444900,0
2003-01-06,1.444900,1.444900,1.444900,1.444900,1.444900,0
2003-01-07,1.743840,1.743840,1.245600,1.245600,1.245600,0
2003-01-08,1.245600,1.245600,1.245600,1.245600,1.245600,0
2003-01-09,1.943140,1.943140,1.793670,1.793670,1.793670,13922
2003-01-10,1.893320,1.893320,1.395080,1.395080,1.395080,0
2003-01-13,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-14,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-15,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-16,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-17,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-20,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-21,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-22,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-23,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-24,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-27,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-28,1.943140,1.943140,1.943140,1.943140,1.943140,0
2003-01-29,1.594370,1.594370,0.996480,0.996480,0.996480,0
2003-01-30,1.594370,1.594370,1.195780,1.195780,1.195780,0
2003-01-31,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-03,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-04,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-05,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-06,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-07,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-10,1.195780,1.195780,1.195780,1.195780,1.195780,0
2003-02-11,1.743840,1.743840,1.096130,1.096130,1.096130,0
2003-02-12,1.743840,1.743840,1.096130,1.096130,1.096130,0
2003-02-13,1.743840,1.743840,1.096130,1.096130,1.096130,0
2003-02-14,1.494720,1.494720,1.096130,1.096130,1.096130,0
2003-02-17,1.694020,1.694020,0.996480,0.996480,0.996480,0
2003-02-18,1.245600,1.245600,1.245600,1.245600,1.245600,1606
2003-02-19,1.145950,1.145950,1.145950,1.145950,1.145950,2408
2003-02-20,1.594370,1.594370,1.145950,1.145950,1.145950,0
2003-02-21,1.594370,1.594370,1.145950,1.145950,1.145950,0
2003-02-24,1.145950,1.145950,1.145950,1.145950,1.145950,0
2003-02-25,1.544550,1.544550,0.996480,0.996480,0.996480,0
2003-02-26,1.145950,1.145950,1.145950,1.145950,1.145950,0
2003-02-27,1.345250,1.345250,1.046310,1.046310,1.046310,0
2003-02-28,1.046310,1.046310,1.046310,1.046310,1.046310,0
2003-03-03,1.494720,1.494720,1.046310,1.046310,1.046310,0
2003-03-04,1.494720,1.494720,0.996480,0.996480,0.996480,0
2003-03-05,1.494720,1.494720,1.046310,1.046310,1.046310,4
2003-03-06,1.494720,1.494720,1.046310,1.046310,1.046310,0
2003-03-07,1.345250,1.345250,1.046310,1.046310,1.046310,0
2003-03-10,1.195780,1.195780,0.896830,0.896830,0.896830,0
2003-03-11,1.295430,1.295430,0.747360,0.747360,0.747360,0
2003-03-12,1.295430,1.295430,0.996480,0.996480,0.996480,0
2003-03-13,1.195780,1.195780,0.747360,0.747360,0.747360,0
2003-03-14,1.494720,1.494720,0.797190,0.797190,0.797190,0
2003-03-17,1.295430,1.295430,0.797190,0.797190,0.797190,0
2003-03-18,0.797190,0.797190,0.797190,0.797190,0.797190,6021
2003-03-19,0.797190,0.797190,0.797190,0.797190,0.797190,0
2003-03-20,1.295430,1.295430,0.498240,0.498240,0.498240,0
2003-03-21,1.295430,1.295430,0.498240,0.498240,0.498240,0
2003-03-24,1.295430,1.295430,0.498240,0.498240,0.498240,0
2003-03-25,1.295430,1.295430,0.498240,0.498240,0.498240,0
2003-03-26,1.195780,1.195780,0.697540,0.697540,0.697540,0
2003-03-27,1.195780,1.195780,0.498240,0.498240,0.498240,0
2003-03-28,0.996480,0.996480,0.996480,0.996480,0.996480,8831
2003-03-31,1.096130,1.096130,0.498240,0.498240,0.498240,0
2003-04-01,0.498240,0.498240,0.498240,0.498240,0.498240,0
2003-04-02,0.498240,0.498240,0.498240,0.498240,0.498240,0
2003-04-03,0.498240,0.498240,0.498240,0.498240,0.498240,0
2003-04-04,0.996480,0.996480,0.548070,0.548070,0.548070,0
2003-04-07,0.996480,0.996480,0.597890,0.597890,0.597890,0
2003-04-08,0.996480,0.996480,0.597890,0.597890,0.597890,0
2003-04-09,0.996480,0.996480,0.597890,0.597890,0.597890,0
2003-04-10,0.996480,0.996480,0.597890,0.597890,0.597890,0
2003-04-11,0.996480,0.996480,0.597890,0.597890,0.597890,0
2003-04-14,0.996480,0.996480,0.597890,0.597890,0.597890,0
2003-04-15,0.597890,0.597890,0.597890,0.597890,0.597890,0
2003-04-16,0.996480,0.996480,0.498240,0.498240,0.498240,0
2003-04-17,0.498240,0.498240,0.498240,0.498240,0.498240,0
2003-04-18,0.498240,0.498240,0.498240,0.498240,0.498240,0
2003-04-21,0.498240,0.498240,0.498240,0.498240,0.498240,0
2003-04-22,0.996480,0.996480,0.996480,0.996480,0.996480,3211
2003-04-23,0.996480,0.996480,0.996480,0.996480,0.996480,0
