Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,null,null,null,null,null,null
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-16,null,null,null,null,null,null
2009-01-19,null,null,null,null,null,null
2009-01-20,null,null,null,null,null,null
2009-01-21,null,null,null,null,null,null
2009-01-22,null,null,null,null,null,null
2009-01-23,null,null,null,null,null,null
2009-01-29,null,null,null,null,null,null
2009-01-30,null,null,null,null,null,null
2009-02-02,null,null,null,null,null,null
2009-02-03,null,null,null,null,null,null
2009-02-04,null,null,null,null,null,null
2009-02-05,null,null,null,null,null,null
2009-02-06,null,null,null,null,null,null
2009-02-09,null,null,null,null,null,null
2009-02-10,null,null,null,null,null,null
2009-02-11,null,null,null,null,null,null
2009-02-12,null,null,null,null,null,null
2009-02-13,null,null,null,null,null,null
2009-02-16,null,null,null,null,null,null
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,null,null,null,null,null,null
2009-02-20,null,null,null,null,null,null
2009-02-23,null,null,null,null,null,null
2009-02-24,null,null,null,null,null,null
2009-02-25,null,null,null,null,null,null
2009-02-26,null,null,null,null,null,null
2009-02-27,null,null,null,null,null,null
2009-03-02,null,null,null,null,null,null
2009-03-03,null,null,null,null,null,null
2009-03-04,null,null,null,null,null,null
2009-03-05,null,null,null,null,null,null
2009-03-06,null,null,null,null,null,null
2009-03-09,null,null,null,null,null,null
2009-03-10,null,null,null,null,null,null
2009-03-11,null,null,null,null,null,null
2009-03-12,null,null,null,null,null,null
2009-03-13,null,null,null,null,null,null
2009-03-16,null,null,null,null,null,null
2009-03-17,null,null,null,null,null,null
2009-03-18,null,null,null,null,null,null
2009-03-19,null,null,null,null,null,null
2009-03-20,null,null,null,null,null,null
2009-03-23,null,null,null,null,null,null
2009-03-24,null,null,null,null,null,null
2009-03-25,null,null,null,null,null,null
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,null,null,null,null,null,null
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,null,null,null,null,null,null
2009-04-06,null,null,null,null,null,null
2009-04-07,null,null,null,null,null,null
2009-04-08,null,null,null,null,null,null
2009-04-09,null,null,null,null,null,null
2009-04-14,null,null,null,null,null,null
2009-04-15,null,null,null,null,null,null
2009-04-16,null,null,null,null,null,null
2009-04-17,null,null,null,null,null,null
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,null,null,null,null,null,null
2009-04-23,null,null,null,null,null,null
2009-04-24,null,null,null,null,null,null
2009-04-27,null,null,null,null,null,null
2009-04-28,null,null,null,null,null,null
2009-04-29,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-04,null,null,null,null,null,null
2009-05-05,null,null,null,null,null,null
2009-05-06,null,null,null,null,null,null
2009-05-07,null,null,null,null,null,null
2009-05-08,null,null,null,null,null,null
2009-05-11,null,null,null,null,null,null
2009-05-12,null,null,null,null,null,null
2009-05-13,null,null,null,null,null,null
2009-05-14,null,null,null,null,null,null
2009-05-15,null,null,null,null,null,null
2009-05-18,null,null,null,null,null,null
2009-05-19,null,null,null,null,null,null
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,null,null,null,null,null,null
2009-05-25,null,null,null,null,null,null
2009-05-26,null,null,null,null,null,null
2009-05-27,null,null,null,null,null,null
2009-05-29,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,null,null,null,null,null,null
2009-06-04,null,null,null,null,null,null
2009-06-05,null,null,null,null,null,null
2009-06-08,null,null,null,null,null,null
2009-06-09,null,null,null,null,null,null
2009-06-10,null,null,null,null,null,null
2009-06-11,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,null,null,null,null,null,null
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,null,null,null,null,null,null
2009-06-30,null,null,null,null,null,null
2009-07-02,null,null,null,null,null,null
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,null,null,null,null,null,null
2009-07-08,null,null,null,null,null,null
2009-07-09,null,null,null,null,null,null
2009-07-10,null,null,null,null,null,null
2009-07-13,null,null,null,null,null,null
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,null,null,null,null,null,null
2009-07-22,null,null,null,null,null,null
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,null,null,null,null,null,null
2009-07-28,null,null,null,null,null,null
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,null,null,null,null,null,null
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,null,null,null,null,null,null
2009-08-11,null,null,null,null,null,null
2009-08-12,null,null,null,null,null,null
2009-08-13,null,null,null,null,null,null
2009-08-14,null,null,null,null,null,null
2009-08-17,null,null,null,null,null,null
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,null,null,null,null,null,null
2009-08-25,null,null,null,null,null,null
2009-08-26,null,null,null,null,null,null
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-08-31,null,null,null,null,null,null
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,null,null,null,null,null,null
2009-09-04,null,null,null,null,null,null
2009-09-07,null,null,null,null,null,null
2009-09-08,null,null,null,null,null,null
2009-09-09,null,null,null,null,null,null
2009-09-10,null,null,null,null,null,null
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,null,null,null,null,null,null
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,null,null,null,null,null,null
2009-09-22,null,null,null,null,null,null
2009-09-23,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,null,null,null,null,null,null
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-02,null,null,null,null,null,null
2009-10-05,null,null,null,null,null,null
2009-10-06,null,null,null,null,null,null
2009-10-07,null,null,null,null,null,null
2009-10-08,null,null,null,null,null,null
2009-10-09,null,null,null,null,null,null
2009-10-12,null,null,null,null,null,null
2009-10-13,null,null,null,null,null,null
2009-10-14,null,null,null,null,null,null
2009-10-15,null,null,null,null,null,null
2009-10-16,null,null,null,null,null,null
2009-10-19,null,null,null,null,null,null
2009-10-20,null,null,null,null,null,null
2009-10-21,null,null,null,null,null,null
2009-10-22,null,null,null,null,null,null
2009-10-23,null,null,null,null,null,null
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,null,null,null,null,null,null
2009-10-30,null,null,null,null,null,null
2009-11-02,null,null,null,null,null,null
2009-11-03,null,null,null,null,null,null
2009-11-04,null,null,null,null,null,null
2009-11-05,null,null,null,null,null,null
2009-11-06,null,null,null,null,null,null
2009-11-09,null,null,null,null,null,null
2009-11-10,null,null,null,null,null,null
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,6.900000,7.050000,6.060000,6.100000,4.707900,131200000
2009-11-17,6.100000,6.420000,5.810000,6.310000,4.869975,50121000
2009-11-18,6.300000,6.320000,6.080000,6.210000,4.792796,9264000
2009-11-19,6.200000,6.420000,6.080000,6.400000,4.939435,14045000
2009-11-20,6.300000,6.990000,6.300000,6.940000,5.356200,39603000
2009-11-23,7.040000,7.250000,6.830000,7.210000,5.564583,22339000
2009-11-24,7.150000,7.530000,7.100000,7.350000,5.672634,16527000
2009-11-25,7.330000,7.350000,6.880000,7.150000,5.518274,11233000
2009-11-26,7.150000,7.150000,6.710000,6.900000,5.325329,11474000
2009-11-27,6.710000,7.300000,6.630000,7.000000,5.402507,10175000
2009-11-30,7.300000,7.950000,7.150000,7.940000,6.127986,19788000
2009-12-01,7.900000,8.180000,7.760000,7.920000,6.112552,8037000
2009-12-02,8.120000,8.350000,8.100000,8.120000,6.266908,8072000
2009-12-03,8.200000,8.580000,8.050000,8.530000,6.583343,3665000
2009-12-04,8.400000,9.260000,8.380000,9.190000,7.092721,6640000
2009-12-07,9.390000,9.750000,9.190000,9.750000,7.524921,7188000
2009-12-08,9.760000,11.600000,9.400000,10.220000,7.887662,15622000
2009-12-09,10.200000,10.960000,9.300000,9.430000,7.277950,14982000
2009-12-10,9.650000,9.800000,8.900000,9.020000,6.961517,13070000
2009-12-11,9.160000,9.300000,9.010000,9.040000,6.976953,4461000
2009-12-14,9.010000,9.380000,9.000000,9.140000,7.054132,5546000
2009-12-15,9.100000,9.750000,9.040000,9.550000,7.370564,8928000
2009-12-16,9.620000,9.720000,9.200000,9.310000,7.185334,2150700
2009-12-17,9.310000,9.310000,9.000000,9.240000,7.131310,4576000
2009-12-18,9.100000,9.400000,8.750000,9.060000,6.992387,8227000
2009-12-21,9.100000,9.100000,8.710000,8.780000,6.776286,2601000
2009-12-22,8.840000,8.950000,8.660000,8.730000,6.737699,3537000
2009-12-23,8.680000,9.530000,8.600000,9.530000,7.355128,4416000
2009-12-24,null,null,null,null,null,null
2009-12-28,9.500000,9.590000,9.450000,9.550000,7.370564,2376000
2009-12-29,9.500000,10.100000,9.480000,10.060000,7.764176,5540000
2009-12-30,10.200000,10.560000,10.100000,10.340000,7.980276,6810000
2009-12-31,null,null,null,null,null,null
2010-01-04,10.400000,11.000000,10.200000,10.960000,8.458784,3919000
2010-01-05,11.000000,11.400000,10.720000,10.860000,8.381604,4725000
2010-01-06,10.960000,11.000000,10.360000,10.780000,8.319860,6842000
2010-01-07,10.780000,11.200000,10.640000,10.800000,8.335299,4018000
2010-01-08,10.920000,10.920000,10.320000,10.580000,8.165503,3040000
2010-01-11,10.600000,10.680000,10.280000,10.340000,7.980276,1741000
2010-01-12,10.340000,10.640000,10.340000,10.560000,8.150070,1879000
2010-01-13,10.460000,10.540000,10.280000,10.420000,8.042019,1206000
2010-01-14,10.560000,10.900000,10.520000,10.700000,8.258120,3906000
2010-01-15,10.760000,10.880000,10.520000,10.600000,8.180941,1902000
2010-01-18,10.400000,10.600000,10.300000,10.360000,7.995710,958000
2010-01-19,10.360000,10.500000,10.120000,10.400000,8.026582,1620000
2010-01-20,10.500000,10.500000,10.100000,10.180000,7.856790,952000
2010-01-21,10.100000,10.100000,9.500000,9.540000,7.362844,2905000
2010-01-22,9.300000,9.610000,8.930000,9.540000,7.362844,5498000
2010-01-25,9.230000,9.800000,9.230000,9.800000,7.563510,1195000
2010-01-26,9.800000,9.800000,9.180000,9.220000,7.115875,1024000
2010-01-27,9.300000,9.490000,9.000000,9.330000,7.200770,910000
2010-01-28,9.330000,9.430000,8.980000,9.000000,6.946081,581000
2010-01-29,9.000000,9.140000,8.800000,9.020000,6.961517,2400000
2010-02-01,8.840000,8.840000,8.550000,8.650000,6.675957,2844000
2010-02-02,8.770000,8.970000,8.600000,8.650000,6.675957,1076000
2010-02-03,8.950000,9.380000,8.620000,9.380000,7.239359,1598000
2010-02-04,9.100000,9.190000,9.020000,9.050000,6.984671,867000
2010-02-05,8.790000,8.900000,8.600000,8.790000,6.784008,392000
2010-02-08,8.790000,9.000000,8.320000,8.630000,6.660520,987000
2010-02-09,8.550000,8.680000,8.370000,8.520000,6.575624,829000
2010-02-10,8.680000,9.170000,8.630000,9.130000,7.046413,1675000
2010-02-11,9.030000,9.250000,9.030000,9.100000,7.023260,601000
2010-02-12,9.000000,9.230000,8.880000,8.920000,6.884336,907000
2010-02-17,9.020000,9.020000,8.730000,8.820000,6.807159,936000
2010-02-18,8.820000,9.000000,8.640000,8.680000,6.699109,363000
2010-02-19,8.810000,8.810000,8.480000,8.480000,6.544752,421000
2010-02-22,8.600000,8.600000,8.700000,8.800000,6.791724,553000
2010-02-23,8.690000,8.850000,8.670000,8.800000,6.791724,818000
2010-02-24,8.730000,8.950000,8.730000,8.940000,6.899775,923000
2010-02-25,8.990000,9.200000,8.990000,9.100000,7.023260,1044000
2010-02-26,9.040000,9.200000,9.040000,9.050000,6.984671,342000
2010-03-01,9.100000,9.280000,9.100000,9.200000,7.100436,584000
2010-03-02,9.150000,9.150000,8.830000,8.860000,6.838030,1857000
2010-03-03,8.980000,9.090000,8.910000,9.090000,7.015541,1436000
2010-03-04,9.100000,9.140000,8.960000,8.990000,6.938364,484000
2010-03-05,9.000000,9.090000,9.000000,9.060000,6.992387,273000
2010-03-08,9.100000,9.030000,9.070000,9.150000,7.061849,644000
2010-03-09,9.070000,9.030000,9.100000,9.110000,7.030976,911000
2010-03-10,9.120000,9.380000,9.080000,9.300000,7.177617,0
2010-03-11,9.400000,9.620000,9.260000,9.570000,7.385997,0
2010-03-12,9.510000,9.510000,9.400000,9.460000,7.301103,0
2010-03-15,9.450000,9.470000,9.180000,9.250000,7.139028,0
2010-03-16,9.230000,9.000000,9.060000,9.230000,7.123591,445000
2010-03-17,9.120000,9.100000,9.210000,9.220000,7.115875,652000
2010-03-18,9.250000,9.040000,9.100000,9.270000,7.154464,589000
2010-03-19,9.100000,9.050000,9.100000,9.130000,7.046413,444000
2010-03-22,9.100000,8.950000,8.980000,9.100000,7.023260,862000
2010-03-23,9.010000,9.160000,9.000000,9.060000,6.992387,0
2010-03-24,9.100000,8.950000,9.020000,9.140000,7.054132,1066000
2010-03-25,9.050000,8.980000,9.050000,9.090000,7.015541,434000
2010-03-26,9.100000,9.120000,8.980000,9.070000,7.000105,0
2010-03-29,9.060000,9.060000,9.120000,9.150000,7.061849,1689000
2010-03-30,9.150000,9.420000,9.140000,9.420000,7.270232,0
2010-03-31,9.430000,9.450000,9.110000,9.200000,7.100436,1946000
2010-04-01,9.200000,9.020000,9.060000,9.220000,7.115875,1465000
2010-04-07,9.100000,9.180000,9.050000,9.050000,6.984671,0
2010-04-08,9.060000,9.060000,9.140000,9.170000,7.077283,1553000
2010-04-09,9.130000,9.380000,9.130000,9.330000,7.200770,0
2010-04-12,9.340000,9.160000,9.520000,9.550000,7.370564,3042000
2010-04-13,9.520000,9.240000,9.360000,9.520000,7.347409,656000
2010-04-14,9.360000,9.200000,9.350000,9.400000,7.254796,831000
2010-04-15,9.400000,9.250000,9.270000,9.400000,7.254796,257000
2010-04-16,9.280000,9.280000,9.020000,9.020000,6.961517,0
2010-04-19,8.960000,9.000000,8.820000,8.900000,6.868903,0
2010-04-20,8.900000,8.960000,8.760000,8.800000,6.791724,0
2010-04-21,8.830000,8.830000,9.000000,9.050000,6.984671,564000
2010-04-22,9.000000,8.890000,9.010000,9.050000,6.984671,650000
2010-04-23,9.020000,9.020000,8.900000,8.940000,6.899775,0
2010-04-26,9.050000,9.050000,8.870000,8.900000,6.868903,0
2010-04-27,8.900000,8.900000,9.080000,9.190000,7.092721,1065000
2010-04-28,8.910000,8.890000,8.910000,8.960000,6.915210,199000
2010-04-29,8.850000,9.030000,8.800000,8.800000,6.791724,0
2010-04-30,8.820000,8.990000,8.780000,8.780000,6.776286,0
2010-05-03,8.700000,8.500000,8.560000,8.710000,6.722262,432000
2010-05-04,8.580000,8.780000,8.480000,8.540000,6.591059,519000
2010-05-05,8.350000,8.350000,8.050000,8.060000,6.220601,1619000
2010-05-06,8.060000,8.190000,7.780000,7.820000,6.035373,1013000
2010-05-07,7.780000,7.800000,7.600000,7.600000,5.865579,544000
2010-05-10,7.700000,7.700000,7.950000,8.000000,6.174294,507000
2010-05-11,8.000000,8.100000,7.800000,7.800000,6.019936,294000
2010-05-12,8.117000,8.117000,7.620000,7.700000,5.942757,257000
2010-05-13,7.700000,7.920000,7.700000,7.880000,6.081680,0
2010-05-14,7.900000,7.900000,7.700000,7.700000,5.942757,0
2010-05-17,7.660000,7.660000,7.220000,7.250000,5.595454,0
2010-05-18,7.200000,7.200000,6.850000,6.930000,5.348483,0
2010-05-19,6.800000,6.800000,6.440000,6.440000,4.970305,0
2010-05-20,6.450000,6.700000,6.450000,6.540000,5.047484,2048000
2010-05-24,6.550000,6.860000,6.500000,6.800000,5.248151,0
2010-05-25,6.700000,6.700000,6.400000,6.430000,4.962590,605000
2010-05-26,6.500000,6.300000,6.400000,6.520000,5.032050,861000
2010-05-27,6.400000,6.850000,6.350000,6.660000,5.140100,0
2010-05-28,6.840000,7.070000,6.840000,7.000000,5.402507,0
2010-05-31,6.960000,7.060000,6.880000,6.900000,5.352090,817000
2010-06-01,6.880000,6.950000,6.550000,6.610000,5.127147,0
2010-06-02,6.630000,6.630000,6.390000,6.410000,4.972012,1674000
2010-06-03,6.550000,6.620000,6.450000,6.450000,5.003038,0
2010-06-04,6.460000,6.500000,6.300000,6.320000,4.902204,0
2010-06-07,6.170000,6.100000,6.220000,6.240000,4.840151,1217000
2010-06-08,6.200000,6.200000,6.320000,6.360000,4.933230,568000
2010-06-09,6.320000,6.320000,6.190000,6.250000,4.847907,0
2010-06-10,6.280000,6.210000,6.240000,6.290000,4.878934,914000
2010-06-11,6.330000,6.380000,6.290000,6.310000,4.894447,0
2010-06-14,6.440000,6.670000,6.350000,6.600000,5.119390,1084000
2010-06-15,6.600000,6.440000,6.500000,6.600000,5.119390,694000
2010-06-17,6.680000,6.570000,6.600000,6.680000,5.181442,1417000
2010-06-18,6.650000,6.750000,6.620000,6.750000,5.235739,0
2010-06-21,6.780000,6.740000,6.850000,6.980000,5.414143,1775000
2010-06-22,6.850000,6.850000,6.940000,6.960000,5.398628,645000
2010-06-23,6.860000,6.860000,6.950000,6.950000,5.390872,949000
2010-06-24,6.950000,6.890000,6.890000,6.980000,5.414143,330000
2010-06-25,6.840000,6.850000,6.650000,6.690000,5.189200,642000
2010-06-28,6.700000,6.640000,6.680000,6.740000,5.227983,729000
2010-06-29,6.610000,6.640000,6.290000,6.360000,4.933230,0
2010-06-30,6.250000,6.220000,6.450000,6.480000,5.026310,470000
2010-07-02,6.380000,6.250000,6.270000,6.380000,4.948743,383000
2010-07-05,6.270000,6.200000,6.200000,6.280000,4.871177,140153
2010-07-06,6.200000,6.380000,6.200000,6.300000,4.886690,0
2010-07-07,6.380000,6.440000,6.260000,6.300000,4.886690,165000
2010-07-08,6.340000,6.320000,6.340000,6.450000,5.003038,454000
2010-07-09,6.350000,6.320000,6.360000,6.440000,4.995282,361000
2010-07-12,6.470000,6.470000,6.370000,6.380000,4.948743,0
2010-07-13,6.330000,6.400000,6.220000,6.220000,4.824636,0
2010-07-14,6.270000,6.270000,6.380000,6.420000,4.979771,778000
2010-07-15,6.320000,6.340000,6.270000,6.340000,4.917716,0
2010-07-16,6.300000,6.380000,6.260000,6.380000,4.948743,0
2010-07-19,6.280000,6.270000,6.280000,6.300000,4.886690,118000
2010-07-20,6.400000,6.580000,6.280000,6.550000,5.080606,0
2010-07-21,6.550000,6.780000,6.550000,6.780000,5.259010,0
2010-07-22,6.640000,6.960000,6.640000,6.880000,5.336576,0
2010-07-23,6.860000,6.820000,6.860000,6.900000,5.352090,851000
2010-07-26,6.900000,6.900000,6.660000,6.840000,5.305549,0
2010-07-27,6.860000,6.760000,6.800000,6.900000,5.352090,278000
2010-07-28,6.810000,6.810000,6.870000,6.910000,5.359845,341000
2010-07-29,6.870000,6.790000,6.900000,6.960000,5.398628,1570000
2010-07-30,6.950000,7.330000,6.910000,7.320000,5.677869,1618000
2010-08-02,7.300000,7.460000,7.260000,7.450000,5.778705,0
2010-08-03,7.500000,7.530000,7.240000,7.250000,5.623571,418000
2010-08-04,7.210000,7.300000,7.160000,7.240000,5.615815,0
2010-08-05,7.200000,7.230000,7.070000,7.200000,5.584788,0
2010-08-06,7.200000,7.220000,7.010000,7.050000,5.468439,0
2010-08-09,7.000000,7.090000,6.880000,7.000000,5.429655,0
2010-08-10,7.000000,7.010000,6.830000,6.840000,5.305549,0
2010-08-11,6.800000,6.900000,6.680000,6.680000,5.181442,0
2010-08-12,6.690000,6.850000,6.430000,6.850000,5.313305,0
2010-08-13,6.850000,7.060000,6.850000,7.010000,5.437412,0
2010-08-16,7.000000,7.100000,6.950000,7.010000,5.437412,0
2010-08-17,7.000000,7.000000,6.890000,6.900000,5.352090,0
2010-08-18,6.900000,6.920000,6.870000,6.880000,5.336576,0
2010-08-19,6.880000,7.070000,6.880000,7.050000,5.468439,0
2010-08-20,7.040000,7.040000,6.850000,6.910000,5.359845,0
2010-08-23,6.850000,6.850000,6.590000,6.690000,5.189200,0
2010-08-24,6.690000,6.690000,6.580000,6.610000,5.127147,0
2010-08-25,6.560000,6.620000,6.540000,6.560000,5.088364,0
2010-08-26,6.560000,6.640000,6.540000,6.560000,5.088364,1367000
2010-08-27,6.500000,6.550000,6.360000,6.380000,4.948743,554000
2010-08-30,6.400000,6.500000,6.400000,6.450000,5.003038,473000
2010-08-31,6.410000,6.410000,6.280000,6.330000,4.909959,387000
2010-09-01,6.350000,6.450000,6.300000,6.330000,4.909959,616000
2010-09-02,6.380000,6.640000,6.380000,6.480000,5.026310,2218000
2010-09-03,6.550000,6.680000,6.510000,6.600000,5.142403,572000
2010-09-06,6.660000,6.760000,6.520000,6.580000,5.126819,1080000
2010-09-07,6.600000,6.800000,6.600000,6.800000,5.298234,634000
2010-09-08,6.810000,7.250000,6.720000,7.130000,5.555353,1923000
2010-09-09,7.200000,7.230000,7.000000,7.040000,5.485230,1075000
2010-09-10,7.040000,7.050000,6.930000,7.050000,5.493021,563000
2010-09-13,7.040000,7.060000,7.000000,7.000000,5.454064,669000
2010-09-14,7.000000,7.100000,7.000000,7.050000,5.493021,1002000
2010-09-15,7.030000,7.050000,6.800000,6.950000,5.415106,318000
2010-09-16,6.950000,7.200000,6.900000,7.020000,5.469647,1495000
2010-09-17,7.020000,7.050000,7.000000,7.020000,5.469647,404000
2010-09-20,7.050000,7.230000,7.020000,7.120000,5.547563,451000
2010-09-21,7.100000,7.270000,7.050000,7.250000,5.648851,919000
2010-09-22,7.250000,7.450000,7.200000,7.400000,5.765725,1175000
2010-09-24,7.300000,7.470000,7.210000,7.310000,5.695601,307000
2010-09-27,7.330000,7.800000,7.310000,7.800000,6.077386,1643000
2010-09-28,7.650000,7.880000,7.650000,7.700000,5.999470,1919000
2010-09-29,7.720000,7.800000,7.440000,7.550000,5.882597,1123000
2010-09-30,7.500000,7.500000,7.280000,7.300000,5.687809,1420000
2010-10-04,7.530000,7.530000,7.350000,7.510000,5.851432,657000
2010-10-05,7.450000,7.500000,7.400000,7.490000,5.835849,849000
2010-10-06,7.520000,7.560000,7.300000,7.300000,5.687809,1322000
2010-10-07,7.250000,7.400000,7.050000,7.100000,5.531979,2343000
2010-10-08,7.100000,7.500000,7.050000,7.380000,5.750143,2934000
2010-10-11,7.450000,7.480000,7.210000,7.300000,5.687809,1352000
2010-10-12,7.230000,7.670000,7.180000,7.590000,5.913764,3627000
2010-10-13,7.600000,7.650000,7.400000,7.410000,5.773517,1793000
2010-10-14,7.530000,7.640000,7.360000,7.430000,5.789099,1356000
2010-10-15,7.450000,7.530000,7.280000,7.310000,5.695601,2220000
2010-10-18,7.260000,7.260000,6.900000,6.980000,5.438481,4157000
2010-10-19,6.980000,7.110000,6.980000,7.080000,5.516396,898000
2010-10-20,6.980000,6.980000,6.820000,6.930000,5.399524,5234000
2010-10-21,6.990000,7.090000,6.710000,6.730000,5.243693,4460000
2010-10-22,6.750000,6.920000,6.740000,6.880000,5.360567,1405000
2010-10-25,6.840000,6.900000,6.750000,6.860000,5.344983,2214000
2010-10-26,6.860000,6.870000,6.790000,6.790000,5.290442,893000
2010-10-27,6.800000,6.870000,6.720000,6.750000,5.259275,818000
2010-10-28,6.800000,6.820000,6.680000,6.720000,5.235902,591000
2010-10-29,6.800000,6.820000,6.610000,6.670000,5.196943,976000
2010-11-01,6.790000,6.880000,6.700000,6.860000,5.344983,892000
2010-11-02,6.840000,6.840000,6.780000,6.820000,5.313817,907153
2010-11-03,6.880000,6.960000,6.820000,6.960000,5.422897,1004000
2010-11-04,6.980000,7.050000,6.970000,7.010000,5.461856,906000
2010-11-05,7.080000,7.160000,6.990000,7.020000,5.469647,3851000
2010-11-08,7.000000,7.020000,6.890000,6.900000,5.376149,2636000
2010-11-09,6.900000,6.900000,6.780000,6.800000,5.298234,1562000
2010-11-10,6.800000,6.800000,6.680000,6.740000,5.251485,1265000
2010-11-11,6.800000,6.850000,6.700000,6.740000,5.251485,1397000
