Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,1.444760,1.620950,1.444760,1.543430,1.543430,12574460
2007-09-13,1.599810,1.754860,1.550480,1.712570,1.712570,18980879
2007-09-14,1.761900,2.100190,1.747810,2.029710,2.029710,67908044
2007-09-17,2.036760,2.036760,2.036760,2.036760,2.036760,0
2007-09-18,2.036760,2.036760,2.036760,2.036760,2.036760,0
2007-09-19,2.255240,2.389140,2.064950,2.177710,2.177710,52863246
2007-09-20,2.205900,2.276380,2.086100,2.135430,2.135430,12537568
2007-09-21,2.135430,2.149520,1.902860,1.938100,1.938100,25273785
2007-09-24,1.980380,2.149520,1.959240,2.093140,2.093140,17989055
2007-09-25,2.100190,2.107240,1.980380,2.043810,2.043810,8371622
2007-09-27,2.079050,2.114290,2.022670,2.043810,2.043810,12724866
2007-09-28,2.050860,2.079050,2.015620,2.050860,2.050860,7296081
2007-10-02,2.107240,2.114290,1.973330,1.973330,1.973330,6038919
2007-10-03,1.973330,1.994480,1.797140,1.931050,1.931050,13661352
2007-10-04,1.902860,1.931050,1.740760,1.790100,1.790100,7508919
2007-10-05,1.832380,1.916950,1.790100,1.797140,1.797140,9870001
2007-10-08,1.902860,1.902860,1.691430,1.761900,1.761900,16584325
2007-10-09,1.761900,1.811240,1.747810,1.747810,1.747810,3899189
2007-10-10,1.783050,1.973330,1.599810,1.959240,1.959240,25055272
2007-10-11,1.909900,2.149520,1.902860,2.008570,2.008570,23400812
2007-10-12,2.008570,2.036760,1.832380,1.888760,1.888760,9904055
2007-10-15,1.938100,1.938100,1.747810,1.776000,1.776000,8292163
2007-10-16,1.761900,1.761900,1.670290,1.691430,1.691430,9072568
2007-10-17,1.691430,1.783050,1.656190,1.740760,1.740760,9279730
2007-10-18,1.726670,1.797140,1.670290,1.726670,1.726670,10605001
2007-10-22,1.663240,1.740760,1.656190,1.733710,1.733710,4947771
2007-10-23,1.747810,1.768950,1.670290,1.691430,1.691430,8754730
2007-10-24,1.705520,1.726670,1.606860,1.691430,1.691430,8726352
2007-10-25,1.663240,1.684380,1.529330,1.550480,1.550480,15750001
2007-10-26,1.592760,1.620950,1.395430,1.585710,1.585710,26217650
2007-10-29,1.635050,1.916950,1.635050,1.726670,1.726670,20239461
2007-10-30,1.733710,1.818290,1.705520,1.761900,1.761900,8783109
2007-10-31,1.797140,1.797140,1.691430,1.698480,1.698480,3995676
2007-11-01,1.705520,1.754860,1.698480,1.726670,1.726670,2727162
2007-11-02,1.712570,1.888760,1.677330,1.811240,1.811240,15833717
2007-11-05,1.733710,1.832380,1.705520,1.776000,1.776000,7140000
2007-11-06,1.747810,1.797140,1.719620,1.726670,1.726670,5738108
2007-11-07,1.726670,1.902860,1.726670,1.902860,1.902860,11899055
2007-11-08,1.832380,1.867620,1.754860,1.761900,1.761900,6810811
2007-11-09,1.761900,1.825330,1.754860,1.776000,1.776000,4497973
2007-11-12,1.761900,1.776000,1.740760,1.761900,1.761900,3570000
2007-11-13,1.761900,1.797140,1.712570,1.754860,1.754860,3280541
2007-11-14,1.761900,1.811240,1.726670,1.740760,1.740760,4568919
2007-11-15,1.740760,1.761900,1.684380,1.691430,1.691430,3850946
2007-11-16,1.670290,1.670290,1.578670,1.592760,1.592760,6589460
2007-11-19,1.606860,1.606860,1.487050,1.529330,1.529330,3853784
2007-11-20,1.529330,1.599810,1.480000,1.585710,1.585710,1890000
2007-11-21,1.592760,1.592760,1.501140,1.508190,1.508190,2599460
2007-11-22,1.480000,1.536380,1.444760,1.480000,1.480000,3150000
2007-11-23,1.536380,1.536380,1.162860,1.275620,1.275620,12313379
2007-11-26,1.339050,1.339050,1.162860,1.289710,1.289710,15937298
2007-11-27,1.268570,1.346100,1.240380,1.346100,1.346100,7608244
2007-11-28,1.310860,1.606860,1.310860,1.494100,1.494100,18204731
2007-11-29,1.599810,1.768950,1.571620,1.761900,1.761900,19765542
2007-11-30,1.881710,1.938100,1.797140,1.839430,1.839430,13071082
2007-12-03,1.959240,1.959240,1.825330,1.860570,1.860570,7474865
2007-12-04,1.853520,1.860570,1.818290,1.825330,1.825330,10768176
2007-12-05,1.811240,1.818290,1.691430,1.705520,1.705520,6626352
2007-12-06,1.761900,1.832380,1.691430,1.691430,1.691430,6433379
2007-12-07,1.754860,1.754860,1.635050,1.663240,1.663240,2559730
2007-12-10,1.726670,1.726670,1.606860,1.656190,1.656190,2031892
