Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000,2.422220,2.133330,2.177780,1.136795,9484875
2000-01-05,1.955560,2.022220,1.922220,2.000000,1.043994,4794750
2000-01-06,2.000000,2.000000,1.866670,1.888890,0.985995,2758500
2000-01-07,1.911110,1.933330,1.911110,1.933330,1.009193,1599750
2000-01-10,1.933330,2.022220,1.911110,1.922220,1.003393,1274625
2000-01-11,1.955560,2.066670,1.955560,1.977780,1.032395,3037500
2000-01-12,2.022220,2.022220,1.933330,1.988890,1.038195,1638000
2000-01-13,1.955560,2.055560,1.933330,2.000000,1.043994,1820250
2000-01-14,2.044440,2.044440,1.955560,1.955560,1.020797,1514250
2000-01-17,2.000000,2.111110,2.000000,2.066670,1.078796,3103875
2000-01-18,2.111110,2.222220,2.088890,2.211110,1.154193,12459375
2000-01-19,3.111110,3.511110,2.800000,3.155560,1.647194,49194000
2000-01-20,3.200000,3.377780,2.688890,2.822220,1.473191,18350100
2000-01-21,2.800000,3.000000,2.666670,2.822220,1.473191,6521625
2000-01-24,3.177780,3.222220,3.022220,3.222220,1.681990,13776750
2000-01-25,3.244440,3.400000,3.088890,3.244440,1.693588,5752125
2000-01-26,3.244440,3.333330,3.200000,3.244440,1.693588,4906125
2000-01-27,3.288890,3.422220,3.244440,3.288890,1.716791,3787875
2000-01-28,3.333330,3.377780,3.155560,3.244440,1.693588,2149875
2000-01-31,3.111110,3.155560,2.955560,3.066670,1.600793,2967750
2000-02-01,3.111110,3.111110,2.955560,2.977780,1.554393,1995750
2000-02-02,2.955560,3.066670,2.955560,3.066670,1.600793,843750
2000-02-03,3.066670,3.066670,2.955560,3.066670,1.600793,936000
2000-02-04,3.066670,3.066670,3.066670,3.066670,1.600793,0
2000-02-07,3.066670,3.066670,3.066670,3.066670,1.600793,0
2000-02-08,3.111110,3.288890,3.111110,3.177780,1.658792,2473875
2000-02-09,3.200000,3.266670,2.977780,3.088890,1.612392,2923875
2000-02-10,2.955560,3.266670,2.955560,3.244440,1.693588,3112875
2000-02-11,3.244440,3.288890,3.022220,3.066670,1.600793,4318875
2000-02-14,3.111110,3.511110,3.111110,3.288890,1.716791,9804375
2000-02-15,3.333330,3.488890,3.311110,3.311110,1.728390,2139750
2000-02-16,3.511110,3.733330,3.377780,3.666670,1.913991,3064500
2000-02-17,3.733330,4.000000,3.688890,3.755560,1.960391,1540125
2000-02-18,3.822220,3.822220,3.466670,3.488890,1.821191,1614375
2000-02-21,3.488890,3.488890,3.311110,3.311110,1.728390,1147500
2000-02-22,3.288890,3.488890,3.044440,3.488890,1.821191,2680875
2000-02-23,3.466670,3.466670,3.133330,3.333330,1.739989,166500
2000-02-24,3.155560,3.222220,3.155560,3.177780,1.658792,771750
2000-02-25,3.111110,3.133330,2.977780,3.022220,1.577590,1154250
2000-02-28,3.022220,3.022220,2.600000,2.866670,1.496393,646875
2000-02-29,2.955560,3.044440,2.911110,2.911110,1.519591,820125
2000-03-01,2.955560,3.044440,2.844440,2.933330,1.531190,537750
2000-03-02,2.933330,2.955560,2.822220,2.911110,1.519591,802575
2000-03-03,2.888890,2.955560,2.888890,2.888890,1.507992,677250
2000-03-06,2.911110,3.088890,2.911110,3.088890,1.612392,612000
2000-03-07,3.088890,3.111110,2.800000,3.111110,1.623990,650475
2000-03-08,3.022220,3.155560,2.977780,3.088890,1.612392,549000
2000-03-09,3.066670,3.088890,2.888890,3.044440,1.589189,1480500
