Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.720000,0.730000,0.710000,0.730000,0.337958,1246000
2000-01-05,0.750000,0.750000,0.670000,0.700000,0.324069,440000
2000-01-06,0.680000,0.680000,0.640000,0.660000,0.305551,416000
2000-01-07,0.660000,0.700000,0.660000,0.700000,0.324069,470000
2000-01-10,0.700000,0.720000,0.700000,0.700000,0.324069,760000
2000-01-11,0.700000,0.720000,0.700000,0.720000,0.333328,858000
2000-01-12,0.720000,0.740000,0.720000,0.720000,0.333328,88000
2000-01-13,0.720000,0.730000,0.710000,0.710000,0.328699,764000
2000-01-14,0.710000,0.780000,0.710000,0.760000,0.351847,2058000
2000-01-17,0.760000,0.800000,0.760000,0.800000,0.370365,2106000
2000-01-18,0.790000,0.810000,0.780000,0.790000,0.365735,1270000
2000-01-19,0.750000,0.760000,0.730000,0.740000,0.342588,264000
2000-01-20,0.740000,0.760000,0.730000,0.730000,0.337958,242000
2000-01-21,0.700000,0.720000,0.700000,0.720000,0.333328,184000
2000-01-24,0.710000,0.740000,0.710000,0.740000,0.342588,386000
2000-01-25,0.760000,0.760000,0.730000,0.730000,0.337958,180000
2000-01-26,0.720000,0.740000,0.710000,0.740000,0.342588,452000
2000-01-27,0.750000,0.750000,0.730000,0.730000,0.337958,0
2000-01-28,0.740000,0.740000,0.710000,0.720000,0.333328,506000
2000-01-31,0.720000,0.770000,0.720000,0.770000,0.356476,418000
2000-02-01,0.770000,0.770000,0.750000,0.770000,0.356476,156000
2000-02-02,0.750000,0.800000,0.750000,0.750000,0.347217,720000
2000-02-03,0.750000,0.850000,0.750000,0.850000,0.393513,1380000
2000-02-04,0.850000,0.850000,0.850000,0.850000,0.393513,0
2000-02-07,0.850000,0.850000,0.850000,0.850000,0.393513,0
2000-02-08,0.850000,0.880000,0.820000,0.830000,0.384254,3982000
2000-02-09,0.820000,0.850000,0.780000,0.780000,0.361106,716000
2000-02-10,0.770000,0.770000,0.750000,0.760000,0.351847,480000
2000-02-11,0.760000,0.760000,0.720000,0.730000,0.337958,266000
2000-02-14,0.730000,0.730000,0.710000,0.720000,0.333328,536000
2000-02-15,0.700000,0.720000,0.700000,0.710000,0.328699,458000
2000-02-16,0.700000,0.740000,0.700000,0.700000,0.324069,700000
2000-02-17,0.710000,0.730000,0.700000,0.710000,0.328699,606000
2000-02-18,0.710000,0.760000,0.710000,0.730000,0.337958,1132000
2000-02-21,0.740000,0.740000,0.680000,0.680000,0.314810,646000
2000-02-22,0.680000,0.710000,0.680000,0.710000,0.328699,952000
2000-02-23,0.680000,0.710000,0.680000,0.710000,0.328699,194000
2000-02-24,0.710000,0.710000,0.680000,0.690000,0.319440,370000
2000-02-25,0.670000,0.690000,0.650000,0.660000,0.305551,538000
2000-02-28,0.660000,0.660000,0.650000,0.650000,0.300922,326000
2000-02-29,0.630000,0.650000,0.630000,0.640000,0.296292,432000
2000-03-01,0.640000,0.640000,0.610000,0.630000,0.291662,530000
2000-03-02,0.630000,0.630000,0.620000,0.630000,0.291662,442000
2000-03-03,0.630000,0.630000,0.620000,0.620000,0.287033,618000
2000-03-06,0.650000,0.650000,0.630000,0.630000,0.291662,374000
2000-03-07,0.630000,0.670000,0.630000,0.650000,0.300922,460000
2000-03-08,0.620000,0.660000,0.620000,0.650000,0.300922,306000
2000-03-09,0.650000,0.650000,0.630000,0.650000,0.300922,150000
2000-03-10,0.630000,0.710000,0.630000,0.710000,0.328699,486000
2000-03-13,0.630000,0.680000,0.600000,0.650000,0.300922,760000
2000-03-14,0.690000,0.690000,0.660000,0.670000,0.310181,568000
2000-03-15,0.640000,0.670000,0.640000,0.670000,0.310181,356000
2000-03-16,0.660000,0.660000,0.650000,0.650000,0.300922,204000
2000-03-17,0.620000,0.640000,0.620000,0.640000,0.296292,500000
2000-03-20,0.630000,0.650000,0.630000,0.640000,0.296292,310000
2000-03-21,0.620000,0.640000,0.610000,0.610000,0.282403,478000
2000-03-22,0.620000,0.620000,0.610000,0.620000,0.287033,160000
2000-03-23,0.630000,0.640000,0.630000,0.640000,0.296292,178000
2000-03-24,0.630000,0.630000,0.590000,0.600000,0.277774,510000
2000-03-27,0.600000,0.640000,0.600000,0.640000,0.296292,802000
2000-03-28,0.640000,0.670000,0.620000,0.670000,0.310181,534200
2000-03-29,0.650000,0.650000,0.640000,0.640000,0.296292,166000
2000-03-30,0.670000,0.760000,0.670000,0.730000,0.337958,5054000
2000-03-31,0.730000,0.730000,0.700000,0.720000,0.333328,2202000
2000-04-03,0.720000,0.720000,0.700000,0.720000,0.333328,1184000
2000-04-04,0.720000,0.720000,0.720000,0.720000,0.333328,0
2000-04-05,0.700000,0.700000,0.640000,0.650000,0.300922,704000
2000-04-06,0.690000,0.690000,0.660000,0.660000,0.305551,268000
2000-04-07,0.650000,0.670000,0.650000,0.670000,0.310181,52000
2000-04-10,0.640000,0.670000,0.640000,0.660000,0.305551,84000
2000-04-11,0.630000,0.640000,0.630000,0.630000,0.291662,104000
2000-04-12,0.640000,0.640000,0.630000,0.630000,0.291662,120000
2000-04-13,0.600000,0.640000,0.600000,0.640000,0.296292,250000
2000-04-14,0.630000,0.660000,0.630000,0.640000,0.296292,264000
2000-04-17,0.610000,0.610000,0.580000,0.580000,0.268515,508000
2000-04-18,0.630000,0.630000,0.610000,0.630000,0.291662,470000
2000-04-19,0.630000,0.680000,0.630000,0.650000,0.300922,422000
2000-04-20,0.650000,0.650000,0.640000,0.640000,0.296292,128000
2000-04-21,0.640000,0.640000,0.640000,0.640000,0.296292,0
2000-04-24,0.640000,0.640000,0.640000,0.640000,0.296292,0
2000-04-25,0.650000,0.670000,0.650000,0.650000,0.300922,382000
2000-04-26,0.650000,0.650000,0.620000,0.630000,0.291662,290000
2000-04-27,0.630000,0.630000,0.630000,0.630000,0.291662,46000
2000-04-28,0.620000,0.630000,0.620000,0.630000,0.291662,568000
2000-05-01,0.630000,0.630000,0.630000,0.630000,0.291662,0
2000-05-02,0.640000,0.640000,0.630000,0.630000,0.291662,200000
2000-05-03,0.650000,0.650000,0.610000,0.610000,0.282403,142000
2000-05-04,0.610000,0.610000,0.610000,0.610000,0.282403,30000
2000-05-05,0.600000,0.610000,0.600000,0.600000,0.277774,156000
2000-05-08,0.600000,0.610000,0.600000,0.610000,0.282403,40000
2000-05-09,0.610000,0.610000,0.610000,0.610000,0.282403,0
2000-05-10,0.600000,0.600000,0.600000,0.600000,0.277774,130000
2000-05-11,0.600000,0.600000,0.600000,0.600000,0.277774,0
2000-05-12,0.590000,0.610000,0.590000,0.610000,0.282403,134000
2000-05-15,0.630000,0.680000,0.630000,0.650000,0.300922,466000
2000-05-16,0.690000,0.730000,0.690000,0.730000,0.337958,3558000
2000-05-17,0.740000,0.760000,0.710000,0.710000,0.328699,3360000
2000-05-18,0.720000,0.720000,0.680000,0.710000,0.328699,1180000
2000-05-19,0.710000,0.710000,0.700000,0.710000,0.328699,696000
2000-05-22,0.720000,0.720000,0.700000,0.700000,0.324069,192000
2000-05-23,0.680000,0.690000,0.680000,0.680000,0.314810,232000
2000-05-24,0.670000,0.700000,0.670000,0.700000,0.324069,332000
2000-05-25,0.710000,0.710000,0.660000,0.660000,0.305551,634000
2000-05-26,0.640000,0.650000,0.640000,0.650000,0.300922,482000
2000-05-29,0.650000,0.650000,0.650000,0.650000,0.300922,8000
2000-05-30,0.650000,0.650000,0.650000,0.650000,0.320654,0
2000-05-31,0.620000,0.650000,0.620000,0.650000,0.320654,394000
2000-06-01,0.630000,0.640000,0.630000,0.630000,0.310788,416000
2000-06-02,0.600000,0.670000,0.600000,0.650000,0.320654,400000
2000-06-05,0.660000,0.660000,0.650000,0.660000,0.325587,482000
2000-06-06,0.660000,0.660000,0.660000,0.660000,0.325587,0
2000-06-07,0.630000,0.680000,0.630000,0.660000,0.325587,212000
2000-06-08,0.660000,0.670000,0.660000,0.660000,0.325587,130000
2000-06-09,0.640000,0.640000,0.640000,0.640000,0.315721,166000
2000-06-12,0.640000,0.660000,0.640000,0.640000,0.315721,22000
2000-06-13,0.640000,0.660000,0.640000,0.650000,0.320654,254000
2000-06-14,0.650000,0.660000,0.640000,0.660000,0.325587,142000
2000-06-15,0.660000,0.660000,0.640000,0.640000,0.315721,594000
2000-06-16,0.650000,0.710000,0.650000,0.690000,0.340387,1896000
2000-06-19,0.680000,0.700000,0.680000,0.690000,0.340387,1612000
2000-06-20,0.690000,0.690000,0.660000,0.660000,0.325587,1326000
2000-06-21,0.660000,0.670000,0.660000,0.670000,0.330520,488000
2000-06-22,0.670000,0.680000,0.660000,0.670000,0.330520,488000
2000-06-23,0.670000,0.680000,0.660000,0.660000,0.325587,572000
2000-06-26,0.670000,0.700000,0.670000,0.700000,0.345320,738000
2000-06-27,0.670000,0.690000,0.670000,0.690000,0.340387,226000
2000-06-28,0.680000,0.680000,0.640000,0.670000,0.330520,304000
2000-06-29,0.690000,0.690000,0.660000,0.670000,0.330520,218000
2000-06-30,0.680000,0.680000,0.650000,0.650000,0.320654,0
2000-07-03,0.660000,0.660000,0.660000,0.660000,0.325587,30000
2000-07-04,0.650000,0.650000,0.650000,0.650000,0.320654,106000
2000-07-05,0.650000,0.660000,0.650000,0.650000,0.320654,220000
2000-07-06,0.650000,0.700000,0.650000,0.690000,0.340387,1304000
2000-07-07,0.670000,0.680000,0.660000,0.680000,0.335454,168000
2000-07-10,0.680000,0.680000,0.660000,0.680000,0.335454,302000
2000-07-11,0.680000,0.680000,0.660000,0.680000,0.335454,444000
2000-07-12,0.680000,0.710000,0.680000,0.690000,0.340387,910000
2000-07-13,0.700000,0.700000,0.680000,0.680000,0.335454,1000000
2000-07-14,0.660000,0.690000,0.660000,0.690000,0.340387,136000
2000-07-17,0.670000,0.670000,0.670000,0.670000,0.330520,175000
2000-07-18,0.660000,0.660000,0.640000,0.640000,0.315721,426000
2000-07-19,0.660000,0.660000,0.640000,0.640000,0.315721,426000
2000-07-20,0.670000,0.740000,0.670000,0.720000,0.355186,3504000
2000-07-21,0.730000,0.740000,0.700000,0.710000,0.350253,2808000
2000-07-24,0.730000,0.780000,0.730000,0.770000,0.379852,3710000
2000-07-25,0.790000,0.830000,0.780000,0.790000,0.389718,7050000
2000-07-26,0.780000,0.790000,0.750000,0.750000,0.369985,2224000
2000-07-27,0.740000,0.740000,0.710000,0.710000,0.350253,1066000
2000-07-28,0.710000,0.710000,0.680000,0.690000,0.340387,830000
2000-07-31,0.700000,0.810000,0.700000,0.780000,0.384785,6028000
2000-08-01,0.780000,0.790000,0.750000,0.760000,0.374919,2960000
2000-08-02,0.790000,0.820000,0.780000,0.780000,0.384785,4994000
2000-08-03,0.780000,0.800000,0.770000,0.790000,0.389718,1262000
2000-08-04,0.790000,0.790000,0.780000,0.780000,0.384785,1204000
2000-08-07,0.780000,0.890000,0.780000,0.890000,0.439049,13516000
2000-08-08,0.910000,0.940000,0.860000,0.860000,0.424250,16284000
2000-08-09,0.880000,0.930000,0.860000,0.880000,0.434116,6456000
2000-08-10,0.900000,0.930000,0.880000,0.880000,0.434116,4918000
2000-08-11,0.880000,0.890000,0.860000,0.860000,0.424250,2584000
2000-08-14,0.860000,0.880000,0.860000,0.880000,0.434116,1104000
2000-08-15,0.900000,0.920000,0.880000,0.910000,0.448916,2894000
2000-08-16,0.900000,0.900000,0.880000,0.880000,0.434116,1622000
2000-08-17,0.880000,0.880000,0.850000,0.850000,0.419317,1220000
2000-08-18,0.830000,0.850000,0.830000,0.840000,0.414384,1980000
2000-08-21,0.840000,0.840000,0.790000,0.820000,0.404518,1492000
2000-08-22,0.820000,0.830000,0.810000,0.820000,0.404518,480000
2000-08-23,0.820000,0.820000,0.770000,0.770000,0.379852,1304000
2000-08-24,0.760000,0.790000,0.750000,0.750000,0.369985,1662000
2000-08-25,0.750000,0.790000,0.750000,0.790000,0.389718,1152000
2000-08-28,0.810000,0.810000,0.780000,0.780000,0.384785,570000
2000-08-29,0.800000,0.800000,0.800000,0.800000,0.394651,30000
2000-08-30,0.800000,0.800000,0.780000,0.780000,0.384785,102000
2000-08-31,0.780000,0.790000,0.760000,0.760000,0.374919,850000
2000-09-01,0.770000,0.790000,0.770000,0.790000,0.389718,1728000
2000-09-04,0.790000,0.790000,0.780000,0.790000,0.389718,1084000
2000-09-05,0.790000,0.830000,0.790000,0.790000,0.389718,2812000
2000-09-06,0.790000,0.800000,0.780000,0.790000,0.389718,700000
2000-09-07,0.780000,0.790000,0.780000,0.790000,0.389718,202000
2000-09-08,0.780000,0.780000,0.760000,0.760000,0.374919,1226000
2000-09-11,0.750000,0.750000,0.720000,0.720000,0.355186,952000
2000-09-12,0.720000,0.720000,0.680000,0.680000,0.335454,1838000
2000-09-13,0.680000,0.680000,0.680000,0.680000,0.335454,0
2000-09-14,0.700000,0.710000,0.700000,0.700000,0.345320,1920000
2000-09-15,0.700000,0.730000,0.700000,0.710000,0.350253,674000
2000-09-18,0.700000,0.700000,0.670000,0.690000,0.340387,530000
2000-09-19,0.660000,0.690000,0.660000,0.680000,0.335454,470000
2000-09-20,0.710000,0.710000,0.710000,0.710000,0.350253,50000
2000-09-21,0.680000,0.680000,0.660000,0.660000,0.325587,180000
2000-09-22,0.670000,0.670000,0.640000,0.640000,0.315721,532000
2000-09-25,0.660000,0.670000,0.660000,0.670000,0.335767,14000
2000-09-26,0.670000,0.680000,0.660000,0.660000,0.330755,430000
2000-09-27,0.640000,0.640000,0.640000,0.640000,0.320732,10000
2000-09-28,0.640000,0.680000,0.640000,0.650000,0.325744,214500
2000-09-29,0.670000,0.670000,0.660000,0.660000,0.330755,100000
2000-10-02,0.660000,0.660000,0.660000,0.660000,0.330755,0
2000-10-03,0.680000,0.690000,0.680000,0.690000,0.345790,56000
2000-10-04,0.690000,0.690000,0.680000,0.680000,0.340778,306000
2000-10-05,0.700000,0.700000,0.690000,0.690000,0.345790,438000
2000-10-06,0.690000,0.690000,0.690000,0.690000,0.345790,0
2000-10-09,0.670000,0.680000,0.670000,0.670000,0.335767,116000
2000-10-10,0.680000,0.680000,0.650000,0.670000,0.335767,148000
2000-10-11,0.650000,0.660000,0.650000,0.650000,0.325744,428000
2000-10-12,0.610000,0.650000,0.610000,0.630000,0.315721,272000
2000-10-13,0.620000,0.630000,0.600000,0.630000,0.315721,398000
2000-10-16,0.630000,0.630000,0.630000,0.630000,0.315721,0
2000-10-17,0.600000,0.630000,0.590000,0.590000,0.295675,528000
2000-10-18,0.590000,0.590000,0.550000,0.550000,0.275629,1264000
2000-10-19,0.520000,0.540000,0.520000,0.540000,0.270618,420000
2000-10-20,0.570000,0.600000,0.570000,0.600000,0.300687,244000
2000-10-23,0.570000,0.600000,0.570000,0.590000,0.295675,424000
2000-10-24,0.600000,0.600000,0.590000,0.590000,0.295675,160000
2000-10-25,0.620000,0.620000,0.580000,0.590000,0.295675,120000
2000-10-26,0.590000,0.600000,0.580000,0.580000,0.290664,202000
2000-10-27,0.580000,0.580000,0.580000,0.580000,0.290664,0
2000-10-30,0.600000,0.600000,0.590000,0.600000,0.300687,174000
2000-10-31,0.620000,0.620000,0.610000,0.620000,0.310710,330000
2000-11-01,0.620000,0.660000,0.600000,0.660000,0.330755,954000
2000-11-02,0.660000,0.660000,0.610000,0.610000,0.305698,320000
