Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,1.610000,1.610000,1.610000,1.610000,1.056636,32000
2007-09-06,1.640000,1.640000,1.600000,1.630000,1.069762,82000
2007-09-07,1.620000,1.700000,1.620000,1.630000,1.069762,1120000
2007-09-10,1.480000,1.590000,1.480000,1.580000,1.036947,70000
2007-09-11,1.650000,1.650000,1.570000,1.570000,1.030385,18000
2007-09-12,1.600000,1.600000,1.500000,1.500000,0.984444,226000
2007-09-13,1.420000,1.440000,1.330000,1.440000,0.945066,84000
2007-09-14,1.540000,1.800000,1.520000,1.750000,1.148518,1670000
2007-09-17,1.850000,2.030000,1.850000,1.940000,1.273214,3362000
2007-09-18,1.880000,2.040000,1.800000,1.990000,1.306029,1584000
2007-09-19,2.260000,2.590000,2.200000,2.380000,1.561984,2426000
2007-09-20,2.670000,3.500000,2.670000,3.500000,2.297035,6890000
2007-09-21,3.770000,4.250000,3.190000,3.390000,2.224843,9162000
2007-09-24,null,null,null,null,null,null
2007-09-25,2.300000,2.500000,2.140000,2.500000,1.640740,5634000
2007-09-27,2.410000,3.050000,2.280000,2.900000,1.903258,3556000
2007-09-28,2.720000,2.920000,2.490000,2.830000,1.857317,9728000
2007-10-02,3.080000,3.400000,3.050000,3.280000,2.152651,1228000
2007-10-03,3.200000,3.490000,2.850000,2.850000,1.870443,1082000
2007-10-04,2.730000,2.830000,2.290000,2.290000,1.502918,1288000
2007-10-05,2.550000,2.700000,2.550000,2.650000,1.739184,448000
2007-10-08,2.870000,2.880000,2.420000,2.460000,1.614488,1358000
2007-10-09,2.350000,2.820000,2.350000,2.820000,1.850754,474000
2007-10-10,2.880000,2.900000,2.720000,2.780000,1.824503,432000
2007-10-11,2.620000,3.040000,2.620000,3.040000,1.995139,1454000
2007-10-12,2.940000,3.300000,2.810000,3.250000,2.132962,436000
2007-10-15,3.250000,3.810000,3.250000,3.490000,2.290473,3006000
2007-10-16,3.250000,3.520000,3.000000,3.430000,2.251095,6502000
2007-10-17,3.330000,3.410000,3.040000,3.130000,2.054206,2434000
2007-10-18,3.500000,3.540000,3.040000,3.150000,2.067332,2130000
2007-10-22,2.340000,2.950000,2.340000,2.900000,1.903258,2518000
2007-10-23,3.000000,3.050000,2.650000,2.960000,1.942636,1362000
2007-10-24,3.180000,3.280000,3.000000,3.210000,2.106710,2202000
2007-10-25,3.440000,3.440000,3.080000,3.320000,2.178902,930000
2007-10-26,3.450000,3.450000,3.030000,3.030000,1.988577,878000
2007-10-29,3.300000,3.300000,2.880000,3.070000,2.014828,1736000
2007-10-30,3.140000,3.350000,3.100000,3.250000,2.132962,1144000
2007-10-31,3.360000,3.480000,3.070000,3.070000,2.014828,2082000
2007-11-01,3.040000,3.050000,2.750000,2.760000,1.811377,1858000
2007-11-02,2.350000,2.540000,2.350000,2.490000,1.634177,1792000
2007-11-05,2.350000,2.650000,2.110000,2.630000,1.726058,992000
2007-11-06,2.140000,2.210000,2.040000,2.200000,1.443851,1380000
2007-11-07,2.270000,2.280000,1.840000,1.840000,1.207585,518000
2007-11-08,1.590000,1.690000,1.450000,1.460000,0.958192,1122000
2007-11-09,1.350000,1.430000,1.200000,1.290000,0.846622,172000
2007-11-12,1.290000,1.290000,1.290000,1.290000,0.846622,648000
2007-11-13,1.290000,1.290000,1.290000,1.290000,0.846622,4046000
2007-11-14,1.290000,1.290000,1.290000,1.290000,0.846622,6718000
2007-11-15,1.290000,1.290000,1.290000,1.290000,0.846622,2982000
2007-11-16,1.290000,1.290000,1.290000,1.290000,0.846622,3088000
2007-11-19,1.290000,1.290000,1.290000,1.290000,0.846622,302000
2007-11-20,1.290000,1.290000,1.290000,1.290000,0.846622,2382000
2007-11-21,null,null,null,null,null,null
2007-11-22,null,null,null,null,null,null
2007-11-23,null,null,null,null,null,null
2007-11-26,null,null,null,null,null,null
2007-11-27,null,null,null,null,null,null
2007-11-28,null,null,null,null,null,null
2007-11-29,null,null,null,null,null,null
2007-11-30,null,null,null,null,null,null
2007-12-03,null,null,null,null,null,null
2007-12-04,null,null,null,null,null,null
2007-12-05,null,null,null,null,null,null
2007-12-06,2.540000,2.610000,2.300000,2.350000,1.542295,11352000
2007-12-07,2.400000,2.420000,2.080000,2.300000,1.509480,5290000
2007-12-10,2.300000,2.620000,2.110000,2.320000,1.522606,11456000
2007-12-11,2.420000,2.530000,2.390000,2.530000,1.660429,10658000
2007-12-12,2.350000,2.350000,2.000000,2.060000,1.351969,13048000
2007-12-13,2.080000,2.130000,1.660000,1.720000,1.128829,9042000
2007-12-14,1.620000,1.700000,1.360000,1.660000,1.089451,9210000
2007-12-17,1.600000,1.600000,1.310000,1.350000,0.885999,5224000
2007-12-18,1.200000,1.200000,1.000000,1.150000,0.754740,11632000
2007-12-19,1.170000,1.330000,1.160000,1.270000,0.833496,8526000
2007-12-20,1.340000,1.540000,1.320000,1.540000,1.010696,5654000
2007-12-21,1.570000,1.850000,1.540000,1.630000,1.069762,20158000
2007-12-24,1.910000,1.930000,1.710000,1.900000,1.246962,8448000
2007-12-27,1.640000,2.000000,1.640000,1.930000,1.266651,6558000
2007-12-28,1.900000,2.300000,1.900000,2.090000,1.371658,13394000
2007-12-31,2.220000,2.670000,2.140000,2.560000,1.680117,8170000
2008-01-02,2.600000,2.710000,2.360000,2.540000,1.666992,12308000
2008-01-03,2.360000,2.360000,1.810000,1.830000,1.201022,21776000
2008-01-04,1.850000,2.110000,1.850000,1.990000,1.306029,9300000
2008-01-07,1.750000,1.890000,1.720000,1.780000,1.168207,12948000
2008-01-08,1.920000,2.090000,1.410000,1.540000,1.010696,15176000
2008-01-09,1.540000,1.540000,1.310000,1.510000,0.991007,9804000
2008-01-10,1.670000,1.760000,1.570000,1.620000,1.063199,6864000
2008-01-11,1.780000,2.000000,1.670000,1.730000,1.135392,6816000
