Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,1.450000,1.490000,1.380000,1.470000,1.002369,49800000
2012-11-30,1.480000,1.600000,1.470000,1.470000,1.002369,61958000
2012-12-03,1.470000,1.500000,1.400000,1.450000,0.988732,17302000
2012-12-04,1.440000,1.440000,1.400000,1.410000,0.961456,10434000
2012-12-05,1.420000,1.460000,1.400000,1.440000,0.981913,28024000
2012-12-06,1.450000,1.470000,1.420000,1.440000,0.981913,13470000
2012-12-07,1.440000,1.470000,1.430000,1.450000,0.988732,23998000
2012-12-10,1.450000,1.470000,1.440000,1.450000,0.988732,11306000
2012-12-11,1.440000,1.480000,1.420000,1.450000,0.988732,40350000
2012-12-12,1.450000,1.460000,1.440000,1.450000,0.988732,18645000
2012-12-13,1.460000,1.520000,1.450000,1.490000,1.016007,30878000
2012-12-14,1.480000,1.490000,1.460000,1.470000,1.002369,5782000
2012-12-17,1.470000,1.480000,1.430000,1.440000,0.981913,13370000
2012-12-18,1.450000,1.450000,1.400000,1.410000,0.961456,10966000
2012-12-19,1.430000,1.430000,1.410000,1.420000,0.968275,3500000
2012-12-20,1.410000,1.420000,1.400000,1.410000,0.961456,3056000
2012-12-21,1.410000,1.410000,1.380000,1.390000,0.947819,6484000
2012-12-24,null,null,null,null,null,null
2012-12-27,1.450000,1.470000,1.430000,1.440000,0.981913,14984000
2012-12-28,1.440000,1.460000,1.440000,1.450000,0.988732,14352000
2012-12-31,null,null,null,null,null,null
2013-01-02,1.490000,1.620000,1.490000,1.590000,1.084195,96216000
2013-01-03,1.580000,1.620000,1.500000,1.540000,1.050101,77690000
2013-01-04,1.530000,1.560000,1.510000,1.550000,1.056920,48098000
2013-01-07,1.560000,1.670000,1.560000,1.660000,1.131927,100438000
2013-01-08,1.650000,1.670000,1.550000,1.610000,1.097833,49650000
2013-01-09,1.610000,1.640000,1.590000,1.630000,1.111471,22842000
2013-01-10,1.630000,1.710000,1.630000,1.670000,1.138746,61110000
2013-01-11,1.670000,1.670000,1.590000,1.610000,1.097833,28234000
2013-01-14,1.600000,1.660000,1.600000,1.630000,1.111471,25412000
2013-01-15,1.640000,1.690000,1.610000,1.660000,1.131927,35778000
2013-01-16,1.670000,1.760000,1.660000,1.720000,1.172840,100662000
2013-01-17,1.730000,1.730000,1.630000,1.660000,1.131927,32188000
2013-01-18,1.680000,1.700000,1.620000,1.680000,1.145565,46954000
2013-01-21,1.690000,1.720000,1.670000,1.700000,1.159203,31644000
2013-01-22,1.700000,1.730000,1.680000,1.680000,1.145565,25156000
2013-01-23,1.700000,1.770000,1.680000,1.720000,1.172840,67886000
2013-01-24,1.720000,1.720000,1.640000,1.670000,1.138746,33198000
2013-01-25,1.660000,1.660000,1.530000,1.530000,1.043282,57106000
2013-01-28,1.540000,1.570000,1.480000,1.550000,1.056920,35514000
2013-01-29,1.550000,1.560000,1.530000,1.540000,1.050101,14540000
2013-01-30,1.540000,1.590000,1.530000,1.580000,1.077377,18168000
2013-01-31,1.580000,1.580000,1.510000,1.530000,1.043282,13330000
2013-02-01,1.520000,1.520000,1.450000,1.470000,1.002369,29574000
2013-02-04,1.490000,1.500000,1.410000,1.440000,0.981913,29896000
2013-02-05,1.430000,1.440000,1.410000,1.440000,0.981913,7044000
2013-02-06,1.460000,1.510000,1.440000,1.500000,1.022826,35452000
2013-02-07,1.520000,1.520000,1.480000,1.480000,1.009188,19596000
2013-02-08,1.480000,1.480000,1.460000,1.470000,1.002369,2540000
2013-02-14,1.470000,1.500000,1.460000,1.480000,1.009188,11274000
2013-02-15,1.480000,1.520000,1.460000,1.520000,1.036464,9110000
2013-02-18,1.520000,1.520000,1.460000,1.470000,1.002369,4646000
2013-02-19,1.480000,1.480000,1.390000,1.400000,0.954638,29308000
2013-02-20,1.420000,1.460000,1.420000,1.450000,0.988732,13952000
2013-02-21,1.430000,1.430000,1.400000,1.410000,0.961456,10226000
2013-02-22,1.410000,1.450000,1.400000,1.430000,0.975094,11618000
2013-02-25,1.430000,1.430000,1.400000,1.410000,0.961456,3940000
2013-02-26,1.410000,1.410000,1.350000,1.390000,0.947819,7222000
2013-02-27,1.410000,1.420000,1.360000,1.400000,0.954638,4914000
2013-02-28,1.450000,1.460000,1.400000,1.450000,0.988732,11719000
2013-03-01,1.450000,1.450000,1.410000,1.450000,0.988732,4140000
