Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,2.100000,2.520000,1.960000,2.160000,2.160000,57976000
2017-12-29,2.160000,2.260000,1.940000,2.010000,2.010000,13224000
2018-01-02,2.010000,2.050000,1.620000,1.670000,1.670000,16516000
2018-01-03,1.670000,1.950000,1.620000,1.900000,1.900000,17408000
2018-01-04,1.930000,1.950000,1.760000,1.800000,1.800000,6928000
2018-01-05,1.830000,1.850000,1.690000,1.710000,1.710000,4940000
2018-01-08,1.720000,1.730000,1.660000,1.670000,1.670000,2592000
2018-01-09,1.690000,1.730000,1.630000,1.650000,1.650000,2436000
2018-01-10,1.650000,1.660000,1.590000,1.630000,1.630000,2710000
2018-01-11,1.650000,1.850000,1.650000,1.720000,1.720000,10292000
2018-01-12,1.720000,1.750000,1.660000,1.670000,1.670000,2936000
2018-01-15,1.680000,1.700000,1.530000,1.570000,1.570000,7022000
2018-01-16,1.570000,1.660000,1.540000,1.640000,1.640000,2972000
2018-01-17,1.630000,1.630000,1.570000,1.580000,1.580000,5154000
2018-01-18,1.580000,1.620000,1.570000,1.620000,1.620000,9430000
2018-01-19,1.620000,1.790000,1.600000,1.640000,1.640000,12278000
2018-01-22,1.650000,1.710000,1.580000,1.610000,1.610000,7724000
2018-01-23,1.610000,1.650000,1.600000,1.630000,1.630000,7272000
2018-01-24,1.620000,1.620000,1.580000,1.600000,1.600000,10258000
2018-01-25,1.600000,1.600000,1.550000,1.580000,1.580000,7026000
2018-01-26,1.590000,1.610000,1.560000,1.610000,1.610000,7009000
2018-01-29,1.600000,1.610000,1.560000,1.570000,1.570000,1579000
2018-01-30,1.560000,1.580000,1.530000,1.560000,1.560000,1016000
2018-01-31,1.530000,1.550000,1.430000,1.470000,1.470000,4362000
2018-02-01,1.490000,1.510000,1.480000,1.500000,1.500000,2212000
2018-02-02,1.490000,1.510000,1.490000,1.500000,1.500000,1710000
2018-02-05,1.500000,1.510000,1.460000,1.510000,1.510000,1520000
2018-02-06,1.470000,1.500000,1.420000,1.500000,1.500000,3428000
2018-02-07,1.510000,1.530000,1.460000,1.500000,1.500000,994000
2018-02-08,1.500000,1.500000,1.460000,1.500000,1.500000,940000
2018-02-09,1.450000,1.490000,1.400000,1.480000,1.480000,1754000
2018-02-12,1.430000,1.460000,1.420000,1.430000,1.430000,396000
2018-02-13,1.450000,1.500000,1.450000,1.500000,1.500000,560000
2018-02-14,1.500000,1.500000,1.460000,1.500000,1.500000,226000
2018-02-15,1.480000,1.500000,1.450000,1.480000,1.480000,390000
2018-02-20,1.470000,1.490000,1.470000,1.480000,1.480000,188000
2018-02-21,1.480000,1.680000,1.480000,1.650000,1.650000,7208000
2018-02-22,1.600000,1.650000,1.590000,1.590000,1.590000,3652000
2018-02-23,1.590000,1.650000,1.590000,1.610000,1.610000,2276000
2018-02-26,1.620000,1.630000,1.560000,1.560000,1.560000,1142000
2018-02-27,1.570000,1.620000,1.560000,1.560000,1.560000,1796000
2018-02-28,1.550000,1.560000,1.520000,1.540000,1.540000,478000
2018-03-01,1.540000,1.560000,1.510000,1.510000,1.510000,538000
2018-03-02,1.500000,1.500000,1.450000,1.460000,1.460000,1104000
2018-03-05,1.460000,1.470000,1.450000,1.460000,1.460000,488000
2018-03-06,1.470000,1.520000,1.450000,1.500000,1.500000,464000
2018-03-07,1.510000,1.510000,1.470000,1.480000,1.480000,822000
2018-03-08,1.480000,1.510000,1.480000,1.510000,1.510000,192000
2018-03-09,1.530000,1.600000,1.520000,1.550000,1.550000,690000
2018-03-12,1.550000,1.620000,1.550000,1.600000,1.600000,2162000
2018-03-13,1.600000,1.600000,1.550000,1.570000,1.570000,764000
2018-03-14,1.570000,1.620000,1.550000,1.610000,1.610000,1126000
2018-03-15,1.630000,1.630000,1.580000,1.580000,1.580000,528000
2018-03-16,1.580000,1.580000,1.550000,1.570000,1.570000,798000
2018-03-19,1.570000,1.570000,1.480000,1.490000,1.490000,962000
2018-03-20,1.480000,1.530000,1.430000,1.480000,1.480000,622000
2018-03-21,1.510000,1.510000,1.450000,1.490000,1.490000,108000
2018-03-22,1.490000,1.540000,1.490000,1.520000,1.520000,616000
2018-03-23,1.480000,1.490000,1.430000,1.480000,1.480000,390000
2018-03-26,1.460000,1.480000,1.430000,1.480000,1.480000,166000
2018-03-27,1.480000,1.520000,1.480000,1.520000,1.520000,1394000
2018-03-28,1.500000,1.520000,1.490000,1.520000,1.520000,1772000
2018-03-29,1.520000,1.520000,1.450000,1.480000,1.480000,180000
2018-04-03,1.460000,1.510000,1.450000,1.500000,1.500000,390000
2018-04-04,1.460000,1.460000,1.450000,1.460000,1.460000,60000
2018-04-06,1.450000,1.500000,1.410000,1.500000,1.500000,412000
2018-04-09,1.500000,1.520000,1.450000,1.490000,1.490000,810000
2018-04-10,1.510000,1.540000,1.490000,1.520000,1.520000,570000
2018-04-11,1.510000,1.550000,1.490000,1.530000,1.530000,500000
2018-04-12,1.510000,1.540000,1.500000,1.530000,1.530000,528000
2018-04-13,1.540000,1.550000,1.510000,1.530000,1.530000,654000
2018-04-16,1.530000,1.530000,1.480000,1.480000,1.480000,514000
2018-04-17,1.490000,1.500000,1.490000,1.500000,1.500000,238000
2018-04-18,1.500000,1.500000,1.480000,1.480000,1.480000,102000
2018-04-19,1.480000,1.480000,1.460000,1.480000,1.480000,194000
2018-04-20,1.460000,1.480000,1.440000,1.480000,1.480000,136000
2018-04-23,1.470000,1.590000,1.460000,1.570000,1.570000,5494000
2018-04-24,1.570000,1.660000,1.560000,1.660000,1.660000,10770000
2018-04-25,1.660000,1.660000,1.610000,1.620000,1.620000,10522000
2018-04-26,1.620000,1.650000,1.600000,1.640000,1.640000,3466000
2018-04-27,1.650000,1.730000,1.570000,1.600000,1.600000,6314000
2018-04-30,1.620000,1.620000,1.570000,1.600000,1.600000,3722000
2018-05-02,1.590000,1.600000,1.570000,1.600000,1.600000,1934000
2018-05-03,1.630000,1.830000,1.610000,1.780000,1.780000,9554000
2018-05-04,1.780000,1.930000,1.760000,1.910000,1.910000,9394000
2018-05-07,1.880000,1.970000,1.810000,1.920000,1.920000,5388000
2018-05-08,1.950000,1.950000,1.750000,1.850000,1.850000,4130000
2018-05-09,1.850000,1.870000,1.780000,1.830000,1.830000,2838000
2018-05-10,1.830000,1.930000,1.810000,1.820000,1.820000,3584000
2018-05-11,1.810000,1.860000,1.800000,1.820000,1.820000,2366000
2018-05-14,1.820000,1.890000,1.820000,1.860000,1.860000,1978000
2018-05-15,1.870000,1.880000,1.840000,1.850000,1.850000,1898000
2018-05-16,1.850000,1.850000,1.680000,1.750000,1.750000,5128000
2018-05-17,1.730000,1.820000,1.730000,1.820000,1.820000,2044000
2018-05-18,1.800000,1.820000,1.800000,1.820000,1.820000,1816000
2018-05-21,1.820000,1.910000,1.780000,1.860000,1.860000,3214000
2018-05-23,1.900000,2.020000,1.890000,1.940000,1.940000,3924000
2018-05-24,1.950000,1.950000,1.900000,1.930000,1.930000,1754000
2018-05-25,1.920000,1.970000,1.900000,1.910000,1.910000,2048000
2018-05-28,1.910000,1.950000,1.820000,1.850000,1.850000,3138000
2018-05-29,1.860000,1.860000,1.740000,1.740000,1.740000,3666000
2018-05-30,1.710000,1.780000,1.680000,1.720000,1.720000,2006000
2018-05-31,1.740000,1.750000,1.710000,1.720000,1.720000,1326000
2018-06-01,1.710000,1.790000,1.710000,1.750000,1.750000,2030000
2018-06-04,1.770000,1.780000,1.730000,1.780000,1.780000,1672000
2018-06-05,1.790000,1.920000,1.770000,1.870000,1.870000,2400000
2018-06-06,1.890000,1.910000,1.840000,1.870000,1.870000,1924000
2018-06-07,1.850000,1.910000,1.840000,1.890000,1.890000,2002000
2018-06-08,1.890000,1.900000,1.850000,1.870000,1.870000,2400000
2018-06-11,1.850000,1.970000,1.840000,1.960000,1.960000,3222000
2018-06-12,1.970000,2.200000,1.960000,2.130000,2.130000,10988000
2018-06-13,2.140000,2.230000,1.980000,2.020000,2.020000,5608229
2018-06-14,2.030000,2.100000,2.010000,2.060000,2.060000,2668000
2018-06-15,2.060000,2.320000,2.050000,2.240000,2.240000,5276000
2018-06-19,2.250000,2.250000,1.930000,1.980000,1.980000,5114000
2018-06-20,1.990000,2.120000,1.990000,2.020000,2.020000,2876000
2018-06-21,2.050000,2.070000,1.750000,1.800000,1.800000,5940000
2018-06-22,1.780000,1.840000,1.770000,1.810000,1.810000,1964000
2018-06-25,1.840000,1.840000,1.540000,1.560000,1.560000,4918000
2018-06-26,1.560000,1.580000,1.440000,1.580000,1.580000,2642000
2018-06-27,1.600000,1.600000,1.520000,1.560000,1.560000,1590000
2018-06-28,1.530000,1.600000,1.530000,1.550000,1.550000,1792000
2018-06-29,1.550000,1.690000,1.550000,1.600000,1.600000,2900000
2018-07-03,1.640000,1.690000,1.580000,1.640000,1.640000,1385229
2018-07-04,1.610000,1.650000,1.580000,1.640000,1.640000,982000
2018-07-05,1.600000,1.720000,1.580000,1.710000,1.710000,1814000
2018-07-06,1.710000,1.750000,1.670000,1.670000,1.670000,1390000
2018-07-09,1.700000,1.740000,1.650000,1.670000,1.670000,1180000
2018-07-10,1.670000,1.680000,1.630000,1.680000,1.680000,622000
2018-07-11,1.640000,1.650000,1.590000,1.620000,1.620000,1548000
2018-07-12,1.600000,1.640000,1.580000,1.610000,1.610000,2052000
2018-07-13,1.620000,1.620000,1.530000,1.570000,1.570000,2500000
2018-07-16,1.540000,1.580000,1.540000,1.570000,1.570000,1812000
2018-07-17,1.550000,1.650000,1.540000,1.630000,1.630000,29434000
2018-07-18,1.650000,1.650000,1.610000,1.640000,1.640000,1582000
2018-07-19,1.640000,1.720000,1.640000,1.700000,1.700000,1880000
2018-07-20,1.670000,1.700000,1.620000,1.690000,1.690000,1802000
2018-07-23,1.670000,1.780000,1.670000,1.780000,1.780000,1316000
2018-07-24,1.770000,1.890000,1.770000,1.860000,1.860000,1606000
2018-07-25,1.860000,1.940000,1.810000,1.840000,1.840000,2292000
2018-07-26,1.830000,1.890000,1.820000,1.840000,1.840000,1608000
2018-07-27,1.820000,1.850000,1.800000,1.810000,1.810000,1664000
2018-07-30,1.810000,1.850000,1.780000,1.800000,1.800000,2042000
