Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,42.000000,44.599998,40.099998,42.599998,38.013947,64001160
2014-03-07,43.000000,43.349998,40.450001,40.500000,36.140018,12371459
2014-03-10,39.500000,40.000000,37.900002,38.000000,33.909153,8514278
2014-03-11,37.500000,39.599998,37.400002,39.049999,34.846115,3976800
2014-03-12,39.000000,40.450001,37.950001,39.000000,34.801498,3439500
2014-03-13,39.099998,39.700001,37.900002,37.950001,33.864540,2258600
2014-03-14,37.450001,37.650002,35.150002,35.849998,31.990608,6397600
2014-03-17,35.500000,36.650002,35.500000,36.000000,32.124462,1583300
2014-03-18,36.400002,36.750000,36.150002,36.400002,32.481396,1048300
2014-03-19,36.400002,37.299999,36.099998,36.349998,32.436783,1009600
2014-03-20,36.000000,36.349998,34.750000,35.250000,31.455198,2389300
2014-03-21,35.250000,35.349998,34.049999,34.750000,31.009029,1604000
2014-03-24,35.250000,35.700001,34.700001,34.750000,31.009029,1065903
2014-03-25,34.750000,35.150002,33.650002,33.900002,30.250538,1585008
2014-03-26,33.849998,36.349998,33.849998,35.650002,31.812141,1919400
2014-03-27,35.299999,35.349998,33.349998,33.400002,29.804361,2891400
2014-03-28,33.349998,33.950001,31.500000,31.850000,28.421225,3395700
2014-03-31,32.200001,35.750000,32.200001,33.950001,30.295151,3045947
2014-04-01,34.000000,35.400002,34.000000,35.299999,31.499815,1481500
2014-04-02,35.599998,37.400002,34.750000,36.799999,32.838341,3029703
2014-04-03,36.799999,37.200001,36.099998,36.549999,32.615250,786900
2014-04-04,36.200001,38.200001,36.099998,37.599998,33.552212,1710700
2014-04-07,37.549999,37.650002,36.099998,36.299999,32.392170,533200
2014-04-08,36.000000,36.650002,34.799999,34.849998,31.098267,1455000
2014-04-09,34.799999,35.599998,33.900002,34.000000,30.339766,1142200
2014-04-10,33.950001,34.700001,33.549999,33.799999,30.161299,1392900
2014-04-11,33.799999,34.650002,33.250000,34.250000,30.562859,801800
2014-04-14,34.250000,34.250000,33.450001,33.599998,29.982826,757400
2014-04-15,33.900002,33.900002,32.549999,33.099998,29.536657,659800
2014-04-16,33.099998,33.400002,32.549999,32.650002,29.135101,295900
2014-04-17,33.200001,33.400002,32.549999,33.000000,29.447424,679800
2014-04-22,32.799999,33.549999,32.400002,33.000000,29.447424,534600
