Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,60.393200,60.544899,57.257198,57.864101,56.291233,1055800
2010-05-26,59.179199,59.735600,58.319401,58.673401,57.078526,321200
2010-05-27,58.673401,60.140301,57.864101,59.685001,58.062630,337500
2010-05-28,60.000000,63.500000,60.000000,61.500000,59.828293,286000
2010-05-31,61.000000,62.000000,60.200001,61.500000,59.828293,70000
2010-06-01,61.500000,64.849998,60.799999,63.500000,61.773918,154000
2010-06-02,63.200001,68.000000,61.799999,64.699997,62.941311,273000
2010-06-03,65.000000,65.400002,63.000000,64.550003,62.795387,220002
2010-06-04,64.800003,65.300003,63.599998,65.300003,63.525005,74000
2010-06-07,63.400002,63.799999,61.349998,61.900002,60.217419,65500
2010-06-08,62.000000,62.000000,60.000000,60.250000,58.612274,79100
2010-06-09,60.000000,60.900002,59.049999,60.049999,58.417694,14000
2010-06-10,60.000000,60.250000,58.099998,60.099998,58.466347,98000
2010-06-11,61.750000,63.799999,61.750000,63.099998,61.384796,50500
2010-06-14,63.200001,63.200001,61.450001,61.549999,59.876930,23500
2010-06-15,61.950001,62.599998,61.750000,62.349998,60.655193,11500
2010-06-17,64.000000,65.000000,63.849998,64.400002,62.649471,70000
2010-06-18,64.250000,66.000000,64.199997,66.000000,64.205986,64000
2010-06-21,66.500000,67.500000,65.199997,66.699997,64.886940,28500
2010-06-22,66.699997,66.699997,65.400002,65.400002,63.622269,19500
2010-06-23,64.900002,65.050003,64.400002,64.599998,62.844032,13500
2010-06-24,64.250000,65.250000,64.250000,65.000000,63.233162,12500
2010-06-25,64.250000,64.250000,63.400002,63.400002,61.676651,10000
2010-06-28,63.000000,63.099998,62.000000,62.400002,60.703831,10500
2010-06-29,62.099998,62.200001,62.000000,62.000000,60.314705,6000
2010-06-30,61.500000,61.500000,59.799999,60.000000,58.369064,55000
2010-07-02,60.000000,60.000000,57.700001,57.700001,56.131588,71500
2010-07-05,57.500000,58.500000,57.500000,58.099998,56.520710,26000
2010-07-06,59.000000,59.750000,59.000000,59.299999,57.688095,7500
2010-07-07,59.500000,59.500000,58.299999,58.549999,56.958473,53000
2010-07-08,59.500000,60.900002,58.750000,60.900002,59.244598,40500
2010-07-09,60.799999,62.000000,60.799999,61.950001,60.266064,10500
2010-07-12,61.799999,62.400002,61.599998,62.400002,60.703831,15500
2010-07-13,61.450001,62.500000,61.450001,62.299999,60.606548,15000
2010-07-14,62.750000,63.799999,62.750000,63.799999,62.065769,14500
2010-07-15,63.799999,65.000000,63.200001,64.800003,63.038589,49500
2010-07-16,64.000000,64.000000,64.000000,64.000000,62.260345,2500
2010-07-19,64.692497,64.692497,61.202400,61.202400,59.538780,0
2010-07-20,63.950001,63.950001,59.099998,61.099998,59.439159,10500
2010-07-21,61.000000,62.000000,60.799999,61.700001,60.022858,20000
2010-07-22,61.750000,61.750000,61.150002,61.200001,59.536446,5500
2010-07-23,62.500000,63.250000,62.500000,63.200001,61.482086,8000
2010-07-26,63.900002,64.099998,63.349998,63.349998,61.628010,19000
2010-07-27,63.799999,64.250000,63.799999,64.250000,62.503525,69000
2010-07-28,65.000000,68.699997,65.000000,68.300003,66.443443,91000
2010-07-29,67.099998,68.500000,65.500000,67.650002,65.811111,52500
2010-07-30,67.050003,68.500000,67.000000,68.300003,66.443443,24000
2010-08-02,69.750603,69.851700,69.497704,69.851700,67.952972,27500
2010-08-03,69.500000,70.863297,69.500000,70.400002,68.486374,31921
2010-08-04,70.449997,72.000000,70.099998,70.099998,68.194534,95000
2010-08-05,70.500000,70.599998,69.699997,70.599998,68.680939,10000
2010-08-06,70.300003,73.300003,70.300003,72.900002,70.918434,19000
2010-08-09,72.050003,73.150002,72.000000,72.500000,70.529289,10000
2010-08-10,71.500000,71.500000,71.000000,71.199997,69.264618,4000
2010-08-11,71.300003,71.599998,70.599998,70.750000,68.826859,5000
2010-08-12,70.500000,70.500000,68.050003,69.699997,67.805397,19500
2010-08-13,69.250000,69.250000,68.099998,68.849998,66.978493,16000
2010-08-16,68.000000,68.000000,67.000000,67.750000,65.908417,11000
2010-08-17,67.750000,68.500000,67.750000,68.500000,66.638023,6000
