Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,60.393200,60.544899,57.257198,57.864101,56.782295,1055800
2010-05-26,59.179199,59.735600,58.319401,58.673401,57.576462,321200
2010-05-27,58.673401,60.140301,57.864101,59.685001,58.569149,337500
2010-05-28,60.000000,63.500000,60.000000,61.500000,60.350220,286000
2010-05-31,61.000000,62.000000,60.200001,61.500000,60.350220,70000
2010-06-01,61.500000,64.849998,60.799999,63.500000,62.312820,154000
2010-06-02,63.200001,68.000000,61.799999,64.699997,63.490383,273000
2010-06-03,65.000000,65.400002,63.000000,64.550003,63.343197,220002
2010-06-04,64.800003,65.300003,63.599998,65.300003,64.079185,74000
2010-06-07,63.400002,63.799999,61.349998,61.900002,60.742741,65500
2010-06-08,62.000000,62.000000,60.000000,60.250000,59.123585,79100
2010-06-09,60.000000,60.900002,59.049999,60.049999,58.927326,14000
2010-06-10,60.000000,60.250000,58.099998,60.099998,58.976376,98000
2010-06-11,61.750000,63.799999,61.750000,63.099998,61.920300,50500
2010-06-14,63.200001,63.200001,61.450001,61.549999,60.399281,23500
2010-06-15,61.950001,62.599998,61.750000,62.349998,61.184326,11500
2010-06-17,64.000000,65.000000,63.849998,64.400002,63.195988,70000
2010-06-18,64.250000,66.000000,64.199997,66.000000,64.766083,64000
2010-06-21,66.500000,67.500000,65.199997,66.699997,65.452995,28500
2010-06-22,66.699997,66.699997,65.400002,65.400002,64.177299,19500
2010-06-23,64.900002,65.050003,64.400002,64.599998,63.392258,13500
2010-06-24,64.250000,65.250000,64.250000,65.000000,63.784786,12500
2010-06-25,64.250000,64.250000,63.400002,63.400002,62.214687,10000
2010-06-28,63.000000,63.099998,62.000000,62.400002,61.233398,10500
2010-06-29,62.099998,62.200001,62.000000,62.000000,60.840874,6000
2010-06-30,61.500000,61.500000,59.799999,60.000000,58.878258,55000
2010-07-02,60.000000,60.000000,57.700001,57.700001,56.621262,71500
2010-07-05,57.500000,58.500000,57.500000,58.099998,57.013779,26000
2010-07-06,59.000000,59.750000,59.000000,59.299999,58.191341,7500
2010-07-07,59.500000,59.500000,58.299999,58.549999,57.455364,53000
2010-07-08,59.500000,60.900002,58.750000,60.900002,59.761440,40500
2010-07-09,60.799999,62.000000,60.799999,61.950001,60.791801,10500
2010-07-12,61.799999,62.400002,61.599998,62.400002,61.233398,15500
2010-07-13,61.450001,62.500000,61.450001,62.299999,61.135258,15000
2010-07-14,62.750000,63.799999,62.750000,63.799999,62.607204,14500
2010-07-15,63.799999,65.000000,63.200001,64.800003,63.588516,49500
2010-07-16,64.000000,64.000000,64.000000,64.000000,62.803471,2500
2010-07-19,64.692497,64.692497,61.202400,61.202400,60.058174,0
2010-07-20,63.950001,63.950001,59.099998,61.099998,59.957691,10500
2010-07-21,61.000000,62.000000,60.799999,61.700001,60.546478,20000
2010-07-22,61.750000,61.750000,61.150002,61.200001,60.055832,5500
2010-07-23,62.500000,63.250000,62.500000,63.200001,62.018429,8000
2010-07-26,63.900002,64.099998,63.349998,63.349998,62.165627,19000
2010-07-27,63.799999,64.250000,63.799999,64.250000,63.048805,69000
2010-07-28,65.000000,68.699997,65.000000,68.300003,67.023094,91000
2010-07-29,67.099998,68.500000,65.500000,67.650002,66.385239,52500
2010-07-30,67.050003,68.500000,67.000000,68.300003,67.023094,24000
2010-08-02,69.750603,69.851700,69.497704,69.851700,68.545769,27500
2010-08-03,69.500000,70.863297,69.500000,70.400002,69.083817,31921
2010-08-04,70.449997,72.000000,70.099998,70.099998,68.789429,95000
2010-08-05,70.500000,70.599998,69.699997,70.599998,69.280083,10000
2010-08-06,70.300003,73.300003,70.300003,72.900002,71.537071,19000
2010-08-09,72.050003,73.150002,72.000000,72.500000,71.144562,10000
2010-08-10,71.500000,71.500000,71.000000,71.199997,69.868858,4000
2010-08-11,71.300003,71.599998,70.599998,70.750000,69.427269,5000
2010-08-12,70.500000,70.500000,68.050003,69.699997,68.396904,19500
2010-08-13,69.250000,69.250000,68.099998,68.849998,67.562798,16000
2010-08-16,68.000000,68.000000,67.000000,67.750000,66.483376,11000
2010-08-17,67.750000,68.500000,67.750000,68.500000,67.219337,6000
2010-08-18,69.050003,70.750000,69.050003,70.449997,69.132889,10000
2010-08-19,70.199997,71.000000,70.199997,70.550003,69.296036,9500
2010-08-20,70.500000,70.500000,68.150002,68.500000,67.282471,2500
2010-08-23,68.000000,68.400002,68.000000,68.300003,67.086021,8000
2010-08-24,66.300003,68.500000,66.300003,68.500000,67.282471,2000
2010-08-25,69.000000,69.000000,67.500000,67.500000,66.300247,3500
2010-08-26,67.500000,67.500000,67.500000,67.500000,66.300247,4500
2010-08-27,67.500000,67.500000,66.300003,66.300003,65.121582,5500
2010-08-30,68.000000,68.000000,68.000000,68.000000,66.791359,500
2010-08-31,67.000000,67.000000,66.400002,66.400002,65.219788,2000
2010-09-01,67.000000,67.300003,67.000000,67.199997,66.005569,3500
2010-09-02,68.750000,69.699997,68.750000,69.699997,68.461136,3000
2010-09-03,69.000000,69.699997,69.000000,69.699997,68.461136,9000
2010-09-06,69.699997,70.699997,67.000000,70.699997,69.443375,5500
2010-09-07,69.500000,69.500000,69.500000,69.500000,68.264709,2000
2010-09-08,69.199997,70.099998,69.199997,70.000000,68.755791,44500
2010-09-09,70.099998,70.400002,69.449997,70.400002,69.148697,7500
2010-09-10,70.699997,71.000000,70.699997,71.000000,69.738052,3000
2010-09-13,71.349998,75.000000,71.349998,74.949997,73.617828,40000
2010-09-14,75.000000,76.800003,75.000000,75.000000,73.666939,10500
2010-09-15,74.699997,75.599998,73.750000,75.599998,74.256287,18500
2010-09-16,75.349998,76.150002,74.449997,76.000000,74.649162,16500
2010-09-17,76.150002,77.150002,76.150002,77.000000,75.631386,5500
2010-09-20,76.300003,76.300003,74.000000,74.750000,73.421379,13000
2010-09-21,75.000000,75.449997,74.900002,74.900002,73.568718,22000
