Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,6.250000,6.250000,5.330000,5.500000,3.488293,106458000
2006-09-26,5.500000,5.500000,5.100000,5.400000,3.424870,28947000
2006-09-27,5.400000,5.670000,5.250000,5.600000,3.551716,20165000
2006-09-28,5.650000,5.700000,5.540000,5.580000,3.539031,8797000
2006-09-29,5.550000,5.590000,5.350000,5.390000,3.418527,7302000
2006-10-03,5.390000,5.550000,5.350000,5.530000,3.507320,9088000
2006-10-04,5.560000,5.590000,5.470000,5.510000,3.494635,5734000
2006-10-05,5.520000,5.770000,5.490000,5.750000,3.646852,10962000
2006-10-06,5.700000,5.800000,5.660000,5.750000,3.646852,7157000
2006-10-09,5.750000,6.050000,5.660000,5.980000,3.792726,12418000
2006-10-10,6.000000,6.220000,6.000000,6.190000,3.925915,9188000
2006-10-11,6.240000,6.670000,6.230000,6.500000,4.122528,20871000
2006-10-12,6.550000,6.730000,6.400000,6.670000,4.230348,12761000
2006-10-13,6.730000,6.740000,6.450000,6.510000,4.128870,7284000
2006-10-16,6.560000,6.680000,6.480000,6.550000,4.154240,4601000
2006-10-17,6.590000,6.590000,6.370000,6.510000,4.128870,5618000
2006-10-18,6.500000,6.530000,6.430000,6.470000,4.103500,4425000
2006-10-19,6.470000,6.670000,6.470000,6.610000,4.192294,4842000
2006-10-20,6.650000,6.700000,6.530000,6.610000,4.192294,2925000
2006-10-23,6.640000,7.130000,6.630000,6.970000,4.420619,12156000
2006-10-24,7.130000,7.390000,7.130000,7.250000,4.598204,8028000
2006-10-25,7.250000,7.370000,7.050000,7.130000,4.522096,6031000
2006-10-26,7.150000,7.190000,6.860000,6.890000,4.369880,4421000
2006-10-27,6.890000,6.940000,6.580000,6.610000,4.192294,5697000
2006-10-31,6.550000,6.780000,6.510000,6.720000,4.262059,5989000
2006-11-01,6.780000,7.000000,6.720000,6.870000,4.357195,6494000
2006-11-02,6.890000,7.100000,6.790000,7.050000,4.471357,4475000
2006-11-03,7.070000,7.160000,6.970000,7.030000,4.458673,2846000
2006-11-06,7.060000,7.200000,7.060000,7.100000,4.503069,2521000
2006-11-07,7.170000,7.370000,7.110000,7.250000,4.598204,7640000
2006-11-08,7.300000,7.330000,7.020000,7.120000,4.515754,3782000
2006-11-09,7.140000,7.220000,7.140000,7.190000,4.560150,2351000
2006-11-10,7.210000,7.250000,7.020000,7.070000,4.484042,2404000
2006-11-13,7.090000,7.150000,6.900000,6.920000,4.388907,3650000
2006-11-14,6.920000,6.970000,6.710000,6.910000,4.382564,5219000
2006-11-15,6.990000,7.010000,6.840000,6.880000,4.363538,3037000
2006-11-16,6.920000,6.920000,6.790000,6.810000,4.319140,2170000
2006-11-17,6.810000,6.940000,6.800000,6.880000,4.363538,1643000
2006-11-20,6.960000,6.960000,6.750000,6.760000,4.287429,1174000
2006-11-21,6.720000,6.840000,6.570000,6.620000,4.198637,5037000
2006-11-22,6.650000,6.950000,6.610000,6.930000,4.395248,4463000
2006-11-23,6.970000,7.060000,6.900000,6.930000,4.395248,4166000
2006-11-24,6.930000,6.950000,6.800000,6.890000,4.369880,1913000
2006-11-27,6.940000,6.950000,6.730000,6.780000,4.300113,1763000
2006-11-28,6.610000,6.720000,6.580000,6.600000,4.185951,3745000
2006-11-29,6.670000,6.680000,6.520000,6.630000,4.204978,2427000
2006-11-30,6.730000,6.760000,6.680000,6.720000,4.262059,948000
2006-12-01,6.720000,6.780000,6.610000,6.700000,4.249375,2421000
2006-12-04,6.690000,6.840000,6.660000,6.700000,4.249375,1437000
2006-12-05,6.740000,6.800000,6.670000,6.710000,4.255717,1220000
2006-12-06,6.710000,6.750000,6.600000,6.600000,4.185951,1947000
2006-12-07,6.620000,6.650000,6.490000,6.500000,4.122528,1898000
2006-12-08,6.500000,6.600000,6.170000,6.250000,3.963969,4879000
2006-12-11,6.200000,6.350000,6.010000,6.140000,3.894203,3764000
2006-12-12,6.120000,6.270000,6.110000,6.210000,3.938600,4080000
2006-12-13,6.210000,6.250000,6.150000,6.240000,3.957627,2960000
2006-12-14,6.250000,6.420000,6.250000,6.360000,4.033735,2045000
2006-12-15,6.430000,6.430000,6.230000,6.250000,3.963969,1782000
2006-12-18,6.250000,6.400000,6.230000,6.270000,3.976655,892000
2006-12-19,6.270000,6.280000,6.110000,6.230000,3.951284,2574000
2006-12-20,6.250000,6.250000,6.120000,6.240000,3.957627,1014000
2006-12-21,6.180000,6.300000,6.150000,6.290000,3.989338,1852000
2006-12-22,6.290000,6.300000,6.170000,6.200000,3.932257,723000
2006-12-27,6.180000,6.200000,6.030000,6.050000,3.837123,1270000
2006-12-28,6.050000,6.200000,6.050000,6.160000,3.906888,1740000
2006-12-29,6.160000,6.160000,6.060000,6.110000,3.875177,1001000
2007-01-02,6.110000,6.310000,6.060000,6.310000,4.002023,2248000
2007-01-03,6.300000,6.510000,6.300000,6.420000,4.071789,3055000
2007-01-04,6.420000,6.480000,6.120000,6.210000,3.938600,1651000
2007-01-05,6.210000,6.550000,6.100000,6.500000,4.122528,2026000
2007-01-08,6.400000,6.530000,6.300000,6.490000,4.116185,1244000
2007-01-09,6.510000,6.550000,6.340000,6.370000,4.040078,759000
2007-01-10,6.300000,6.310000,6.220000,6.260000,3.970312,988000
2007-01-11,6.290000,6.300000,6.200000,6.220000,3.944942,784000
2007-01-12,6.250000,6.300000,6.250000,6.260000,3.970312,511000
2007-01-15,6.260000,6.320000,6.230000,6.290000,3.989338,937000
2007-01-16,6.270000,6.360000,6.240000,6.270000,3.976655,1066000
2007-01-17,6.290000,6.350000,6.250000,6.350000,4.027393,3669000
2007-01-18,6.380000,6.970000,6.380000,6.940000,4.401591,7925000
2007-01-19,7.000000,7.330000,6.980000,7.260000,4.604548,8378000
2007-01-22,7.300000,7.300000,6.900000,7.120000,4.515754,3904000
2007-01-23,7.130000,7.130000,6.900000,7.020000,4.452330,2213000
2007-01-24,7.010000,7.180000,6.890000,7.130000,4.522096,3274000
2007-01-25,7.130000,7.190000,6.950000,7.070000,4.484042,2164000
2007-01-26,7.040000,7.100000,6.910000,7.100000,4.503069,4397000
2007-01-29,7.320000,7.320000,7.000000,7.270000,4.610888,2719000
2007-01-30,7.350000,7.740000,7.340000,7.670000,4.864583,8345000
2007-01-31,7.750000,8.020000,7.700000,7.910000,5.016799,8786000
2007-02-01,7.820000,7.890000,7.550000,7.880000,4.997772,3303000
2007-02-02,7.890000,7.930000,7.790000,7.910000,5.016799,1455000
2007-02-05,7.990000,8.290000,7.960000,8.270000,5.245124,3441000
2007-02-06,8.290000,8.390000,8.160000,8.270000,5.245124,3003000
2007-02-07,8.290000,8.310000,8.020000,8.180000,5.188043,1274000
2007-02-08,8.200000,8.200000,8.060000,8.150000,5.169015,740000
2007-02-09,8.150000,8.180000,8.010000,8.050000,5.105593,841000
2007-02-12,8.010000,8.610000,8.010000,8.590000,5.448080,2442000
2007-02-13,8.650000,8.650000,8.200000,8.480000,5.378313,2042000
2007-02-14,8.520000,8.750000,8.380000,8.650000,5.486133,1287000
2007-02-15,8.690000,8.870000,8.680000,8.830000,5.600295,1204000
2007-02-16,8.830000,8.830000,8.700000,8.770000,5.562242,715000
2007-02-21,8.780000,8.880000,8.530000,8.600000,5.454422,477000
2007-02-22,8.590000,8.800000,8.550000,8.800000,5.581269,1201000
2007-02-23,8.800000,8.910000,8.500000,8.700000,5.517845,939000
2007-02-26,8.750000,8.920000,8.750000,8.860000,5.619323,567000
2007-02-27,8.860000,8.900000,8.350000,8.490000,5.384655,1764000
2007-02-28,8.180000,8.490000,7.600000,8.230000,5.219754,2997000
2007-03-01,8.250000,8.400000,8.050000,8.140000,5.162673,486000
2007-03-02,8.080000,8.090000,7.420000,8.000000,5.073881,2477000
2007-03-05,7.610000,7.610000,6.650000,6.710000,4.255717,5181000
2007-03-06,6.800000,7.160000,6.800000,7.090000,4.496726,2264000
2007-03-07,7.300000,7.550000,7.220000,7.380000,4.680655,2277000
2007-03-08,7.500000,7.700000,7.430000,7.670000,4.864583,641000
2007-03-09,7.700000,7.800000,7.440000,7.680000,4.870925,783000
2007-03-12,7.700000,7.820000,7.680000,7.770000,4.928007,525000
2007-03-13,7.810000,7.850000,7.700000,7.800000,4.947033,582000
2007-03-14,7.300000,7.390000,7.250000,7.270000,4.610888,1404000
2007-03-15,7.390000,7.520000,7.390000,7.430000,4.712367,473000
2007-03-16,7.460000,7.490000,7.310000,7.480000,4.744078,197000
2007-03-19,7.400000,7.480000,7.300000,7.460000,4.731394,252000
2007-03-20,7.540000,7.570000,7.400000,7.400000,4.693339,199000
2007-03-21,7.560000,7.620000,7.400000,7.600000,4.820187,972000
2007-03-22,7.700000,7.740000,7.550000,7.700000,4.883610,1415000
2007-03-23,7.700000,7.800000,7.550000,7.790000,4.940691,578000
2007-03-26,7.750000,7.900000,7.700000,7.810000,4.953376,477000
2007-03-27,7.810000,7.960000,7.800000,7.830000,4.966061,585000
2007-03-28,7.880000,7.880000,7.640000,7.700000,4.883610,287000
2007-03-29,7.500000,7.690000,7.430000,7.640000,4.845555,498000
2007-03-30,7.600000,7.600000,7.550000,7.570000,4.801158,165000
2007-04-02,7.570000,7.570000,7.410000,7.450000,4.725051,509000
2007-04-03,7.430000,7.450000,7.400000,7.440000,4.718709,240000
2007-04-04,7.480000,7.600000,7.480000,7.520000,4.769448,788000
2007-04-10,7.520000,7.590000,7.410000,7.410000,4.699682,596000
2007-04-11,7.410000,7.410000,7.240000,7.300000,4.629916,1310000
2007-04-12,7.300000,7.330000,7.100000,7.210000,4.572834,1957000
2007-04-13,7.210000,7.300000,7.000000,7.130000,4.522096,1975000
2007-04-16,7.130000,7.290000,7.130000,7.230000,4.585519,1482000
2007-04-17,7.380000,7.380000,7.000000,7.100000,4.503069,2556940
2007-04-18,7.060000,7.250000,7.060000,7.180000,4.553808,873000
2007-04-19,7.190000,7.190000,7.000000,7.030000,4.458673,821000
2007-04-20,7.000000,7.190000,7.000000,7.120000,4.515754,202000
2007-04-23,7.290000,7.290000,7.180000,7.210000,4.572834,308000
