Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.460000,1.480000,1.440000,1.440000,0.495368,1392000
2000-01-05,1.400000,1.400000,1.350000,1.400000,0.481608,1154000
2000-01-06,1.400000,1.400000,1.350000,1.360000,0.467847,900000
2000-01-07,1.400000,1.460000,1.360000,1.440000,0.495368,1304000
2000-01-10,1.400000,1.400000,1.300000,1.350000,0.464408,2566000
2000-01-11,1.350000,1.370000,1.300000,1.310000,0.450647,1580000
2000-01-12,1.300000,1.330000,1.280000,1.280000,0.440327,1136000
2000-01-13,1.280000,1.320000,1.240000,1.300000,0.447207,2720000
2000-01-14,1.300000,1.300000,1.260000,1.260000,0.433447,1156000
2000-01-17,1.240000,1.240000,1.230000,1.230000,0.423127,822000
2000-01-18,1.210000,1.210000,1.190000,1.210000,0.416247,1324000
2000-01-19,1.190000,1.200000,1.110000,1.110000,0.381846,3606000
2000-01-20,1.100000,1.100000,1.050000,1.090000,0.374966,2790000
2000-01-21,1.070000,1.140000,1.070000,1.100000,0.378406,1960000
2000-01-24,1.150000,1.150000,1.090000,1.100000,0.378406,2410000
2000-01-25,1.100000,1.100000,1.000000,1.020000,0.350886,2402000
2000-01-26,1.050000,1.110000,1.050000,1.070000,0.368086,2422671
2000-01-27,1.090000,1.100000,1.050000,1.050000,0.361206,1887244
2000-01-28,1.050000,1.050000,0.880000,0.910000,0.313045,8894000
2000-01-31,0.880000,0.910000,0.850000,0.890000,0.306165,6164000
2000-02-01,0.880000,0.910000,0.860000,0.890000,0.306165,3106000
2000-02-02,0.900000,0.940000,0.880000,0.890000,0.306165,2928000
2000-02-03,0.910000,0.990000,0.900000,0.990000,0.340565,4864000
2000-02-04,0.990000,0.990000,0.990000,0.990000,0.340565,0
2000-02-07,0.990000,0.990000,0.990000,0.990000,0.340565,0
2000-02-08,1.000000,1.030000,0.980000,1.010000,0.347446,4322000
2000-02-09,1.050000,1.060000,1.030000,1.040000,0.357766,6317000
2000-02-10,1.070000,1.070000,1.010000,1.030000,0.354326,1809944
2000-02-11,1.020000,1.020000,0.970000,1.000000,0.344005,2394000
2000-02-14,0.980000,1.000000,0.940000,0.950000,0.326805,960000
2000-02-15,0.930000,0.990000,0.910000,0.990000,0.340565,2760000
2000-02-16,0.990000,0.990000,0.940000,0.970000,0.333685,1150000
2000-02-17,0.960000,0.980000,0.920000,0.970000,0.333685,1512000
2000-02-18,0.970000,0.970000,0.950000,0.950000,0.326805,2360700
2000-02-21,0.930000,0.990000,0.930000,0.970000,0.333685,3066000
2000-02-22,0.990000,1.000000,0.920000,0.940000,0.323365,2706000
2000-02-23,0.950000,1.010000,0.950000,1.000000,0.344005,3444000
2000-02-24,1.000000,1.020000,0.980000,0.990000,0.340565,2020000
2000-02-25,0.990000,0.990000,0.940000,0.960000,0.330245,3123000
2000-02-28,0.980000,0.980000,0.930000,0.930000,0.319925,2786000
2000-02-29,0.930000,1.000000,0.930000,1.000000,0.344005,5822000
2000-03-01,1.020000,1.050000,0.980000,1.020000,0.350886,7388000
2000-03-02,1.030000,1.200000,1.030000,1.110000,0.381846,15588000
2000-03-03,1.120000,1.630000,1.120000,1.480000,0.509128,38189522
2000-03-06,1.480000,1.570000,1.150000,1.200000,0.412807,12058000
2000-03-07,1.200000,1.340000,1.150000,1.280000,0.440327,7712000
2000-03-08,1.200000,1.280000,1.200000,1.220000,0.419687,2488000
2000-03-09,1.230000,1.300000,1.150000,1.180000,0.405927,2174000
