Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.240000,1.310000,1.230000,1.310000,0.460405,1160000
2000-01-05,1.250000,1.260000,1.220000,1.230000,0.432289,1090000
2000-01-06,1.220000,1.220000,1.120000,1.150000,0.404173,3514000
2000-01-07,1.170000,1.190000,1.140000,1.160000,0.407687,1064048
2000-01-10,1.200000,1.200000,1.170000,1.170000,0.411202,1972000
2000-01-11,1.190000,1.200000,1.150000,1.160000,0.407687,702000
2000-01-12,1.160000,1.180000,1.150000,1.150000,0.404173,1308000
2000-01-13,1.180000,1.200000,1.140000,1.140000,0.400658,3678000
2000-01-14,1.140000,1.140000,1.100000,1.120000,0.393629,4710000
2000-01-17,1.120000,1.150000,1.100000,1.110000,0.390114,4018000
2000-01-18,1.110000,1.120000,1.090000,1.090000,0.383085,2808000
2000-01-19,1.100000,1.130000,1.090000,1.100000,0.386600,4454000
2000-01-20,1.120000,1.140000,1.050000,1.050000,0.369027,3147000
2000-01-21,1.110000,1.110000,1.050000,1.060000,0.372542,3444000
2000-01-24,1.070000,1.080000,1.040000,1.040000,0.365513,3030000
2000-01-25,1.030000,1.080000,1.030000,1.060000,0.372542,2618000
2000-01-26,1.080000,1.090000,1.050000,1.050000,0.369027,2042000
2000-01-27,1.050000,1.060000,1.040000,1.050000,0.369027,1742000
2000-01-28,1.050000,1.070000,1.050000,1.050000,0.369027,703000
2000-01-31,1.070000,1.080000,1.030000,1.070000,0.376056,1366000
2000-02-01,1.050000,1.050000,0.960000,0.970000,0.340911,5473000
2000-02-02,0.970000,1.010000,0.970000,0.990000,0.347940,5404000
2000-02-03,1.020000,1.040000,0.990000,1.020000,0.358484,4596000
2000-02-04,1.020000,1.020000,1.020000,1.020000,0.358484,0
2000-02-07,1.020000,1.020000,1.020000,1.020000,0.358484,0
2000-02-08,1.060000,1.060000,0.940000,0.970000,0.340911,2708000
2000-02-09,0.970000,1.010000,0.970000,1.010000,0.354969,994000
2000-02-10,0.980000,1.000000,0.960000,0.960000,0.337396,5964000
2000-02-11,0.960000,1.000000,0.960000,0.970000,0.340911,6198000
2000-02-14,0.980000,0.980000,0.910000,0.910000,0.319824,5272000
2000-02-15,0.920000,0.940000,0.910000,0.910000,0.319824,2754000
2000-02-16,0.920000,0.930000,0.870000,0.890000,0.312795,8310000
2000-02-17,0.900000,0.920000,0.880000,0.880000,0.309280,8470000
2000-02-18,0.900000,0.990000,0.890000,0.950000,0.333882,12358000
2000-02-21,0.930000,1.020000,0.910000,0.930000,0.326853,2474000
2000-02-22,0.940000,0.960000,0.900000,0.900000,0.316309,3190000
2000-02-23,0.940000,0.950000,0.900000,0.930000,0.326853,2424000
2000-02-24,0.920000,0.940000,0.900000,0.900000,0.316309,4472000
2000-02-25,0.930000,0.930000,0.900000,0.920000,0.323338,4658000
2000-02-28,0.940000,0.970000,0.880000,0.880000,0.309280,2744000
2000-02-29,0.920000,0.920000,0.880000,0.910000,0.319824,980000
2000-03-01,0.880000,0.880000,0.870000,0.870000,0.305765,940000
2000-03-02,0.870000,0.880000,0.860000,0.860000,0.302251,730499
2000-03-03,0.880000,0.880000,0.840000,0.840000,0.295222,1180000
