Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.240000,1.310000,1.230000,1.310000,0.570124,1160000
2000-01-05,1.250000,1.260000,1.220000,1.230000,0.535307,1090000
2000-01-06,1.220000,1.220000,1.120000,1.150000,0.500490,3514000
2000-01-07,1.170000,1.190000,1.140000,1.160000,0.504842,1064048
2000-01-10,1.200000,1.200000,1.170000,1.170000,0.509194,1972000
2000-01-11,1.190000,1.200000,1.150000,1.160000,0.504842,702000
2000-01-12,1.160000,1.180000,1.150000,1.150000,0.500490,1308000
2000-01-13,1.180000,1.200000,1.140000,1.140000,0.496138,3678000
2000-01-14,1.140000,1.140000,1.100000,1.120000,0.487434,4710000
2000-01-17,1.120000,1.150000,1.100000,1.110000,0.483082,4018000
2000-01-18,1.110000,1.120000,1.090000,1.090000,0.474378,2808000
2000-01-19,1.100000,1.130000,1.090000,1.100000,0.478730,4454000
2000-01-20,1.120000,1.140000,1.050000,1.050000,0.456969,3147000
2000-01-21,1.110000,1.110000,1.050000,1.060000,0.461321,3444000
2000-01-24,1.070000,1.080000,1.040000,1.040000,0.452617,3030000
2000-01-25,1.030000,1.080000,1.030000,1.060000,0.461321,2618000
2000-01-26,1.080000,1.090000,1.050000,1.050000,0.456969,2042000
2000-01-27,1.050000,1.060000,1.040000,1.050000,0.456969,1742000
2000-01-28,1.050000,1.070000,1.050000,1.050000,0.456969,703000
2000-01-31,1.070000,1.080000,1.030000,1.070000,0.465674,1366000
2000-02-01,1.050000,1.050000,0.960000,0.970000,0.422153,5473000
2000-02-02,0.970000,1.010000,0.970000,0.990000,0.430857,5404000
2000-02-03,1.020000,1.040000,0.990000,1.020000,0.443913,4596000
2000-02-04,1.020000,1.020000,1.020000,1.020000,0.443913,0
2000-02-07,1.020000,1.020000,1.020000,1.020000,0.443913,0
2000-02-08,1.060000,1.060000,0.940000,0.970000,0.422153,2708000
2000-02-09,0.970000,1.010000,0.970000,1.010000,0.439561,994000
2000-02-10,0.980000,1.000000,0.960000,0.960000,0.417801,5964000
2000-02-11,0.960000,1.000000,0.960000,0.970000,0.422153,6198000
2000-02-14,0.980000,0.980000,0.910000,0.910000,0.396040,5272000
2000-02-15,0.920000,0.940000,0.910000,0.910000,0.396040,2754000
2000-02-16,0.920000,0.930000,0.870000,0.890000,0.387336,8310000
2000-02-17,0.900000,0.920000,0.880000,0.880000,0.382984,8470000
2000-02-18,0.900000,0.990000,0.890000,0.950000,0.413449,12358000
2000-02-21,0.930000,1.020000,0.910000,0.930000,0.404744,2474000
