Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,4.421430,4.450000,3.557140,3.785710,2.026963,44951200
2011-03-24,3.785710,4.114290,3.785710,4.042860,2.164647,11059300
2011-03-25,4.085710,4.142860,4.000000,4.100000,2.195241,2172100
2011-03-28,4.092860,4.121430,4.057140,4.092860,2.191419,1407000
2011-03-29,4.114290,4.121430,4.028570,4.107140,2.199064,1929200
2011-03-30,4.128570,4.200000,4.114290,4.192860,2.244962,2906400
2011-03-31,4.192860,4.228570,4.192860,4.207140,2.252607,396200
2011-04-01,4.207140,4.228570,4.192860,4.228570,2.264081,1161300
2011-04-04,4.228570,4.250000,4.214290,4.242860,2.271732,1870400
2011-04-06,4.250000,4.321430,4.250000,4.307140,2.306150,1943900
2011-04-07,4.285710,4.357140,4.285710,4.357140,2.332921,499800
2011-04-08,4.371430,4.450000,4.371430,4.428570,2.371166,100800
2011-04-11,4.442860,4.442860,4.385710,4.385710,2.348217,172900
2011-04-12,4.392860,4.571430,4.392860,4.535710,2.428531,316400
2011-04-13,4.450000,4.500000,4.450000,4.500000,2.409411,1066590
2011-04-14,4.450000,4.450000,4.414290,4.450000,2.382640,828800
2011-04-15,4.450000,4.457140,4.435710,4.457140,2.386463,807800
2011-04-18,4.428570,4.457140,4.428570,4.457140,2.386463,116200
2011-04-19,4.321430,4.328570,4.307140,4.307140,2.306150,37800
2011-04-20,4.321430,4.321430,4.321430,4.321430,2.313801,25200
2011-04-21,4.307140,4.307140,4.214290,4.285710,2.294675,146300
2011-04-26,4.214290,4.214290,4.000000,4.042860,2.164647,245700
2011-04-27,4.057140,4.128570,4.050000,4.114290,2.202893,644000
2011-04-28,4.092860,4.092860,3.942860,4.064290,2.176122,26600
2011-04-29,4.007140,4.142860,4.007140,4.064290,2.176122,1059100
2011-05-03,3.985710,4.071430,3.978570,4.071430,2.179945,56700
2011-05-04,4.021430,4.021430,3.942860,3.950000,2.114928,171500
2011-05-05,3.857140,3.914290,3.850000,3.842860,2.057562,175000
2011-05-06,3.842860,3.842860,3.785710,3.785710,2.026963,174300
2011-05-09,3.750000,3.750000,3.750000,3.750000,2.007843,21000
2011-05-11,3.585710,3.714290,3.564290,3.642860,1.950477,1061900
2011-05-12,3.628570,3.628570,3.557140,3.550000,1.900758,60200
2011-05-13,3.550000,3.550000,3.500000,3.500000,1.873987,50400
2011-05-16,3.428570,3.428570,3.428570,3.428570,1.835742,28000
2011-05-17,3.428570,3.428570,3.392860,3.392860,1.816621,48300
2011-05-18,3.464290,3.571430,3.464290,3.571430,1.912232,189000
2011-05-19,3.571430,3.642860,3.571430,3.607140,1.931352,78400
2011-05-20,3.571430,3.571430,3.528570,3.528570,1.889284,187600
2011-05-23,null,null,null,null,null,null
2011-05-24,3.500000,3.571430,3.500000,3.571430,1.912232,77000
2011-05-25,3.571430,3.571430,3.571430,3.571430,1.912232,63000
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,3.571430,3.571430,3.571430,3.571430,1.912232,350000
2011-06-01,3.571430,3.571430,3.571430,3.571430,1.912232,140000
2011-06-02,3.571430,3.571430,3.485710,3.535710,1.893107,21000
2011-06-03,3.535710,3.535710,3.535710,3.500000,1.873987,53900
2011-06-07,3.321430,3.500000,3.321430,3.321430,1.778376,4200
2011-06-08,null,null,null,null,null,null
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-13,3.500000,3.500000,3.500000,3.485710,1.866335,895300
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,3.271430,3.271430,3.228570,3.228570,1.728657,78400
2011-06-21,3.142860,3.178570,2.857140,2.857140,1.529784,826000
2011-06-22,2.928570,2.928570,2.857140,2.857140,1.529784,436800
2011-06-23,2.857140,2.857140,2.850000,2.850000,1.525960,28000
2011-06-24,2.842860,2.857140,2.842860,2.857140,1.529784,14700
2011-06-27,2.850000,2.850000,2.842860,2.842860,1.522138,42000
