Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1.066140,1.091830,1.066140,1.091830,1.091830,4575
2005-09-30,1.066140,1.091830,1.066140,1.066140,1.066140,15
2005-10-03,1.078980,1.078980,1.066140,1.066140,1.066140,136
2005-10-04,1.078980,1.143210,1.078980,1.143210,1.143210,210
2005-10-05,1.143210,1.143210,1.143210,1.143210,1.143210,31
2005-10-06,1.104670,1.117520,1.091830,1.117520,1.117520,270
2005-10-07,1.194590,1.233120,1.168900,1.233120,1.233120,469
2005-10-10,1.258810,1.258810,1.181740,1.194590,1.194590,234
2005-10-12,1.143210,1.156050,1.104670,1.156050,1.156050,511
2005-10-13,1.143210,1.143210,1.143210,1.143210,1.143210,93
2005-10-14,1.104670,1.104670,1.104670,1.104670,1.104670,212
2005-10-17,1.104670,1.104670,1.104670,1.104670,1.104670,25
2005-10-18,1.104670,1.104670,1.104670,1.104670,1.104670,78
2005-10-19,1.104670,1.104670,1.104670,1.104670,1.104670,8
2005-10-20,1.104670,1.104670,1.091830,1.091830,1.091830,498
2005-10-21,1.130360,1.130360,1.130360,1.130360,1.130360,39
2005-10-24,1.091830,1.091830,1.091830,1.091830,1.091830,21
2005-10-25,1.091830,1.091830,1.091830,1.091830,1.091830,359
2005-10-26,1.091830,1.091830,1.091830,1.091830,1.091830,288
2005-10-27,1.091830,1.194590,1.091830,1.194590,1.194590,189
2005-10-28,1.156050,1.156050,1.156050,1.156050,1.156050,136
2005-10-31,1.104670,1.194590,1.104670,1.194590,1.194590,125
2005-11-01,1.117520,1.181740,1.117520,1.181740,1.181740,33
2005-11-02,null,null,null,null,null,null
2005-11-03,1.143210,1.156050,1.143210,1.156050,1.156050,36
2005-11-04,1.156050,1.194590,1.156050,1.156050,1.156050,4
2005-11-07,1.143210,1.143210,1.130360,1.130360,1.130360,156
2005-11-08,null,null,null,null,null,null
2005-11-09,1.117520,1.181740,1.117520,1.181740,1.181740,135
2005-11-10,null,null,null,null,null,null
2005-11-11,1.130360,1.130360,1.130360,1.130360,1.130360,8
2005-11-14,1.130360,1.130360,1.117520,1.117520,1.117520,39
2005-11-15,1.117520,1.117520,1.117520,1.117520,1.117520,39
2005-11-16,1.104670,1.104670,1.104670,1.104670,1.104670,16
2005-11-17,1.156050,1.156050,1.117520,1.117520,1.117520,43
2005-11-18,1.117520,1.156050,1.117520,1.156050,1.156050,118
2005-11-21,null,null,null,null,null,null
2005-11-22,1.117520,1.117520,1.117520,1.117520,1.117520,9
2005-11-23,null,null,null,null,null,null
2005-11-24,1.156050,1.156050,1.143210,1.143210,1.143210,47
2005-11-25,1.117520,1.117520,1.117520,1.117520,1.117520,2
2005-11-28,1.117520,1.117520,1.117520,1.117520,1.117520,61
2005-11-29,1.117520,1.117520,1.117520,1.117520,1.117520,16
2005-11-30,1.117520,1.117520,1.104670,1.104670,1.104670,157
2005-12-01,null,null,null,null,null,null
2005-12-02,1.104670,1.104670,1.104670,1.104670,1.104670,39
2005-12-05,1.104670,1.104670,1.104670,1.104670,1.104670,39
2005-12-06,1.104670,1.104670,1.104670,1.104670,1.104670,293
2005-12-07,1.104670,1.104670,1.104670,1.104670,1.104670,389
2005-12-08,1.104670,1.104670,1.091830,1.091830,1.091830,257
2005-12-09,1.091830,1.091830,1.091830,1.091830,1.091830,16
2005-12-12,1.091830,1.091830,1.091830,1.091830,1.091830,171
2005-12-13,1.091830,1.091830,1.091830,1.091830,1.091830,128
2005-12-14,1.104670,1.104670,1.104670,1.104670,1.104670,636
2005-12-15,1.117520,1.117520,1.117520,1.117520,1.117520,237
2005-12-16,1.104670,1.104670,1.104670,1.104670,1.104670,164
2005-12-19,1.104670,1.104670,1.104670,1.104670,1.104670,30
2005-12-20,1.117520,1.117520,1.117520,1.117520,1.117520,78
2005-12-21,1.117520,1.117520,1.117520,1.117520,1.117520,2
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,1.091830,1.091830,1.078980,1.078980,1.078980,32
2005-12-30,1.091830,1.091830,1.091830,1.091830,1.091830,8
2006-01-03,1.078980,1.078980,1.078980,1.078980,1.078980,117
2006-01-04,1.091830,1.091830,1.091830,1.091830,1.091830,226
2006-01-05,null,null,null,null,null,null
2006-01-06,1.078980,1.091830,1.066140,1.091830,1.091830,171
2006-01-09,1.104670,1.104670,1.104670,1.104670,1.104670,78
2006-01-10,null,null,null,null,null,null
2006-01-11,1.117520,1.117520,1.066140,1.104670,1.104670,165
2006-01-12,1.078980,1.078980,1.078980,1.078980,1.078980,6
2006-01-13,1.078980,1.078980,1.078980,1.078980,1.078980,9
2006-01-16,1.066140,1.066140,1.066140,1.066140,1.066140,47
2006-01-17,1.066140,1.066140,1.066140,1.066140,1.066140,113
2006-01-18,1.053290,1.053290,1.053290,1.053290,1.053290,234
2006-01-19,1.078980,1.078980,1.066140,1.078980,1.078980,215
2006-01-20,1.066140,1.078980,1.066140,1.078980,1.078980,89
2006-01-23,1.104670,1.207430,1.104670,1.207430,1.207430,243
2006-01-24,1.233120,1.233120,1.207430,1.207430,1.207430,109
2006-01-25,1.258810,1.258810,1.245970,1.258810,1.258810,104
2006-01-26,null,null,null,null,null,null
2006-01-27,1.245970,1.310200,1.245970,1.284500,1.284500,283
2006-02-01,null,null,null,null,null,null
2006-02-02,null,null,null,null,null,null
2006-02-03,1.233120,1.233120,1.233120,1.233120,1.233120,54
2006-02-06,null,null,null,null,null,null
2006-02-07,1.245970,1.245970,1.245970,1.245970,1.245970,146
2006-02-08,null,null,null,null,null,null
2006-02-09,1.258810,1.310200,1.258810,1.284500,1.284500,262
2006-02-10,1.310200,1.348730,1.310200,1.310200,1.310200,354
2006-02-13,1.284500,1.323040,1.271660,1.323040,1.323040,459
2006-02-14,null,null,null,null,null,null
2006-02-15,1.323040,1.323040,1.297350,1.323040,1.323040,130
2006-02-16,1.297350,1.297350,1.297350,1.297350,1.297350,128
2006-02-17,1.323040,1.323040,1.323040,1.323040,1.323040,7
2006-02-20,null,null,null,null,null,null
2006-02-21,1.323040,1.323040,1.323040,1.323040,1.323040,156
2006-02-22,1.323040,1.348730,1.323040,1.348730,1.348730,227
2006-02-23,1.348730,1.387270,1.335890,1.361580,1.361580,70
2006-02-24,1.348730,1.348730,1.335890,1.335890,1.335890,374
2006-02-27,1.361580,1.361580,1.258810,1.271660,1.271660,763
2006-02-28,1.258810,1.258810,1.181740,1.233120,1.233120,66
2006-03-01,1.233120,1.233120,1.233120,1.233120,1.233120,5
2006-03-02,null,null,null,null,null,null
2006-03-03,1.233120,1.233120,1.233120,1.233120,1.233120,28
2006-03-06,1.233120,1.233120,1.233120,1.233120,1.233120,5
2006-03-07,null,null,null,null,null,null
2006-03-08,1.066140,1.066140,1.066140,1.078980,1.078980,4
2006-03-09,1.078980,1.078980,1.078980,1.104670,1.104670,2
2006-03-10,1.104670,1.104670,1.104670,1.104670,1.104670,8
2006-03-13,1.104670,1.104670,1.104670,1.104670,1.104670,4
2006-03-14,null,null,null,null,null,null
2006-03-15,null,null,null,null,null,null
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-21,1.156050,1.156050,1.130360,1.156050,1.156050,9
2006-03-22,null,null,null,null,null,null
2006-03-23,null,null,null,null,null,null
2006-03-24,null,null,null,null,null,null
2006-03-27,null,null,null,null,null,null
2006-03-28,1.130360,1.130360,1.130360,1.130360,1.130360,16
2006-03-29,1.130360,1.130360,1.130360,1.130360,1.130360,8
2006-03-30,1.156050,1.156050,1.156050,1.156050,1.156050,8
2006-03-31,1.258810,1.310200,1.258810,1.284500,1.284500,17
2006-04-03,1.258810,1.258810,1.258810,1.258810,1.258810,2
2006-04-04,1.258810,1.258810,1.258810,1.181740,1.181740,8
2006-04-06,null,null,null,null,null,null
2006-04-07,1.117520,1.156050,1.117520,1.156050,1.156050,10
2006-04-10,null,null,null,null,null,null
2006-04-11,1.130360,1.156050,1.130360,1.130360,1.130360,25
2006-04-12,1.104670,1.104670,1.104670,1.104670,1.104670,76
2006-04-13,null,null,null,null,null,null
2006-04-18,1.078980,1.078980,1.078980,1.078980,1.078980,19
2006-04-19,1.078980,1.078980,1.078980,1.078980,1.078980,10
2006-04-20,null,null,null,null,null,null
2006-04-21,null,null,null,null,null,null
2006-04-24,null,null,null,null,null,null
2006-04-25,1.091830,1.091830,1.078980,1.078980,1.078980,83
2006-04-26,1.078980,1.078980,1.078980,1.078980,1.078980,39
2006-04-27,1.078980,1.078980,1.078980,1.078980,1.078980,5
2006-04-28,null,null,null,null,null,null
2006-05-02,1.091830,1.091830,1.091830,1.091830,1.091830,17
2006-05-03,1.130360,1.207430,1.130360,1.207430,1.207430,88
2006-05-04,1.091830,1.091830,1.091830,1.091830,1.091830,47
2006-05-08,1.117520,1.117520,1.117520,1.117520,1.117520,15
2006-05-09,null,null,null,null,null,null
2006-05-10,1.181740,1.207430,1.156050,1.207430,1.207430,339
2006-05-11,1.220280,1.271660,1.194590,1.220280,1.220280,65
2006-05-12,1.271660,1.387270,1.271660,1.335890,1.335890,160
2006-05-15,0.770700,0.770700,0.398200,0.468840,0.468840,7236
2006-05-16,0.500960,0.500960,0.423890,0.430310,0.430310,4418
2006-05-17,0.430310,0.436730,0.404620,0.436730,0.436730,3594
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,null,null,null,null,null,null
2006-05-23,null,null,null,null,null,null
2006-05-24,null,null,null,null,null,null
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,null,null,null,null,null,null
2006-06-01,null,null,null,null,null,null
2006-06-02,null,null,null,null,null,null
2006-06-05,0.247270,0.247270,0.247270,0.247270,0.247270,4282
2006-06-06,0.247270,0.247270,0.247270,0.247270,0.247270,0
2006-06-07,0.247270,0.247270,0.247270,0.247270,0.247270,0
2006-06-08,0.244060,0.244060,0.244060,0.244060,0.244060,31140
2006-06-09,0.244060,0.244060,0.244060,0.244060,0.244060,1557
2006-06-12,0.237630,0.237630,0.237630,0.237630,0.237630,21798
2006-06-13,0.237630,0.237630,0.237630,0.237630,0.237630,324249
2006-06-14,0.224790,0.224790,0.224790,0.224790,0.224790,21798
2006-06-15,0.237630,0.237630,0.237630,0.237630,0.237630,7785
2006-06-16,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-19,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-20,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-21,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-22,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-23,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-26,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-27,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-28,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-29,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-06-30,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-03,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-04,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-05,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-06,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-07,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-10,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-11,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-12,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-13,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-14,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-17,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-18,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-19,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-20,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-21,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-24,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-25,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-26,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-27,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-28,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-07-31,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-01,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-02,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-03,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-04,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-07,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-08,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-09,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-10,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-11,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-14,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-15,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-16,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-17,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-18,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-21,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-22,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-23,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-24,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-25,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-28,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-29,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-30,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-08-31,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-01,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-04,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-05,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-06,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-07,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-08,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-11,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-12,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-13,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-14,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-15,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-18,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-19,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-20,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-21,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-22,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-25,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-26,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-27,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-28,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-09-29,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-03,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-04,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-05,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-06,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-09,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-10,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-11,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-12,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-13,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-16,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-17,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-18,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-19,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-20,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-23,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-24,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-25,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-26,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-27,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-10-31,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-01,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-02,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-03,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-06,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-07,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-08,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-09,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-10,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-13,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-14,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-15,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-16,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-17,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-20,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-21,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-22,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-23,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-24,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-27,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-28,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-29,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-11-30,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-01,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-04,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-05,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-06,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-07,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-08,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-11,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-12,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-13,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-14,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-15,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-18,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-19,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-20,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-21,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-22,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-27,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-28,0.237630,0.237630,0.237630,0.237630,0.237630,0
2006-12-29,0.237630,0.237630,0.237630,0.237630,0.237630,0
2007-01-02,0.237630,0.237630,0.237630,0.237630,0.237630,0
2007-01-03,0.237630,0.237630,0.237630,0.237630,0.237630,0
2007-01-04,0.237630,0.237630,0.237630,0.237630,0.237630,0
2007-01-05,0.237630,0.237630,0.237630,0.237630,0.237630,0
2007-01-08,0.237630,0.237630,0.237630,0.237630,0.237630,0
