Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,4.050000,4.075000,3.750000,3.800000,3.462463,180395900
2005-10-04,3.800000,3.925000,3.800000,3.925000,3.576360,38038000
2005-10-05,3.900000,4.000000,3.875000,3.975000,3.621918,38336000
2005-10-06,3.950000,3.950000,3.900000,3.925000,3.576360,17645000
2005-10-07,3.925000,3.950000,3.850000,3.900000,3.553580,8430000
2005-10-10,3.900000,3.925000,3.850000,3.875000,3.530801,5366000
2005-10-12,3.875000,3.900000,3.750000,3.775000,3.439684,12264000
2005-10-13,3.750000,3.800000,3.700000,3.725000,3.394125,8216870
2005-10-14,3.750000,3.750000,3.675000,3.725000,3.394125,13878000
2005-10-17,3.750000,3.825000,3.725000,3.750000,3.416903,9053000
2005-10-18,3.750000,3.950000,3.750000,3.950000,3.599139,27219000
2005-10-19,3.875000,3.950000,3.825000,3.850000,3.508021,20380570
2005-10-20,3.900000,3.925000,3.800000,3.800000,3.462463,8671000
2005-10-21,3.775000,3.875000,3.775000,3.825000,3.485242,8417000
2005-10-24,3.825000,3.850000,3.775000,3.775000,3.439684,5244000
2005-10-25,3.825000,3.825000,3.375000,3.475000,3.166331,57355780
2005-10-26,3.425000,3.450000,3.300000,3.325000,3.029655,24091000
2005-10-27,3.325000,3.525000,3.200000,3.450000,3.143551,19233000
2005-10-28,3.400000,3.450000,3.375000,3.400000,3.097993,6127000
2005-10-31,3.450000,3.450000,3.375000,3.450000,3.143551,2958000
2005-11-01,3.450000,3.500000,3.425000,3.475000,3.166331,2754000
2005-11-02,3.500000,3.675000,3.475000,3.625000,3.303007,7911000
2005-11-03,3.600000,3.625000,3.525000,3.575000,3.257448,6976000
2005-11-04,3.550000,3.550000,3.500000,3.500000,3.189110,4309000
2005-11-07,3.450000,3.450000,3.400000,3.425000,3.120772,3626000
2005-11-08,3.425000,3.425000,3.400000,3.400000,3.097993,2108000
2005-11-09,3.400000,3.500000,3.400000,3.450000,3.143551,2375000
2005-11-10,3.450000,3.450000,3.375000,3.425000,3.120772,8911000
2005-11-11,3.425000,3.450000,3.400000,3.450000,3.143551,2986600
2005-11-14,3.425000,3.550000,3.425000,3.525000,3.211890,7172000
2005-11-15,3.525000,3.600000,3.475000,3.550000,3.234669,3251000
2005-11-16,3.550000,3.575000,3.475000,3.475000,3.166331,950000
2005-11-17,3.475000,3.550000,3.475000,3.550000,3.234669,2383000
2005-11-18,3.550000,3.850000,3.525000,3.750000,3.416903,12571000
2005-11-21,3.750000,3.825000,3.700000,3.775000,3.439684,3633000
2005-11-22,3.750000,3.750000,3.650000,3.700000,3.371345,3168000
