Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,1.620000,1.720000,1.430000,1.440000,1.191830,160266400
2011-06-07,1.410000,1.490000,1.410000,1.430000,1.183554,11948000
2011-06-08,1.430000,1.430000,1.290000,1.310000,1.084235,12970000
2011-06-09,1.300000,1.300000,1.210000,1.260000,1.042852,8422000
2011-06-10,1.280000,1.290000,1.230000,1.240000,1.026298,3324000
2011-06-13,1.230000,1.230000,1.190000,1.220000,1.009745,3396000
2011-06-14,1.200000,1.250000,1.200000,1.220000,1.009745,2744000
2011-06-15,1.230000,1.230000,1.200000,1.230000,1.018022,2174000
2011-06-16,1.210000,1.230000,1.190000,1.230000,1.018022,2454000
2011-06-17,1.260000,1.330000,1.260000,1.290000,1.067681,5384000
2011-06-20,1.320000,1.360000,1.310000,1.310000,1.084235,5452000
2011-06-21,1.300000,1.310000,1.300000,1.300000,1.075958,834000
2011-06-22,1.310000,1.330000,1.300000,1.300000,1.075958,1844000
2011-06-23,1.300000,1.310000,1.290000,1.300000,1.075958,1010000
2011-06-24,1.300000,1.330000,1.300000,1.310000,1.084235,1231000
2011-06-27,1.300000,1.300000,1.210000,1.230000,1.018022,1166000
2011-06-28,1.230000,1.250000,1.230000,1.240000,1.026298,356000
2011-06-29,1.240000,1.290000,1.230000,1.290000,1.067681,654000
2011-06-30,1.270000,1.300000,1.240000,1.260000,1.042852,1094000
2011-07-04,1.280000,1.290000,1.260000,1.280000,1.059405,622000
2011-07-05,1.280000,1.280000,1.230000,1.250000,1.034575,412000
2011-07-06,1.230000,1.250000,1.220000,1.230000,1.018022,402000
2011-07-07,1.240000,1.240000,1.220000,1.240000,1.026298,658000
2011-07-08,1.230000,1.240000,1.220000,1.230000,1.018022,312000
2011-07-11,1.200000,1.230000,1.200000,1.200000,0.993192,622000
2011-07-12,1.200000,1.200000,1.120000,1.130000,0.935256,1946000
2011-07-13,1.150000,1.180000,1.130000,1.150000,0.951809,910000
2011-07-14,1.150000,1.150000,1.100000,1.140000,0.943532,1438000
2011-07-15,1.110000,1.110000,1.080000,1.090000,0.902149,378000
2011-07-18,1.090000,1.100000,1.070000,1.070000,0.885596,284000
2011-07-19,1.030000,1.060000,1.010000,1.040000,0.860766,736000
2011-07-20,1.040000,1.100000,1.030000,1.090000,0.902149,488000
2011-07-21,1.060000,1.060000,1.030000,1.060000,0.877320,92000
2011-07-22,1.050000,1.070000,1.040000,1.070000,0.885596,208000
2011-07-25,1.050000,1.060000,1.040000,1.060000,0.877320,252000
2011-07-26,1.100000,1.100000,1.070000,1.070000,0.885596,272000
2011-07-27,1.060000,1.210000,1.050000,1.160000,0.960086,1466000
2011-07-28,1.190000,1.240000,1.160000,1.160000,0.960086,906000
2011-07-29,1.160000,1.180000,1.140000,1.160000,0.960086,244000
2011-08-01,1.150000,1.150000,1.130000,1.130000,0.935256,260000
