Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,3.560000,3.590000,3.430000,3.500000,3.436539,2527000
2016-12-13,null,null,null,null,null,null
2016-12-14,3.460000,3.550000,3.460000,3.550000,3.485632,25000
2016-12-15,3.510000,3.530000,3.440000,3.520000,3.456176,764000
2016-12-16,3.500000,3.640000,3.500000,3.610000,3.544544,1453000
2016-12-19,3.490000,3.610000,3.490000,3.600000,3.534726,1146000
2016-12-20,3.570000,3.610000,3.570000,3.610000,3.544544,1707000
2016-12-21,3.590000,3.600000,3.580000,3.600000,3.534726,1561000
2016-12-22,3.580000,3.600000,3.580000,3.590000,3.524907,1570000
2016-12-23,3.560000,3.620000,3.550000,3.580000,3.515088,1221000
2016-12-28,3.580000,3.580000,3.550000,3.580000,3.515088,61000
2016-12-29,3.540000,3.610000,3.510000,3.570000,3.505270,78000
2016-12-30,3.570000,3.650000,3.560000,3.570000,3.505270,359000
2017-01-03,3.570000,3.600000,3.530000,3.600000,3.534726,132000
2017-01-04,3.590000,3.600000,3.510000,3.570000,3.505270,50000
2017-01-05,3.570000,3.570000,3.520000,3.550000,3.485632,40000
2017-01-06,3.560000,3.560000,3.540000,3.540000,3.475814,36000
2017-01-09,3.550000,3.550000,3.550000,3.550000,3.485632,2000
2017-01-10,3.530000,3.600000,3.520000,3.580000,3.515088,69000
2017-01-11,3.610000,3.710000,3.560000,3.570000,3.505270,88061000
2017-01-12,3.600000,3.620000,3.540000,3.540000,3.475814,334000
2017-01-13,3.530000,3.600000,3.530000,3.570000,3.505270,351000
2017-01-16,3.560000,3.610000,3.550000,3.550000,3.485632,279000
2017-01-17,3.560000,3.560000,3.560000,3.560000,3.495451,16000
2017-01-18,3.610000,3.640000,3.560000,3.580000,3.515088,299000
2017-01-19,3.570000,3.670000,3.570000,3.620000,3.554363,555000
2017-01-20,3.620000,3.650000,3.560000,3.560000,3.495451,205000
2017-01-23,3.560000,3.570000,3.500000,3.500000,3.436539,471000
2017-01-24,3.510000,3.670000,3.510000,3.590000,3.524907,1019000
2017-01-25,3.600000,3.600000,3.570000,3.570000,3.505270,40000
2017-01-26,3.570000,3.570000,3.560000,3.560000,3.495451,47000
2017-01-27,3.550000,3.560000,3.550000,3.560000,3.495451,16000
2017-02-01,3.560000,3.580000,3.550000,3.560000,3.495451,20000
2017-02-02,3.520000,3.520000,3.520000,3.520000,3.456176,7000
2017-02-03,3.530000,3.650000,3.530000,3.560000,3.495451,583000
2017-02-06,3.550000,3.590000,3.530000,3.540000,3.475814,433000
2017-02-07,3.540000,3.600000,3.540000,3.580000,3.515088,51000
2017-02-08,3.560000,3.600000,3.550000,3.570000,3.505270,206000
2017-02-09,3.580000,3.640000,3.580000,3.620000,3.554363,486000
2017-02-10,3.630000,3.670000,3.630000,3.670000,3.603456,1399000
2017-02-13,3.680000,3.680000,3.640000,3.650000,3.583819,974000
2017-02-14,3.670000,3.680000,3.650000,3.650000,3.583819,1115000
2017-02-15,3.650000,3.700000,3.650000,3.680000,3.613275,2002000
2017-02-16,3.680000,3.740000,3.680000,3.710000,3.642731,1343000
2017-02-17,3.700000,3.720000,3.620000,3.660000,3.593638,877000
2017-02-20,3.650000,3.680000,3.640000,3.640000,3.574001,428000
2017-02-21,3.650000,3.660000,3.600000,3.620000,3.554363,359000
2017-02-22,3.630000,3.640000,3.600000,3.630000,3.564182,428000
2017-02-23,3.690000,3.710000,3.650000,3.670000,3.603456,1720000
2017-02-24,3.680000,3.680000,3.620000,3.620000,3.554363,377000
2017-02-27,3.680000,3.730000,3.640000,3.670000,3.603456,1066000
2017-02-28,3.680000,3.710000,3.670000,3.680000,3.613275,114000
2017-03-01,3.680000,3.760000,3.680000,3.710000,3.642731,1753000
2017-03-02,3.750000,3.750000,3.640000,3.670000,3.603456,364000
