Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,1.240000,1.250000,1.200000,1.240000,0.480285,1968000
2000-03-31,1.220000,1.270000,1.220000,1.270000,0.491905,436000
2000-04-03,1.250000,1.250000,1.190000,1.190000,0.460919,638000
2000-04-04,1.190000,1.190000,1.190000,1.190000,0.460919,0
2000-04-05,1.200000,1.200000,1.200000,1.200000,0.464792,40000
2000-04-06,1.220000,1.300000,1.220000,1.280000,0.495778,616000
2000-04-07,1.320000,1.480000,1.320000,1.460000,0.565497,2680000
2000-04-10,1.480000,1.480000,1.400000,1.430000,0.553877,464000
2000-04-11,1.420000,1.440000,1.350000,1.400000,0.542257,1680000
2000-04-12,1.400000,1.420000,1.380000,1.390000,0.538384,586000
2000-04-13,1.360000,1.370000,1.350000,1.370000,0.530637,300000
2000-04-14,1.320000,1.350000,1.300000,1.300000,0.503524,410000
2000-04-17,1.260000,1.260000,1.050000,1.050000,0.406693,240000
2000-04-18,1.170000,1.170000,1.130000,1.150000,0.445425,260000
2000-04-19,1.100000,1.100000,1.020000,1.020000,0.395073,270000
2000-04-20,1.010000,1.100000,1.000000,1.100000,0.426059,124000
2000-04-21,1.100000,1.100000,1.100000,1.100000,0.426059,0
2000-04-24,1.100000,1.100000,1.100000,1.100000,0.426059,0
2000-04-25,1.090000,1.170000,1.090000,1.170000,0.453172,120000
2000-04-26,1.200000,1.270000,1.200000,1.270000,0.491905,336000
2000-04-27,1.210000,1.300000,1.210000,1.300000,0.503524,356000
2000-04-28,1.300000,1.400000,1.300000,1.400000,0.542257,570000
2000-05-01,1.400000,1.400000,1.400000,1.400000,0.542257,0
2000-05-02,1.400000,1.400000,1.370000,1.370000,0.530637,104000
2000-05-03,1.370000,1.370000,1.370000,1.370000,0.530637,0
2000-05-04,1.380000,1.380000,1.380000,1.380000,0.534511,0
2000-05-05,1.380000,1.380000,1.380000,1.380000,0.534511,0
2000-05-08,1.380000,1.380000,1.380000,1.380000,0.534511,0
2000-05-09,1.380000,1.380000,1.380000,1.380000,0.534511,0
2000-05-10,1.230000,1.230000,1.230000,1.230000,0.476412,20000
2000-05-11,1.230000,1.230000,1.230000,1.230000,0.476412,0
2000-05-12,1.210000,1.250000,1.210000,1.250000,0.484158,50000
2000-05-15,1.260000,1.260000,1.230000,1.230000,0.476412,50000
2000-05-16,1.250000,1.250000,1.200000,1.200000,0.464792,0
2000-05-17,1.200000,1.200000,1.200000,1.200000,0.464792,20000
2000-05-18,1.160000,1.160000,1.160000,1.160000,0.449299,20000
2000-05-19,1.200000,1.200000,1.110000,1.110000,0.429932,130000
2000-05-22,1.110000,1.110000,1.110000,1.110000,0.429932,0
2000-05-23,1.150000,1.150000,1.110000,1.110000,0.429932,100000
2000-05-24,1.090000,1.090000,1.060000,1.060000,0.410566,0
2000-05-25,1.050000,1.050000,1.000000,1.000000,0.387327,120000
2000-05-26,1.000000,1.000000,1.000000,1.000000,0.387327,0
2000-05-29,1.040000,1.040000,1.040000,1.040000,0.402820,50000
2000-05-30,1.040000,1.040000,1.040000,1.040000,0.402820,0
2000-05-31,1.040000,1.040000,1.040000,1.040000,0.402820,0
2000-06-01,1.040000,1.040000,1.040000,1.040000,0.402820,0
2000-06-02,1.060000,1.060000,1.060000,1.060000,0.410566,50000
2000-06-05,1.000000,1.010000,0.960000,1.010000,0.391200,660000
2000-06-06,1.010000,1.010000,1.010000,1.010000,0.391200,0
2000-06-07,1.020000,1.060000,1.010000,1.060000,0.410566,330000
2000-06-08,1.050000,1.100000,1.050000,1.100000,0.426059,330000
2000-06-09,1.110000,1.190000,1.090000,1.190000,0.460919,520000
2000-06-12,1.200000,1.220000,1.180000,1.220000,0.472538,540000
2000-06-13,1.220000,1.220000,1.160000,1.170000,0.453172,520000
2000-06-14,1.190000,1.210000,1.160000,1.190000,0.460919,450000
2000-06-15,1.190000,1.240000,1.150000,1.160000,0.449299,550000
2000-06-16,1.160000,1.170000,1.130000,1.140000,0.441552,460000
2000-06-19,1.120000,1.120000,1.070000,1.070000,0.414440,606000
2000-06-20,1.080000,1.100000,1.040000,1.060000,0.410566,400000
2000-06-21,1.050000,1.050000,0.980000,0.990000,0.383453,506000
2000-06-22,0.990000,1.000000,0.950000,1.000000,0.387327,472000
2000-06-23,0.980000,1.000000,0.960000,1.000000,0.387327,176000
2000-06-26,0.980000,1.010000,0.970000,0.980000,0.379580,246000
2000-06-27,1.010000,1.010000,0.990000,1.010000,0.391200,80000
2000-06-28,1.010000,1.010000,1.010000,1.010000,0.391200,40000
2000-06-29,1.030000,1.030000,0.990000,0.990000,0.383453,0
2000-06-30,0.990000,0.990000,0.990000,0.990000,0.383453,0
2000-07-03,0.990000,1.050000,0.990000,1.050000,0.406693,60000
2000-07-04,1.020000,1.030000,1.020000,1.030000,0.398946,54000
2000-07-05,1.020000,1.020000,0.980000,0.980000,0.379580,0
2000-07-06,1.000000,1.000000,1.000000,1.000000,0.387327,76000
2000-07-07,1.020000,1.020000,0.980000,0.980000,0.379580,0
2000-07-10,1.040000,1.040000,1.010000,1.010000,0.391200,0
2000-07-11,0.990000,1.000000,0.970000,1.000000,0.387327,268000
2000-07-12,1.010000,1.010000,0.990000,1.010000,0.391200,96000
2000-07-13,1.020000,1.040000,1.010000,1.040000,0.402820,244000
2000-07-14,1.050000,1.050000,1.050000,1.050000,0.406693,60000
2000-07-17,1.050000,1.080000,1.050000,1.080000,0.418313,200000
2000-07-18,1.080000,1.080000,1.070000,1.070000,0.414440,286000
2000-07-19,1.080000,1.080000,1.070000,1.070000,0.414440,286000
2000-07-20,1.090000,1.090000,1.090000,1.090000,0.422186,80000
2000-07-21,1.100000,1.130000,1.100000,1.130000,0.437679,360000
2000-07-24,1.130000,1.130000,1.090000,1.090000,0.422186,266000
2000-07-25,1.090000,1.110000,1.040000,1.070000,0.414440,2238000
2000-07-26,1.080000,1.120000,1.080000,1.090000,0.422186,1820000
2000-07-27,1.080000,1.080000,1.060000,1.070000,0.414440,346000
2000-07-28,1.060000,1.070000,1.030000,1.040000,0.402820,1392000
2000-07-31,1.020000,1.020000,1.000000,1.000000,0.387327,10200000
2000-08-01,1.020000,1.020000,1.010000,1.020000,0.395073,190000
2000-08-02,1.020000,1.020000,1.020000,1.020000,0.395073,30000
2000-08-03,1.020000,1.020000,0.990000,0.990000,0.383453,0
2000-08-04,1.020000,1.020000,1.000000,1.000000,0.387327,90000
2000-08-07,1.000000,1.000000,1.000000,1.000000,0.387327,80000
2000-08-08,1.040000,1.080000,1.000000,1.000000,0.387327,100000
2000-08-09,0.980000,0.980000,0.960000,0.960000,0.371834,140000
2000-08-10,0.960000,0.960000,0.900000,0.900000,0.348594,530000
2000-08-11,0.890000,0.910000,0.890000,0.900000,0.348594,174000
2000-08-14,0.890000,0.900000,0.880000,0.880000,0.340847,370000
2000-08-15,0.880000,0.880000,0.780000,0.780000,0.302115,1328000
2000-08-16,0.830000,0.870000,0.820000,0.860000,0.333101,1038000
2000-08-17,0.860000,0.870000,0.850000,0.870000,0.336974,260000
2000-08-18,0.880000,0.880000,0.850000,0.860000,0.333101,380000
2000-08-21,0.860000,0.870000,0.840000,0.840000,0.325354,310000
2000-08-22,0.850000,0.870000,0.850000,0.870000,0.336974,654000
2000-08-23,0.860000,0.860000,0.860000,0.860000,0.333101,128000
2000-08-24,0.850000,0.860000,0.850000,0.860000,0.333101,246000
2000-08-25,0.850000,0.860000,0.840000,0.860000,0.333101,314000
2000-08-28,0.830000,0.830000,0.750000,0.750000,0.301722,1030000
2000-08-29,0.770000,0.770000,0.760000,0.770000,0.309768,220000
2000-08-30,0.770000,0.770000,0.760000,0.770000,0.309768,120000
2000-08-31,0.770000,0.780000,0.770000,0.780000,0.313791,150000
2000-09-01,0.780000,0.780000,0.780000,0.780000,0.313791,170000
2000-09-04,0.780000,0.800000,0.780000,0.800000,0.321836,548000
2000-09-05,0.800000,0.800000,0.800000,0.800000,0.321836,40000
2000-09-06,0.780000,0.780000,0.760000,0.770000,0.309768,120000
2000-09-07,0.780000,0.790000,0.780000,0.790000,0.317814,120000
2000-09-08,0.790000,0.800000,0.790000,0.800000,0.321836,700000
2000-09-11,0.790000,0.800000,0.780000,0.800000,0.321836,330000
2000-09-12,0.790000,0.790000,0.770000,0.770000,0.309768,250000
2000-09-13,0.770000,0.770000,0.770000,0.770000,0.309768,0
2000-09-14,0.780000,0.780000,0.780000,0.780000,0.313791,20000
2000-09-15,0.780000,0.780000,0.710000,0.710000,0.285630,110000
2000-09-18,0.770000,0.770000,0.710000,0.710000,0.285630,0
2000-09-19,0.760000,0.760000,0.720000,0.720000,0.289653,0
2000-09-20,0.760000,0.760000,0.730000,0.730000,0.293676,0
2000-09-21,0.720000,0.720000,0.710000,0.710000,0.285630,120000
2000-09-22,0.700000,0.700000,0.700000,0.700000,0.281607,98000
2000-09-25,0.730000,0.730000,0.730000,0.730000,0.293676,20000
2000-09-26,0.750000,0.750000,0.700000,0.700000,0.281607,0
2000-09-27,0.740000,0.740000,0.700000,0.700000,0.281607,0
2000-09-28,0.750000,0.750000,0.750000,0.750000,0.301722,38000
2000-09-29,0.750000,0.750000,0.730000,0.730000,0.293676,0
2000-10-02,0.730000,0.730000,0.730000,0.730000,0.293676,0
2000-10-03,0.710000,0.730000,0.710000,0.730000,0.293676,60000
2000-10-04,0.730000,0.730000,0.730000,0.730000,0.293676,16000
2000-10-05,0.750000,0.750000,0.750000,0.750000,0.301722,16000
2000-10-06,0.750000,0.750000,0.750000,0.750000,0.301722,0
2000-10-09,0.720000,0.720000,0.700000,0.700000,0.281607,70000
2000-10-10,0.700000,0.700000,0.700000,0.700000,0.281607,0
2000-10-11,0.700000,0.700000,0.700000,0.700000,0.281607,0
2000-10-12,0.660000,0.710000,0.660000,0.660000,0.265515,2000000
2000-10-13,0.700000,0.700000,0.640000,0.640000,0.257469,0
2000-10-16,0.640000,0.640000,0.640000,0.640000,0.257469,0
2000-10-17,0.710000,0.710000,0.640000,0.640000,0.257469,0
2000-10-18,0.640000,0.640000,0.640000,0.640000,0.257469,0
2000-10-19,0.640000,0.640000,0.640000,0.640000,0.257469,0
2000-10-20,0.720000,0.720000,0.640000,0.640000,0.257469,0
2000-10-23,0.640000,0.640000,0.640000,0.640000,0.257469,0
2000-10-24,0.720000,0.720000,0.670000,0.670000,0.269538,0
2000-10-25,0.700000,0.700000,0.700000,0.700000,0.281607,30000
2000-10-26,0.700000,0.700000,0.700000,0.700000,0.281607,0
2000-10-27,0.700000,0.700000,0.700000,0.700000,0.281607,0
2000-10-30,0.700000,0.700000,0.700000,0.700000,0.281607,0
2000-10-31,0.670000,0.670000,0.670000,0.670000,0.269538,50000
2000-11-01,0.650000,0.660000,0.650000,0.660000,0.265515,222000
2000-11-02,0.690000,0.690000,0.670000,0.670000,0.269538,0
2000-11-03,0.700000,0.700000,0.700000,0.700000,0.281607,10000
2000-11-06,0.700000,0.700000,0.700000,0.700000,0.281607,10000
2000-11-07,0.700000,0.700000,0.680000,0.680000,0.273561,0
2000-11-08,0.690000,0.690000,0.690000,0.690000,0.277584,24000
2000-11-09,0.690000,0.690000,0.660000,0.660000,0.265515,0
2000-11-10,0.690000,0.690000,0.650000,0.650000,0.261492,0
2000-11-13,0.650000,0.650000,0.650000,0.650000,0.261492,0
2000-11-14,0.690000,0.690000,0.650000,0.650000,0.261492,0
2000-11-15,0.650000,0.650000,0.650000,0.650000,0.261492,100000
2000-11-16,0.650000,0.650000,0.650000,0.650000,0.261492,0
2000-11-17,0.680000,0.680000,0.660000,0.660000,0.265515,0
2000-11-20,0.640000,0.640000,0.640000,0.640000,0.257469,2000
2000-11-21,0.640000,0.680000,0.640000,0.680000,0.273561,8000
2000-11-22,0.650000,0.650000,0.640000,0.640000,0.257469,4000
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,0.680000,0.680000,0.630000,0.630000,0.253446,0
2000-11-28,0.610000,0.630000,0.540000,0.540000,0.217240,20000
2000-11-29,0.630000,0.640000,0.630000,0.640000,0.257469,14000
2000-11-30,0.650000,0.680000,0.650000,0.680000,0.273561,10000
2000-12-01,null,null,null,null,null,null
2000-12-04,0.680000,0.680000,0.640000,0.640000,0.257469,0
2000-12-05,0.680000,0.680000,0.640000,0.640000,0.257469,0
2000-12-06,0.680000,0.690000,0.660000,0.690000,0.277584,132000
2000-12-07,0.690000,0.690000,0.650000,0.650000,0.261492,0
2000-12-08,null,null,null,null,null,null
2000-12-11,0.720000,0.720000,0.650000,0.650000,0.261492,0
2000-12-12,null,null,null,null,null,null
2000-12-13,0.720000,0.720000,0.700000,0.700000,0.281607,116000
2000-12-14,0.720000,0.740000,0.720000,0.720000,0.289653,126000
2000-12-15,0.720000,0.750000,0.720000,0.750000,0.301722,32000
2000-12-18,0.740000,0.750000,0.740000,0.750000,0.301722,130000
2000-12-19,0.710000,0.760000,0.710000,0.710000,0.285630,6000000
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,0.740000,0.740000,0.740000,0.740000,0.297699,84000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.750000,0.750000,0.730000,0.730000,0.293676,0
2000-12-28,0.730000,0.730000,0.730000,0.730000,0.293676,70000
2000-12-29,0.740000,0.740000,0.740000,0.740000,0.297699,40000
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,0.730000,0.730000,0.720000,0.720000,0.289653,7270000
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,0.700000,0.700000,0.700000,0.700000,0.295564,100000
2001-01-09,0.710000,0.710000,0.710000,0.710000,0.299786,80000
2001-01-10,0.710000,0.720000,0.710000,0.720000,0.304009,1290000
2001-01-11,0.750000,0.750000,0.730000,0.750000,0.316676,142000
2001-01-12,0.750000,0.750000,0.750000,0.750000,0.316676,30000
2001-01-15,0.720000,0.720000,0.720000,0.720000,0.304009,290000
2001-01-16,0.720000,0.720000,0.720000,0.720000,0.304009,148000
2001-01-17,0.720000,0.720000,0.710000,0.720000,0.304009,1006000
2001-01-18,0.720000,0.720000,0.720000,0.720000,0.304009,336000
2001-01-19,0.720000,0.720000,0.720000,0.720000,0.304009,168000
2001-01-22,0.720000,0.730000,0.720000,0.730000,0.308231,850000
2001-01-23,0.730000,0.730000,0.730000,0.730000,0.308231,400000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.740000,0.750000,0.740000,0.740000,0.312454,592000
2001-01-30,0.740000,0.740000,0.740000,0.740000,0.312454,504000
2001-01-31,0.730000,0.740000,0.720000,0.740000,0.312454,968000
2001-02-01,0.730000,0.740000,0.730000,0.730000,0.308231,270000
2001-02-02,0.730000,0.740000,0.730000,0.740000,0.312454,360000
2001-02-05,0.740000,0.740000,0.740000,0.740000,0.312454,180000
2001-02-06,0.750000,0.750000,0.740000,0.740000,0.312454,220000
2001-02-07,0.750000,0.750000,0.740000,0.740000,0.312454,210000
2001-02-08,0.750000,0.750000,0.730000,0.730000,0.308231,60000
2001-02-09,0.750000,0.750000,0.750000,0.750000,0.316676,50000
2001-02-12,0.750000,0.750000,0.750000,0.750000,0.316676,330000
2001-02-13,0.750000,0.790000,0.740000,0.780000,0.329343,1304000
2001-02-14,0.790000,0.790000,0.770000,0.770000,0.325121,356000
2001-02-15,0.770000,0.780000,0.740000,0.780000,0.329343,34000
2001-02-16,0.780000,0.780000,0.740000,0.740000,0.312454,0
2001-02-19,0.780000,0.790000,0.780000,0.780000,0.329343,642000
2001-02-20,0.780000,0.780000,0.780000,0.780000,0.329343,338000
2001-02-21,0.780000,0.780000,0.770000,0.770000,0.325121,110000
2001-02-22,0.760000,0.760000,0.760000,0.760000,0.320898,108000
2001-02-23,0.770000,0.780000,0.770000,0.770000,0.325121,250000
2001-02-26,0.770000,0.770000,0.760000,0.760000,0.320898,0
2001-02-27,0.770000,0.780000,0.770000,0.770000,0.325121,1126000
2001-02-28,0.780000,0.790000,0.770000,0.790000,0.333565,322000
2001-03-01,0.780000,0.780000,0.780000,0.780000,0.329343,422000
2001-03-02,0.780000,0.780000,0.780000,0.780000,0.329343,274000
2001-03-05,0.780000,0.780000,0.770000,0.780000,0.329343,558000
2001-03-06,0.780000,0.790000,0.780000,0.790000,0.333565,60000
2001-03-07,0.790000,0.790000,0.770000,0.770000,0.325121,0
2001-03-08,0.780000,0.780000,0.780000,0.780000,0.329343,1180000
2001-03-09,0.780000,0.780000,0.780000,0.780000,0.329343,40000
2001-03-12,0.780000,0.780000,0.780000,0.780000,0.329343,268000
2001-03-13,0.780000,0.780000,0.770000,0.770000,0.325121,0
2001-03-14,null,null,null,null,null,null
2001-03-15,0.780000,0.780000,0.780000,0.780000,0.329343,530000
2001-03-16,0.800000,0.800000,0.800000,0.800000,0.337788,20000
2001-03-19,0.790000,0.790000,0.780000,0.780000,0.329343,0
2001-03-20,0.780000,0.780000,0.780000,0.780000,0.329343,260000
2001-03-21,0.790000,0.790000,0.770000,0.770000,0.325121,0
2001-03-22,0.780000,0.780000,0.770000,0.770000,0.325121,246000
2001-03-23,0.770000,0.770000,0.770000,0.770000,0.325121,410000
2001-03-26,0.790000,0.790000,0.770000,0.770000,0.325121,0
2001-03-27,0.790000,0.790000,0.770000,0.770000,0.325121,0
2001-03-28,0.770000,0.770000,0.770000,0.770000,0.325121,250000
2001-03-29,0.770000,0.770000,0.770000,0.770000,0.325121,100000
2001-03-30,0.780000,0.780000,0.780000,0.780000,0.329343,50000
2001-04-02,0.790000,0.790000,0.780000,0.780000,0.329343,142000
2001-04-03,0.770000,0.770000,0.770000,0.770000,0.325121,44000
2001-04-04,0.790000,0.790000,0.750000,0.750000,0.316676,0
2001-04-05,null,null,null,null,null,null
2001-04-06,0.780000,0.780000,0.780000,0.780000,0.329343,90000
2001-04-09,0.780000,0.780000,0.780000,0.780000,0.329343,40000
2001-04-10,0.780000,0.780000,0.780000,0.780000,0.329343,100000
2001-04-11,0.800000,0.800000,0.800000,0.800000,0.337788,144000
2001-04-12,0.800000,0.800000,0.800000,0.800000,0.337788,100000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.840000,0.840000,0.800000,0.800000,0.337788,0
2001-04-18,null,null,null,null,null,null
2001-04-19,0.900000,0.900000,0.820000,0.820000,0.346232,0
2001-04-20,0.880000,0.880000,0.840000,0.840000,0.354677,0
2001-04-23,0.920000,0.920000,0.800000,0.800000,0.337788,0
2001-04-24,0.920000,0.920000,0.800000,0.800000,0.337788,0
2001-04-25,0.900000,0.900000,0.860000,0.860000,0.363122,0
2001-04-26,0.900000,0.900000,0.860000,0.860000,0.363122,0
2001-04-27,0.820000,0.820000,0.820000,0.820000,0.346232,70000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,0.820000,0.840000,0.820000,0.840000,0.354677,44000
2001-05-03,0.850000,0.900000,0.850000,0.900000,0.380011,372000
2001-05-04,0.900000,0.920000,0.900000,0.900000,0.380011,398000
2001-05-07,0.950000,0.950000,0.890000,0.890000,0.375789,0
2001-05-08,0.970000,0.970000,0.900000,0.900000,0.380011,160000
2001-05-09,0.920000,0.920000,0.920000,0.920000,0.388456,160000
2001-05-10,0.920000,0.930000,0.920000,0.920000,0.388456,50000
2001-05-11,0.930000,0.930000,0.920000,0.930000,0.392678,104000
2001-05-14,0.920000,0.920000,0.920000,0.920000,0.388456,54000
2001-05-15,0.970000,0.970000,0.950000,0.960000,0.405345,162000
2001-05-16,0.980000,1.000000,0.980000,0.980000,0.413790,284000
2001-05-17,1.060000,1.060000,0.990000,1.030000,0.434902,222000
2001-05-18,1.010000,1.010000,0.990000,1.010000,0.426457,180000
2001-05-21,1.010000,1.020000,1.010000,1.020000,0.430679,310000
2001-05-22,1.040000,1.060000,1.040000,1.060000,0.447569,280000
2001-05-23,1.050000,1.120000,1.050000,1.110000,0.468680,816000
2001-05-24,1.110000,1.130000,1.110000,1.110000,0.468680,134000
2001-05-25,1.160000,1.160000,1.120000,1.140000,0.481347,352000
2001-05-28,1.150000,1.200000,1.150000,1.150000,0.485570,260000
2001-05-29,1.150000,1.160000,1.120000,1.150000,0.485570,266000
2001-05-30,1.130000,1.130000,1.110000,1.130000,0.477125,562000
2001-05-31,1.110000,1.130000,1.110000,1.120000,0.472903,152000
2001-06-01,1.130000,1.150000,1.130000,1.150000,0.485570,66000
2001-06-04,1.200000,1.200000,1.140000,1.140000,0.481347,156000
2001-06-05,1.120000,1.130000,1.120000,1.130000,0.477125,34000
2001-06-06,1.120000,1.120000,1.120000,1.120000,0.472903,58000
2001-06-07,1.150000,1.250000,1.150000,1.180000,0.498237,802000
2001-06-08,1.190000,1.190000,1.190000,1.190000,0.502459,70000
2001-06-11,1.180000,1.180000,1.160000,1.160000,0.489792,128000
2001-06-12,1.140000,1.140000,1.140000,1.140000,0.481347,44000
2001-06-13,1.130000,1.130000,1.130000,1.130000,0.477125,20000
2001-06-14,1.120000,1.120000,1.100000,1.100000,0.464458,138000
2001-06-15,1.080000,1.090000,1.070000,1.090000,0.460236,414000
2001-06-18,1.090000,1.090000,1.090000,1.090000,0.460236,70000
2001-06-19,1.080000,1.080000,1.080000,1.080000,0.456013,160000
2001-06-20,1.080000,1.080000,1.080000,1.080000,0.456013,170000
2001-06-21,1.070000,1.080000,1.070000,1.070000,0.451791,70000
2001-06-22,1.100000,1.100000,1.100000,1.100000,0.464458,60000
2001-06-25,null,null,null,null,null,null
2001-06-26,1.110000,1.110000,1.110000,1.110000,0.468680,40000
2001-06-27,1.140000,1.150000,1.140000,1.150000,0.485570,40000
2001-06-28,1.120000,1.120000,1.120000,1.120000,0.472903,90000
2001-06-29,1.110000,1.110000,1.110000,1.110000,0.468680,122000
2001-07-02,null,null,null,null,null,null
2001-07-03,1.100000,1.100000,1.100000,1.100000,0.464458,98000
2001-07-04,1.100000,1.100000,1.100000,1.100000,0.464458,80000
2001-07-05,1.120000,1.120000,1.100000,1.100000,0.464458,0
2001-07-06,null,null,null,null,null,null
2001-07-09,1.090000,1.090000,1.090000,1.090000,0.460236,100000
2001-07-10,1.090000,1.090000,1.090000,1.090000,0.460236,30000
2001-07-11,1.090000,1.090000,1.090000,1.090000,0.460236,220000
2001-07-12,1.100000,1.120000,1.100000,1.120000,0.472903,150000
2001-07-13,1.120000,1.120000,1.110000,1.110000,0.468680,40000
2001-07-16,1.120000,1.120000,1.100000,1.100000,0.464458,230000
2001-07-17,1.100000,1.100000,1.080000,1.090000,0.460236,216000
2001-07-18,1.100000,1.100000,1.090000,1.100000,0.464458,570000
2001-07-19,1.100000,1.100000,1.040000,1.090000,0.460236,570000
2001-07-20,1.080000,1.080000,1.080000,1.080000,0.456013,128000
2001-07-23,1.100000,1.180000,1.100000,1.150000,0.485570,1074000
2001-07-24,1.150000,1.180000,1.150000,1.150000,0.485570,430000
2001-07-25,null,null,null,null,null,null
2001-07-26,1.150000,1.150000,1.130000,1.130000,0.477125,340000
2001-07-27,1.130000,1.150000,1.130000,1.130000,0.477125,430000
2001-07-30,1.120000,1.130000,1.120000,1.120000,0.472903,450000
2001-07-31,1.130000,1.130000,1.100000,1.100000,0.464458,340000
2001-08-01,1.110000,1.150000,1.110000,1.150000,0.485570,680000
2001-08-02,1.150000,1.160000,1.150000,1.160000,0.489792,500000
2001-08-03,1.150000,1.150000,1.150000,1.150000,0.485570,564000
