Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,0.940000,0.980000,0.900000,0.910000,0.400181,5978000
2001-12-07,0.940000,0.940000,0.880000,0.890000,0.391385,3382000
2001-12-10,0.890000,0.900000,0.860000,0.890000,0.391385,3688000
2001-12-11,0.870000,0.890000,0.860000,0.870000,0.382590,1524000
2001-12-12,0.860000,0.890000,0.850000,0.860000,0.378193,3230000
2001-12-13,0.860000,0.860000,0.790000,0.820000,0.360602,2386250
2001-12-14,0.780000,0.820000,0.780000,0.820000,0.360602,3680500
2001-12-17,0.810000,0.810000,0.780000,0.780000,0.343012,1522000
2001-12-18,0.780000,0.810000,0.780000,0.810000,0.356205,1270000
2001-12-19,0.800000,0.810000,0.770000,0.790000,0.347410,1444000
2001-12-20,0.820000,0.860000,0.800000,0.850000,0.373795,2736000
2001-12-21,0.900000,0.900000,0.820000,0.820000,0.360602,1652000
2001-12-24,0.860000,0.860000,0.840000,0.840000,0.369397,590000
2001-12-25,0.840000,0.840000,0.840000,0.840000,0.369397,0
2001-12-26,0.840000,0.840000,0.840000,0.840000,0.369397,0
2001-12-27,0.840000,0.880000,0.830000,0.870000,0.382590,2753000
2001-12-28,0.860000,0.900000,0.860000,0.890000,0.391385,2291500
2001-12-31,0.890000,0.920000,0.890000,0.920000,0.404578,1924000
2002-01-01,0.920000,0.920000,0.920000,0.920000,0.404578,0
2002-01-02,0.900000,0.930000,0.900000,0.900000,0.395783,2498000
2002-01-03,0.900000,0.900000,0.900000,0.900000,0.395783,0
2002-01-04,0.900000,0.910000,0.860000,0.880000,0.386988,4182000
2002-01-07,0.880000,0.900000,0.870000,0.890000,0.391385,2912000
2002-01-08,0.900000,0.900000,0.870000,0.880000,0.386988,3360000
2002-01-09,0.880000,0.880000,0.850000,0.870000,0.382590,2684000
2002-01-10,0.870000,0.890000,0.850000,0.890000,0.391385,1410000
2002-01-11,0.910000,0.910000,0.880000,0.910000,0.400181,3742000
2002-01-14,0.890000,0.890000,0.870000,0.880000,0.386988,466000
2002-01-15,0.880000,0.880000,0.840000,0.860000,0.378193,1832000
2002-01-16,0.870000,0.880000,0.860000,0.860000,0.378193,1410000
2002-01-17,0.870000,0.880000,0.850000,0.860000,0.378193,1800000
2002-01-18,0.860000,0.870000,0.850000,0.850000,0.373795,1572000
2002-01-21,0.850000,0.860000,0.850000,0.860000,0.378193,1310000
2002-01-22,0.850000,0.850000,0.830000,0.830000,0.365000,840000
2002-01-23,0.810000,0.840000,0.800000,0.840000,0.369397,668000
2002-01-24,0.860000,0.860000,0.830000,0.830000,0.365000,596000
2002-01-25,0.850000,0.850000,0.830000,0.830000,0.365000,798000
2002-01-28,0.850000,0.860000,0.830000,0.830000,0.365000,292000
2002-01-29,0.840000,0.860000,0.830000,0.840000,0.369397,784000
2002-01-30,0.840000,0.840000,0.830000,0.830000,0.365000,136000
2002-01-31,0.830000,0.830000,0.830000,0.830000,0.365000,0
2002-02-01,0.860000,0.860000,0.840000,0.840000,0.369397,610000
2002-02-04,0.840000,0.860000,0.840000,0.840000,0.369397,718000
2002-02-05,0.840000,0.850000,0.830000,0.830000,0.365000,348000
2002-02-06,0.830000,0.830000,0.820000,0.820000,0.360602,578000
2002-02-07,0.820000,0.820000,0.810000,0.810000,0.356205,432000
2002-02-08,0.820000,0.820000,0.800000,0.800000,0.351807,662000
2002-02-11,0.810000,0.810000,0.800000,0.810000,0.356205,168000
2002-02-12,0.810000,0.810000,0.810000,0.810000,0.356205,0
2002-02-13,0.810000,0.810000,0.810000,0.810000,0.356205,0
2002-02-14,0.810000,0.810000,0.810000,0.810000,0.356205,0
2002-02-15,0.850000,0.850000,0.810000,0.840000,0.369397,130000
2002-02-18,0.840000,0.850000,0.830000,0.850000,0.373795,139040
2002-02-19,0.830000,0.830000,0.810000,0.810000,0.356205,194000
2002-02-20,0.810000,0.830000,0.810000,0.830000,0.365000,160000
2002-02-21,0.830000,0.850000,0.830000,0.850000,0.373795,120000
2002-02-22,0.830000,0.840000,0.830000,0.840000,0.369397,50000
2002-02-25,0.890000,0.890000,0.850000,0.860000,0.378193,726000
2002-02-26,0.890000,0.890000,0.850000,0.850000,0.373795,1420000
2002-02-27,0.850000,0.850000,0.840000,0.850000,0.373795,70000
2002-02-28,0.840000,0.840000,0.830000,0.840000,0.369397,60000
2002-03-01,0.830000,0.830000,0.830000,0.830000,0.365000,114000
2002-03-04,0.830000,0.830000,0.810000,0.820000,0.360602,60000
2002-03-05,0.840000,0.850000,0.840000,0.840000,0.369397,184000
2002-03-06,0.840000,0.840000,0.820000,0.830000,0.365000,368000
2002-03-07,0.840000,0.850000,0.840000,0.840000,0.369397,190000
2002-03-08,0.830000,0.850000,0.820000,0.840000,0.369397,330000
2002-03-11,0.850000,0.850000,0.820000,0.850000,0.373795,630000
2002-03-12,0.840000,0.880000,0.840000,0.870000,0.382590,2010000
2002-03-13,0.870000,0.890000,0.870000,0.890000,0.391385,1270000
2002-03-14,0.880000,0.880000,0.870000,0.880000,0.386988,868000
2002-03-15,0.900000,0.900000,0.870000,0.870000,0.382590,216000
2002-03-18,0.860000,0.860000,0.830000,0.860000,0.378193,480000
2002-03-19,0.850000,0.850000,0.840000,0.850000,0.373795,200000
2002-03-20,0.840000,0.850000,0.840000,0.850000,0.373795,388000
2002-03-21,0.830000,0.850000,0.830000,0.850000,0.373795,390000
2002-03-22,0.840000,0.850000,0.830000,0.830000,0.365000,358000
2002-03-25,0.830000,0.830000,0.830000,0.830000,0.365000,350000
2002-03-26,0.830000,0.830000,0.830000,0.830000,0.365000,140000
2002-03-27,0.840000,0.840000,0.840000,0.840000,0.369397,150000
2002-03-28,0.830000,0.830000,0.830000,0.830000,0.365000,200000
2002-03-29,0.830000,0.830000,0.830000,0.830000,0.365000,0
2002-04-01,0.830000,0.830000,0.830000,0.830000,0.365000,0
2002-04-02,0.830000,0.840000,0.830000,0.840000,0.369397,200000
2002-04-03,0.840000,0.850000,0.830000,0.830000,0.365000,230000
2002-04-04,0.850000,0.850000,0.840000,0.840000,0.369397,132000
2002-04-05,0.840000,0.840000,0.840000,0.840000,0.369397,0
2002-04-08,0.830000,0.840000,0.820000,0.840000,0.369397,470000
2002-04-09,0.830000,0.830000,0.830000,0.830000,0.365000,646000
2002-04-10,0.830000,0.840000,0.830000,0.840000,0.369397,334000
2002-04-11,0.830000,0.830000,0.820000,0.830000,0.365000,451760
2002-04-12,0.830000,0.830000,0.820000,0.830000,0.365000,176540
2002-04-15,0.830000,0.830000,0.820000,0.830000,0.365000,420000
2002-04-16,0.840000,0.840000,0.830000,0.840000,0.369397,502250
2002-04-17,0.840000,0.860000,0.840000,0.850000,0.373795,658000
